Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Parker Markel,OAK,31,0,0,0.00,3,0,0,0,0,0,3.0,13,1,0,0,0,5,0,0,0,0,3,2,3,0,0,33,28,61,0,0,0,0,9.00,15.00,0.60,3.00,0.00,.125,2.00,.200,100.0,6.13,0.67,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,-0.6,3.0,-0.6,-0.1,($0.5),5.16,7.60,-0.09,-0.12,0.03,0.34,0.04,0.20,0.17,0.45,0.10,2,-0.03,-0.43,42.6,95.1,54.1,82.1,,,3.3,94.5,,,,,,,,,0.7,-0.6,,-0.1,,,,2.76,-1.94,,-4.75,,,,18.8,69.2,29.5,55.6,88.9,72.2,21.3,61.5,8.2,0,0,1,0,161,193,23.1,38.5,9.51,0.00,-6.13,45.9,,,,,,54.1,,,,,,,,94.9,,,,,,82.0,,,,,,,-7.5,,,,,,5.9,,,,,,,10.0,,,,,,-2.0,,,,,,,0.6,,,,,,-0.7,,,,,,,2.16,,,,,,-1.97,,,,,,,20.4,66.7,29.5,60.0,87.5,72.2,19.7,24.3,0.1,0.0,0.1,0.2,31 - 31,-15.4,40.0,20.0,40.0,0.0,40.0,60.0,7.72,61.5,,,,45.9,,,,,,54.1,,,,,95.1,,,,,,82.2,,,,,-6.0,,,,,,7.4,,,,,8.7,,,,,,-3.0,,,,,0.6,,,,,,-0.7,,,,,2.16,,,,,,-1.97,,19.6,60.0,29.5,55.6,88.9,72.2,24.6,24.3,,107,491,22,37,0,52,160,70,137,104,477,0,95,158,0,100,57,161,0,75,199,102.4,16.4,1,20.0,107.4,4,80.0,5,16.4,24.6,
Ken Giles,SEA,31,0,0,0.00,5,0,0,0,0,0,4.1,18,1,0,0,0,4,0,0,1,0,6,3,3,2,0,26,41,67,0,0,0,0,12.46,8.31,1.50,2.08,0.00,.071,1.15,.125,100.0,3.13,1.00,25.0,37.5,37.5,0.0,0.0,0.0,0.0,,,0.3,4.1,0.3,0.0,$0.2,3.53,4.14,0.04,-0.08,0.13,1.74,0.19,0.40,0.55,0.55,1.23,2,0.09,0.02,44.8,94.8,55.2,84.1,,,,,,,,,,,,,-0.7,2.1,,,,,,-2.43,5.74,,,,,,34.9,62.5,44.8,60.0,73.3,66.7,35.8,55.6,14.9,0,0,0,0,80,104,33.3,22.2,4.63,0.00,-3.13,46.0,,,,,,54.0,,,,,,,,94.8,,,,,,84.3,,,,,,,-7.5,,,,,,-2.2,,,,,,,8.6,,,,,,0.9,,,,,,,-0.7,,,,,,2.2,,,,,,,-2.35,,,,,,6.55,,,,,,,31.4,67.9,47.6,45.5,78.9,66.7,44.4,25.8,0.2,0.1,0.0,0.2,31 - 31,11.1,62.5,25.0,12.5,0.0,62.5,37.5,4.54,55.6,,,,46.0,,,,,,54.0,,,,,94.8,,,,,,84.3,,,,,-6.7,,,,,,-1.3,,,,,8.0,,,,,,0.1,,,,,-0.7,,,,,,2.2,,,,,-2.35,,,,,,6.55,,35.3,62.1,47.6,41.7,83.3,66.7,46.0,25.8,,148,272,55,25,0,30,92,44,137,150,275,126,89,99,0,156,71,50,0,117,124,92.9,15.0,1,12.5,112.0,2,25.0,8,16.4,31.3,
JT Chargois,TBR,31,2,0,0.00,6,1,0,0,0,0,5.2,21,4,1,0,0,2,0,0,0,0,5,9,2,3,0,26,56,82,10,0,0,0,7.94,3.18,2.50,6.35,0.00,.211,1.06,.286,83.3,2.42,4.50,21.4,64.3,14.3,0.0,0.0,0.0,0.0,0.4,1.0,0.6,4.2,1.0,0.1,$0.9,2.81,2.94,0.10,-0.28,0.38,1.79,0.19,1.01,0.96,1.10,0.57,5,0.17,-0.07,62.2,95.8,37.8,87.5,,,,,,,,,,,,,1.2,0.5,,,,,,2.32,1.68,,,,,,33.3,78.4,53.7,53.3,93.1,79.5,45.1,61.9,11.0,0,1,1,0,63,73,23.8,9.5,3.01,15.88,-2.42,3.7,,,,,58.5,37.8,,,,,,,,95.5,,,,,95.8,87.5,,,,,,,-8.1,,,,,-11.0,-1.0,,,,,,,8.1,,,,,5.1,1.6,,,,,,,-0.2,,,,,1.4,0.6,,,,,,,-6.84,,,,,2.89,1.83,,,,,,,33.3,72.1,53.7,38.5,96.8,79.5,52.4,26.5,0.2,0.0,0.1,0.1,31 - 31,14.3,35.7,57.1,7.1,7.1,64.3,28.6,4.16,33.3,,,,3.7,,,,,58.5,37.8,,,,,95.7,,,,,95.9,87.7,,,,,-7.5,,,,,-10.4,-0.2,,,,,7.2,,,,,3.7,0.3,,,,,-0.2,,,,,1.4,0.6,,,,,-6.84,,,,,2.89,1.83,,33.3,72.1,53.7,38.5,96.8,79.5,52.4,26.5,,95,104,91,77,0,88,85,100,114,107,118,108,152,38,0,89,163,29,44,120,95,90.6,-8.0,1,7.1,109.0,7,50.0,14,14.6,25.6,
Austin Adams,SDP,31,1,0,0.00,2,0,0,0,0,0,2.1,9,0,0,0,0,3,0,0,0,0,2,4,0,0,0,21,27,48,3,0,0,0,7.71,11.57,0.67,0.00,0.00,.000,1.29,.000,100.0,5.27,4.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,-0.2,2.1,-0.2,0.0,($0.1),4.58,5.27,0.02,-0.03,0.06,1.21,0.13,0.26,0.15,0.21,0.08,2,0.05,0.04,20.8,92.8,79.2,86.2,,,,,,,,,,,,,-0.2,1.2,,,,,,-2.02,3.28,,,,,,14.3,65.0,35.4,50.0,76.9,70.6,41.7,55.6,10.4,0,0,0,0,131,131,22.2,33.3,7.50,11.57,-5.27,21.3,,,,,,78.7,,,,,,,,92.8,,,,,,86.2,,,,,,,-7.5,,,,,,4.0,,,,,,,3.7,,,,,,0.9,,,,,,,-0.2,,,,,,1.2,,,,,,,-2.02,,,,,,3.26,,,,,,,12.5,60.9,36.2,66.7,71.4,70.6,48.9,19.6,0.1,0.1,0.0,0.1,31 - 31,-11.1,25.0,25.0,50.0,0.0,75.0,25.0,7.21,55.6,,,,21.3,,,,,,78.7,,,,,92.7,,,,,,86.1,,,,,-6.4,,,,,,5.0,,,,,3.0,,,,,,0.0,,,,,-0.2,,,,,,1.2,,,,,-2.02,,,,,,3.26,,16.7,56.5,36.2,50.0,76.9,70.6,48.9,19.6,,90,366,25,0,0,0,100,0,139,99,403,0,230,0,,61,72,205,0,142,83,86.7,-8.9,0,0.0,98.4,2,50.0,4,20.8,31.3,
Kevin Plawecki,BOS,31,0,0,0.00,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,6,12,18,4,0,0,0,0.00,0.00,0.00,9.00,0.00,.250,1.00,.250,100.0,3.13,0.00,25.0,0.0,75.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,4.31,7.54,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00,,0,0.00,,77.8,74.2,,,,,16.7,57.3,,,,,5.6,60.0,,,0.9,,,-0.1,,,-0.5,6.08,,,-2.14,,,-49.38,40.0,75.0,55.6,100.0,100.0,100.0,44.4,50.0,0.0,0,0,0,0,78,192,0.0,0.0,10.41,36.00,-3.13,100.0,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,6.1,,,,,,,,,,,,,0.3,,,,,,,,,,,,,1.63,,,,,,,,,,,,,40.0,75.0,55.6,100.0,100.0,100.0,44.4,14.5,0.0,0.0,0.0,0.0,31 - 31,0.0,25.0,25.0,50.0,0.0,50.0,50.0,5.87,0.0,,,22.2,77.8,,,,,,,,,,58.3,74.5,,,,,,,,,,8.5,-3.4,,,,,,,,,,-6.9,8.8,,,,,,,,,,-0.6,0.9,,,,,,,,,,-13.95,6.08,,,,,,,,33.3,77.8,55.6,100.0,100.0,100.0,50.0,14.5,,0,0,,110,0,105,80,87,137,0,0,126,0,198,0,62,71,201,0,93,165,89.4,27.3,1,25.0,101.1,2,50.0,4,11.1,11.1,
Franmil Reyes,CHC,26,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,6,10,0,0,0,0,9.00,0.00,1.00,0.00,0.00,.000,0.00,.000,100.0,4.13,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,3.87,4.13,0.00,0.00,0.00,0.42,0.04,0.00,0.00,0.00,,0,0.00,,100.0,83.2,,,,,,,,,,,,,,,0.7,,,,,,,6.93,,,,,,,12.5,100.0,30.0,0.0,100.0,66.7,20.0,66.7,10.0,0,0,0,0,104,103,33.3,0.0,1.02,0.00,-4.13,30.0,,,,,10.0,,20.0,,,40.0,,,,87.6,,,,,89.8,,71.0,,,83.9,,,-5.7,,,,,-7.3,,2.9,,,-7.3,,,9.8,,,,,6.2,,-1.1,,,8.1,,,0.0,,,,,0.3,,-0.5,,,0.9,,,-0.15,,,,,30.33,,-26.65,,,23.19,,,16.7,50.0,30.0,0.0,100.0,66.7,40.0,14.3,0.0,0.0,0.0,0.0,26 - 26,33.3,0.0,100.0,0.0,0.0,100.0,0.0,1.87,33.3,,,20.0,80.0,,,,,,,,,,71.2,86.2,,,,,,,,,,3.1,-6.0,,,,,,,,,,-1.6,7.4,,,,,,,,,,-0.5,1.2,,,,,,,,,,-26.65,15.33,,,,,,,,16.7,50.0,30.0,0.0,100.0,66.7,40.0,14.3,,105,0,,0,0,0,0,0,139,149,0,0,230,0,,0,288,0,0,190,0,87.3,-20.7,0,0.0,87.3,0,0.0,1,30.0,40.0,
Silvino Bracho,ATL,29,0,0,0.00,1,0,0,0,0,0,1.0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,6,9,0,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,6.13,2.00,33.3,66.7,0.0,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,0.0,($0.1),11.10,6.13,0.00,0.00,0.00,0.55,0.05,0.01,0.02,0.02,,0,0.04,0.05,55.6,93.6,33.3,80.0,,,,,11.1,84.0,,,,,,,0.5,-0.3,,,0.1,,,9.59,-9.61,,,13.48,,,0.0,66.7,44.4,,100.0,100.0,66.7,75.0,0.0,0,0,0,0,154,152,0.0,0.0,3.54,0.00,-6.13,55.6,,,,,,33.3,,,,11.1,,,,93.7,,,,,,79.9,,,,83.6,,,-5.2,,,,,,4.9,,,,-6.6,,,8.5,,,,,,-0.5,,,,5.5,,,0.5,,,,,,-0.3,,,,0.1,,,10.52,,,,,,-9.61,,,,13.48,,,0.0,66.7,44.4,,100.0,100.0,66.7,25.2,0.0,0.1,0.0,0.0,29 - 29,0.0,33.3,66.7,0.0,0.0,33.3,66.7,5.87,0.0,11.1,,,55.6,,,,,,33.3,,84.0,,,94.1,,,,,,80.3,,-5.6,,,-4.4,,,,,,5.4,,5.2,,,7.8,,,,,,-1.0,,0.1,,,0.5,,,,,,-0.3,,13.48,,,10.52,,,,,,-9.61,,0.0,66.7,44.4,,100.0,100.0,66.7,25.2,,0,0,,0,0,0,0,0,139,0,0,166,153,0,,82,192,0,0,63,220,87.5,0.9,0,0.0,100.6,1,33.3,3,22.2,22.2,
Jack Mayfield,LAA,31,0,0,0.00,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,8,13,0,0,0,0,0.00,0.00,0.00,9.00,0.00,.250,1.00,.250,100.0,3.13,0.50,25.0,25.0,50.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,4.42,6.07,0.00,0.00,0.00,0.43,0.05,0.00,0.00,0.00,,0,0.00,,100.0,60.7,,,,,,,,,,,,,,,0.3,,,,,,,1.94,,,,,,,0.0,44.4,30.8,,100.0,100.0,69.2,75.0,0.0,0,0,0,0,76,154,0.0,0.0,6.80,0.00,-3.13,30.8,,,,,,,15.4,,,,,53.8,,64.8,,,,,,,55.5,,,,,59.8,-7.2,,,,,,,-5.6,,,,,1.1,7.2,,,,,,,7.9,,,,,4.1,0.3,,,,,,,0.2,,,,,-0.2,7.03,,,,,,,10.75,,,,,-3.48,20.0,37.5,30.8,100.0,100.0,100.0,61.5,12.8,0.0,0.0,0.0,0.0,31 - 31,0.0,25.0,50.0,25.0,50.0,50.0,0.0,5.87,0.0,,,,46.2,,,53.8,,,,,,,,62.0,,,60.2,,,,,,,,-5.7,,,1.9,,,,,,,,6.8,,,3.9,,,,,,,,0.5,,,-0.2,,,,,,,,8.27,,,-3.48,,,,,0.0,44.4,30.8,,100.0,100.0,69.2,12.8,,0,0,,110,0,105,80,87,137,0,0,126,59,132,0,62,142,101,309,93,0,75.2,15.7,0,0.0,93.8,0,0.0,4,30.8,30.8,
Willians Astudillo,MIA,30,0,0,0.00,2,0,0,0,0,0,2.0,7,0,0,0,0,2,0,0,0,0,0,1,1,3,0,14,9,23,3,0,0,0,0.00,9.00,0.00,0.00,0.00,.000,1.00,.000,100.0,6.13,1.00,60.0,20.0,20.0,0.0,0.0,0.0,0.0,,,-0.2,2.0,-0.2,0.0,($0.2),18.48,6.86,0.00,0.00,0.00,1.01,0.10,0.00,0.00,0.00,,0,0.00,,60.9,55.4,,,,,,,,,,,39.1,43.2,,,0.6,,,,,,0.7,4.17,,,,,,7.44,30.0,0.0,26.1,100.0,,100.0,13.0,42.9,0.0,0,0,0,0,155,170,0.0,28.6,10.45,13.50,-6.13,26.1,,,,,,,,,73.9,,,,,71.3,,,,,,,,,43.1,,,,-3.6,,,,,,,,,-1.0,,,,9.8,,,,,,,,,6.4,,,,-0.1,,,,,,,,,1.4,,,,-2.00,,,,,,,,,8.35,,,,22.2,40.0,26.1,100.0,100.0,100.0,21.7,10.9,0.1,0.1,0.0,0.1,30 - 30,-28.6,40.0,40.0,20.0,0.0,40.0,60.0,9.30,28.6,73.9,,,26.1,,,,,,,,42.9,,,71.1,,,,,,,,0.1,,,-3.1,,,,,,,,5.4,,,8.9,,,,,,,,1.4,,,-0.1,,,,,,,,8.35,,,-2.00,,,,,,,,22.2,40.0,26.1,100.0,100.0,100.0,21.7,10.9,,0,284,0,0,0,0,78,0,139,0,345,298,46,55,0,98,115,82,0,76,198,89.5,15.2,0,0.0,98.7,1,20.0,5,13.0,13.0,
Reese McGuire,BOS,27,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,7,1,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.13,0.50,0.0,33.3,66.7,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,1.04,6.07,0.00,0.00,0.00,0.52,0.05,0.00,0.01,0.01,,0,0.01,0.08,100.0,62.1,,,,,,,,,,,,,,,0.7,,,,,,,10.12,,,,,,,66.7,75.0,71.4,100.0,100.0,100.0,57.1,66.7,0.0,0,0,0,0,78,154,0.0,0.0,7.23,9.00,-3.13,,,,,,,100.0,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.7,,,,,,,,,,,,,10.12,,,,,,,0.0,83.3,71.4,,100.0,100.0,85.7,12.3,0.0,0.1,0.0,0.0,27 - 27,0.0,0.0,33.3,66.7,0.0,33.3,66.7,5.87,0.0,,,,100.0,,,,,,,,,,,62.0,,,,,,,,,,,-4.8,,,,,,,,,,,9.5,,,,,,,,,,,0.7,,,,,,,,,,,10.12,,,,,,,,0.0,83.3,71.4,,100.0,100.0,85.7,12.3,,0,0,,0,0,0,0,0,,0,0,0,79,176,0,0,95,269,0,62,221,89.4,17.6,0,0.0,97.1,1,33.3,3,14.3,14.3,
Pablo Reyes,MIL,28,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,9,2,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.13,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,5.89,4.60,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00,,0,0.00,,100.0,44.0,,,,,,,,,,,,,,,0.7,,,,,,,7.87,,,,,,,14.3,100.0,33.3,100.0,100.0,100.0,22.2,33.3,0.0,0,0,0,0,78,114,0.0,0.0,5.92,18.00,-3.13,11.1,,,,,,,,,88.9,,,,,76.6,,,,,,,,,39.8,,,,-5.6,,,,,,,,,0.3,,,,7.4,,,,,,,,,5.9,,,,0.3,,,,,,,,,0.5,,,,25.80,,,,,,,,,6.21,,,,16.7,66.7,33.3,100.0,100.0,100.0,33.3,11.2,0.0,0.1,-0.1,0.0,28 - 28,0.0,33.3,33.3,33.3,0.0,100.0,0.0,5.87,0.0,88.9,,,11.1,,,,,,,,40.1,,,76.9,,,,,,,,1.1,,,-5.3,,,,,,,,4.3,,,6.6,,,,,,,,0.5,,,0.3,,,,,,,,6.21,,,25.80,,,,,,,,14.3,100.0,33.3,100.0,100.0,100.0,22.2,11.2,,0,0,,0,0,0,0,0,,0,0,166,77,92,0,82,96,137,0,190,0,78.9,21.5,0,0.0,84.4,0,0.0,3,33.3,33.3,
Ryan Castellani,OAK,26,0,0,0.00,3,0,0,0,0,0,2.2,11,2,1,0,0,0,0,0,2,0,1,6,2,2,0,14,31,45,2,0,0,0,3.38,0.00,1.00,6.75,0.00,.182,0.75,.200,50.0,2.38,3.00,20.0,60.0,20.0,0.0,0.0,0.0,0.0,,,0.5,2.2,0.5,0.1,$0.5,2.86,3.48,0.14,-0.18,0.32,-0.67,-0.06,1.24,1.39,1.51,1.68,2,-0.04,0.15,48.9,93.2,46.7,85.9,,,4.4,80.5,,,,,,,,,-0.2,0.6,,-0.1,,,,-0.86,2.97,,-2.81,,,,30.4,81.8,55.6,71.4,100.0,92.0,48.9,72.7,4.4,1,1,1,0,61,87,9.1,0.0,3.26,6.75,-2.38,22.2,,,,,26.7,46.7,4.4,,,,,,,92.9,,,,,93.3,85.8,80.4,,,,,,-5.7,,,,,-10.2,1.9,4.7,,,,,,6.3,,,,,3.3,1.8,-4.4,,,,,,-0.1,,,,,-0.1,1.7,-0.1,,,,,,-0.80,,,,,-0.90,7.89,-2.81,,,,,,17.6,78.6,55.6,66.7,95.5,92.0,62.2,25.1,0.0,0.1,-0.1,0.0,26 - 26,9.1,40.0,40.0,20.0,10.0,60.0,30.0,4.78,9.1,,,4.4,15.6,,,,,33.3,46.7,,,,80.8,93.3,,,,,93.6,86.1,,,,5.7,-4.3,,,,,-8.7,2.4,,,,-5.1,7.0,,,,,3.0,1.5,,,,-0.1,-0.1,,,,,-0.1,1.7,,,,-2.81,-1.19,,,,,-0.70,7.89,,16.7,81.5,55.6,66.7,95.5,92.0,60.0,25.1,,40,0,,82,0,76,60,70,69,41,0,101,142,53,0,100,114,81,62,112,99,92.5,5.1,1,10.0,106.9,5,50.0,10,13.3,17.8,
J.P. Feyereisen,TBR,29,4,0,0.00,22,2,0,0,1,1,24.1,86,7,1,0,0,5,0,0,0,0,25,19,31,6,6,121,223,344,12,0,0,0,9.25,1.85,5.00,2.59,0.00,.086,0.49,.125,91.7,1.69,0.61,10.7,33.9,55.4,19.4,0.0,0.0,0.0,2.5,4.0,6.3,20.1,8.8,1.0,$7.7,0.78,3.56,1.36,-0.74,2.09,10.62,1.20,1.17,1.16,1.34,1.51,19,1.25,-0.09,44.5,92.3,29.1,84.1,,,,,26.5,87.2,,,,,,,9.0,2.0,,,1.5,,,5.90,2.04,,,1.69,,,36.8,74.2,51.2,56.4,77.6,68.2,38.4,65.1,16.3,7,10,1,0,43,89,29.1,5.8,2.93,4.44,-1.69,44.5,,,,,,29.1,,,,26.5,,,,92.2,,,,,,84.0,,,,87.1,,,-2.4,,,,,,4.3,,,,-8.4,,,11.9,,,,,,1.1,,,,2.3,,,9.0,,,,,,2.0,,,,1.6,,,5.85,,,,,,2.03,,,,1.73,,,32.4,72.2,51.2,47.5,77.8,67.6,47.1,25.4,1.5,0.8,-0.3,0.5,29 - 29,23.3,33.9,41.1,25.0,21.4,46.4,32.1,3.08,34.9,26.5,,,44.5,,,,,,29.1,,87.6,,,92.7,,,,,,84.5,,-8.1,,,-2.2,,,,,,4.7,,1.2,,,10.7,,,,,,0.0,,1.6,,,9.0,,,,,,2.0,,1.73,,,5.85,,,,,,2.03,,31.5,72.3,51.2,48.2,76.7,67.6,48.3,25.4,,110,60,182,32,0,36,39,44,126,131,72,54,80,146,0,85,117,101,132,87,106,89.4,24.9,4,7.1,110.1,22,39.3,56,13.7,29.9,
Sam Coonrod,PHI,29,0,0,0.00,5,0,0,0,0,0,6.0,21,2,1,0,0,3,0,0,0,0,7,7,2,2,0,28,56,84,0,1,0,0,10.50,4.50,2.33,3.00,0.00,.111,0.83,.182,80.0,2.29,3.50,18.2,63.6,18.2,0.0,0.0,14.3,0.0,,,0.7,6.0,0.7,0.1,$0.6,2.37,2.78,0.05,-0.01,0.07,2.03,0.21,0.13,0.19,0.23,0.28,3,0.12,0.30,65.5,96.9,,,26.2,93.1,,,8.3,89.7,,,,,,,0.3,,1.4,,0.9,,,0.50,,6.36,,13.40,,,29.5,72.5,50.0,69.2,82.8,78.6,47.6,66.7,10.7,1,0,0,0,57,70,33.3,14.3,3.06,0.00,-2.29,39.3,,,,,26.2,26.2,,,,8.3,,,,97.1,,,,,96.4,93.1,,,,89.6,,,-6.4,,,,,-9.0,-0.2,,,,-8.2,,,9.6,,,,,6.5,5.3,,,,2.7,,,-0.9,,,,,1.2,1.4,,,,0.9,,,-2.67,,,,,5.25,6.57,,,,13.40,,,26.5,66.0,50.0,77.8,78.8,78.6,59.5,21.7,0.1,0.1,0.0,0.1,29 - 29,19.0,54.5,18.2,27.3,9.1,54.5,36.4,3.59,47.6,8.3,,,40.5,,,,,25.0,26.2,,90.0,,,97.2,,,,,96.6,93.3,,-7.6,,,-5.9,,,,,-8.7,0.6,,1.4,,,8.5,,,,,5.1,4.2,,0.9,,,-0.8,,,,,1.1,1.4,,13.40,,,-2.44,,,,,5.24,6.57,,25.0,68.8,50.0,77.8,78.8,78.6,57.1,21.7,,123,142,86,36,0,46,65,62,111,149,173,90,147,50,0,133,52,112,53,104,120,87.6,-1.8,0,0.0,107.3,4,36.4,11,16.7,27.4,
