,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
83,3137,2022,Max Scherzer,NYM,37,8,2,3.2,1.98,15,15,0,0,0,0,95.2,372,69,23,21,8,17,0,7,0,0,120,63,114,47,16,454,984,1438,50,5,4,1,11.29,1.6,7.06,6.49,0.75,0.198,0.9,0.277,0.856,2.44,0.55,0.21,0.281,0.509,0.14,0.07,0.079,0.25,27.7,95.2,,,27.7,$25.3,2.4,3.13,2.47,-5.13,7.61,21.74,2.32,1.02,1.0,0.87,1.13,15,2.06,0.37,0.451,94.0,0.223,85.2,0.102,89.4,0.09,75.2,0.134,84.1,,,,,,,8.7,12.7,0.5,-1.5,-0.6,,,1.34,3.97,0.34,-1.18,-0.31,,,0.374,0.708,0.517,0.565,0.807,0.7070000000000001,0.42700000000000005,0.6559999999999999,0.152,0,0,0,52,64,79,0.32299999999999995,0.046,2.77,4.7,-0.47,0.451,,0.107,,,,0.217,0.091,,,0.134,,,,93.9,,89.2,,,,85.1,75.2,,,84.0,,,-7.4,,-1.1,,,,0.7,8.3,,,-9.5,,,9.5,,5.0,,,,2.3,-5.4,,,2.3,,,9.9,,1.6,,,,11.5,-1.5,,,-0.6,,,1.53,,1.03,,,,3.68,-1.15,,,-0.32,,,0.341,0.679,0.517,0.504,0.7979999999999999,0.705,0.522,21.6,3.8,0.3,0.3,0.7,37 - 37,0.27699999999999997,0.386,0.316,0.298,0.21899999999999997,0.504,0.276,2.56,0.39,0.134,,0.091,0.451,0.1,,,,,0.22399999999999998,,84.2,,75.4,94.1,89.5,,,,,85.2,,-8.4,,9.2,-6.2,0.1,,,,,1.8,,1.5,,-5.9,8.7,4.4,,,,,1.5,,-0.6,,-1.5,9.9,0.5,,,,,12.6,,-0.32,,-1.15,1.53,0.34,,,,,3.92,,0.33399999999999996,0.6829999999999999,0.517,0.5,0.7959999999999999,0.705,0.525,21.6,0.4,132,50,262.0,77,69,82,70,95,119.0,144,55,104,65,140,60.0,94,91,122,128,96,92,88.3,24.4,22,0.096,113.2,75,0.32899999999999996,228,0.165,0.316,2.94
225,19427,2022,Shane Bieber,CLE,27,7,6,3.2,3.21,21,21,1,0,0,0,131.2,528,115,50,47,11,29,0,2,2,1,134,165,116,79,6,632,1286,1918,66,7,3,0,9.16,1.98,4.62,7.86,0.75,0.231,1.09,0.295,0.735,2.87,1.42,0.21899999999999997,0.45799999999999996,0.322,0.052000000000000005,0.095,0.042,0.0,29.0,131.2,,,29.0,$25.5,3.4,3.09,1.49,-8.12,9.6,14.8,1.56,0.95,0.89,0.87,0.9,20,2.11,-0.55,0.348,91.0,0.298,84.7,0.13699999999999998,86.6,0.185,82.0,0.032,86.4,,,,,,,-0.5,11.1,3.8,1.9,1.0,,,-0.08,1.95,1.44,0.53,1.63,,,0.34299999999999997,0.685,0.489,0.46399999999999997,0.882,0.7140000000000001,0.426,0.67,0.14,0,0,0,82,72,77,0.254,0.055,3.32,4.51,0.34,0.34700000000000003,,0.111,,,,0.32799999999999996,,0.184,,0.031,,,,91.0,,86.7,,,,84.8,,82.0,,86.3,,,-5.0,,0.8,,,,1.0,,4.9,,-7.7,,,10.2,,4.8,,,,1.5,,-6.1,,3.7,,,0.5,,1.8,,,,12.7,,2.1,,0.9,,,0.08,,0.87,,,,2.02,,0.59,,1.52,,,0.324,0.642,0.489,0.373,0.868,0.71,0.517,19.9,3.0,-0.2,0.0,-0.2,27 - 27,0.19899999999999998,0.42700000000000005,0.342,0.231,0.135,0.537,0.32799999999999996,3.5,0.33,0.031,,0.185,0.34700000000000003,0.08900000000000001,,,,,0.348,,86.6,,82.3,91.3,87.0,,,,,85.2,,-7.4,,5.1,-4.7,1.0,,,,,1.3,,3.1,,-6.9,9.4,4.2,,,,,0.9,,0.9,,2.0,-0.1,2.5,,,,,12.7,,1.56,,0.57,-0.01,1.45,,,,,1.9,,0.324,0.639,0.488,0.369,0.87,0.71,0.521,19.9,0.7,109,64,170.0,96,68,97,87,104,101.0,115,68,110,109,85,84.0,106,98,93,83,101,108,89.9,11.3,25,0.069,110.2,151,0.41600000000000004,363,0.179,0.319,3.54
122,19361,2022,Corbin Burnes,MIL,27,8,5,3.1,2.45,22,22,0,0,0,0,136.0,536,89,41,37,16,38,0,10,7,0,175,139,118,55,11,830,1400,2230,73,5,1,1,11.58,2.51,4.61,5.89,1.06,0.182,0.93,0.246,0.838,3.13,1.18,0.17600000000000002,0.446,0.37799999999999995,0.09300000000000001,0.136,0.036000000000000004,1.0,28.3,136.0,,,28.3,$24.6,3.14,2.89,2.87,-6.8,9.67,27.03,2.84,0.9,0.94,0.87,1.19,22,2.04,1.14,0.076,96.3,0.094,88.1,0.5539999999999999,95.0,0.18899999999999997,81.9,0.086,90.3,,,,,,,-6.8,3.5,19.2,5.1,-0.2,,,-3.98,1.64,1.55,1.2,-0.11,,,0.355,0.6579999999999999,0.461,0.49700000000000005,0.812,0.653,0.348,0.563,0.16,0,0,0,59,79,73,0.326,0.071,2.82,4.83,-0.68,0.002,,0.557,,,0.07400000000000001,0.095,0.187,,,0.086,,,,96.7,,94.9,,,96.3,87.8,81.9,,,90.2,,,-3.0,,2.3,,,-6.6,3.8,5.4,,,-8.2,,,9.7,,6.9,,,7.5,0.3,-3.0,,,4.6,,,0.1,,20.0,,,-6.8,2.3,6.1,,,0.1,,,1.04,,1.61,,,-4.13,1.09,1.46,,,0.05,,,0.32299999999999995,0.634,0.46,0.409,0.807,0.6509999999999999,0.44,25.8,4.7,1.2,0.4,1.6,27 - 27,0.256,0.447,0.345,0.20800000000000002,0.179,0.49200000000000005,0.32899999999999996,2.82,0.42700000000000005,0.086,,0.187,0.002,0.557,,,,0.07400000000000001,0.094,,90.3,,81.9,96.5,94.9,,,,96.3,87.8,,-8.2,,5.3,-1.8,2.5,,,,-6.6,4.2,,3.5,,-4.2,8.5,5.8,,,,6.3,-0.9,,0.3,,6.3,-0.1,19.9,,,,-6.7,2.3,,0.17,,1.51,-2.14,1.61,,,,-4.02,1.08,,0.316,0.643,0.461,0.413,0.7979999999999999,0.6509999999999999,0.44299999999999995,25.8,0.8,135,79,171.0,70,97,75,73,84,117.0,146,85,87,103,104,117.0,109,99,85,105,93,109,87.5,12.1,17,0.054000000000000006,110.7,111,0.355,313,0.166,0.326,2.83
204,27498,2022,Spencer Strider,ATL,23,6,4,3.1,3.11,24,13,0,0,0,1,89.2,363,60,33,31,5,34,1,2,6,0,138,75,71,43,8,541,1026,1567,45,6,0,0,13.85,3.41,4.06,6.02,0.5,0.183,1.05,0.299,0.708,1.96,1.06,0.228,0.397,0.376,0.113,0.07,0.08,0.0,20.8,65.1,6.9,24.1,27.7,$24.8,2.38,2.42,1.3,-4.78,6.08,16.26,1.6,0.93,0.87,0.93,1.12,21,2.33,-0.92,0.684,98.3,0.266,86.1,,,,,0.05,88.8,,,,,0.001,,14.1,4.4,,,0.2,,,1.31,1.06,,,0.31,,,0.35,0.7,0.502,0.547,0.787,0.693,0.436,0.598,0.154,2,7,1,74,51,61,0.38,0.094,2.49,4.52,1.15,0.684,,,,,,0.266,,,,0.05,,,,98.2,,,,,,86.0,,,,88.7,,,-3.7,,,,,,2.2,,,,-9.0,,,10.3,,,,,,0.8,,,,5.8,,,14.4,,,,,,4.4,,,,0.2,,,1.34,,,,,,1.06,,,,0.31,,,0.321,0.672,0.502,0.504,0.775,0.691,0.516,21.7,2.2,-0.1,-0.9,-0.9,23 - 23,0.287,0.32299999999999995,0.397,0.28,0.175,0.513,0.312,2.45,0.488,0.05,,,0.684,,,,,,0.266,,88.5,,,98.1,,,,,,86.0,,-8.4,,,-3.0,,,,,,3.0,,5.1,,,9.6,,,,,,0.1,,0.2,,,14.4,,,,,,4.4,,0.31,,,1.34,,,,,,1.06,,0.317,0.6729999999999999,0.502,0.508,0.773,0.6920000000000001,0.518,21.7,0.3,162,107,151.0,72,46,75,81,102,99.0,170,113,112,91,103,61.0,79,114,115,102,97,103,88.0,14.4,12,0.063,111.4,69,0.365,189,0.152,0.306,2.7
288,22267,2022,Tarik Skubal,DET,25,7,8,3.0,3.52,21,21,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,148,114,62,10,637,1277,1914,51,15,3,2,8.95,2.45,3.66,7.95,0.69,0.234,1.16,0.299,0.675,2.96,1.3,0.191,0.457,0.35200000000000004,0.08800000000000001,0.079,0.10099999999999999,0.667,27.2,117.2,,,27.2,$23.9,3.16,3.4,0.33,-7.13,7.46,3.55,0.43,0.88,0.86,0.87,0.7,21,1.31,-0.94,0.479,94.4,0.307,89.4,,,0.064,76.9,0.15,83.6,,,,,,,1.6,6.2,,-3.3,3.7,,,0.17,1.05,,-2.68,1.28,,,0.342,0.708,0.505,0.606,0.866,0.768,0.445,0.65,0.11699999999999999,0,0,0,90,73,85,0.245,0.067,3.58,3.9,0.56,0.268,,,,,0.21,0.309,,0.064,,0.149,,,,94.1,,,,,94.8,89.3,,76.9,,83.6,,,5.4,,,,,9.4,0.1,,-3.0,,8.2,,,9.3,,,,,6.8,5.0,,-4.9,,4.2,,,-2.6,,,,,4.9,7.1,,-3.3,,3.8,,,-0.5,,,,,1.22,1.2,,-2.67,,1.35,,,0.308,0.677,0.505,0.5379999999999999,0.857,0.7659999999999999,0.534,21.2,1.8,-0.3,-0.9,-1.1,25 - 25,0.17800000000000002,0.336,0.38799999999999996,0.275,0.131,0.575,0.294,3.75,0.331,0.15,,0.064,0.263,,,,,0.217,0.306,,83.7,,77.0,94.2,,,,,94.9,89.4,,7.4,,-3.9,4.5,,,,,8.4,-0.8,,3.1,,-6.1,8.4,,,,,5.8,4.0,,3.8,,-3.3,-2.7,,,,,5.7,7.0,,1.31,,-2.73,-0.54,,,,,1.36,1.19,,0.304,0.6809999999999999,0.505,0.535,0.856,0.7659999999999999,0.534,21.2,-0.3,107,80,134.0,97,62,98,92,105,93.0,111,83,96,108,93,70.0,84,111,111,81,108,97,89.3,11.3,18,0.055,113.1,129,0.39399999999999996,327,0.16,0.27699999999999997,3.31
166,11156,2022,Merrill Kelly,ARI,33,10,5,2.8,2.86,22,22,0,0,0,0,132.1,529,110,44,42,8,39,1,2,4,1,109,170,137,69,11,692,1333,2025,78,6,3,2,7.41,2.65,2.79,7.48,0.54,0.225,1.13,0.275,0.765,3.18,1.24,0.184,0.452,0.364,0.08,0.057999999999999996,0.035,0.667,26.3,132.1,,,26.3,$22.7,3.36,3.93,2.38,-7.58,9.96,23.05,2.29,0.98,0.96,0.87,1.03,22,2.94,-0.52,0.45399999999999996,92.7,0.002,85.4,0.188,91.1,0.139,82.3,0.217,88.6,,,,,0.002,,9.7,0.0,3.8,0.6,1.8,,,1.06,0.4,0.99,0.21,0.42,,,0.33299999999999996,0.69,0.483,0.674,0.879,0.7979999999999999,0.42100000000000004,0.635,0.098,0,0,0,68,81,98,0.20600000000000002,0.07400000000000001,4.11,5.3,-0.32,0.292,,0.185,,,0.163,0.002,0.139,,,0.218,,,,92.7,,91.0,,,92.5,85.5,82.3,,,88.6,,,-5.1,,-1.7,,,-9.6,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.7,2.1,-5.7,,,1.8,,,1.6,,5.5,,,7.6,0.0,-0.3,,,2.9,,,0.28,,1.47,,,2.29,0.4,-0.1,,,0.65,,,0.285,0.657,0.483,0.625,0.861,0.7959999999999999,0.5329999999999999,22.2,4.1,0.6,0.7,1.3,33 - 33,0.132,0.44299999999999995,0.354,0.203,0.142,0.58,0.27699999999999997,4.3,0.295,0.209,,0.139,0.307,0.16899999999999998,,,,0.17300000000000001,0.002,,88.3,,82.0,92.4,90.8,,,,92.2,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.8,1.2,,0.8,,-6.5,8.2,6.9,,,,3.8,1.4,,2.2,,-0.3,4.2,3.2,,,,8.0,0.0,,0.52,,-0.1,0.67,0.94,,,,2.29,0.4,,0.29,0.659,0.483,0.631,0.861,0.7959999999999999,0.525,22.2,0.3,87,84,104.0,89,50,93,87,94,107.0,92,89,91,104,100,50.0,109,102,83,83,110,92,88.1,13.3,27,0.071,111.7,134,0.354,379,0.174,0.272,3.15
241,13074,2022,Yu Darvish,SDP,35,10,5,2.8,3.28,21,21,0,0,0,0,134.1,538,108,49,49,14,26,0,9,4,0,132,142,153,74,8,684,1400,2084,66,5,2,2,8.84,1.74,5.08,7.24,0.94,0.215,1.0,0.263,0.762,3.28,0.93,0.201,0.385,0.415,0.052000000000000005,0.092,0.035,1.0,26.1,134.1,,,26.1,$22.6,3.4,3.62,2.35,-7.59,9.95,17.67,1.87,0.98,0.98,0.87,1.2,21,1.81,0.6,0.33399999999999996,95.2,0.166,82.8,0.35,86.7,0.075,76.2,,,0.075,89.5,,,,,6.0,6.0,1.5,2.5,,2.6,,0.87,1.75,0.2,1.57,,1.64,,0.327,0.664,0.48700000000000004,0.647,0.83,0.7659999999999999,0.47600000000000003,0.626,0.114,0,0,0,84,84,91,0.245,0.048,3.47,4.42,0.0,0.23800000000000002,,0.35,0.076,,0.096,0.192,0.042,0.006,,,,,,95.2,,86.6,89.5,,94.8,82.6,72.7,77.5,,,,,-4.8,,2.2,-3.9,,-8.8,7.9,5.8,5.3,,,,,10.0,,0.4,2.9,,6.8,-1.0,-8.7,-6.9,,,,,3.9,,4.2,2.6,,2.1,6.6,0.5,0.3,,,,,0.78,,0.57,1.65,,1.05,1.64,0.55,2.26,,,,,0.297,0.64,0.488,0.589,0.826,0.762,0.556,25.0,3.6,0.9,-0.2,0.7,35 - 35,0.19699999999999998,0.423,0.321,0.256,0.19699999999999998,0.526,0.278,3.52,0.32,0.008,0.006,0.07200000000000001,0.23199999999999998,0.04,0.067,,,0.102,0.473,,87.8,70.4,76.9,95.3,90.6,89.6,,,94.7,85.0,,-6.7,7.6,6.1,-3.8,1.4,-2.8,,,-7.7,5.4,,2.9,-10.9,-7.9,9.3,5.2,1.8,,,5.8,-1.1,,0.3,-0.3,3.1,4.2,1.2,2.3,,,1.7,7.4,,1.71,-2.24,2.09,0.87,1.44,1.64,,,0.82,0.75,,0.298,0.636,0.48700000000000004,0.586,0.826,0.762,0.56,25.0,-1.3,103,55,188.0,86,86,88,77,90,106.0,110,58,99,89,114,79.0,104,92,105,115,100,92,88.2,16.0,30,0.081,110.5,141,0.38,371,0.183,0.298,3.67
165,6902,2022,Martin Perez,TEX,31,9,3,2.8,2.85,22,22,1,1,0,0,136.0,560,120,48,43,9,41,0,4,6,2,118,204,122,63,9,744,1295,2039,79,14,8,3,7.81,2.71,2.88,7.94,0.6,0.233,1.18,0.286,0.768,3.23,1.67,0.162,0.524,0.314,0.07400000000000001,0.07400000000000001,0.069,0.375,25.6,136.0,,,25.6,$22.1,3.17,3.7,2.02,-9.38,11.4,15.27,1.65,1.1,0.98,0.87,1.1,21,1.33,0.51,0.43200000000000005,92.7,0.006999999999999999,83.9,0.23,89.7,0.043,78.8,0.28800000000000003,84.4,,,,,,,4.8,1.1,8.5,-3.6,3.0,,,0.55,7.73,1.82,-4.1,0.52,,,0.324,0.677,0.447,0.733,0.8690000000000001,0.805,0.349,0.613,0.087,0,0,0,74,80,92,0.21100000000000002,0.073,3.89,5.23,-0.38,0.07400000000000001,,0.231,,,0.35600000000000004,,0.05,,,0.28800000000000003,,,,92.8,,89.7,,,92.6,,79.4,,,84.3,,,6.7,,0.6,,,9.6,,-3.2,,,8.2,,,8.7,,6.9,,,5.9,,-2.1,,,5.3,,,1.2,,9.0,,,3.8,,-2.5,,,4.2,,,0.81,,1.9,,,0.52,,-2.47,,,0.71,,,0.276,0.622,0.447,0.662,0.865,0.802,0.495,24.5,3.4,0.1,0.6,0.7,31 - 31,0.138,0.38,0.38,0.239,0.154,0.61,0.237,4.24,0.3,0.28800000000000003,,0.043,0.064,0.22899999999999998,,,,0.368,0.006999999999999999,,84.3,,78.9,92.9,89.7,,,,92.7,83.4,,8.0,,-3.7,5.8,0.2,,,,9.2,-2.3,,4.3,,-3.5,8.1,6.0,,,,5.1,1.1,,4.2,,-3.8,2.3,7.9,,,,3.8,1.3,,0.71,,-4.37,1.75,1.69,,,,0.51,8.53,,0.28300000000000003,0.624,0.44799999999999995,0.6709999999999999,0.865,0.802,0.484,24.5,0.9,93,88,106.0,97,54,98,94,101,105.0,95,90,82,125,82,66.0,95,109,96,95,114,78,88.0,7.9,15,0.038,110.7,135,0.34,397,0.18600000000000003,0.273,3.17
263,13125,2022,Gerrit Cole,NYY,31,9,4,2.8,3.38,23,23,0,0,0,0,138.1,548,108,53,52,21,33,0,1,2,1,178,147,130,59,13,757,1492,2249,94,9,0,0,11.58,2.15,5.39,7.03,1.37,0.21,1.02,0.276,0.79,3.25,1.13,0.17600000000000002,0.43799999999999994,0.387,0.1,0.162,0.061,0.0,26.1,138.1,,,26.1,$22.6,3.18,2.67,0.95,-8.29,9.25,11.82,1.34,0.9,0.9,0.88,1.14,23,1.72,-0.67,0.511,97.9,0.217,88.6,0.084,92.2,0.096,83.0,0.092,89.9,,,,,,,13.9,2.4,0.7,-0.3,-1.3,,,1.21,0.5,0.4,-0.13,-0.61,,,0.354,0.68,0.486,0.573,0.818,0.7120000000000001,0.40399999999999997,0.609,0.14,0,0,0,87,79,66,0.325,0.06,2.72,6.12,0.13,0.511,,0.08800000000000001,,,,0.214,,0.096,,0.091,,,,97.9,,92.1,,,,88.6,,82.9,,89.8,,,-6.6,,-0.6,,,,2.2,,5.3,,-8.4,,,10.9,,4.8,,,,0.4,,-7.4,,5.7,,,13.9,,0.6,,,,3.8,,-0.1,,-1.1,,,1.21,,0.32,,,,0.8,,-0.03,,-0.53,,,0.32,0.66,0.486,0.524,0.8029999999999999,0.7090000000000001,0.489,23.0,2.8,0.3,-0.3,0.0,31 - 31,0.265,0.396,0.33,0.27399999999999997,0.17,0.56,0.271,2.71,0.423,0.091,,0.096,0.511,0.079,,,,,0.222,,89.8,,82.9,97.9,92.3,,,,,88.6,,-7.9,,5.7,-6.1,0.0,,,,,2.8,,4.7,,-8.2,9.9,4.1,,,,,-0.4,,-1.1,,-0.1,14.2,1.4,,,,,3.1,,-0.53,,-0.03,1.24,0.76,,,,,0.63,,0.321,0.659,0.486,0.522,0.804,0.7090000000000001,0.49,23.0,2.5,138,70,198.0,86,124,88,81,97,108.0,147,74,88,104,102,144.0,99,94,110,104,105,89,88.8,12.1,27,0.08,112.4,127,0.37799999999999995,336,0.177,0.317,3.1
134,26410,2022,Alek Manoah,TOR,24,12,5,2.7,2.56,22,22,0,0,0,0,137.0,553,109,44,39,12,31,0,12,4,0,124,143,154,83,18,683,1351,2034,72,11,5,3,8.15,2.04,4.0,7.16,0.79,0.214,1.02,0.259,0.799,3.38,0.93,0.218,0.376,0.405,0.11699999999999999,0.078,0.077,0.6,25.2,137.0,,,25.2,$21.7,3.93,3.91,2.1,-8.58,10.68,22.61,2.3,1.03,0.95,0.87,1.01,22,2.14,-0.09,0.608,93.7,0.28,81.5,,,,,0.11199999999999999,86.6,,,,,,,10.6,2.3,,,3.5,,,0.86,0.4,,,1.51,,,0.35200000000000004,0.696,0.503,0.653,0.846,0.7709999999999999,0.44,0.631,0.11599999999999999,0,0,0,63,85,98,0.22399999999999998,0.055999999999999994,3.8,4.73,-0.82,0.36700000000000005,,,,,0.23600000000000002,0.28,,,,0.11599999999999999,,,,94.0,,,,,93.3,81.4,,,,86.6,,,-3.8,,,,,-9.0,7.7,,,,-8.8,,,9.9,,,,,6.3,0.5,,,,5.7,,,8.6,,,,,3.1,2.4,,,,4.2,,,1.15,,,,,0.64,0.43,,,,1.77,,,0.304,0.679,0.503,0.5710000000000001,0.8490000000000001,0.7709999999999999,0.532,24.9,4.2,0.9,0.6,1.5,24 - 24,0.168,0.449,0.327,0.223,0.16899999999999998,0.5920000000000001,0.239,3.87,0.302,0.11199999999999999,,,0.36700000000000005,,,,,0.24100000000000002,0.28,,86.5,,,94.0,,,,,93.2,81.5,,-8.1,,,-3.1,,,,,-8.3,8.4,,4.5,,,8.9,,,,,5.2,-0.6,,3.6,,,8.4,,,,,4.3,2.4,,1.56,,,1.13,,,,,0.88,0.43,,0.305,0.68,0.503,0.575,0.848,0.7709999999999999,0.529,24.9,1.1,97,66,147.0,87,72,90,82,91,109.0,101,69,110,89,107,69.0,112,94,90,104,111,79,87.0,16.5,19,0.049,114.9,114,0.295,386,0.158,0.27399999999999997,3.24
167,17295,2022,Framber Valdez,HOU,28,10,4,2.7,2.87,21,21,2,0,0,0,135.0,553,107,47,43,7,48,0,10,5,1,120,250,53,68,5,723,1297,2020,83,11,4,1,8.0,3.2,2.5,7.13,0.47,0.216,1.15,0.272,0.76,3.3,4.72,0.183,0.674,0.14300000000000002,0.094,0.132,0.044000000000000004,0.25,24.8,135.0,,,24.8,$21.4,3.52,3.21,1.37,-7.55,8.92,15.18,1.64,0.94,0.82,0.85,1.26,19,1.67,-0.22,0.552,94.0,,,0.086,83.4,0.276,79.2,0.086,88.9,,,,,,,8.7,,4.9,4.4,2.6,,,0.78,,2.8,0.79,1.52,,,0.305,0.649,0.46299999999999997,0.563,0.894,0.7759999999999999,0.46,0.59,0.10300000000000001,0,0,0,75,83,80,0.217,0.087,3.31,5.53,-0.43,0.046,,0.087,,,0.5,,0.276,,,0.092,,,,94.0,,83.4,,,94.0,,79.2,,,89.1,,,4.4,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.4,,,0.1,,4.9,,,7.9,,4.7,,,3.6,,,0.13,,2.81,,,0.79,,0.84,,,1.92,,,0.273,0.623,0.46399999999999997,0.478,0.882,0.774,0.545,22.3,3.6,0.5,0.4,0.9,28 - 28,0.13,0.40299999999999997,0.373,0.22399999999999998,0.16,0.568,0.272,4.32,0.316,0.083,,0.275,0.03,,,,,0.524,0.087,,88.8,,79.2,94.0,,,,,94.0,83.4,,8.5,,-6.7,3.9,,,,,8.0,-2.1,,0.1,,-10.3,4.8,,,,,3.1,-3.4,,3.1,,4.8,0.1,,,,,8.4,4.8,,1.82,,0.86,0.21,,,,,0.8,2.74,,0.281,0.614,0.46299999999999997,0.49,0.882,0.775,0.5479999999999999,22.3,-0.5,95,104,92.0,87,42,91,92,96,104.0,98,107,92,160,38,118.0,100,107,90,98,106,90,89.2,-4.1,16,0.043,118.4,143,0.381,375,0.17600000000000002,0.27899999999999997,3.27
