Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Jace Peterson,MIL,32,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,8,2,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.11,2.00,0.0,66.7,33.3,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,1.17,4.59,0.00,0.00,0.00,0.64,0.05,0.02,0.01,0.01,,0,0.07,-0.01,100.0,57.6,,,,,,,,,,,,,,,0.7,,,,,,,8.33,,,,,,,0.0,75.0,37.5,,100.0,100.0,50.0,100.0,0.0,0,0,0,0,78,114,0.0,0.0,4.60,18.00,-3.11,,,,,,,100.0,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,3.4,,,,,,,,,,,,,9.9,,,,,,,,,,,,,0.7,,,,,,,,,,,,,8.33,,,,,,,0.0,60.0,37.5,,100.0,100.0,62.5,10.0,0.0,0.1,-0.1,0.0,32 - 32,0.0,66.7,33.3,0.0,0.0,100.0,0.0,5.87,0.0,,,,12.5,,,,,,87.5,,,,,83.0,,,,,,54.1,,,,,-2.2,,,,,,4.5,,,,,7.5,,,,,,9.6,,,,,0.0,,,,,,0.7,,,,,-2.73,,,,,,9.91,,0.0,75.0,37.5,,100.0,100.0,50.0,10.0,,0,0,,0,0,0,0,0,,0,0,0,154,91,0,163,96,0,0,190,0,81.4,21.8,0,0.0,85.4,0,0.0,3,25.0,25.0,
Alex Claudio,NYM,30,0,0,0.00,3,0,0,0,0,0,3.1,13,1,0,0,0,2,0,0,0,0,2,6,2,1,0,22,28,50,1,0,0,0,5.40,5.40,1.00,2.70,0.00,.091,0.90,.111,100.0,3.71,3.00,11.1,66.7,22.2,0.0,0.0,0.0,0.0,,,0.0,3.1,0.0,0.0,$0.0,3.12,4.60,0.01,0.00,0.01,1.36,0.15,0.03,0.06,0.04,0.14,1,0.10,0.08,54.0,84.9,22.0,73.6,,,,,24.0,70.5,,,,,,,1.1,0.2,,,0.2,,,4.16,1.79,,,1.54,,,33.3,76.5,48.0,54.5,100.0,79.2,34.0,38.5,10.0,0,0,0,0,95,114,15.4,15.4,4.86,2.70,-3.71,,,,,,54.0,22.0,,,,24.0,,,,,,,,,84.9,73.6,,,,70.5,,,,,,,,9.5,-3.5,,,,9.9,,,,,,,,-3.3,1.7,,,,0.4,,,,,,,,1.1,0.2,,,,0.2,,,,,,,,4.16,1.79,,,,1.54,,,29.0,78.9,48.0,55.6,93.3,79.2,38.0,21.0,0.1,0.1,-0.1,0.1,30 - 30,0.0,66.7,33.3,0.0,0.0,66.7,33.3,5.87,30.8,24.0,,,,,,,,54.0,22.0,,70.4,,,,,,,,84.9,73.6,,9.5,,,,,,,,9.0,-4.4,,-0.9,,,,,,,,-4.4,0.6,,0.2,,,,,,,,1.1,0.2,,1.54,,,,,,,,4.16,1.79,,31.3,77.8,48.0,60.0,92.9,79.2,36.0,21.0,,63,171,37,32,0,38,70,38,139,69,186,55,154,61,0,163,96,0,0,127,110,85.1,3.3,0,0.0,99.3,2,22.2,9,8.0,18.0,
Ken Giles,SEA,31,0,0,0.00,5,0,0,0,0,0,4.1,18,1,0,0,0,4,0,0,1,0,6,3,3,2,0,26,41,67,0,0,0,0,12.46,8.31,1.50,2.08,0.00,.071,1.15,.125,100.0,3.11,1.00,25.0,37.5,37.5,0.0,0.0,0.0,0.0,,,0.3,4.1,0.3,0.0,$0.2,3.54,4.14,0.04,-0.08,0.13,1.74,0.19,0.40,0.55,0.55,1.23,2,0.09,0.02,44.8,94.8,55.2,84.1,,,,,,,,,,,,,-0.7,2.1,,,,,,-2.43,5.70,,,,,,34.9,62.5,44.8,60.0,73.3,66.7,35.8,55.6,14.9,0,0,0,0,81,105,33.3,22.2,4.63,0.00,-3.11,46.0,,,,,,54.0,,,,,,,,94.8,,,,,,84.3,,,,,,,-7.5,,,,,,-2.2,,,,,,,8.6,,,,,,0.9,,,,,,,-0.7,,,,,,2.2,,,,,,,-2.35,,,,,,6.50,,,,,,,31.4,67.9,47.6,45.5,78.9,66.7,44.4,25.8,0.2,0.1,0.0,0.2,31 - 31,11.1,62.5,25.0,12.5,0.0,62.5,37.5,4.53,55.6,,,,46.0,,,,,,54.0,,,,,94.8,,,,,,84.3,,,,,-6.7,,,,,,-1.3,,,,,8.0,,,,,,0.1,,,,,-0.7,,,,,,2.2,,,,,-2.35,,,,,,6.50,,35.3,62.1,47.6,41.7,83.3,66.7,46.0,25.8,,148,274,54,25,0,30,92,44,137,150,277,126,89,99,0,156,71,50,0,117,124,92.9,15.0,1,12.5,112.0,2,25.0,8,16.4,31.3,
Austin Adams,SDP,31,1,0,0.00,2,0,0,0,0,0,2.1,9,0,0,0,0,3,0,0,0,0,2,4,0,0,0,21,27,48,3,0,0,0,7.71,11.57,0.67,0.00,0.00,.000,1.29,.000,100.0,5.25,4.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,-0.2,2.1,-0.2,0.0,($0.1),4.59,5.25,0.02,-0.03,0.05,1.19,0.13,0.25,0.14,0.21,0.08,2,0.05,0.04,20.8,92.8,79.2,86.2,,,,,,,,,,,,,-0.2,1.2,,,,,,-2.02,3.25,,,,,,14.3,65.0,35.4,50.0,76.9,70.6,41.7,55.6,10.4,0,0,0,0,130,130,22.2,33.3,7.50,11.57,-5.25,21.3,,,,,,78.7,,,,,,,,92.8,,,,,,86.2,,,,,,,-7.5,,,,,,4.0,,,,,,,3.7,,,,,,0.9,,,,,,,-0.2,,,,,,1.2,,,,,,,-2.02,,,,,,3.23,,,,,,,12.5,60.9,36.2,66.7,71.4,70.6,48.9,19.6,0.1,0.1,0.0,0.1,31 - 31,-11.1,25.0,25.0,50.0,0.0,75.0,25.0,7.20,55.6,,,,21.3,,,,,,78.7,,,,,92.7,,,,,,86.1,,,,,-6.4,,,,,,5.0,,,,,3.0,,,,,,0.0,,,,,-0.2,,,,,,1.2,,,,,-2.02,,,,,,3.23,,16.7,56.5,36.2,50.0,76.9,70.6,48.9,19.6,,90,366,25,0,0,0,100,0,139,99,402,0,230,0,,61,72,205,0,142,82,86.7,-8.9,0,0.0,98.4,2,50.0,4,20.8,31.3,
Kevin Plawecki,BOS,31,0,0,0.00,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,6,12,18,4,0,0,0,0.00,0.00,0.00,9.00,0.00,.250,1.00,.250,100.0,3.11,0.00,25.0,0.0,75.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,4.31,7.56,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00,,0,0.00,,77.8,74.2,,,,,16.7,57.3,,,,,5.6,60.0,,,0.8,,,-0.1,,,-0.5,6.05,,,-2.14,,,-49.24,40.0,75.0,55.6,100.0,100.0,100.0,44.4,50.0,0.0,0,0,0,0,78,193,0.0,0.0,10.40,36.00,-3.11,100.0,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,6.1,,,,,,,,,,,,,0.3,,,,,,,,,,,,,1.62,,,,,,,,,,,,,40.0,75.0,55.6,100.0,100.0,100.0,44.4,14.5,0.0,0.0,0.0,0.0,31 - 31,0.0,25.0,25.0,50.0,0.0,50.0,50.0,5.87,0.0,,,22.2,77.8,,,,,,,,,,58.3,74.5,,,,,,,,,,8.5,-3.4,,,,,,,,,,-6.9,8.8,,,,,,,,,,-0.6,0.8,,,,,,,,,,-13.91,6.05,,,,,,,,33.3,77.8,55.6,100.0,100.0,100.0,50.0,14.5,,0,0,,109,0,105,80,87,137,0,0,126,0,198,0,62,71,201,0,93,166,89.4,27.3,1,25.0,101.1,2,50.0,4,11.1,11.1,
Franmil Reyes,CHC,26,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,6,10,0,0,0,0,9.00,0.00,1.00,0.00,0.00,.000,0.00,.000,100.0,4.11,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,3.87,4.11,0.00,0.00,0.00,0.42,0.04,0.00,0.00,0.00,,0,0.00,,100.0,83.2,,,,,,,,,,,,,,,0.7,,,,,,,6.89,,,,,,,12.5,100.0,30.0,0.0,100.0,66.7,20.0,66.7,10.0,0,0,0,0,104,102,33.3,0.0,1.02,0.00,-4.11,30.0,,,,,10.0,,20.0,,,40.0,,,,87.6,,,,,89.8,,71.0,,,83.9,,,-5.7,,,,,-7.3,,2.9,,,-7.3,,,9.8,,,,,6.2,,-1.1,,,8.1,,,0.0,,,,,0.3,,-0.5,,,0.9,,,-0.14,,,,,30.13,,-26.59,,,23.10,,,16.7,50.0,30.0,0.0,100.0,66.7,40.0,14.3,0.0,0.0,0.0,0.0,26 - 26,33.3,0.0,100.0,0.0,0.0,100.0,0.0,1.87,33.3,,,20.0,80.0,,,,,,,,,,71.2,86.2,,,,,,,,,,3.1,-6.0,,,,,,,,,,-1.6,7.4,,,,,,,,,,-0.5,1.2,,,,,,,,,,-26.59,15.26,,,,,,,,16.7,50.0,30.0,0.0,100.0,66.7,40.0,14.3,,105,0,,0,0,0,0,0,139,148,0,0,230,0,,0,288,0,0,190,0,87.3,-20.7,0,0.0,87.3,0,0.0,1,30.0,40.0,
Silvino Bracho,ATL,29,0,0,0.00,1,0,0,0,0,0,1.0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,6,9,0,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,6.11,2.00,33.3,66.7,0.0,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,0.0,($0.1),11.07,6.11,0.00,0.00,0.00,0.55,0.05,0.01,0.02,0.02,,0,0.04,0.05,55.6,93.6,33.3,80.0,,,,,11.1,84.0,,,,,,,0.5,-0.3,,,0.1,,,9.56,-9.57,,,13.44,,,0.0,66.7,44.4,,100.0,100.0,66.7,75.0,0.0,0,0,0,0,154,151,0.0,0.0,3.53,0.00,-6.11,55.6,,,,,,33.3,,,,11.1,,,,93.7,,,,,,79.9,,,,83.6,,,-5.2,,,,,,4.9,,,,-6.6,,,8.5,,,,,,-0.5,,,,5.5,,,0.5,,,,,,-0.3,,,,0.1,,,10.50,,,,,,-9.57,,,,13.44,,,0.0,66.7,44.4,,100.0,100.0,66.7,25.2,0.0,0.1,0.0,0.0,29 - 29,0.0,33.3,66.7,0.0,0.0,33.3,66.7,5.87,0.0,11.1,,,55.6,,,,,,33.3,,84.0,,,94.1,,,,,,80.3,,-5.6,,,-4.4,,,,,,5.4,,5.2,,,7.8,,,,,,-1.0,,0.1,,,0.5,,,,,,-0.3,,13.44,,,10.50,,,,,,-9.57,,0.0,66.7,44.4,,100.0,100.0,66.7,25.2,,0,0,,0,0,0,0,0,139,0,0,166,154,0,,82,192,0,0,63,219,87.5,0.9,0,0.0,100.6,1,33.3,3,22.2,22.2,
Justin Topa,MIL,31,0,0,0.00,4,0,0,0,0,0,4.1,20,5,2,0,0,2,0,0,0,0,3,10,1,4,0,34,48,82,1,1,0,0,6.23,4.15,1.50,10.38,0.00,.278,1.62,.333,71.4,3.11,10.00,26.7,66.7,6.7,0.0,0.0,10.0,0.0,,,0.5,4.1,0.5,0.1,$0.4,4.56,3.45,0.02,-0.24,0.26,0.72,0.07,1.03,0.75,1.29,1.48,4,0.08,-0.06,73.9,95.9,18.8,81.8,,,,,7.2,86.4,,,,,,,-0.3,0.3,,,-0.1,,,-0.65,2.33,,,-1.43,,,25.0,58.6,39.1,70.0,88.2,81.5,42.0,60.0,6.1,1,1,1,0,78,86,15.0,10.0,3.37,2.08,-3.11,,,,,,73.9,18.8,,,,7.2,,,,,,,,,95.8,81.6,,,,86.4,,,,,,,,-10.4,8.7,,,,-11.2,,,,,,,,-0.2,-0.8,,,,0.5,,,,,,,,-0.3,0.3,,,,-0.1,,,,,,,,-0.65,2.69,,,,-1.43,,,26.5,51.4,39.1,77.8,83.3,81.5,50.7,23.0,0.0,0.0,0.0,0.0,31 - 31,5.0,38.5,46.2,15.4,30.8,46.2,23.1,5.27,25.0,7.2,,,,,,,,73.9,18.8,,86.3,,,,,,,,95.8,81.6,,-11.0,,,,,,,,-10.3,9.3,,-0.3,,,,,,,,-1.0,-1.7,,-0.1,,,,,,,,-0.3,0.3,,-1.43,,,,,,,,-0.65,2.69,,29.4,48.6,39.1,70.0,88.2,81.5,50.7,23.0,,73,131,55,124,0,115,126,114,99,67,121,133,154,18,0,94,133,63,181,88,76,81.3,-14.2,0,0.0,110.2,3,20.0,15,19.5,25.6,
Jack Mayfield,LAA,31,0,0,0.00,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,8,13,0,0,0,0,0.00,0.00,0.00,9.00,0.00,.250,1.00,.250,100.0,3.11,0.50,25.0,25.0,50.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,4.41,6.08,0.00,0.00,0.00,0.43,0.05,0.00,0.00,0.00,,0,0.00,,100.0,60.7,,,,,,,,,,,,,,,0.3,,,,,,,1.93,,,,,,,0.0,44.4,30.8,,100.0,100.0,69.2,75.0,0.0,0,0,0,0,76,155,0.0,0.0,6.80,0.00,-3.11,30.8,,,,,,,15.4,,,,,53.8,,64.8,,,,,,,55.5,,,,,59.8,-7.2,,,,,,,-5.6,,,,,1.1,7.2,,,,,,,7.9,,,,,4.1,0.3,,,,,,,0.2,,,,,-0.2,7.01,,,,,,,10.70,,,,,-3.47,20.0,37.5,30.8,100.0,100.0,100.0,61.5,12.8,0.0,0.0,0.0,0.0,31 - 31,0.0,25.0,50.0,25.0,50.0,50.0,0.0,5.87,0.0,,,,46.2,,,53.8,,,,,,,,62.0,,,60.2,,,,,,,,-5.7,,,1.9,,,,,,,,6.8,,,3.9,,,,,,,,0.5,,,-0.2,,,,,,,,8.24,,,-3.47,,,,,0.0,44.4,30.8,,100.0,100.0,69.2,12.8,,0,0,,109,0,105,80,87,137,0,0,126,59,132,0,62,143,101,308,93,0,75.2,15.7,0,0.0,93.8,0,0.0,4,30.8,30.8,
Matthew Boyd,SEA,31,1,0,0.00,4,0,0,0,0,0,5.0,20,1,0,0,0,5,2,0,0,0,4,5,3,2,0,26,36,62,7,0,1,0,7.20,9.00,0.80,1.80,0.00,.067,1.20,.091,100.0,4.51,1.67,20.0,50.0,30.0,0.0,0.0,0.0,0.0,,,-0.4,5.0,-0.4,0.0,($0.3),4.97,5.40,0.36,-0.09,0.44,1.96,0.21,1.50,0.67,0.78,0.69,4,0.27,-0.03,54.8,91.9,17.7,81.3,,,3.2,72.0,24.2,80.5,,,,,12.9,,1.7,0.7,,0.0,-0.1,,,5.09,6.07,,0.17,-0.44,,,37.5,71.4,45.2,61.1,100.0,75.0,22.6,50.0,11.3,0,1,0,0,118,137,20.0,25.0,6.65,12.60,-4.51,32.3,,,,,22.6,17.7,3.2,,,24.2,,,,92.5,,,,,90.9,81.3,72.3,,,80.4,,,6.4,,,,,9.7,-0.6,-7.2,,,8.2,,,8.8,,,,,6.3,-0.1,-8.4,,,2.6,,,0.3,,,,,1.5,0.7,0.0,,,-0.1,,,1.71,,,,,10.90,6.07,0.17,,,-0.44,,,32.5,68.2,45.2,53.8,93.3,75.0,35.5,21.4,0.2,0.2,0.1,0.3,31 - 31,-5.0,18.2,54.5,27.3,18.2,72.7,9.1,6.47,45.0,24.2,,3.2,30.6,,,,,24.2,17.7,,80.5,,72.2,92.6,,,,,91.0,81.4,,8.0,,-7.9,5.8,,,,,9.2,-1.2,,1.0,,-10.4,7.8,,,,,5.1,-1.4,,-0.1,,0.0,0.3,,,,,1.6,0.7,,-0.44,,0.17,1.59,,,,,10.44,6.07,,30.8,69.6,45.2,50.0,93.8,75.0,37.1,21.4,,86,296,29,22,0,28,96,32,137,90,312,101,118,79,0,45,156,110,112,136,30,83.2,12.0,1,9.1,104.0,3,27.3,11,12.9,24.2,
Zack Weiss,LAA,30,0,0,0.00,5,0,0,0,0,0,6.0,25,2,0,0,0,5,2,0,1,0,7,5,5,3,0,39,58,97,2,0,0,0,10.50,7.50,1.40,3.00,0.00,.100,1.17,.154,100.0,3.27,1.00,23.1,38.5,38.5,0.0,0.0,0.0,0.0,,,0.4,6.0,0.4,0.0,$0.3,3.92,4.51,0.11,-0.06,0.16,2.95,0.31,0.33,0.28,0.34,0.22,3,0.21,0.12,28.9,94.9,63.9,87.0,7.2,93.1,,,,,,,,,8.2,,-0.2,2.2,0.3,,,,,-0.81,3.50,4.17,,,,,35.5,54.3,42.3,31.8,94.7,61.0,36.1,48.0,16.5,0,1,0,0,80,115,28.0,20.0,4.80,3.00,-3.27,28.9,,7.2,,,,63.9,,,,,,,,94.9,,93.1,,,,87.0,,,,,,,-3.3,,-0.7,,,,4.5,,,,,,,10.8,,6.0,,,,2.2,,,,,,,-0.2,,0.3,,,,2.2,,,,,,,-0.81,,4.17,,,,3.58,,,,,,,33.3,55.0,42.3,31.6,86.4,61.0,41.2,22.7,0.2,0.1,0.0,0.2,30 - 30,8.0,38.5,46.2,15.4,7.7,53.8,38.5,4.91,48.0,,,,28.9,8.2,,,,,62.9,,,,,94.9,92.5,,,,,87.0,,,,,-2.8,0.3,,,,,5.5,,,,,9.6,4.1,,,,,0.6,,,,,-0.2,0.3,,,,,2.2,,,,,-0.81,3.41,,,,,3.67,,33.9,53.7,42.3,26.3,90.9,61.0,42.3,22.7,,125,247,51,36,0,42,93,54,137,126,250,117,91,101,0,96,132,62,47,100,128,92.6,18.8,1,7.7,106.8,7,53.8,13,17.5,34.0,
Willians Astudillo,MIA,30,0,0,0.00,2,0,0,0,0,0,2.0,7,0,0,0,0,2,0,0,0,0,0,1,1,3,0,14,9,23,3,0,0,0,0.00,9.00,0.00,0.00,0.00,.000,1.00,.000,100.0,6.11,1.00,60.0,20.0,20.0,0.0,0.0,0.0,0.0,,,-0.2,2.0,-0.2,0.0,($0.2),18.51,6.85,0.00,0.00,0.00,1.02,0.10,0.00,0.00,0.00,,0,0.00,,60.9,55.4,,,,,,,,,,,39.1,43.2,,,0.6,,,,,,0.7,4.13,,,,,,7.40,30.0,0.0,26.1,100.0,,100.0,13.0,42.9,0.0,0,0,0,0,155,169,0.0,28.6,10.45,13.50,-6.11,26.1,,,,,,,,,73.9,,,,,71.3,,,,,,,,,43.1,,,,-3.6,,,,,,,,,-1.0,,,,9.8,,,,,,,,,6.4,,,,-0.1,,,,,,,,,1.4,,,,-2.01,,,,,,,,,8.31,,,,22.2,40.0,26.1,100.0,100.0,100.0,21.7,10.9,0.1,0.1,0.0,0.1,30 - 30,-28.6,40.0,40.0,20.0,0.0,40.0,60.0,9.30,28.6,73.9,,,26.1,,,,,,,,42.9,,,71.1,,,,,,,,0.1,,,-3.1,,,,,,,,5.4,,,8.9,,,,,,,,1.4,,,-0.1,,,,,,,,8.31,,,-2.01,,,,,,,,22.2,40.0,26.1,100.0,100.0,100.0,21.7,10.9,,0,284,0,0,0,0,78,0,139,0,345,299,46,55,0,98,115,82,0,76,198,89.5,15.2,0,0.0,98.7,1,20.0,5,13.0,13.0,
Reese McGuire,BOS,27,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,7,1,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.11,0.50,0.0,33.3,66.7,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,1.04,6.08,0.00,0.00,0.00,0.52,0.05,0.00,0.01,0.01,,0,0.01,0.08,100.0,62.1,,,,,,,,,,,,,,,0.7,,,,,,,10.09,,,,,,,66.7,75.0,71.4,100.0,100.0,100.0,57.1,66.7,0.0,0,0,0,0,78,155,0.0,0.0,7.23,9.00,-3.11,,,,,,,100.0,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.7,,,,,,,,,,,,,10.09,,,,,,,0.0,83.3,71.4,,100.0,100.0,85.7,12.3,0.0,0.1,0.0,0.0,27 - 27,0.0,0.0,33.3,66.7,0.0,33.3,66.7,5.87,0.0,,,,100.0,,,,,,,,,,,62.0,,,,,,,,,,,-4.8,,,,,,,,,,,9.5,,,,,,,,,,,0.7,,,,,,,,,,,10.09,,,,,,,,0.0,83.3,71.4,,100.0,100.0,85.7,12.3,,0,0,,0,0,0,0,0,,0,0,0,79,176,0,0,95,268,0,62,221,89.4,17.6,0,0.0,97.1,1,33.3,3,14.3,14.3,
Pablo Reyes,MIL,28,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,9,2,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.11,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,5.88,4.59,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00,,0,0.00,,100.0,44.0,,,,,,,,,,,,,,,0.7,,,,,,,7.84,,,,,,,14.3,100.0,33.3,100.0,100.0,100.0,22.2,33.3,0.0,0,0,0,0,78,114,0.0,0.0,5.91,18.00,-3.11,11.1,,,,,,,,,88.9,,,,,76.6,,,,,,,,,39.8,,,,-5.6,,,,,,,,,0.3,,,,7.4,,,,,,,,,5.9,,,,0.3,,,,,,,,,0.5,,,,25.75,,,,,,,,,6.19,,,,16.7,66.7,33.3,100.0,100.0,100.0,33.3,11.2,0.0,0.1,-0.1,0.0,28 - 28,0.0,33.3,33.3,33.3,0.0,100.0,0.0,5.87,0.0,88.9,,,11.1,,,,,,,,40.1,,,76.9,,,,,,,,1.1,,,-5.3,,,,,,,,4.3,,,6.6,,,,,,,,0.5,,,0.3,,,,,,,,6.19,,,25.75,,,,,,,,14.3,100.0,33.3,100.0,100.0,100.0,22.2,11.2,,0,0,,0,0,0,0,0,,0,0,166,77,91,0,82,96,136,0,190,0,78.9,21.5,0,0.0,84.4,0,0.0,3,33.3,33.3,
