Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
JT Chargois,TBR,31,0,0,0.00,1,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,7,0,0,0,0,13.50,0.00,1.00,0.00,0.00,.000,0.00,.000,100.0,0.12,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.2,0.4,0.0,$0.3,-0.88,0.12,0.07,0.00,0.07,0.43,0.05,1.47,0.88,1.76,1.47,1,0.05,0.00,28.6,95.5,71.4,88.2,,,,,,,,,,,,,0.0,0.6,,,,,,-2.42,12.56,,,,,,0.0,60.0,42.9,,66.7,66.7,71.4,100.0,14.3,0,1,0,0,0,0,50.0,0.0,-0.65,0.00,-0.12,,,,,,28.6,71.4,,,,,,,,,,,,,95.5,88.4,,,,,,,,,,,,-12.4,-5.2,,,,,,,,,,,,7.0,3.6,,,,,,,,,,,,0.0,0.6,,,,,,,,,,,,-2.42,12.56,,,,,,,33.3,50.0,42.9,0.0,100.0,66.7,57.1,26.2,0.0,0.0,0.0,0.0,31 - 31,50.0,100.0,0.0,0.0,0.0,100.0,0.0,-0.12,50.0,,,,,,,,,28.6,71.4,,,,,,,,,,96.3,89.1,,,,,,,,,,-10.8,-4.1,,,,,,,,,,5.9,2.7,,,,,,,,,,0.0,0.6,,,,,,,,,,-2.42,12.56,,33.3,50.0,42.9,0.0,100.0,66.7,57.1,26.2,,161,0,,0,0,0,0,0,,226,0,0,237,0,,249,0,0,0,187,0,98.7,-5.9,0,0.0,98.7,1,100.0,1,28.6,42.9,
Austin Adams,SDP,31,1,0,0.00,2,0,0,0,0,0,2.1,9,0,0,0,0,3,0,0,0,0,2,4,0,0,0,21,27,48,3,0,0,0,7.71,11.57,0.67,0.00,0.00,.000,1.29,.000,100.0,5.26,4.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,-0.2,2.1,-0.2,0.0,($0.2),4.58,5.26,0.02,-0.03,0.06,1.22,0.13,0.26,0.15,0.21,0.08,2,0.05,0.04,20.8,92.8,79.2,86.2,,,,,,,,,,,,,-0.2,1.2,,,,,,-2.05,3.29,,,,,,14.3,65.0,35.4,50.0,76.9,70.6,41.7,55.6,10.4,0,0,0,0,133,131,22.2,33.3,7.50,11.57,-5.26,21.3,,,,,,78.7,,,,,,,,92.8,,,,,,86.2,,,,,,,-7.5,,,,,,4.0,,,,,,,3.7,,,,,,0.9,,,,,,,-0.2,,,,,,1.2,,,,,,,-2.05,,,,,,3.27,,,,,,,12.5,60.9,36.2,66.7,71.4,70.6,48.9,19.6,0.1,0.1,0.0,0.1,31 - 31,-11.1,25.0,25.0,50.0,0.0,75.0,25.0,7.22,55.6,,,,21.3,,,,,,78.7,,,,,92.7,,,,,,86.1,,,,,-6.4,,,,,,5.0,,,,,3.0,,,,,,0.0,,,,,-0.2,,,,,,1.2,,,,,-2.05,,,,,,3.27,,16.7,56.5,36.2,50.0,76.9,70.6,48.9,19.6,,90,363,25,0,0,0,100,0,140,99,400,0,230,0,,61,72,206,0,142,83,86.7,-8.9,0,0.0,98.4,2,50.0,4,20.8,31.3,
Kevin Plawecki,BOS,31,0,0,0.00,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,6,12,18,4,0,0,0,0.00,0.00,0.00,9.00,0.00,.250,1.00,.250,100.0,3.12,0.00,25.0,0.0,75.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,4.29,7.57,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00,,0,0.00,,77.8,74.2,,,,,16.7,57.3,,,,,5.6,60.0,,,0.9,,,-0.1,,,-0.5,6.10,,,-2.13,,,-49.42,40.0,75.0,55.6,100.0,100.0,100.0,44.4,50.0,0.0,0,0,0,0,78,192,0.0,0.0,10.41,36.00,-3.12,100.0,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,6.1,,,,,,,,,,,,,0.3,,,,,,,,,,,,,1.64,,,,,,,,,,,,,40.0,75.0,55.6,100.0,100.0,100.0,44.4,14.4,0.0,0.0,0.0,0.0,31 - 31,0.0,25.0,25.0,50.0,0.0,50.0,50.0,5.88,0.0,,,22.2,77.8,,,,,,,,,,58.3,74.5,,,,,,,,,,8.5,-3.4,,,,,,,,,,-6.9,8.8,,,,,,,,,,-0.6,0.9,,,,,,,,,,-13.95,6.10,,,,,,,,33.3,77.8,55.6,100.0,100.0,100.0,50.0,14.4,,0,0,,110,0,105,80,88,137,0,0,126,0,198,0,62,71,201,0,93,166,89.4,27.3,1,25.0,101.1,2,50.0,4,11.1,11.1,
Silvino Bracho,ATL,29,0,0,0.00,1,0,0,0,0,0,1.0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,6,9,0,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,6.12,2.00,33.3,66.7,0.0,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,0.0,($0.1),11.07,6.12,0.00,0.00,0.00,0.55,0.05,0.01,0.02,0.02,,0,0.04,0.05,55.6,93.6,33.3,80.0,,,,,11.1,84.0,,,,,,,0.5,-0.3,,,0.1,,,9.67,-9.79,,,13.50,,,0.0,66.7,44.4,,100.0,100.0,66.7,75.0,0.0,0,0,0,0,154,152,0.0,0.0,3.54,0.00,-6.12,55.6,,,,,,33.3,,,,11.1,,,,93.7,,,,,,79.9,,,,83.6,,,-5.2,,,,,,4.9,,,,-6.6,,,8.5,,,,,,-0.5,,,,5.5,,,0.5,,,,,,-0.3,,,,0.1,,,10.53,,,,,,-9.79,,,,13.50,,,0.0,66.7,44.4,,100.0,100.0,66.7,24.8,0.0,0.1,0.0,0.0,29 - 29,0.0,33.3,66.7,0.0,0.0,33.3,66.7,5.88,0.0,11.1,,,55.6,,,,,,33.3,,84.0,,,94.1,,,,,,80.3,,-5.6,,,-4.4,,,,,,5.4,,5.2,,,7.8,,,,,,-1.0,,0.1,,,0.5,,,,,,-0.3,,13.50,,,10.53,,,,,,-9.79,,0.0,66.7,44.4,,100.0,100.0,66.7,24.8,,0,0,,0,0,0,0,0,140,0,0,165,153,0,,82,191,0,0,63,222,87.5,0.9,0,0.0,100.6,1,33.3,3,22.2,22.2,
Steven Brault,CHC,30,0,0,0.00,5,0,0,0,0,0,5.2,21,3,0,0,0,3,0,0,0,0,5,8,4,1,0,37,51,88,3,0,0,0,7.94,4.76,1.67,4.76,0.00,.167,1.06,.231,100.0,2.94,2.00,7.7,61.5,30.8,0.0,0.0,0.0,0.0,,,0.8,5.2,0.8,0.1,$0.7,2.23,3.99,0.35,-0.23,0.58,1.90,0.19,1.00,1.09,1.23,1.58,4,0.21,0.14,75.0,91.2,25.0,81.6,,,,,,,,,,,,,2.2,-0.1,,,,,,3.27,-0.54,,,,,,32.8,63.3,43.2,68.4,94.7,81.6,34.1,47.6,8.0,0,3,0,0,74,100,23.8,14.3,4.10,4.76,-2.94,35.2,,,,,39.8,25.0,,,,,,,,91.1,,,,,91.2,81.5,,,,,,,7.4,,,,,8.9,-4.5,,,,,,,8.7,,,,,4.9,2.8,,,,,,,-0.1,,,,,2.3,-0.1,,,,,,,-0.25,,,,,6.44,-0.54,,,,,,,21.3,68.3,43.2,70.0,85.7,81.6,46.6,23.1,0.4,0.1,0.2,0.3,30 - 30,9.5,23.1,61.5,15.4,0.0,61.5,38.5,4.74,38.1,1.1,,,34.1,,,,,39.8,25.0,,87.6,,,91.2,,,,,91.3,81.5,,7.7,,,6.0,,,,,7.8,-5.6,,2.6,,,8.1,,,,,4.5,2.4,,0.1,,,-0.1,,,,,2.2,-0.1,,11.73,,,-0.35,,,,,6.18,-0.54,,23.4,65.9,43.2,72.7,85.2,81.6,46.6,23.1,,92,150,62,57,0,69,82,79,140,106,172,38,141,85,0,56,177,63,0,116,128,93.2,1.1,0,0.0,105.7,5,38.5,13,14.8,22.7,
Jack Mayfield,LAA,31,0,0,0.00,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,8,13,0,0,0,0,0.00,0.00,0.00,9.00,0.00,.250,1.00,.250,100.0,3.12,0.50,25.0,25.0,50.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,4.36,6.09,0.00,0.00,0.00,0.43,0.05,0.00,0.00,0.00,,0,0.00,,100.0,60.7,,,,,,,,,,,,,,,0.3,,,,,,,1.96,,,,,,,0.0,44.4,30.8,,100.0,100.0,69.2,75.0,0.0,0,0,0,0,76,153,0.0,0.0,6.80,0.00,-3.12,30.8,,,,,,,15.4,,,,,53.8,,64.8,,,,,,,55.5,,,,,59.8,-7.2,,,,,,,-5.6,,,,,1.1,7.2,,,,,,,7.9,,,,,4.1,0.3,,,,,,,0.2,,,,,-0.2,7.04,,,,,,,10.79,,,,,-3.46,20.0,37.5,30.8,100.0,100.0,100.0,61.5,12.9,0.0,0.0,0.0,0.0,31 - 31,0.0,25.0,50.0,25.0,50.0,50.0,0.0,5.88,0.0,,,,46.2,,,53.8,,,,,,,,62.0,,,60.2,,,,,,,,-5.7,,,1.9,,,,,,,,6.8,,,3.9,,,,,,,,0.5,,,-0.2,,,,,,,,8.29,,,-3.46,,,,,0.0,44.4,30.8,,100.0,100.0,69.2,12.9,,0,0,,110,0,105,80,88,137,0,0,126,59,132,0,62,143,101,308,93,0,75.2,15.7,0,0.0,93.8,0,0.0,4,30.8,30.8,
Willians Astudillo,MIA,30,0,0,0.00,2,0,0,0,0,0,2.0,7,0,0,0,0,2,0,0,0,0,0,1,1,3,0,14,9,23,3,0,0,0,0.00,9.00,0.00,0.00,0.00,.000,1.00,.000,100.0,6.12,1.00,60.0,20.0,20.0,0.0,0.0,0.0,0.0,,,-0.2,2.0,-0.2,0.0,($0.2),18.24,6.86,0.00,0.00,0.00,1.01,0.10,0.00,0.00,0.00,,0,0.00,,60.9,55.4,,,,,,,,,,,39.1,43.2,,,0.6,,,,,,0.7,4.18,,,,,,7.41,30.0,0.0,26.1,100.0,,100.0,13.0,42.9,0.0,0,0,0,0,157,170,0.0,28.6,10.45,13.50,-6.12,26.1,,,,,,,,,73.9,,,,,71.3,,,,,,,,,43.1,,,,-3.6,,,,,,,,,-1.0,,,,9.8,,,,,,,,,6.4,,,,-0.1,,,,,,,,,1.4,,,,-1.96,,,,,,,,,8.31,,,,22.2,40.0,26.1,100.0,100.0,100.0,21.7,10.8,0.1,0.1,0.0,0.1,30 - 30,-28.6,40.0,40.0,20.0,0.0,40.0,60.0,9.31,28.6,73.9,,,26.1,,,,,,,,42.9,,,71.1,,,,,,,,0.1,,,-3.1,,,,,,,,5.4,,,8.9,,,,,,,,1.4,,,-0.1,,,,,,,,8.31,,,-1.96,,,,,,,,22.2,40.0,26.1,100.0,100.0,100.0,21.7,10.8,,0,283,0,0,0,0,78,0,140,0,343,297,46,55,0,98,115,82,0,76,200,89.5,15.2,0,0.0,98.7,1,20.0,5,13.0,13.0,
Ryan Castellani,OAK,26,0,0,0.00,3,0,0,0,0,0,2.2,11,2,1,0,0,0,0,0,2,0,1,6,2,2,0,14,31,45,2,0,0,0,3.38,0.00,1.00,6.75,0.00,.182,0.75,.200,50.0,2.37,3.00,20.0,60.0,20.0,0.0,0.0,0.0,0.0,,,0.6,2.2,0.6,0.1,$0.5,2.92,3.48,0.14,-0.18,0.32,-0.67,-0.06,1.24,1.39,1.51,1.68,2,-0.04,0.15,48.9,93.2,46.7,85.9,,,4.4,80.5,,,,,,,,,-0.2,0.6,,-0.1,,,,-0.87,2.91,,-2.75,,,,30.4,81.8,55.6,71.4,100.0,92.0,48.9,72.7,4.4,1,1,1,0,59,87,9.1,0.0,3.27,6.75,-2.37,22.2,,,,,26.7,46.7,4.4,,,,,,,92.9,,,,,93.3,85.8,80.4,,,,,,-5.7,,,,,-10.2,1.9,4.7,,,,,,6.3,,,,,3.3,1.8,-4.4,,,,,,-0.1,,,,,-0.1,1.7,-0.1,,,,,,-0.80,,,,,-0.92,7.89,-2.75,,,,,,17.6,78.6,55.6,66.7,95.5,92.0,62.2,25.7,0.0,0.1,-0.1,0.0,26 - 26,9.1,40.0,40.0,20.0,10.0,60.0,30.0,4.79,9.1,,,4.4,15.6,,,,,33.3,46.7,,,,80.8,93.3,,,,,93.6,86.1,,,,5.7,-4.3,,,,,-8.7,2.4,,,,-5.1,7.0,,,,,3.0,1.5,,,,-0.1,-0.1,,,,,-0.1,1.7,,,,-2.75,-1.19,,,,,-0.72,7.89,,16.7,81.5,55.6,66.7,95.5,92.0,60.0,25.7,,40,0,,82,0,76,60,70,69,41,0,101,142,53,0,100,114,80,62,112,99,92.5,5.1,1,10.0,106.9,5,50.0,10,13.3,17.8,
J.P. Feyereisen,TBR,29,4,0,0.00,22,2,0,0,1,1,24.1,86,7,1,0,0,5,0,0,0,0,25,19,31,6,6,121,223,344,12,0,0,0,9.25,1.85,5.00,2.59,0.00,.086,0.49,.125,91.7,1.68,0.61,10.7,33.9,55.4,19.4,0.0,0.0,0.0,2.5,4.0,6.4,20.1,8.9,1.0,$7.7,0.79,3.57,1.35,-0.73,2.08,10.55,1.21,1.17,1.16,1.34,1.51,19,1.24,-0.09,44.5,92.3,29.1,84.1,,,,,26.5,87.2,,,,,,,9.0,2.0,,,1.5,,,5.91,2.04,,,1.69,,,36.8,74.2,51.2,56.4,77.6,68.2,38.4,65.1,16.3,7,10,1,0,42,89,29.1,5.8,2.93,4.44,-1.68,44.5,,,,,,29.1,,,,26.5,,,,92.2,,,,,,84.0,,,,87.1,,,-2.4,,,,,,4.3,,,,-8.4,,,11.9,,,,,,1.1,,,,2.3,,,9.0,,,,,,2.0,,,,1.6,,,5.86,,,,,,2.03,,,,1.73,,,32.4,72.2,51.2,47.5,77.8,67.6,47.1,25.5,1.5,0.8,-0.3,0.5,29 - 29,23.3,33.9,41.1,25.0,21.4,46.4,32.1,3.09,34.9,26.5,,,44.5,,,,,,29.1,,87.6,,,92.7,,,,,,84.5,,-8.1,,,-2.2,,,,,,4.7,,1.2,,,10.7,,,,,,0.0,,1.6,,,9.0,,,,,,2.0,,1.73,,,5.86,,,,,,2.03,,31.5,72.3,51.2,48.2,76.7,67.6,48.3,25.5,,110,60,184,32,0,36,39,44,126,132,72,54,80,146,0,85,117,101,132,87,107,89.4,24.9,4,7.1,110.1,22,39.3,56,13.7,29.9,
Brennan Bernardino,SEA,30,0,1,0.00,1,0,0,0,0,0,0.1,3,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,4,6,0,0,0,0,0.00,27.00,0.00,27.00,0.00,.500,6.00,.500,50.0,12.12,1.00,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,0.1,-0.5,-0.1,($0.4),17.03,12.12,-0.20,-0.20,0.00,-1.41,-0.15,3.82,2.65,2.65,,0,-0.04,-0.01,100.0,94.0,,,,,,,,,,,,,66.7,,-0.2,,,,,,,-3.43,,,,,,,33.3,100.0,66.7,100.0,100.0,100.0,50.0,33.3,0.0,0,0,1,0,316,308,0.0,33.3,10.80,0.00,-12.12,,,,,,100.0,,,,,,,,,,,,,,93.8,,,,,,,,,,,,,12.0,,,,,,,,,,,,,2.9,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,-2.70,,,,,,,,0.0,80.0,66.7,,100.0,100.0,83.3,25.5,-0.2,0.0,-0.1,-0.1,30 - 30,-33.3,0.0,50.0,50.0,0.0,0.0,100.0,9.88,33.3,,,,100.0,,,,,,,,,,,93.8,,,,,,,,,,,10.9,,,,,,,,,,,2.0,,,,,,,,,,,-0.2,,,,,,,,,,,-2.70,,,,,,,,0.0,80.0,66.7,,100.0,100.0,83.3,25.5,,0,876,0,329,0,210,478,176,69,0,410,252,119,0,,0,143,201,0,0,331,103.0,-2.9,0,0.0,105.4,2,100.0,2,0.0,0.0,
Justus Sheffield,SEA,26,0,0,0.00,5,0,0,0,0,0,6.2,23,2,0,0,0,2,0,0,0,0,3,11,4,2,0,33,47,80,2,1,1,1,4.05,2.70,1.50,2.70,0.00,.095,0.60,.111,100.0,3.12,2.75,11.8,64.7,23.5,0.0,0.0,9.1,100.0,,,0.4,6.2,0.4,0.0,$0.3,2.61,4.01,0.10,-0.03,0.13,3.43,0.39,0.26,0.25,0.33,1.15,2,0.34,0.05,48.8,91.9,43.8,81.2,,,,,7.5,85.7,,,,,,,1.3,1.3,,,1.0,,,3.30,3.75,,,16.93,,,20.5,58.3,37.5,77.8,90.5,86.7,45.0,52.2,5.0,0,0,0,0,79,100,13.0,8.7,4.12,2.70,-3.12,,,,,,48.8,43.8,,,,7.5,,,,,,,,,91.9,81.1,,,,85.6,,,,,,,,9.3,-5.6,,,,8.5,,,,,,,,5.0,-1.3,,,,2.5,,,,,,,,1.3,1.3,,,,1.0,,,,,,,,3.30,3.70,,,,16.93,,,20.0,55.0,37.5,75.0,90.9,86.7,50.0,23.5,0.2,0.3,-0.1,0.2,26 - 26,4.3,50.0,16.7,33.3,0.0,61.1,38.9,5.36,21.7,7.5,,,,,,,,48.8,43.8,,86.2,,,,,,,,92.4,81.6,,8.2,,,,,,,,8.9,-5.8,,1.1,,,,,,,,3.8,-2.6,,1.0,,,,,,,,1.3,1.3,,16.93,,,,,,,,3.30,3.70,,24.4,51.3,37.5,80.0,90.0,86.7,48.8,23.5,,48,88,55,33,0,40,48,39,137,59,107,59,153,62,0,125,48,134,0,114,129,95.8,4.0,0,0.0,109.6,10,55.6,18,21.3,26.3,
James Naile,STL,29,0,0,0.00,4,0,0,0,0,0,5.1,18,2,0,0,0,0,0,0,0,0,4,6,5,3,0,15,46,61,2,1,0,0,6.75,0.00,4.00,3.38,0.00,.111,0.38,.143,100.0,1.62,1.20,21.4,42.9,35.7,0.0,0.0,16.7,0.0,,,0.8,5.1,0.8,0.1,$0.7,1.91,3.01,0.05,-0.01,0.05,2.80,0.28,0.12,0.12,0.15,0.06,2,0.30,0.11,49.2,91.9,,,18.0,88.0,27.9,82.7,4.9,87.3,,,,,,,1.1,,0.2,1.3,0.1,,,3.67,,2.27,7.58,2.92,,,48.6,76.9,60.7,70.6,90.0,81.1,42.6,88.9,11.5,0,0,0,0,43,76,22.2,0.0,2.84,3.38,-1.62,6.6,,18.0,,,42.6,,27.9,,,4.9,,,,91.7,,88.1,,,91.9,,82.6,,,87.0,,,-3.4,,0.2,,,-8.6,,6.7,,,-7.1,,,4.1,,3.1,,,3.0,,-1.0,,,1.9,,,0.1,,0.2,,,2.2,,1.3,,,0.1,,,2.32,,2.27,,,8.30,,7.53,,,2.92,,,44.8,75.0,60.7,61.5,91.7,81.1,52.5,24.7,0.2,0.2,-0.1,0.1,29 - 29,22.2,42.9,14.3,42.9,7.1,71.4,21.4,3.22,22.2,4.9,,27.9,6.6,18.0,,,,42.6,,,86.8,,82.5,91.7,88.0,,,,91.8,,,-6.6,,7.4,-2.8,0.9,,,,-7.9,,,1.2,,-1.8,3.3,2.6,,,,2.3,,,0.1,,1.3,0.1,0.2,,,,2.2,,,2.92,,7.53,2.32,2.27,,,,8.30,,,42.9,75.8,60.7,66.7,88.0,81.1,54.1,24.7,,79,0,,40,0,46,29,49,140,99,0,106,98,98,0,105,41,176,42,135,71,88.1,11.6,0,0.0,106.1,5,35.7,14,14.8,26.2,
Conner Menez,CHC,27,0,0,0.00,1,0,0,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,1,1,1,1,0,10,14,24,0,0,0,0,9.00,0.00,1.00,9.00,0.00,.250,1.00,.333,100.0,4.12,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,5.95,5.60,0.02,-0.04,0.06,0.25,0.02,0.67,0.61,0.75,1.15,1,0.01,0.02,45.8,91.0,50.0,79.9,,,4.2,73.0,,,,,,,,,-0.2,0.2,,0.0,,,,-2.24,1.32,,0.00,,,,21.4,60.0,37.5,100.0,100.0,100.0,41.7,20.0,0.0,0,0,0,0,103,139,20.0,0.0,3.18,0.00,-4.12,45.8,,,,,,50.0,4.2,,,,,,,90.9,,,,,,79.9,73.4,,,,,,1.6,,,,,,-3.5,-7.9,,,,,,8.2,,,,,,-1.1,-5.4,,,,,,-0.2,,,,,,0.2,0.0,,,,,,-2.24,,,,,,1.68,0.00,,,,,,9.1,61.5,37.5,100.0,100.0,100.0,54.2,21.9,0.0,0.0,0.1,0.0,27 - 27,20.0,66.7,33.3,0.0,0.0,66.7,33.3,3.48,20.0,,,4.2,45.8,,,,,,50.0,,,,73.0,90.6,,,,,,79.5,,,,-8.2,1.2,,,,,,-4.0,,,,-7.0,7.2,,,,,,-2.5,,,,0.0,-0.2,,,,,,0.2,,,,0.00,-2.24,,,,,,1.68,,7.7,72.7,37.5,100.0,100.0,100.0,45.8,21.9,,105,0,,107,0,103,78,114,140,89,0,165,77,92,0,163,96,0,0,126,111,86.9,17.0,0,0.0,98.1,1,33.3,3,20.8,20.8,
Caleb Ferguson,LAD,25,1,0,0.00,15,0,0,0,0,0,14.2,51,3,0,0,0,6,0,1,0,0,12,16,12,4,2,78,143,221,7,0,0,0,7.36,3.68,2.00,1.84,0.00,.068,0.61,.094,100.0,2.91,1.33,12.5,50.0,37.5,16.7,0.0,0.0,0.0,,,1.9,14.2,1.9,0.2,$1.6,2.30,4.13,0.49,-0.15,0.65,7.45,0.77,0.57,0.62,0.70,0.87,14,0.69,0.18,69.2,94.5,,,,,30.8,78.6,,,,,,,,,5.4,,,2.2,,,,3.55,,,3.27,,,,29.4,77.5,51.6,62.9,78.5,73.7,46.2,51.0,13.6,4,2,0,0,74,103,23.5,11.8,3.95,4.30,-2.91,69.2,,,,,,,30.8,,,,,,,94.5,,,,,,,78.5,,,,,,4.0,,,,,,,-7.2,,,,,,9.0,,,,,,,-7.5,,,,,,5.5,,,,,,,2.2,,,,,,3.60,,,,,,,3.27,,,,,,26.0,74.4,51.6,59.3,78.2,73.7,52.9,25.6,0.7,0.5,-0.1,0.5,25 - 25,11.8,25.0,43.8,31.3,15.6,59.4,25.0,4.47,35.3,,,,69.2,,,,,,30.8,,,,,94.4,,,,,,78.4,,,,,3.5,,,,,,-7.7,,,,,8.5,,,,,,-8.2,,,,,5.5,,,,,,2.2,,,,,3.60,,,,,,3.27,,28.0,73.7,51.6,56.7,79.8,73.7,51.6,25.6,,86,116,74,22,0,28,48,32,140,105,141,62,115,103,0,61,126,129,91,112,83,84.2,14.6,1,3.1,107.0,9,28.1,32,12.7,26.2,
