,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
116,19361,2022,Corbin Burnes,MIL,27,8,4,3.1,2.31,20,20,0,0,0,0,124.2,488,84,36,32,14,31,0,7,7,0,160,124,110,55,10,747,1282,2029,69,5,1,1,11.55,2.24,5.16,6.06,1.01,0.187,0.92,0.254,0.84,2.93,1.13,0.19,0.429,0.381,0.091,0.127,0.04,1.0,28.4,124.2,,,28.4,$25.0,3.05,2.78,2.8,-5.93,8.73,25.51,2.69,0.89,0.92,0.87,1.14,20,1.95,1.2,0.078,96.3,0.098,88.0,0.5529999999999999,94.9,0.187,82.0,0.084,90.3,,,,,,,-6.3,3.7,17.7,5.4,0.6,,,-4.0,1.88,1.57,1.43,0.36,,,0.36,0.662,0.465,0.496,0.809,0.6509999999999999,0.34700000000000003,0.57,0.162,0,0,0,56,74,70,0.32799999999999996,0.064,2.73,4.98,-0.62,0.002,,0.555,,,0.075,0.1,0.184,,,0.083,,,,96.9,,94.9,,,96.2,87.8,81.9,,,90.2,,,-2.7,,2.2,,,-6.6,3.8,5.3,,,-8.2,,,9.7,,6.9,,,7.5,0.3,-2.9,,,4.7,,,0.0,,18.5,,,-6.3,2.6,6.4,,,0.9,,,0.3,,1.64,,,-4.12,1.28,1.71,,,0.55,,,0.327,0.639,0.46399999999999997,0.41100000000000003,0.805,0.65,0.44,25.8,4.5,0.9,0.4,1.4,27 - 27,0.264,0.434,0.348,0.217,0.183,0.5,0.317,2.71,0.42,0.084,,0.184,0.002,0.556,,,,0.076,0.098,,90.3,,82.0,96.5,94.9,,,,96.3,87.8,,-8.1,,5.3,-1.8,2.5,,,,-6.7,4.2,,3.4,,-4.2,8.5,5.9,,,,6.3,-0.9,,1.2,,6.6,-0.1,18.4,,,,-6.2,2.5,,0.68,,1.77,-2.16,1.63,,,,-4.05,1.27,,0.319,0.645,0.46399999999999997,0.41100000000000003,0.7959999999999999,0.65,0.446,25.8,0.7,134,70,192.0,72,93,77,72,87,117.0,146,76,94,99,105,110.0,106,100,89,106,95,106,87.4,12.2,16,0.055,110.7,101,0.348,290,0.166,0.32799999999999996,2.79
188,11156,2022,Merrill Kelly,ARI,33,10,5,2.8,2.87,21,21,0,0,0,0,125.1,502,103,42,40,7,38,1,1,4,1,104,157,134,65,11,669,1263,1932,76,6,3,2,7.47,2.73,2.74,7.4,0.5,0.222,1.13,0.273,0.7559999999999999,3.12,1.17,0.183,0.441,0.376,0.08199999999999999,0.052000000000000005,0.038,0.667,25.9,125.1,,,25.9,$22.4,3.27,3.98,2.44,-6.79,9.23,21.97,2.18,0.96,0.94,0.87,0.95,21,2.87,-0.34,0.447,92.6,0.003,85.4,0.19,91.1,0.14,82.3,0.22,88.6,,,,,0.002,,7.9,0.0,5.0,0.8,2.2,,,0.91,0.42,1.36,0.29,0.52,,,0.326,0.695,0.48100000000000004,0.672,0.8809999999999999,0.799,0.419,0.625,0.09699999999999999,0,0,0,69,80,100,0.207,0.076,4.15,5.46,-0.25,0.29600000000000004,,0.18600000000000003,,,0.154,0.003,0.14,,,0.222,,,,92.6,,91.0,,,92.5,85.5,82.2,,,88.5,,,-5.1,,-1.7,,,-9.5,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.8,2.1,-5.7,,,1.8,,,2.3,,6.7,,,5.9,0.0,-0.1,,,3.0,,,0.4,,1.85,,,1.98,0.42,-0.05,,,0.71,,,0.28,0.659,0.48100000000000004,0.621,0.863,0.797,0.532,22.3,3.9,0.6,0.5,1.1,33 - 33,0.131,0.43700000000000006,0.35700000000000004,0.20600000000000002,0.153,0.563,0.284,4.31,0.297,0.214,,0.14,0.31,0.171,,,,0.163,0.003,,88.3,,82.0,92.4,90.8,,,,92.1,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.7,1.2,,0.8,,-6.4,8.2,6.9,,,,3.9,1.4,,2.3,,-0.1,5.0,4.1,,,,6.4,0.0,,0.55,,-0.05,0.84,1.25,,,,2.05,0.42,,0.285,0.66,0.48100000000000004,0.626,0.8640000000000001,0.797,0.524,22.3,0.2,87,86,102.0,88,46,92,87,93,106.0,92,91,90,101,104,45.0,107,102,85,89,106,95,88.1,14.3,26,0.07200000000000001,111.7,127,0.354,359,0.171,0.268,3.18
139,6902,2022,Martin Perez,TEX,31,9,2,2.8,2.52,20,20,1,1,0,0,125.0,512,109,40,35,7,35,0,4,6,1,107,188,113,58,9,684,1181,1865,73,14,7,2,7.7,2.52,3.06,7.85,0.5,0.23,1.15,0.284,0.7809999999999999,3.07,1.66,0.162,0.524,0.315,0.08,0.062,0.07400000000000001,0.28600000000000003,25.6,125.0,,,25.6,$22.3,3.0,3.68,2.43,-8.03,10.47,18.82,2.04,1.09,0.98,0.87,1.11,19,1.66,0.58,0.43200000000000005,92.7,0.006,83.7,0.235,89.7,0.047,78.8,0.28,84.4,,,,,,,4.6,0.9,9.8,-3.6,4.1,,,0.57,8.32,2.24,-4.09,0.78,,,0.32299999999999995,0.674,0.445,0.7390000000000001,0.871,0.8079999999999999,0.34600000000000003,0.609,0.085,0,0,0,65,76,92,0.209,0.068,3.85,5.26,-0.55,0.076,,0.235,,,0.35600000000000004,,0.053,,,0.28,,,,92.8,,89.6,,,92.6,,79.3,,,84.3,,,6.7,,0.6,,,9.5,,-3.3,,,8.2,,,8.6,,6.8,,,5.9,,-2.3,,,5.2,,,1.5,,10.0,,,3.6,,-2.7,,,5.2,,,1.06,,2.28,,,0.54,,-2.71,,,0.99,,,0.27399999999999997,0.617,0.445,0.669,0.865,0.805,0.49700000000000005,24.5,3.7,0.1,0.7,0.9,31 - 31,0.141,0.374,0.385,0.24,0.158,0.609,0.23199999999999998,4.2,0.29100000000000004,0.28,,0.047,0.065,0.233,,,,0.369,0.006,,84.4,,78.9,92.9,89.7,,,,92.7,83.2,,7.9,,-3.7,5.8,0.1,,,,9.2,-2.5,,4.2,,-3.5,8.1,6.0,,,,5.1,0.5,,5.2,,-3.8,2.5,9.0,,,,3.7,1.1,,0.99,,-4.36,2.01,2.06,,,,0.54,9.26,,0.282,0.619,0.445,0.675,0.868,0.805,0.484,24.5,1.1,92,82,113.0,96,46,97,92,100,107.0,95,84,81,124,83,55.0,93,110,97,97,114,77,88.1,8.0,14,0.038,110.7,128,0.35,366,0.187,0.272,3.16
179,17295,2022,Framber Valdez,HOU,28,9,4,2.8,2.8,20,20,2,0,0,0,128.2,525,100,44,40,6,45,0,9,5,1,117,234,50,66,4,691,1238,1929,75,10,4,1,8.18,3.15,2.6,6.99,0.42,0.212,1.13,0.27,0.755,3.17,4.68,0.18899999999999997,0.669,0.14300000000000002,0.08,0.12,0.043,0.25,25.4,128.2,,,25.4,$22.0,3.44,3.14,1.4,-7.27,8.68,16.38,1.77,0.96,0.84,0.85,1.22,18,1.81,-0.36,0.547,94.0,,,0.083,83.5,0.28300000000000003,79.2,0.086,88.9,,,,,,,7.9,,4.6,6.2,3.0,,,0.75,,2.86,1.14,1.82,,,0.307,0.653,0.466,0.552,0.893,0.772,0.46,0.5870000000000001,0.106,0,0,0,73,79,78,0.223,0.086,3.26,5.25,-0.37,0.043,,0.083,,,0.498,,0.28300000000000003,,,0.09300000000000001,,,,94.0,,83.5,,,94.0,,79.2,,,89.1,,,4.3,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.3,,,0.2,,4.7,,,7.0,,6.4,,,4.0,,,0.23,,2.89,,,0.73,,1.18,,,2.24,,,0.27399999999999997,0.628,0.467,0.465,0.88,0.769,0.544,22.4,3.5,0.6,0.2,0.8,28 - 28,0.13699999999999998,0.41200000000000003,0.364,0.223,0.158,0.5760000000000001,0.266,4.24,0.32,0.084,,0.28300000000000003,0.028999999999999998,,,,,0.521,0.084,,88.9,,79.2,94.0,,,,,94.0,83.5,,8.5,,-6.7,3.8,,,,,8.0,-2.1,,0.0,,-10.3,4.8,,,,,3.1,-3.4,,3.4,,6.5,0.4,,,,,7.4,4.6,,2.08,,1.2,0.71,,,,,0.74,2.82,,0.282,0.619,0.466,0.478,0.88,0.77,0.546,22.4,-0.5,98,102,96.0,85,38,89,90,95,104.0,101,105,95,159,38,107.0,103,104,90,97,108,88,89.2,-3.9,15,0.042,118.4,132,0.373,354,0.17300000000000001,0.27899999999999997,3.16
249,13074,2022,Yu Darvish,SDP,35,9,4,2.8,3.24,19,19,0,0,0,0,122.1,488,95,44,44,11,24,0,9,3,0,120,125,142,66,8,619,1255,1874,59,5,2,2,8.83,1.77,5.0,6.99,0.81,0.209,0.97,0.259,0.746,3.14,0.88,0.198,0.375,0.426,0.055999999999999994,0.077,0.04,1.0,25.8,122.1,,,25.8,$22.5,3.22,3.69,2.37,-6.74,9.11,17.12,1.82,1.0,1.0,0.87,1.28,19,1.93,0.45,0.324,95.1,0.168,82.7,0.36,86.6,0.075,76.1,,,0.073,89.4,,,,,5.7,5.1,4.6,1.5,,3.0,,0.94,1.64,0.69,1.07,,2.2,,0.32299999999999995,0.6579999999999999,0.48100000000000004,0.643,0.828,0.763,0.473,0.623,0.114,0,0,0,82,80,93,0.24600000000000002,0.049,3.49,4.34,0.1,0.23,,0.363,0.07200000000000001,,0.095,0.191,0.043,0.006,,,,,,95.2,,86.6,89.3,,94.8,82.5,72.7,77.5,,,,,-4.6,,2.3,-4.0,,-8.8,7.9,5.8,5.3,,,,,10.1,,0.3,2.9,,6.8,-1.1,-8.7,-6.9,,,,,3.2,,7.2,2.6,,2.4,5.5,0.1,0.3,,,,,0.75,,1.05,1.98,,1.33,1.55,0.18,2.27,,,,,0.298,0.629,0.48200000000000004,0.589,0.823,0.759,0.555,24.9,3.3,1.0,-0.5,0.5,35 - 35,0.19699999999999998,0.418,0.319,0.263,0.188,0.546,0.266,3.52,0.318,0.009000000000000001,0.006,0.07,0.226,0.038,0.063,,,0.098,0.489,,87.8,70.5,76.7,95.3,90.6,89.5,,,94.7,85.0,,-6.7,7.6,6.0,-3.7,1.5,-2.8,,,-7.7,5.3,,2.9,-10.8,-8.1,9.3,5.1,1.8,,,5.8,-1.2,,0.3,-0.3,2.2,3.5,1.3,2.5,,,2.0,9.7,,1.7,-2.9,1.66,0.84,1.87,2.15,,,1.1,1.06,,0.295,0.628,0.48200000000000004,0.58,0.8240000000000001,0.758,0.561,24.9,-1.2,103,55,186.0,83,75,86,76,88,104.0,109,59,98,86,118,67.0,102,92,108,109,103,89,88.3,16.2,27,0.081,110.5,124,0.37,335,0.187,0.301,3.57
313,22267,2022,Tarik Skubal,DET,25,7,8,2.8,3.67,20,20,0,0,0,0,112.2,458,101,53,46,9,30,0,1,1,0,113,145,109,57,9,608,1229,1837,49,15,3,2,9.03,2.4,3.77,8.07,0.72,0.237,1.16,0.302,0.662,2.98,1.33,0.183,0.466,0.35,0.083,0.083,0.10300000000000001,0.667,25.9,112.2,,,25.9,$22.7,3.1,3.37,0.04,-6.96,7.01,1.16,0.17,0.86,0.86,0.87,0.67,20,1.14,-1.09,0.479,94.5,0.309,89.5,,,0.065,76.9,0.146,83.6,,,,,,,1.7,5.3,,-3.3,2.7,,,0.19,0.93,,-2.76,0.99,,,0.344,0.7070000000000001,0.506,0.609,0.871,0.772,0.446,0.6459999999999999,0.115,0,0,0,94,74,84,0.247,0.066,3.53,3.91,0.7,0.267,,,,,0.21100000000000002,0.312,,0.065,,0.145,,,,94.2,,,,,94.8,89.4,,76.9,,83.6,,,5.4,,,,,9.4,0.1,,-3.0,,8.3,,,9.3,,,,,6.8,5.0,,-4.9,,4.3,,,-2.4,,,,,4.7,6.2,,-3.3,,2.8,,,-0.49,,,,,1.23,1.08,,-2.75,,1.06,,,0.308,0.6779999999999999,0.507,0.542,0.8590000000000001,0.77,0.537,21.2,1.6,-0.3,-0.9,-1.3,25 - 25,0.18100000000000002,0.33799999999999997,0.395,0.268,0.134,0.573,0.293,3.71,0.332,0.147,,0.065,0.262,,,,,0.218,0.309,,83.7,,77.0,94.3,,,,,94.9,89.5,,7.4,,-3.9,4.5,,,,,8.4,-0.8,,3.1,,-6.1,8.4,,,,,5.8,4.0,,2.8,,-3.4,-2.4,,,,,5.4,6.1,,1.03,,-2.82,-0.51,,,,,1.36,1.07,,0.304,0.682,0.507,0.539,0.8590000000000001,0.77,0.537,21.2,-0.3,108,78,139.0,98,65,99,93,106,91.0,112,80,92,111,92,74.0,84,113,107,82,107,97,89.3,10.8,17,0.054000000000000006,113.1,123,0.392,314,0.161,0.276,3.25
276,19427,2022,Shane Bieber,CLE,27,5,6,2.7,3.41,19,19,1,0,0,0,118.2,480,107,48,45,10,28,0,2,2,1,118,147,108,74,6,575,1158,1733,56,7,3,0,8.95,2.12,4.21,8.12,0.76,0.238,1.14,0.301,0.7240000000000001,2.99,1.36,0.225,0.447,0.32799999999999996,0.055999999999999994,0.09300000000000001,0.048,0.0,25.0,118.2,,,25.0,$21.8,3.56,3.24,0.84,-7.67,8.51,10.57,1.11,0.94,0.87,0.87,0.93,18,1.59,-0.69,0.35100000000000003,91.0,0.308,84.7,0.129,86.5,0.18,81.9,0.032,86.3,,,,,,,-3.0,8.1,5.5,1.6,0.8,,,-0.49,1.52,2.47,0.51,1.5,,,0.336,0.685,0.486,0.446,0.879,0.708,0.43,0.669,0.142,0,0,0,87,74,80,0.24600000000000002,0.057999999999999996,3.46,4.25,0.43,0.349,,0.10099999999999999,,,,0.34,,0.179,,0.031,,,,91.0,,86.6,,,,84.8,,81.9,,86.2,,,-5.0,,0.7,,,,1.0,,4.7,,-7.7,,,10.2,,4.9,,,,1.5,,-6.1,,3.9,,,-2.0,,3.5,,,,9.8,,1.7,,0.8,,,-0.34,,2.01,,,,1.65,,0.56,,1.42,,,0.319,0.642,0.486,0.35700000000000004,0.865,0.705,0.519,19.8,2.4,-0.3,0.0,-0.3,27 - 27,0.188,0.42200000000000004,0.33399999999999996,0.244,0.139,0.542,0.319,3.63,0.325,0.031,,0.179,0.35,0.076,,,,,0.364,,86.4,,82.2,91.3,86.9,,,,,85.2,,-7.4,,4.9,-4.6,0.8,,,,,1.3,,3.2,,-6.9,9.4,4.4,,,,,1.0,,0.8,,1.7,-2.6,4.2,,,,,9.7,,1.42,,0.54,-0.43,3.17,,,,,1.54,,0.318,0.639,0.486,0.35200000000000004,0.867,0.705,0.522,19.8,0.7,107,69,155.0,99,69,100,91,106,99.0,111,72,113,106,86,83.0,105,96,98,85,101,106,90.1,11.7,24,0.07200000000000001,110.2,140,0.42200000000000004,332,0.179,0.321,3.68
191,17995,2022,Logan Webb,SFG,25,9,4,2.6,2.91,21,21,0,0,0,0,130.0,525,114,46,42,9,33,0,4,3,0,108,214,92,69,9,694,1306,2000,86,17,5,1,7.48,2.28,3.27,7.89,0.62,0.234,1.13,0.283,0.759,3.21,2.33,0.184,0.5710000000000001,0.245,0.098,0.098,0.079,0.2,23.9,130.0,,,23.9,$20.5,3.31,3.36,1.66,-8.09,9.76,19.82,2.06,0.98,0.96,0.87,1.21,21,1.62,0.07,0.34700000000000003,92.1,0.33399999999999996,82.6,,,,,0.32,86.5,,,,,,,-2.0,6.8,,,9.8,,,-0.28,1.02,,,1.54,,,0.34299999999999997,0.6609999999999999,0.47200000000000003,0.654,0.867,0.775,0.405,0.615,0.106,0,0,0,74,85,85,0.20600000000000002,0.063,3.58,5.95,-0.3,0.03,,,,,0.315,0.33399999999999996,,,,0.322,,,,92.7,,,,,92.0,82.5,,,,86.5,,,-5.6,,,,,-9.1,5.2,,,,-4.6,,,5.5,,,,,-1.1,0.2,,,,-3.1,,,-1.3,,,,,1.4,6.8,,,,10.5,,,-2.14,,,,,0.23,1.03,,,,1.64,,,0.33399999999999996,0.612,0.47200000000000003,0.601,0.87,0.774,0.49700000000000005,20.8,3.5,0.3,0.6,1.0,25 - 25,0.14300000000000002,0.434,0.376,0.18899999999999997,0.171,0.5579999999999999,0.271,4.17,0.28600000000000003,0.32,,,0.028999999999999998,0.001,,,,0.317,0.33399999999999996,,86.3,,,92.7,89.7,,,,91.9,82.4,,-4.1,,,-5.2,-1.9,,,,-8.5,5.9,,-3.7,,,5.1,5.2,,,,-1.8,-0.4,,10.5,,,-0.5,-0.8,,,,1.5,6.8,,1.64,,,-0.83,-78.42,,,,0.23,1.03,,0.341,0.617,0.47200000000000003,0.617,0.87,0.774,0.475,20.8,-0.4,87,72,122.0,94,57,96,88,97,106.0,92,75,91,131,68,84.0,106,108,78,99,106,90,88.5,3.2,22,0.057999999999999996,112.3,145,0.382,380,0.179,0.285,3.55
260,13125,2022,Gerrit Cole,NYY,31,9,3,2.6,3.3,21,21,0,0,0,0,125.1,499,97,47,46,18,32,0,1,2,1,162,133,118,53,11,686,1351,2037,93,9,0,0,11.63,2.3,5.06,6.97,1.29,0.208,1.03,0.276,0.792,3.19,1.13,0.174,0.43799999999999994,0.38799999999999996,0.09300000000000001,0.153,0.068,0.0,24.2,125.1,,,24.2,$20.8,3.11,2.72,0.9,-7.75,8.65,11.94,1.34,0.93,0.91,0.88,1.16,21,1.46,-0.49,0.498,97.9,0.226,88.6,0.092,92.2,0.09,82.8,0.094,89.9,,,,,,,11.0,2.4,0.8,0.0,0.9,,,1.08,0.53,0.4,0.02,0.48,,,0.359,0.679,0.48700000000000004,0.5710000000000001,0.8140000000000001,0.7070000000000001,0.401,0.609,0.14300000000000002,0,0,0,85,78,67,0.325,0.064,2.77,6.68,0.11,0.498,,0.096,,,,0.223,,0.09,,0.09300000000000001,,,,97.8,,92.1,,,,88.5,,82.8,,89.8,,,-6.6,,-0.6,,,,2.2,,5.4,,-8.4,,,10.9,,4.8,,,,0.3,,-7.5,,5.8,,,10.8,,0.6,,,,3.9,,0.2,,1.1,,,1.07,,0.31,,,,0.85,,0.09,,0.58,,,0.325,0.659,0.488,0.524,0.7979999999999999,0.7040000000000001,0.48700000000000004,23.0,2.7,0.3,-0.2,0.1,31 - 31,0.261,0.385,0.345,0.27,0.168,0.556,0.276,2.76,0.425,0.09300000000000001,,0.09,0.498,0.087,,,,,0.231,,89.9,,82.8,97.9,92.3,,,,,88.6,,-7.9,,5.8,-6.1,0.0,,,,,2.8,,4.7,,-8.4,9.9,4.1,,,,,-0.5,,1.1,,0.2,11.1,1.4,,,,,3.1,,0.58,,0.09,1.1,0.77,,,,,0.66,,0.324,0.6609999999999999,0.488,0.521,0.8,0.7040000000000001,0.486,23.0,2.6,139,74,186.0,85,117,87,82,97,109.0,147,79,88,104,102,136.0,96,99,108,103,104,92,88.9,12.1,23,0.076,112.4,118,0.38799999999999996,304,0.175,0.318,2.99
151,12970,2022,Joe Musgrove,SDP,29,8,4,2.6,2.65,18,18,0,0,0,0,115.1,458,87,38,34,11,27,0,7,3,0,114,141,101,66,12,572,1149,1721,63,7,1,0,8.9,2.11,4.22,6.79,0.86,0.205,0.99,0.254,0.7859999999999999,3.27,1.4,0.214,0.45799999999999996,0.32799999999999996,0.11900000000000001,0.109,0.05,0.0,23.6,115.1,,,23.6,$20.5,3.5,3.33,1.75,-6.74,8.49,19.35,2.07,0.97,0.95,0.88,1.03,18,1.87,-0.06,0.302,92.7,0.272,83.1,0.163,89.8,0.19699999999999998,81.5,0.066,86.2,,,,,0.001,,7.9,1.0,1.7,5.9,0.6,,,1.51,0.21,0.62,1.74,0.54,,,0.358,0.614,0.467,0.616,0.8690000000000001,0.757,0.425,0.627,0.113,0,0,0,68,84,84,0.249,0.059000000000000004,3.42,4.92,-0.61,0.222,,0.172,,,0.07200000000000001,0.272,0.198,,,0.066,,,,92.8,,89.9,,,92.2,83.0,81.5,,,86.1,,,-2.9,,0.3,,,-7.6,6.8,4.7,,,-6.6,,,7.8,,5.3,,,5.6,-0.4,-7.5,,,2.6,,,5.1,,3.1,,,1.2,1.7,5.4,,,0.6,,,1.34,,1.05,,,0.95,0.36,1.58,,,0.56,,,0.31,0.604,0.467,0.502,0.87,0.7559999999999999,0.5329999999999999,22.4,3.5,1.0,-0.1,1.0,29 - 29,0.19,0.414,0.34,0.24600000000000002,0.19399999999999998,0.531,0.275,3.61,0.332,0.066,,0.198,0.21899999999999997,0.17300000000000001,,,,0.07400000000000001,0.272,,86.2,,81.5,92.9,89.9,,,,92.1,83.1,,-5.9,,5.3,-2.3,1.0,,,,-7.1,7.6,,1.5,,-8.5,7.0,4.3,,,,4.1,-1.5,,0.6,,5.3,3.2,3.3,,,,3.2,1.8,,0.56,,1.55,0.86,1.12,,,,2.55,0.38,,0.318,0.6,0.467,0.504,0.875,0.7559999999999999,0.528,22.4,-1.1,104,66,157.0,81,79,85,77,87,110.0,111,71,106,105,90,94.0,101,97,101,113,100,92,86.7,9.7,19,0.061,111.2,109,0.35200000000000004,310,0.2,0.314,3.37
101,3137,2022,Max Scherzer,NYM,37,6,2,2.6,2.09,13,13,0,0,0,0,82.0,319,59,20,19,7,15,0,7,0,0,104,53,94,43,14,391,834,1225,39,4,3,1,11.41,1.65,6.93,6.48,0.77,0.199,0.9,0.28,0.857,2.5,0.56,0.226,0.27899999999999997,0.495,0.149,0.07400000000000001,0.075,0.33299999999999996,23.2,82.0,,,23.2,$21.1,2.56,3.09,2.14,-4.53,6.67,18.26,1.93,1.04,1.02,0.87,1.26,13,1.7,0.36,0.45299999999999996,93.9,0.22,85.2,0.102,89.3,0.091,75.4,0.135,84.1,,,,,,,7.7,9.8,0.7,-1.1,-0.6,,,1.38,3.65,0.58,-0.98,-0.39,,,0.368,0.703,0.51,0.569,0.797,0.7020000000000001,0.424,0.6609999999999999,0.152,0,0,0,55,65,78,0.326,0.047,2.73,4.28,-0.41,0.45399999999999996,,0.10300000000000001,,,,0.217,0.091,,,0.135,,,,93.9,,89.2,,,,85.1,75.4,,,84.0,,,-7.4,,-1.1,,,,0.7,8.3,,,-9.7,,,9.5,,5.0,,,,2.4,-5.3,,,2.4,,,8.8,,1.2,,,,9.2,-1.0,,,-0.7,,,1.59,,0.99,,,,3.46,-0.94,,,-0.4,,,0.33799999999999997,0.672,0.511,0.513,0.789,0.701,0.518,21.6,3.2,0.2,0.3,0.6,37 - 37,0.27899999999999997,0.38299999999999995,0.337,0.28,0.228,0.48700000000000004,0.285,2.54,0.395,0.135,,0.091,0.45399999999999996,0.099,,,,,0.222,,84.2,,75.6,94.1,89.4,,,,,85.3,,-8.6,,9.2,-6.3,0.0,,,,,1.8,,1.6,,-5.8,8.7,4.4,,,,,1.6,,-0.7,,-1.0,8.8,0.5,,,,,9.9,,-0.4,,-0.94,1.59,0.41,,,,,3.67,,0.32799999999999996,0.679,0.511,0.516,0.7829999999999999,0.701,0.522,21.6,0.4,133,52,257.0,77,71,82,70,95,120.0,145,56,112,64,136,64.0,94,97,115,133,92,95,88.4,23.8,21,0.109,113.2,66,0.342,193,0.16699999999999998,0.319,3.13
