Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Rob Brantly,NYY,32,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,1,1,1,0,9,2,7,0,0,0,0.0,0.0,0.00,.333,.667,1.000,.333,.333,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,.420,0.3,1,0.3,0.0,0.1,0.1,0.5,0.0,$0.4,0.1,179,0.02,-0.02,0.04,-0.16,-0.02,0.49,,0,0.01,0.03,77.8,96.9,,,,,22.2,81.0,,,,,,,,,0.4,,,-0.1,,,,5.73,,,-4.62,,,,75.0,80.0,77.8,100.0,75.0,85.7,55.6,66.7,11.1,0.0,77.8,,,,,,11.1,11.1,,,,,,,96.7,,,,,,81.7,79.8,,,,,,-6.1,,,,,,2.6,3.8,,,,,,10.9,,,,,,-0.7,-4.3,,,,,,0.4,,,,,,-0.1,0.0,,,,,,5.12,,,,,,-5.23,-4.01,,,,,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,27.8,0.1,0.0,0.0,32 - 32,0.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,,,11.1,77.8,,,,,,11.1,,,,79.5,96.4,,,,,,81.4,,,,4.7,-5.4,,,,,,3.6,,,,-5.2,9.8,,,,,,-1.7,,,,0.0,0.4,,,,,,-0.1,,,,-4.01,5.12,,,,,,-5.23,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,27.8,0.0,138,0,0,108,170,220,116,167,78,89,0,0,191,134,0,124,111,82.5,-4.1,0,0.0,96.3,2,66.7,3,0.0,11.1,,,,0.0
Rafael Devers,BOS,25,87,349,380,113,61,29,1,22,62,55,25,6,69,6,0,0,6,2,1,.324,118,101,60,12,1354,449,905,6,1,1,6.6,18.2,0.36,.379,.602,.981,.278,.353,1.17,21.5,42.3,36.2,11.9,21.8,5.1,100.0,.414,31.6,75,30.2,-0.7,11.4,1.0,43.7,4.6,$36.4,3.3,170,2.97,-5.71,8.68,33.23,3.45,0.93,2.16,1,3.17,0.03,51.0,94.0,13.8,85.0,6.9,88.0,9.0,79.5,16.0,86.2,3.2,86.8,,,1.8,,12.9,5.5,4.0,3.4,6.5,-0.4,,1.87,2.91,4.31,2.82,3.00,-0.89,,42.1,78.9,56.4,67.6,78.5,73.5,38.8,64.2,14.9,1.1,38.9,,6.9,2.7,,12.1,13.5,7.7,1.6,,16.6,,,,94.4,,87.9,86.8,,92.8,85.1,78.9,81.8,,86.2,,,-2.3,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.6,,,9.2,,5.4,-0.3,,3.6,4.3,2.9,-0.3,,6.3,,,1.74,,5.77,-0.79,,2.19,2.36,2.83,-1.24,,2.81,,,36.8,77.5,56.4,64.0,78.2,73.4,48.2,24.0,0.3,-0.4,1.1,25 - 25,31.4,0.6,0.4,34.3,40.4,25.4,13.9,47.1,38.9,30.5,15.4,,8.8,39.6,7.5,3.8,,,10.7,14.2,,86.6,,79.5,94.5,88.8,85.5,,,92.6,85.1,,-6.6,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.3,,-7.9,8.6,4.1,1.7,,,4.0,0.4,,6.4,,3.5,12.0,5.1,-0.4,,,1.2,3.4,,3.08,,2.94,2.24,4.98,-0.84,,,0.80,1.78,,37.1,77.4,56.4,64.1,78.2,73.4,47.8,24.0,,134,82,82,123,153,184,122,108,99,96,196,85,115,102,86,88,130,93.5,11.3,37,13.2,113.7,145,51.8,280,10.3,25.2,,,,4.2
Bryce Harper,PHI,29,64,242,275,77,40,21,1,15,49,48,26,4,52,3,4,0,9,9,2,.318,68,68,56,3,1035,360,675,2,2,1,9.5,18.9,0.50,.385,.599,.985,.281,.346,1.00,29.2,35.4,35.4,4.4,22.1,2.9,50.0,.412,22.4,54,21.6,0.9,8.2,-6.3,26.0,2.7,$21.7,5.6,167,1.97,-4.20,6.17,24.65,2.59,0.99,2.80,1,1.93,0.05,43.4,94.1,19.5,84.5,7.1,89.9,10.0,79.9,16.6,87.3,3.3,86.8,,,1.5,,9.5,6.7,2.9,4.2,-1.7,-0.7,,2.12,3.34,3.98,4.07,-1.00,-1.98,,39.5,83.4,55.8,63.0,81.6,73.4,37.2,62.9,14.9,0.3,33.0,,7.5,3.3,,10.2,19.0,8.4,1.8,,16.6,,,,94.3,,89.8,86.8,,93.3,84.5,79.4,80.5,,87.2,,,-2.0,,0.7,-5.7,,0.2,0.5,2.4,0.9,,-6.1,,,8.9,,5.6,2.1,,5.2,1.9,-5.3,-6.2,,3.1,,,10.5,,3.0,-0.9,,-1.0,4.5,5.5,-0.2,,-1.6,,,3.07,,3.83,-2.74,,-0.98,2.28,6.30,-1.11,,-0.91,,,37.7,78.5,55.8,59.9,81.2,73.2,44.4,25.6,-5.4,0.7,0.0,29 - 29,21.9,1.2,-0.4,38.7,35.6,25.8,9.3,54.6,36.1,33.8,15.6,,9.4,33.2,8.5,4.1,,,10.0,19.1,0.1,87.4,,79.8,94.6,89.6,86.7,,,93.3,84.5,85.8,-5.5,,2.4,-1.9,0.9,-5.9,,,0.3,0.6,1.8,1.9,,-6.8,8.2,4.5,1.6,,,3.8,0.6,2.8,-0.3,,4.2,10.9,3.5,-1.9,,,-1.6,4.8,-0.1,-0.21,,4.34,3.16,4.03,-4.50,,,-1.59,2.43,-7.23,37.9,77.4,55.8,59.8,81.0,73.2,45.4,25.6,,131,112,84,122,150,181,119,145,82,96,189,95,102,106,54,104,120,92.8,14.1,28,14.4,114.3,101,52.1,194,8.8,23.7,,,,2.5
Austin Riley,ATL,25,102,397,437,120,59,31,1,29,61,68,31,1,108,7,2,0,6,2,0,.302,98,118,75,9,1627,580,1047,6,0,0,7.1,24.7,0.29,.362,.605,.966,.302,.347,0.83,25.8,33.7,40.5,7.6,24.6,6.1,0.0,.409,34.6,85,32.7,-5.4,13.1,1.6,44.2,4.6,$36.9,3.0,164,1.88,-6.84,8.72,21.38,2.06,0.90,2.50,1,2.95,-0.85,49.2,93.9,25.8,84.7,5.9,90.4,7.4,79.5,10.4,85.2,1.2,86.4,0.3,55.2,0.2,,0.5,14.2,3.1,9.8,4.9,0.6,0.3,0.07,3.40,3.22,8.15,2.93,3.06,6.24,36.0,77.4,52.7,57.5,85.4,74.0,40.4,63.2,13.6,0.3,31.4,,6.6,1.0,,17.9,24.0,6.4,1.9,0.1,10.7,,,,93.4,,89.9,86.1,,94.0,84.8,79.4,79.6,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.0,1.5,2.3,5.4,-3.0,0.8,,,9.0,,5.0,2.7,,5.7,1.4,-4.7,-5.7,10.1,3.2,,,5.8,,3.9,0.5,,-5.3,12.5,9.4,0.9,0.8,5.2,,,1.14,,3.67,3.00,,-1.83,3.21,9.07,2.90,77.00,2.98,,,31.9,73.9,52.7,52.3,83.1,73.7,49.4,23.2,-3.8,0.0,-0.6,25 - 25,33.0,1.9,0.9,40.3,35.9,23.8,11.7,43.8,44.5,38.4,10.3,,7.0,31.7,6.2,1.3,,,17.7,25.9,,84.8,,79.1,93.5,89.9,86.4,,,93.7,84.6,,0.9,,3.1,-1.7,0.9,-6.3,,,-5.6,1.9,,2.4,,-6.5,8.4,4.3,1.9,,,4.5,0.4,,5.9,,8.7,6.9,4.5,0.6,,,-7.5,14.4,,3.54,,7.69,1.35,4.46,2.84,,,-2.61,3.42,,32.3,73.9,52.7,54.5,82.5,73.7,48.9,23.2,,124,84,110,115,152,195,119,128,78,110,210,99,103,98,68,83,148,93.7,14.7,51,17.5,115.9,162,55.7,291,11.7,25.3,,,,4.6
Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,.270,43,107,35,6,1377,547,830,5,0,0,12.0,29.8,0.40,.368,.599,.967,.330,.323,0.40,18.9,23.2,57.8,5.6,22.4,11.6,0.0,.405,24.8,62,25.1,1.4,9.8,0.6,36.8,3.8,$30.7,4.2,168,3.24,-4.63,7.87,25.96,2.82,0.94,2.58,2,3.36,0.08,59.3,93.8,19.8,84.4,6.6,87.8,7.0,80.6,6.2,83.8,0.9,86.5,,,1.2,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.51,0.29,5.47,-4.89,,24.7,66.3,41.7,58.7,77.2,70.7,40.9,54.0,12.2,-0.6,43.1,,6.8,0.9,,16.0,18.7,6.8,1.3,,6.4,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,4.9,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.83,,3.20,-3.57,,2.24,2.14,1.08,-2.64,,5.14,,,21.9,61.6,41.7,55.6,76.1,70.7,49.9,22.8,2.0,-0.1,-1.5,30 - 30,24.6,0.5,1.0,43.8,29.7,26.5,13.0,48.1,38.9,49.1,6.0,,6.7,42.8,6.5,0.9,,,16.0,20.5,0.6,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.74,-4.54,,,2.13,1.55,-0.48,22.2,61.0,41.7,54.6,76.5,70.7,50.3,22.8,,111,150,134,119,152,218,112,95,55,154,202,109,85,107,80,90,130,92.5,24.5,39,21.1,114.4,100,54.1,185,18.6,30.8,,,,3.9
Freddie Freeman,LAD,32,102,399,458,131,78,36,2,15,72,68,50,6,68,4,5,0,4,9,1,.328,127,112,97,2,1768,684,1084,9,0,0,10.9,14.8,0.74,.404,.541,.945,.213,.361,1.13,28.9,37.8,33.3,1.8,13.4,7.1,0.0,.402,33.6,86,34.4,1.2,13.7,-7.6,48.1,5.0,$40.1,5.2,164,2.29,-6.35,8.64,47.67,4.87,0.92,,0,2.95,-0.46,47.2,93.8,21.6,85.1,8.1,88.4,8.7,80.2,12.7,86.1,1.6,87.0,,,1.1,,14.9,7.2,7.4,1.8,6.4,1.0,,1.79,1.90,5.13,1.18,2.86,3.41,,31.2,76.2,49.2,75.8,87.0,82.8,40.0,59.8,8.5,4.4,30.3,,9.7,1.6,,16.8,19.3,7.2,2.4,,12.8,,,,94.3,,88.3,87.6,,92.8,85.2,79.3,81.1,,86.0,,,-2.1,,0.3,-6.5,,-1.1,-0.3,2.1,1.6,,-5.2,,,9.1,,4.8,2.8,,5.4,1.1,-4.6,-3.7,,3.6,,,8.7,,7.5,0.7,,4.4,8.4,-1.1,1.1,,6.5,,,1.62,,4.40,2.52,,1.50,2.46,-0.89,2.67,,2.90,,,27.7,71.5,49.2,71.6,86.8,82.4,49.0,22.3,-6.4,0.9,1.8,32 - 32,38.8,2.0,1.7,34.2,33.3,32.4,8.3,55.1,36.6,29.0,12.2,,8.1,30.7,9.4,2.2,,,16.5,20.9,,86.3,,79.8,94.5,88.5,86.5,,,92.9,84.9,,-4.7,,2.5,-1.7,0.5,-5.8,,,-0.9,0.1,,2.7,,-5.2,8.5,4.2,2.9,,,4.6,0.1,,6.1,,2.2,6.4,7.0,1.1,,,7.3,6.2,,2.82,,1.53,1.18,4.19,2.82,,,2.50,1.68,,28.7,70.6,49.2,71.4,87.1,82.4,48.9,22.3,,135,129,66,128,136,137,124,143,88,91,115,84,96,133,49,104,122,91.6,13.6,36,10.7,112.3,157,46.7,336,12.1,20.6,,,,4.7
Tom Murphy,SEA,31,14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,.303,7,7,6,0,181,70,111,2,0,0,19.0,31.0,0.62,.439,.455,.894,.152,.474,1.00,30.0,35.0,35.0,0.0,14.3,28.6,0.0,.397,2.9,8,3.2,0.1,1.3,0.7,4.8,0.5,$4.0,2.5,167,-0.07,-0.90,0.82,2.65,0.30,1.17,2.17,2,0.38,-0.44,48.6,93.4,31.5,83.4,5.0,84.3,5.0,82.4,9.9,86.4,,,,,,,1.5,0.1,0.4,-0.2,1.9,,,1.65,0.19,4.42,-1.76,10.38,,,30.4,68.2,44.2,54.3,82.2,70.0,36.5,61.9,13.3,-0.5,30.4,,5.0,,,18.2,29.3,5.5,1.7,,9.9,,,,93.6,,84.3,,,92.9,83.4,82.2,83.8,,86.3,,,-2.3,,0.4,,,-3.2,2.8,0.3,1.5,,-1.3,,,9.8,,2.3,,,4.9,1.8,-2.0,-5.1,,3.0,,,-0.4,,0.4,,,1.8,0.4,-0.1,-0.3,,0.8,,,-0.70,,4.42,,,5.43,0.81,-1.29,-9.02,,4.47,,,23.4,67.8,44.8,45.5,78.0,69.1,48.1,24.7,0.7,-0.1,-0.2,31 - 31,2.8,0.1,-0.2,45.0,25.0,30.0,10.0,40.0,50.0,52.4,9.9,,5.0,31.5,3.9,,,,17.1,32.6,,86.7,,83.0,94.1,85.0,,,,93.2,83.8,,-1.3,,1.9,-1.9,-1.0,,,,-3.0,3.1,,1.8,,-4.8,8.7,3.0,,,,3.5,0.4,,0.8,,-0.2,-0.3,0.3,,,,1.7,0.3,,4.47,,-1.67,-0.60,4.36,,,,5.64,0.46,,23.2,68.6,44.8,45.5,78.0,69.1,47.5,24.7,0.1,125,238,140,142,116,100,164,150,82,93,128,112,72,121,61,74,167,94.3,13.4,4,19.0,110.5,12,57.1,21,16.6,29.8,,,,0.5
Liover Peguero,PIT,21,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,1,0,0,0,16,6,10,0,0,0,25.0,50.0,0.50,.500,.333,.833,.000,1.000,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,.394,0.3,1,0.3,0.2,0.1,0.0,0.6,0.1,$0.5,0.1,156,0.04,-0.05,0.09,0.25,0.03,1.78,,0,0.00,0.02,25.0,89.5,50.0,78.9,18.8,91.0,,,6.3,83.0,,,,,,,0.1,-0.1,0.2,,0.0,,,3.74,-1.42,6.03,,3.65,,,45.5,80.0,56.3,40.0,100.0,66.7,31.3,50.0,18.8,0.0,6.3,,18.8,,,18.8,50.0,,,,6.3,,,,84.0,,91.0,,,91.2,78.6,,,,83.4,,,-1.5,,0.6,,,9.7,4.0,,,,9.3,,,-10.9,,4.9,,,4.6,2.8,,,,-0.1,,,-0.1,,0.2,,,0.2,-0.1,,,,0.0,,,-6.12,,6.03,,,7.03,-1.42,,,,3.65,,,40.0,83.3,56.3,50.0,80.0,66.7,37.5,24.2,0.2,0.0,0.0,21 - 21,0.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,75.0,6.3,,,,18.8,,,,25.0,50.0,,83.3,,,,91.0,,,,89.4,78.6,,8.5,,,,1.3,,,,6.7,4.9,,-1.0,,,,3.8,,,,0.4,2.5,,0.0,,,,0.2,,,,0.1,-0.1,,3.65,,,,6.03,,,,3.74,-1.42,,36.4,80.0,50.0,50.0,100.0,75.0,31.3,24.2,,137,295,223,159,84,0,344,0,232,0,,0,0,410,0,0,332,106.7,3.5,0,0.0,106.7,1,100.0,1,6.3,25.0,,,,0.0
Jaylin Davis,BOS,27,6,16,18,6,5,1,0,0,2,2,2,0,8,0,0,0,0,0,0,.375,2,0,6,0,84,35,49,0,0,0,11.1,44.4,0.25,.444,.438,.882,.063,.750,2.00,75.0,25.0,0.0,0.0,0.0,0.0,0.0,.392,1.2,3,1.1,-0.3,0.5,-0.1,1.4,0.1,$1.2,1.1,155,0.00,-0.24,0.24,0.29,0.03,0.89,1.23,1,0.07,-0.08,47.6,93.7,27.4,85.1,8.3,89.0,4.8,77.8,11.9,84.7,,,,,,,-0.2,0.5,0.4,0.1,0.3,,,-0.58,2.03,6.17,3.10,2.67,,,19.6,72.7,40.5,20.0,58.3,47.1,39.3,38.9,21.4,0.2,26.2,,6.0,,,19.0,32.1,4.8,,,11.9,,,,93.0,,95.3,,,93.9,85.3,77.6,,,84.6,,,0.4,,2.0,,,2.2,0.9,-4.1,,,1.6,,,9.6,,6.0,,,6.7,1.2,-4.2,,,1.1,,,0.0,,0.7,,,-0.2,0.2,0.1,,,0.3,,,0.13,,14.60,,,-1.38,0.56,3.10,,,2.67,,,18.6,63.4,40.5,12.5,57.7,47.1,48.8,19.7,-0.4,0.0,0.1,27 - 27,1.3,0.0,0.1,37.5,50.0,12.5,0.0,75.0,25.0,55.6,11.9,,4.8,26.2,10.7,,,,19.0,27.4,,84.9,,77.8,93.2,92.4,,,,94.2,85.0,,1.5,,-4.7,0.5,1.2,,,,1.9,1.1,,0.2,,-5.1,8.8,5.0,,,,5.9,-0.3,,0.3,,0.1,0.0,0.3,,,,-0.2,0.6,,2.67,,3.10,0.13,3.27,,,,-1.38,2.55,,18.2,65.0,40.5,12.5,57.7,47.1,47.6,19.7,,155,139,200,144,111,41,260,376,59,0,,93,143,50,0,140,83,90.7,10.8,0,0.0,105.8,3,37.5,8,17.9,39.3,,,,0.2
Juan Soto,WSN,23,101,342,436,84,45,17,1,21,62,46,91,4,62,3,0,0,11,6,2,.246,133,106,40,10,1819,820,999,5,1,1,20.9,14.2,1.47,.408,.485,.894,.240,.243,1.25,14.3,47.7,38.0,9.4,19.8,3.8,100.0,.390,27.7,78,26.1,-8.0,13.1,-4.5,25.2,2.6,$21.0,3.5,151,1.00,-6.34,7.33,18.81,1.89,0.89,3.58,1,2.01,-0.89,44.5,94.1,18.1,84.9,6.5,89.2,11.1,80.2,18.5,87.1,1.4,85.8,,,0.7,,16.7,-2.0,4.9,2.0,1.8,2.8,,2.07,-0.60,4.14,0.97,0.55,11.15,,21.4,58.9,35.5,72.5,88.0,82.2,37.4,52.5,6.3,-3.4,28.1,,7.0,1.5,,16.2,16.7,10.7,1.4,,18.4,,,,94.3,,89.4,86.1,,93.4,84.9,80.0,80.2,,87.0,,,-1.5,,-0.1,-5.8,,-0.5,0.2,1.9,2.1,,-4.7,,,8.9,,4.3,2.8,,5.0,1.1,-4.7,-6.0,,3.0,,,17.6,,6.0,3.2,,-1.1,-2.6,1.5,-0.3,,1.3,,,3.44,,4.71,11.94,,-0.36,-0.85,0.79,-1.13,,0.40,,,17.2,57.6,35.5,67.3,87.6,82.2,45.3,24.6,-12.6,-0.2,-1.8,23 - 23,22.8,1.9,-1.4,35.0,39.3,25.7,22.1,50.4,27.5,39.9,18.1,,11.3,28.6,5.8,1.7,,,16.3,18.2,,86.9,,80.1,94.4,89.4,86.2,,,93.3,84.8,,-4.4,,2.1,-1.3,0.4,-5.5,,,-0.5,0.0,,2.1,,-5.9,8.2,4.0,2.3,,,3.9,0.1,,1.7,,1.5,14.8,6.9,2.8,,,1.2,-3.2,,0.50,,0.74,2.84,6.60,9.17,,,0.39,-0.96,,17.5,57.4,35.5,66.9,87.9,82.2,45.1,24.6,,101,247,64,130,122,155,84,71,110,104,169,86,113,105,129,95,91,90.3,8.3,35,12.5,113.2,128,45.7,280,19.2,25.6,,,,3.2
Jose Ramirez,CLE,29,99,378,428,108,49,34,4,21,61,85,43,8,41,3,4,0,4,14,4,.286,110,178,53,26,1742,663,1079,10,0,0,10.0,9.6,1.05,.360,.563,.923,.278,.272,0.62,15.5,32.3,52.2,14.6,11.8,9.1,0.0,.386,26.0,75,26.6,2.2,12.8,-0.6,46.1,4.8,$38.4,5.9,155,1.99,-6.98,8.96,38.02,3.96,1.01,,0,2.59,-0.62,44.8,93.6,16.1,84.7,5.2,88.1,10.4,79.2,19.2,85.5,4.4,87.3,,,1.8,,14.3,2.9,0.6,6.1,1.6,0.8,,1.84,1.04,0.68,3.38,0.49,1.04,,32.6,67.5,46.1,82.2,92.1,87.8,38.6,51.4,5.6,4.3,33.5,,5.0,3.8,,10.9,16.6,8.0,2.2,,19.8,,,,93.7,,88.7,87.3,,93.1,84.7,78.8,80.0,,85.5,,,-2.6,,0.3,-7.1,,-2.4,1.6,1.9,3.3,,-5.6,,,9.5,,4.8,2.8,,4.9,1.3,-5.8,-6.9,,4.2,,,8.8,,1.8,1.1,,5.5,1.4,4.3,1.8,,1.0,,,1.52,,2.05,1.67,,2.91,0.49,3.06,4.82,,0.29,,,30.0,64.0,46.1,78.2,92.8,87.8,47.3,22.6,1.6,0.8,1.6,29 - 29,31.0,0.7,1.9,46.3,34.5,19.2,19.8,49.6,30.7,24.5,19.0,,9.7,33.9,4.6,4.4,,,10.8,17.5,,85.8,,79.2,93.9,88.9,86.4,,,93.4,84.7,,-5.5,,2.1,-2.4,0.5,-6.9,,,-2.8,1.6,,3.1,,-7.4,8.5,4.3,2.0,,,3.8,0.4,,1.6,,5.0,10.5,3.4,0.8,,,3.6,1.3,,0.47,,2.96,1.78,4.30,1.10,,,1.92,0.43,,29.7,64.4,46.1,78.3,92.6,87.8,47.2,22.6,,118,126,43,116,143,184,94,78,76,139,106,115,99,77,121,92,102,88.1,21.1,22,6.5,111.6,129,37.8,341,15.7,21.3,,,,5.4
Rob Refsnyder,BOS,31,34,94,109,29,19,6,0,4,16,12,10,0,23,3,2,0,1,0,1,.309,29,24,20,1,443,165,278,2,0,0,9.2,21.1,0.43,.385,.500,.885,.191,.362,1.21,27.4,39.7,32.9,4.2,16.7,6.9,0.0,.382,6.3,19,5.9,-1.9,3.3,-1.2,6.1,0.6,$5.1,2.2,148,0.36,-1.60,1.96,6.83,0.70,0.94,1.17,13,0.41,-0.03,48.3,94.5,23.9,84.7,7.0,91.8,8.8,79.9,8.4,84.1,3.6,87.4,,,,,-1.4,4.7,1.2,0.7,1.4,-0.2,,-0.64,4.43,3.87,1.83,3.87,-1.33,,25.6,64.6,42.2,72.3,84.4,80.2,42.7,65.1,8.4,-0.1,27.8,,7.4,2.0,,19.6,23.0,9.0,1.4,,9.7,,,,94.5,,92.5,86.7,,94.1,85.2,79.8,81.0,,84.6,,,-0.9,,0.5,-7.7,,0.3,1.0,0.0,3.0,,6.0,,,10.3,,6.4,3.6,,5.3,2.3,-4.6,-5.0,,4.6,,,-0.7,,1.5,0.3,,-0.4,2.8,1.7,0.1,,1.0,,,-0.58,,4.64,3.12,,-0.50,2.76,4.26,1.08,,2.34,,,23.9,58.5,42.2,66.0,82.5,78.1,52.8,23.2,-3.1,-0.5,0.4,31 - 31,5.8,0.2,0.0,37.0,34.2,28.8,15.1,46.6,38.4,33.9,9.9,,8.6,30.5,5.6,2.0,,,18.7,24.6,,84.7,,79.6,94.1,91.9,86.5,,,94.7,84.9,,5.9,,-0.2,-0.3,0.7,-7.1,,,-0.5,1.5,,3.4,,-6.6,8.8,5.1,2.1,,,4.6,1.1,,1.0,,1.1,0.2,1.5,0.3,,,-1.2,3.5,,2.17,,2.84,0.14,6.02,3.12,,,-1.47,3.18,,23.6,59.9,42.2,66.7,82.4,78.1,51.2,23.2,,127,115,95,125,127,127,126,137,93,88,150,92,98,116,93,87,128,89.0,11.5,10,13.7,109.8,30,41.1,73,20.5,28.9,,,,0.8
