,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
40,16252,2022,Trea Turner,LAD,29,102,414,451,128,82,27,2,17,62,75,28,1,83,2,5,0,9,18,2,0.309,143,115,78,4,1742,615,1127,18,0,0,0.062,0.184,0.34,0.352,0.507,0.859,0.198,0.348,0.0124,0.23199999999999998,0.426,0.342,0.035,0.14800000000000002,0.126,0.0,0.368,20.8,73,21.6,-3.2,13.5,4.5,40.9,4.3,$34.1,5.9,141.0,2.74,-7.21,9.95,21.56,2.28,0.97,,0,2.07,0.75,0.441,93.9,0.261,85.2,0.059000000000000004,89.3,0.11599999999999999,79.6,0.107,85.1,0.016,87.6,,,0.002,,9.6,1.7,-1.5,5.1,6.5,-0.1,,1.24,0.37,-1.45,2.54,3.47,-0.19,,0.35100000000000003,0.7390000000000001,0.502,0.618,0.861,0.758,0.391,0.614,0.122,2.4,0.266,,0.076,0.017,,0.174,0.242,0.094,0.025,,0.106,,,,94.5,,89.2,88.4,,92.9,85.1,79.1,79.9,,84.9,,,-2.4,,0.2,-5.6,,-4.1,1.8,1.1,2.9,,0.2,,,9.2,,4.8,3.0,,5.1,1.1,-5.0,-2.5,,3.6,,,4.7,,0.0,-0.7,,3.1,-1.9,6.1,0.6,,6.5,,,1.01,,0.03,-2.19,,1.01,-0.44,3.74,1.39,,3.54,,,0.315,0.708,0.503,0.516,0.873,0.757,0.48,22.1,1.4,2.3,0.0,29 - 29,24.1,1.9,0.1,0.435,0.336,0.22899999999999998,0.146,0.509,0.345,0.284,0.10400000000000001,,0.107,0.26899999999999996,0.075,0.018000000000000002,,,0.172,0.255,,85.0,,79.4,94.6,89.1,88.2,,,92.9,85.0,,0.6,,1.9,-1.9,0.4,-5.5,,,-3.8,2.5,,2.9,,-5.6,8.5,4.3,2.0,,,4.2,0.3,,5.7,,6.6,6.2,2.1,0.2,,,0.6,-3.9,,3.11,,3.55,1.32,1.6,0.64,,,0.2,-0.87,,0.322,0.7020000000000001,0.503,0.536,0.868,0.757,0.478,22.1,,127.0,73.0,82.0,112.0,127.0,128.0,120.0,1.15,99.0,93.0,126.0,107.0,96.0,94.0,85.0,96.0,115.0,89.9,9.9,29.0,0.086,112.5,152.0,0.45,338,0.14400000000000002,0.265,0.292,0.467,0.355
42,12161,2022,Xander Bogaerts,BOS,29,100,368,420,115,79,28,0,8,57,45,41,2,87,7,4,0,7,7,0,0.313,128,93,64,10,1673,618,1055,14,0,0,0.098,0.207,0.47,0.388,0.454,0.842,0.141,0.386,0.0138,0.225,0.449,0.326,0.10800000000000001,0.086,0.109,0.0,0.367,19.2,68,17.7,1.3,12.6,4.0,40.7,4.2,$34.0,4.1,137.0,0.85,-7.09,7.94,14.07,1.49,1.0,1.55,2,1.06,-0.21,0.475,93.5,0.256,85.4,0.07,88.5,0.092,79.5,0.09,85.1,0.017,87.2,,,0.005,,8.5,4.0,1.3,1.5,4.3,-1.2,,1.07,0.94,1.11,1.0,2.88,-4.24,,0.302,0.6409999999999999,0.43799999999999994,0.627,0.86,0.764,0.4,0.605,0.10300000000000001,4.5,0.282,,0.07400000000000001,0.013999999999999999,,0.193,0.245,0.09,0.008,,0.09300000000000001,,,,93.8,,88.4,87.0,,92.9,85.3,79.6,81.0,,85.2,,,-2.7,,0.9,-8.7,,-3.1,2.3,2.5,2.7,,-0.1,,,9.8,,4.5,2.8,,5.3,1.7,-4.4,-5.7,,4.3,,,3.0,,1.0,-0.7,,5.1,3.2,2.3,0.1,,3.8,,,0.64,,0.84,-3.05,,1.57,0.77,1.5,0.72,,2.48,,,0.254,0.615,0.43700000000000006,0.55,0.8490000000000001,0.763,0.507,25.1,5.3,0.9,2.9,29 - 29,22.2,0.7,0.7,0.4,0.368,0.23199999999999998,0.165,0.519,0.316,0.324,0.091,,0.077,0.281,0.08199999999999999,0.015,,,0.18899999999999997,0.266,,85.3,,79.4,93.9,89.0,85.8,,,93.0,85.1,,0.1,,1.9,-2.4,1.4,-7.8,,,-2.8,3.2,,3.2,,-7.0,8.8,4.0,1.1,,,4.1,0.4,,3.6,,1.1,2.7,1.3,-0.2,,,4.9,4.4,,2.37,,0.85,0.58,0.91,-0.93,,,1.54,1.0,,0.258,0.621,0.43799999999999994,0.546,0.8540000000000001,0.762,0.495,25.1,,129.0,122.0,93.0,126.0,115.0,93.0,134.0,1.13,106.0,87.0,77.0,99.0,105.0,93.0,101.0,97.0,105.0,88.6,10.6,18.0,0.063,112.1,115.0,0.40399999999999997,285,0.193,0.29600000000000004,0.255,0.383,0.322
36,13611,2022,Mookie Betts,LAD,29,85,351,394,93,50,19,1,23,72,52,37,0,65,4,2,0,7,7,1,0.265,107,131,50,7,1504,593,911,7,0,0,0.094,0.165,0.57,0.34,0.521,0.861,0.256,0.264,0.008199999999999999,0.174,0.37200000000000005,0.455,0.053,0.17600000000000002,0.065,0.0,0.37,18.7,64,19.4,9.0,11.8,-3.7,39.5,4.1,$33.0,5.4,142.0,1.96,-6.39,8.36,21.12,2.24,0.96,2.16,1,2.34,-0.28,0.541,93.7,0.201,85.1,0.075,88.6,0.08800000000000001,79.4,0.08800000000000001,84.9,0.006999999999999999,87.5,0.001,73.0,,,3.4,0.7,4.8,5.8,6.2,-0.2,-0.8,0.42,0.23,4.29,4.37,4.71,-1.64,-78.59,0.24600000000000002,0.6659999999999999,0.42,0.7240000000000001,0.9440000000000001,0.868,0.414,0.612,0.055,1.3,0.305,,0.081,0.009000000000000001,,0.23199999999999998,0.19399999999999998,0.07200000000000001,0.019,,0.086,,,,94.0,,88.7,87.8,,93.0,85.3,79.0,80.4,,84.8,,,-2.6,,0.6,-6.8,,-4.1,1.3,2.3,2.7,,1.2,,,9.3,,5.2,3.2,,5.6,1.1,-4.8,-3.7,,4.1,,,1.2,,5.4,-0.3,,1.4,0.6,2.4,2.5,,6.2,,,0.27,,4.44,-1.85,,0.41,0.2,2.22,8.73,,4.83,,,0.20199999999999999,0.627,0.419,0.601,0.948,0.867,0.512,22.7,5.3,0.6,0.7,29 - 29,20.7,1.7,0.0,0.455,0.309,0.23600000000000002,0.139,0.51,0.35100000000000003,0.317,0.086,,0.078,0.32299999999999995,0.079,0.009000000000000001,,,0.215,0.20800000000000002,0.001,84.9,,79.1,94.2,88.7,88.0,,,92.8,85.1,79.3,1.4,,2.9,-2.2,0.6,-5.9,,,-3.7,2.2,-2.9,3.2,,-5.7,8.7,4.4,2.6,,,4.5,0.3,-4.4,6.2,,5.9,-0.2,4.6,-0.3,,,2.5,0.3,0.0,4.83,,5.0,-0.03,3.9,-1.85,,,0.77,0.11,-4.01,0.198,0.627,0.42,0.625,0.938,0.867,0.517,22.7,,109.0,111.0,74.0,108.0,131.0,165.0,91.0,0.86,86.0,124.0,150.0,112.0,89.0,97.0,81.0,97.0,117.0,89.8,17.4,29.0,0.10099999999999999,107.7,126.0,0.43799999999999994,288,0.18600000000000003,0.24100000000000002,0.257,0.463,0.347
110,12916,2022,Francisco Lindor,NYM,28,101,395,447,103,66,16,3,18,61,73,40,2,89,7,5,0,5,10,3,0.261,135,120,55,13,1800,667,1133,13,1,1,0.08900000000000001,0.19899999999999998,0.45,0.336,0.453,0.789,0.192,0.29,0.0113,0.177,0.435,0.387,0.10800000000000001,0.15,0.096,1.0,0.341,11.0,63,13.7,4.2,13.4,4.3,38.8,4.0,$32.3,5.4,126.0,2.98,-6.23,9.21,30.05,3.31,0.93,,0,2.36,0.83,0.469,93.7,0.17300000000000001,84.4,0.086,89.3,0.11900000000000001,79.4,0.139,85.7,0.013000000000000001,88.3,,,0.003,,9.5,0.1,0.9,0.6,6.1,-0.6,,1.12,0.02,0.58,0.3,2.44,-2.33,,0.33,0.682,0.47,0.667,0.875,0.787,0.39799999999999996,0.564,0.1,1.3,0.303,,0.081,0.017,,0.165,0.16399999999999998,0.105,0.031,0.001,0.134,,,,94.1,,89.4,89.7,,93.2,84.9,79.3,79.8,43.0,85.4,,,-2.9,,0.6,-6.0,,-1.9,0.7,2.1,5.4,2.4,-2.4,,,9.2,,5.1,2.2,,5.5,1.6,-5.4,-5.4,6.4,3.7,,,11.0,,0.0,0.1,,-0.5,-3.5,0.7,1.0,-0.2,5.7,,,2.02,,0.03,0.32,,-0.18,-1.18,0.39,1.8,-10.5,2.34,,,0.29,0.6509999999999999,0.47,0.602,0.867,0.785,0.499,23.5,8.4,0.3,-0.1,28 - 28,15.0,1.9,1.1,0.466,0.312,0.222,0.19899999999999998,0.498,0.302,0.32899999999999996,0.132,,0.122,0.312,0.075,0.02,,,0.159,0.18,,85.1,,79.4,94.3,89.4,88.8,,,93.1,84.5,,-1.9,,2.8,-2.3,0.7,-5.8,,,-2.2,1.2,,2.6,,-6.7,8.4,4.5,1.8,,,4.4,0.5,,6.2,,0.6,7.4,1.9,-0.6,,,1.4,-2.6,,2.6,,0.28,1.33,1.38,-1.76,,,0.5,-0.79,,0.294,0.647,0.47,0.5920000000000001,0.873,0.785,0.499,23.5,,107.0,106.0,89.0,107.0,114.0,124.0,100.0,0.88,101.0,105.0,128.0,115.0,89.0,91.0,116.0,94.0,100.0,89.3,12.9,27.0,0.087,110.7,122.0,0.392,311,0.158,0.258,0.251,0.428,0.331
14,10155,2022,Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,0.27,43,107,35,6,1377,547,830,5,0,0,0.12,0.298,0.4,0.368,0.599,0.967,0.33,0.323,0.004,0.18899999999999997,0.23199999999999998,0.578,0.055999999999999994,0.22399999999999998,0.11599999999999999,0.0,0.405,24.8,62,25.1,1.4,9.8,0.6,36.8,3.8,$30.7,4.2,168.0,3.24,-4.63,7.87,25.95,2.82,0.94,2.58,2,3.36,0.08,0.593,93.8,0.198,84.4,0.066,87.8,0.07,80.6,0.062,83.8,0.009000000000000001,86.5,,,0.012,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.51,0.29,5.47,-4.89,,0.247,0.6629999999999999,0.41700000000000004,0.5870000000000001,0.772,0.7070000000000001,0.409,0.54,0.122,-0.6,0.431,,0.068,0.009000000000000001,,0.16,0.187,0.068,0.013000000000000001,,0.064,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,4.9,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.83,,3.2,-3.57,,2.24,2.14,1.08,-2.64,,5.14,,,0.21899999999999997,0.616,0.41700000000000004,0.556,0.7609999999999999,0.7070000000000001,0.499,22.8,2.0,-0.1,-1.5,30 - 30,24.6,0.5,1.0,0.43799999999999994,0.297,0.265,0.13,0.48100000000000004,0.389,0.491,0.06,,0.067,0.428,0.065,0.009000000000000001,,,0.16,0.205,0.006,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.74,-4.54,,,2.13,1.55,-0.48,0.222,0.61,0.41700000000000004,0.546,0.765,0.7070000000000001,0.503,22.8,,111.0,150.0,134.0,119.0,152.0,218.0,112.0,0.95,55.0,154.0,202.0,109.0,85.0,107.0,80.0,90.0,130.0,92.5,24.5,39.0,0.21100000000000002,114.4,100.0,0.541,185,0.18600000000000003,0.308,0.255,0.584,0.396
260,19470,2022,Tommy Edman,STL,27,99,390,430,99,72,17,3,7,66,35,35,2,78,3,1,1,8,21,3,0.254,159,95,59,15,1584,557,1027,10,1,0,0.081,0.18100000000000002,0.45,0.319,0.367,0.686,0.113,0.301,0.0167,0.188,0.508,0.304,0.158,0.07400000000000001,0.063,0.0,0.303,-2.6,47,-1.1,11.5,12.9,2.8,35.1,3.7,$29.3,7.2,98.0,0.36,-6.91,7.27,0.45,0.08,0.96,2.73,1,0.04,0.33,0.49700000000000005,93.7,0.136,84.6,0.079,91.6,0.081,78.8,0.177,86.0,0.03,86.1,,,0.005,,3.9,-2.0,-2.1,-0.5,-1.4,-0.4,,0.5,-0.93,-1.67,-0.43,-0.49,-0.86,,0.33799999999999997,0.626,0.462,0.701,0.909,0.8220000000000001,0.43200000000000005,0.614,0.08199999999999999,7.2,0.39,,0.079,0.031,,0.10800000000000001,0.136,0.068,0.012,0.001,0.175,,,,93.7,,91.7,86.6,,93.2,84.7,78.7,80.6,45.2,85.8,,,-3.0,,0.4,-7.7,,-4.5,2.0,3.2,3.9,3.8,-4.4,,,9.1,,5.8,3.0,,4.9,1.2,-5.8,-7.7,9.3,3.1,,,-1.1,,-3.1,-0.4,,3.6,-1.4,0.4,-0.9,0.5,-2.1,,,-0.17,,-2.45,-0.85,,2.13,-0.67,0.41,-4.92,22.72,-0.75,,,0.309,0.6,0.462,0.638,0.9059999999999999,0.821,0.526,22.2,14.3,2.6,4.9,27 - 27,6.0,1.9,-0.3,0.40399999999999997,0.36,0.23600000000000002,0.162,0.541,0.29600000000000004,0.27899999999999997,0.166,,0.073,0.402,0.07,0.042,,,0.10300000000000001,0.145,,85.6,,78.8,94.1,90.9,86.7,,,92.9,84.7,,-3.9,,3.2,-2.5,0.9,-6.9,,,-5.1,2.4,,2.0,,-7.2,8.2,5.4,2.5,,,3.4,0.3,,-1.3,,0.4,1.5,-3.8,-0.8,,,2.7,-3.2,,-0.49,,0.31,0.24,-3.38,-1.14,,,1.68,-1.41,,0.31,0.601,0.462,0.645,0.904,0.821,0.523,22.2,,104.0,96.0,81.0,101.0,92.0,73.0,103.0,0.94,118.0,83.0,63.0,99.0,103.0,97.0,95.0,103.0,98.0,88.4,9.6,18.0,0.057,112.8,114.0,0.363,314,0.183,0.265,0.255,0.365,0.304
48,9874,2022,DJ LeMahieu,NYY,33,94,348,409,101,75,15,0,11,67,42,56,0,51,4,1,0,7,4,2,0.29,153,86,57,4,1637,614,1023,11,2,1,0.13699999999999998,0.125,1.1,0.394,0.428,0.822,0.138,0.314,0.0178,0.193,0.517,0.29100000000000004,0.047,0.128,0.07200000000000001,0.5,0.365,18.0,65,19.0,6.3,12.3,-0.8,34.6,3.6,$28.9,3.3,141.0,2.5,-6.27,8.77,32.29,3.47,1.02,2.28,7,2.17,0.27,0.597,93.5,0.183,84.4,0.055999999999999994,88.3,0.061,80.2,0.081,84.2,0.021,88.6,,,,,9.0,3.5,3.9,0.5,5.5,-1.8,,0.92,1.17,4.23,0.55,4.14,-5.19,,0.266,0.547,0.38799999999999996,0.8140000000000001,0.925,0.882,0.433,0.636,0.046,-2.9,0.402,,0.061,0.013000000000000001,,0.19399999999999998,0.17300000000000001,0.05,0.017,0.001,0.087,,0.001,,93.8,,87.9,88.9,,93.0,84.3,79.0,80.6,66.9,84.5,,51.9,-1.8,,1.0,-6.9,,-5.3,2.3,1.0,3.5,-3.2,3.3,,-4.2,9.7,,4.2,2.4,,5.3,1.4,-4.9,-8.6,9.5,4.3,,6.5,8.8,,4.8,-0.6,,-0.8,1.2,0.6,1.0,-0.2,4.8,,0.1,1.34,,4.85,-2.65,,-0.25,0.41,0.73,3.41,-22.37,3.33,,6.32,0.22699999999999998,0.532,0.38799999999999996,0.75,0.93,0.88,0.527,23.0,5.5,-0.6,-2.2,33 - 33,16.2,0.7,-0.1,0.245,0.389,0.366,0.16399999999999998,0.584,0.252,0.289,0.085,,0.055,0.39799999999999996,0.054000000000000006,0.016,0.001,,0.19699999999999998,0.191,0.004,84.4,,79.9,93.8,87.9,88.4,52.1,,93.0,84.4,89.4,3.3,,1.0,-1.6,1.1,-6.4,-4.7,,-4.8,2.8,-1.2,3.4,,-8.0,8.8,3.8,1.7,6.8,,4.4,0.5,1.7,3.3,,1.1,6.8,2.3,-0.1,0.1,,2.1,3.9,-0.1,2.39,,1.22,1.04,2.63,-0.24,6.32,,0.64,1.25,-1.34,0.223,0.53,0.38799999999999996,0.757,0.927,0.882,0.5379999999999999,23.0,,120.0,171.0,56.0,127.0,109.0,91.0,109.0,0.97,122.0,77.0,115.0,61.0,111.0,147.0,101.0,109.0,84.0,89.4,3.6,19.0,0.064,110.9,125.0,0.419,298,0.237,0.28300000000000003,0.293,0.445,0.373
32,19950,2022,Andres Gimenez,CLE,23,91,297,333,90,59,17,2,12,39,50,17,1,70,13,2,4,5,11,2,0.303,98,72,52,7,1207,387,820,8,11,4,0.051,0.21,0.24,0.365,0.495,0.86,0.192,0.359,0.013600000000000001,0.23399999999999999,0.441,0.324,0.09699999999999999,0.16699999999999998,0.08199999999999999,0.364,0.372,16.4,55,16.9,2.5,10.0,1.7,32.8,3.4,$27.4,5.6,145.0,2.71,-5.48,8.19,23.41,2.5,1.09,1.44,6,1.35,1.13,0.505,93.3,0.191,83.8,0.040999999999999995,88.4,0.111,79.2,0.135,85.9,0.018000000000000002,86.0,,,0.003,,2.5,5.1,1.6,-0.8,6.7,1.1,,0.42,2.22,3.24,-0.59,4.13,5.12,,0.386,0.6990000000000001,0.516,0.629,0.8320000000000001,0.743,0.41600000000000004,0.622,0.133,1.2,0.381,,0.039,0.015,,0.121,0.187,0.08900000000000001,0.028999999999999998,,0.139,,,,93.6,,88.4,85.7,,92.5,84.1,78.3,80.5,,85.9,,,-2.6,,0.4,-6.7,,-1.6,0.3,1.6,3.6,,-7.3,,,9.6,,4.8,4.1,,4.7,1.0,-5.2,-6.8,,4.2,,,0.0,,1.3,0.7,,2.1,5.8,-1.1,0.1,,7.1,,,0.0,,2.67,4.01,,1.43,2.58,-1.01,0.16,,4.21,,,0.358,0.688,0.519,0.599,0.8270000000000001,0.746,0.486,23.8,4.2,1.0,-0.5,23 - 23,18.1,0.5,0.7,0.41600000000000004,0.382,0.20199999999999999,0.17600000000000002,0.545,0.27899999999999997,0.297,0.133,,0.109,0.38,0.043,0.022000000000000002,,,0.124,0.19,,86.0,,79.3,93.8,88.5,84.8,,,92.9,84.0,,-7.1,,2.7,-2.5,1.1,-6.3,,,-1.8,-0.1,,3.3,,-7.0,8.7,3.8,3.0,,,3.8,0.0,,5.8,,0.1,1.3,2.0,1.8,,,1.5,3.5,,3.64,,0.05,0.28,3.93,6.77,,,0.99,1.52,,0.36200000000000004,0.6809999999999999,0.519,0.59,0.8320000000000001,0.746,0.491,23.8,,125.0,64.0,95.0,118.0,126.0,127.0,125.0,1.17,104.0,86.0,150.0,103.0,109.0,81.0,108.0,101.0,93.0,88.7,12.3,17.0,0.073,109.9,91.0,0.391,233,0.14800000000000002,0.281,0.277,0.44,0.345
57,14161,2022,Byron Buxton,MIN,28,78,291,324,64,23,12,3,26,55,46,26,0,98,6,1,0,0,3,0,0.22,61,101,32,13,1318,488,830,4,0,0,0.08,0.302,0.27,0.296,0.55,0.846,0.33,0.226,0.006,0.165,0.314,0.521,0.129,0.257,0.066,0.0,0.359,12.5,50,13.1,7.1,9.7,-2.1,31.3,3.3,$26.1,6.5,135.0,1.95,-5.19,7.13,9.39,1.01,0.91,2.92,4,1.9,0.24,0.47,93.2,0.259,84.8,0.08,88.3,0.069,80.7,0.11199999999999999,84.8,0.01,87.2,,,,,9.7,7.3,-1.8,1.8,-3.2,1.7,,1.57,2.12,-1.66,1.95,-2.18,13.25,,0.319,0.6890000000000001,0.475,0.506,0.804,0.688,0.42200000000000004,0.556,0.14800000000000002,3.1,0.325,,0.086,0.005,,0.145,0.24100000000000002,0.068,0.013000000000000001,,0.11599999999999999,,,,93.1,,88.0,87.7,,93.3,85.0,80.0,82.2,,84.9,,,-1.8,,1.3,-6.4,,-4.4,2.0,2.4,2.7,,0.8,,,9.6,,4.0,5.0,,5.4,1.6,-4.8,-6.6,,3.9,,,10.4,,-1.3,1.8,,-0.9,6.4,1.4,0.3,,-3.2,,,2.42,,-1.18,29.26,,-0.45,2.01,1.54,1.48,,-2.08,,,0.27899999999999997,0.6609999999999999,0.475,0.43,0.792,0.688,0.513,22.2,4.9,0.4,1.2,28 - 28,16.1,0.5,1.5,0.5720000000000001,0.247,0.18,0.155,0.433,0.41200000000000003,0.46299999999999997,0.11199999999999999,,0.068,0.326,0.083,0.006999999999999999,,,0.146,0.258,0.001,84.9,,80.6,93.2,88.1,87.1,,,93.5,84.9,83.1,0.8,,2.1,-1.6,1.4,-3.6,,,-4.3,2.6,-0.5,2.9,,-6.9,8.6,3.2,3.6,,,4.6,0.5,11.3,-3.0,,1.5,10.5,-1.7,1.8,,,-1.2,7.2,-0.3,-2.01,,1.72,2.44,-1.56,20.12,,,-0.64,2.11,-31.35,0.281,0.659,0.475,0.433,0.7909999999999999,0.688,0.514,22.2,,91.0,100.0,136.0,96.0,140.0,218.0,78.0,0.83,74.0,139.0,231.0,142.0,71.0,73.0,95.0,81.0,138.0,92.9,21.2,32.0,0.165,113.5,99.0,0.51,194,0.155,0.303,0.238,0.519,0.356
109,13624,2022,Corey Seager,TEX,28,96,373,420,93,56,12,1,24,53,55,39,6,65,4,4,0,5,3,0,0.249,115,124,73,2,1467,547,920,2,0,0,0.09300000000000001,0.155,0.6,0.324,0.48,0.804,0.231,0.24,0.009300000000000001,0.23399999999999999,0.369,0.397,0.016,0.19399999999999998,0.017,0.0,0.342,10.5,59,11.7,1.9,12.6,3.6,31.8,3.3,$26.5,3.4,125.0,0.91,-6.49,7.4,16.39,1.72,0.95,,0,1.59,-0.63,0.413,93.7,0.207,83.8,0.075,87.3,0.11800000000000001,78.9,0.153,85.3,0.035,87.3,,,0.016,,9.2,2.8,-1.7,2.0,-2.2,0.7,,1.51,0.92,-1.58,1.14,-1.0,1.45,,0.34600000000000003,0.826,0.542,0.5379999999999999,0.883,0.752,0.408,0.662,0.134,1.3,0.301,,0.076,0.033,,0.11,0.191,0.10400000000000001,0.03,,0.155,,,,93.9,,87.5,87.1,,93.2,84.4,78.1,79.5,,85.3,,,-2.0,,0.5,-7.4,,0.4,0.9,1.4,4.1,,-5.8,,,9.4,,3.2,2.4,,5.1,1.5,-5.1,-7.0,,3.9,,,12.2,,-2.5,1.4,,-3.2,-1.3,7.1,-0.9,,-3.1,,,2.77,,-2.25,2.81,,-1.97,-0.48,4.65,-1.96,,-1.34,,,0.29600000000000004,0.7859999999999999,0.542,0.429,0.875,0.753,0.501,21.4,5.5,0.2,0.4,28 - 28,13.1,0.7,0.7,0.40700000000000003,0.349,0.244,0.11199999999999999,0.519,0.369,0.305,0.151,,0.114,0.299,0.057,0.035,,,0.115,0.23,,85.5,,78.9,94.1,88.3,86.0,,,93.1,83.8,,-5.7,,3.3,-2.1,0.9,-6.4,,,1.1,0.4,,2.9,,-7.5,8.6,3.4,0.8,,,4.1,0.4,,-2.6,,1.8,11.2,-1.7,1.1,,,-2.3,2.2,,-1.17,,1.1,2.55,-2.01,2.07,,,-1.38,0.65,,0.299,0.784,0.542,0.434,0.873,0.752,0.501,21.4,,103.0,116.0,70.0,105.0,122.0,152.0,83.0,1.17,87.0,106.0,174.0,101.0,100.0,98.0,69.0,97.0,123.0,91.2,14.5,36.0,0.115,111.3,142.0,0.455,312,0.085,0.21899999999999997,0.288,0.535,0.382
