Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Rob Brantly,NYY,32,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,1,1,1,0,9,2,7,0,0,0,0.0,0.0,0.00,.333,.667,1.000,.333,.333,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,.420,0.3,1,0.3,0.0,0.1,0.1,0.5,0.0,$0.4,0.1,181,0.02,-0.02,0.04,-0.16,-0.02,0.49,,0,0.01,0.03,77.8,96.9,,,,,22.2,81.0,,,,,,,,,0.4,,,-0.1,,,,5.84,,,-4.71,,,,75.0,80.0,77.8,100.0,75.0,85.7,55.6,66.7,11.1,0.0,77.8,,,,,,11.1,11.1,,,,,,,96.7,,,,,,81.7,79.8,,,,,,-6.1,,,,,,2.6,3.8,,,,,,10.9,,,,,,-0.7,-4.3,,,,,,0.4,,,,,,-0.1,0.0,,,,,,5.18,,,,,,-5.40,-4.01,,,,,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,28.0,0.1,0.0,0.0,32 - 32,0.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,,,11.1,77.8,,,,,,11.1,,,,79.5,96.4,,,,,,81.4,,,,4.7,-5.4,,,,,,3.6,,,,-5.2,9.8,,,,,,-1.7,,,,0.0,0.4,,,,,,-0.1,,,,-4.01,5.18,,,,,,-5.40,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,28.0,0.0,138,0,0,108,170,224,115,168,78,89,0,0,190,135,0,124,111,82.5,-4.1,0,0.0,96.3,2,66.7,3,0.0,11.1,,,,0.0
Yordan Alvarez,HOU,25,109,377,452,111,61,17,2,31,78,80,64,7,88,5,6,0,11,1,1,.294,118,113,64,3,1794,735,1059,6,0,0,14.2,19.5,0.73,.398,.597,.995,.302,.303,1.04,21.7,40.0,38.3,2.7,27.4,5.1,0.0,.417,38.4,90,40.0,1.2,13.5,-8.8,45.6,4.8,$38.1,3.1,179,4.28,-6.06,10.34,30.26,3.28,0.92,2.75,2,4.83,-0.18,52.0,93.8,16.9,84.6,5.7,88.6,10.6,80.0,13.1,85.3,1.7,86.5,,,1.2,,23.5,3.0,-1.4,-0.5,11.8,0.6,,2.53,0.99,-1.33,-0.24,5.00,1.89,,26.7,67.3,42.3,63.9,89.0,79.3,38.5,54.4,8.8,-1.0,36.8,,6.1,1.7,,14.7,15.9,9.7,1.8,,13.3,,,,93.8,,89.1,86.5,,93.7,84.8,79.6,81.4,,85.3,,,-1.1,,1.1,-5.2,,1.9,0.7,1.4,2.9,,-6.4,,,9.6,,4.9,2.3,,5.7,1.6,-5.2,-6.6,,4.5,,,23.6,,-3.9,0.6,,-1.0,4.3,-1.0,0.9,,11.7,,,3.57,,-3.56,2.11,,-0.37,1.50,-0.56,2.87,,4.90,,,24.7,62.6,42.3,57.4,89.3,79.3,46.5,23.1,-7.6,-0.7,0.0,25 - 25,39.0,0.6,-0.3,39.0,40.3,20.7,9.5,45.8,44.7,40.5,12.8,,10.1,36.7,5.5,2.0,,,15.2,17.7,,85.3,,80.0,94.0,89.0,86.1,,,93.5,84.5,,-6.2,,1.7,-1.1,1.4,-4.7,,,2.2,0.8,,3.2,,-7.2,8.5,4.0,1.4,,,4.5,0.2,,12.2,,-0.6,21.5,-0.8,0.1,,,0.2,2.4,,5.31,,-0.33,3.26,-0.77,0.25,,,0.07,0.75,,24.3,63.4,42.3,57.4,89.1,79.3,46.1,23.1,,122,178,88,129,153,203,105,109,94,102,251,97,115,83,59,85,149,95.5,11.9,58,19.7,117.4,180,61.0,295,16.7,25.4,,,,4.9
Nick Maton,PHI,25,14,33,40,10,6,1,1,2,7,11,5,0,13,1,1,0,0,0,0,.303,7,9,4,1,177,61,116,0,1,1,12.5,32.5,0.38,.400,.576,.976,.273,.421,0.78,20.0,35.0,45.0,11.1,22.2,0.0,100.0,.412,3.2,8,3.1,-0.9,1.2,-0.2,3.6,0.4,$3.0,4.4,166,0.25,-0.57,0.82,4.54,0.46,0.95,4.71,1,0.21,0.05,40.1,94.1,33.3,85.0,4.5,87.0,5.1,82.3,15.8,86.6,1.1,85.5,,,,,5.1,-1.2,-0.4,0.2,-0.2,0.0,,7.18,-2.02,-5.15,2.46,-0.61,1.36,,37.0,75.4,52.0,40.0,78.8,62.0,39.0,70.0,19.8,0.3,29.9,,6.2,1.1,,10.7,31.1,5.1,,,15.8,,,,94.1,,85.8,85.5,,93.5,85.2,81.5,,,86.6,,,-2.1,,-0.9,-3.1,,4.0,-0.3,-3.6,,,-5.4,,,8.9,,3.6,2.5,,4.7,0.9,-2.5,,,4.2,,,4.1,,-0.5,0.0,,0.9,-0.9,0.0,,,-0.2,,,7.82,,-4.10,1.36,,4.74,-1.62,0.20,,,-0.61,,,36.7,70.9,52.0,36.1,78.6,62.0,44.6,24.6,-1.1,0.0,0.1,25 - 25,3.4,0.2,0.2,47.6,33.3,19.0,4.8,47.6,47.6,50.0,14.1,,5.1,31.6,4.0,2.8,,,8.5,33.9,,86.2,,81.8,94.5,87.1,89.5,,,93.3,85.3,,-4.9,,-3.6,-0.6,1.4,-5.4,,,0.2,-0.7,,3.1,,-3.7,7.7,3.3,1.4,,,3.0,-0.3,,0.1,,0.0,4.5,-0.4,-0.2,,,0.6,-1.0,,0.31,,0.20,8.07,-5.31,-4.43,,,3.88,-1.71,,36.5,70.4,52.0,31.4,80.7,62.0,45.8,24.6,,124,149,145,127,144,176,144,99,81,122,189,117,96,78,28,91,156,92.3,19.4,1,4.8,103.5,10,47.6,21,13.6,33.3,,,,0.5
Bryce Harper,PHI,29,69,259,295,82,43,23,1,15,50,51,29,6,54,3,4,0,9,9,2,.317,78,69,60,3,1095,376,719,2,2,1,9.8,18.3,0.54,.386,.587,.973,.270,.345,1.13,29.0,37.7,33.3,4.3,21.7,2.6,50.0,.407,22.8,57,21.9,0.9,8.8,-6.8,26.4,2.8,$22.0,5.4,163,2.24,-4.31,6.55,27.14,2.84,0.97,2.80,1,1.96,0.36,42.9,94.1,19.5,84.5,7.0,89.8,10.5,79.7,17.0,87.2,3.1,86.8,,,2.2,,9.6,7.8,2.6,3.6,-1.3,-0.7,,2.05,3.66,3.33,3.15,-0.73,-1.97,,39.9,83.7,56.3,63.4,81.3,73.4,37.4,64.4,15.0,0.3,32.9,,7.4,3.1,,10.0,19.1,8.7,1.9,,17.0,,,,94.2,,89.7,86.8,,93.4,84.5,79.2,80.7,,87.1,,,-1.8,,0.7,-5.7,,0.1,0.6,2.4,1.2,,-6.1,,,9.0,,5.5,2.1,,5.2,1.8,-5.3,-6.2,,3.2,,,10.8,,3.6,-0.9,,-1.2,4.5,5.1,-0.4,,-1.2,,,2.99,,4.49,-2.73,,-1.10,2.14,5.37,-1.84,,-0.67,,,37.9,79.0,56.3,59.8,81.1,73.2,44.7,25.5,-5.9,0.7,0.0,29 - 29,22.2,1.2,-0.4,41.6,34.0,24.4,8.6,54.5,36.8,33.2,16.0,,9.8,33.1,8.5,3.8,,,9.8,19.0,0.1,87.3,,79.6,94.5,89.5,86.7,,,93.3,84.4,85.8,-5.5,,2.6,-1.7,0.9,-5.9,,,0.2,0.6,1.8,2.0,,-6.9,8.2,4.4,1.6,,,3.8,0.6,2.8,0.0,,3.6,11.1,4.0,-1.9,,,-1.8,5.1,-0.1,-0.01,,3.37,3.07,4.25,-4.48,,,-1.69,2.45,-7.30,37.9,78.2,56.3,59.7,81.0,73.2,45.6,25.5,,129,117,82,122,147,174,118,144,87,91,185,102,98,100,51,104,121,92.8,12.9,30,14.4,114.3,109,52.2,209,8.7,23.7,,,,2.5
Mike Trout,LAA,30,90,325,372,88,40,18,2,28,61,58,41,6,108,6,0,0,4,1,0,.271,56,122,39,9,1559,607,952,7,0,0,11.0,29.0,0.38,.363,.597,.960,.326,.317,0.46,18.0,25.8,56.2,7.4,23.0,12.5,0.0,.404,27.6,70,27.7,1.3,11.1,0.7,40.7,4.2,$34.0,4.0,166,3.91,-5.27,9.18,30.00,3.28,0.95,2.58,2,3.84,0.29,58.7,93.8,19.9,84.4,6.5,87.7,6.9,80.9,6.7,84.0,1.2,87.3,,,1.1,,11.9,5.3,6.4,1.1,2.8,-0.3,,1.30,1.72,6.28,1.06,2.66,-1.41,,26.9,67.1,43.3,60.9,77.8,71.6,40.8,54.6,12.3,-0.6,42.2,,6.9,0.8,,16.2,18.9,6.7,1.2,,7.2,,,,94.0,,87.8,86.1,,93.4,84.5,80.5,82.8,,84.3,,,-1.9,,0.7,-7.3,,-5.3,2.6,1.9,2.0,,2.3,,,9.9,,4.5,2.1,,5.7,1.3,-4.6,-5.9,,4.5,,,6.2,,4.5,-0.4,,4.5,6.8,1.9,-0.5,,3.0,,,0.95,,4.23,-3.57,,1.76,2.31,1.81,-2.61,,2.64,,,23.5,63.1,43.3,57.4,77.0,71.7,50.0,23.0,1.9,-0.1,-1.5,30 - 30,27.1,0.5,1.0,44.2,29.0,26.7,13.8,47.0,39.2,47.6,6.9,,6.5,42.1,6.9,0.8,,,16.1,20.2,0.5,84.3,,81.2,94.3,87.9,85.7,,,93.7,84.5,88.3,2.7,,1.6,-1.8,0.7,-6.5,,,-4.9,3.0,-4.8,3.2,,-6.2,9.0,3.7,1.7,,,4.8,0.1,3.0,4.6,,0.0,4.2,6.1,-0.6,,,4.4,7.4,0.0,4.26,,-0.02,0.64,5.62,-4.51,,,1.76,2.34,-0.47,23.9,62.3,43.3,56.8,77.3,71.7,50.4,23.0,,112,138,131,117,153,219,110,90,61,150,210,110,83,108,85,87,130,92.2,24.0,43,19.8,114.4,113,52.1,217,17.8,30.1,,,,4.3
Nolan Arenado,STL,31,120,456,508,140,77,35,1,27,63,87,42,3,64,6,4,0,12,3,3,.307,115,195,86,38,1906,683,1223,7,0,0,8.3,12.6,0.66,.370,.566,.936,.259,.306,0.59,21.7,29.0,49.2,19.5,13.8,6.1,0.0,.398,35.4,94,36.6,13.4,15.2,0.2,66.0,6.9,$55.1,2.5,161,2.13,-8.91,11.03,30.66,3.19,1.02,5.51,1,2.93,-0.84,48.0,94.0,28.6,84.7,6.3,90.7,8.0,79.9,8.0,85.2,1.1,86.5,,,0.4,,17.6,0.0,6.5,5.1,1.2,0.8,,1.92,0.00,5.42,3.38,0.80,3.63,,35.9,66.4,47.7,71.3,90.2,81.5,38.9,61.0,8.8,-1.5,28.6,,7.1,1.2,,18.9,28.0,6.8,1.4,,8.1,,,,94.1,,90.6,87.1,,93.7,84.7,79.4,81.3,,85.2,,,-2.4,,0.7,-7.0,,-6.6,2.8,2.3,3.4,,-0.9,,,9.2,,5.4,1.9,,4.8,1.0,-4.8,-6.1,,4.4,,,12.3,,4.7,1.8,,4.7,1.8,2.0,2.1,,1.1,,,2.25,,3.50,8.04,,1.30,0.33,1.52,8.20,,0.70,,,31.2,65.5,47.8,65.6,89.9,81.6,48.2,24.4,13.5,-1.1,0.2,31 - 31,35.1,2.1,-0.6,48.0,32.1,19.9,19.9,46.5,33.6,26.2,7.8,,7.6,29.7,6.4,1.3,,,18.4,28.8,,85.3,,79.7,94.3,90.3,86.1,,,93.6,84.7,,-0.5,,2.5,-2.0,0.9,-6.0,,,-6.5,3.4,,3.1,,-6.1,8.3,4.9,1.9,,,3.8,0.1,,0.5,,2.8,11.5,4.2,1.5,,,6.9,3.0,,0.31,,1.96,2.02,3.47,5.93,,,1.98,0.55,,31.7,65.1,47.8,65.5,90.1,81.7,48.2,24.4,,125,99,56,117,141,167,105,108,67,134,118,118,92,82,117,88,110,89.1,22.6,35,8.8,111.4,160,40.4,396,16.4,25.2,,,,6.3
Tom Murphy,SEA,31,14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,.303,7,7,6,0,181,70,111,2,0,0,19.0,31.0,0.62,.439,.455,.894,.152,.474,1.00,30.0,35.0,35.0,0.0,14.3,28.6,0.0,.398,2.9,8,3.3,0.1,1.3,0.7,4.9,0.5,$4.1,2.5,169,-0.08,-0.90,0.82,2.61,0.30,1.17,2.17,2,0.37,-0.44,48.6,93.4,31.5,83.4,5.0,84.3,5.0,82.4,9.9,86.4,,,,,,,1.4,0.1,0.4,-0.2,1.8,,,1.64,0.21,4.43,-1.73,10.17,,,30.4,68.2,44.2,54.3,82.2,70.0,36.5,61.9,13.3,-0.5,30.4,,5.0,,,18.2,29.3,5.5,1.7,,9.9,,,,93.6,,84.3,,,92.9,83.4,82.2,83.8,,86.3,,,-2.3,,0.4,,,-3.2,2.8,0.3,1.5,,-1.3,,,9.8,,2.3,,,4.9,1.8,-2.0,-5.1,,3.0,,,-0.4,,0.4,,,1.8,0.4,-0.1,-0.3,,0.8,,,-0.71,,4.43,,,5.42,0.82,-1.22,-9.05,,4.34,,,23.4,67.8,44.8,45.5,78.0,69.1,48.1,24.5,0.7,-0.1,-0.2,31 - 31,2.8,0.1,-0.2,45.0,25.0,30.0,10.0,40.0,50.0,52.4,9.9,,5.0,31.5,3.9,,,,17.1,32.6,,86.7,,83.0,94.1,85.0,,,,93.2,83.8,,-1.3,,1.9,-1.9,-1.0,,,,-3.0,3.1,,1.8,,-4.8,8.7,3.0,,,,3.5,0.4,,0.8,,-0.1,-0.3,0.3,,,,1.7,0.3,,4.34,,-1.62,-0.60,4.34,,,,5.61,0.48,,23.2,68.6,44.8,45.5,78.0,69.1,47.5,24.5,0.1,125,239,139,142,116,102,164,151,82,93,131,112,71,121,62,74,166,94.3,13.4,4,19.0,110.5,12,57.1,21,16.6,29.8,,,,0.5
Liover Peguero,PIT,21,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,1,0,0,0,16,6,10,0,0,0,25.0,50.0,0.50,.500,.333,.833,.000,1.000,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,.394,0.3,1,0.3,0.2,0.1,0.0,0.6,0.1,$0.5,0.1,154,0.04,-0.05,0.09,0.25,0.03,1.78,,0,0.00,0.02,25.0,89.5,50.0,78.9,18.8,91.0,,,6.3,83.0,,,,,,,0.1,-0.1,0.2,,0.0,,,3.72,-1.43,6.04,,3.72,,,45.5,80.0,56.3,40.0,100.0,66.7,31.3,50.0,18.8,0.0,6.3,,18.8,,,18.8,50.0,,,,6.3,,,,84.0,,91.0,,,91.2,78.6,,,,83.4,,,-1.5,,0.6,,,9.7,4.0,,,,9.3,,,-10.9,,4.9,,,4.6,2.8,,,,-0.1,,,-0.1,,0.2,,,0.2,-0.1,,,,0.0,,,-6.21,,6.04,,,7.03,-1.43,,,,3.72,,,40.0,83.3,56.3,50.0,80.0,66.7,37.5,24.3,0.2,0.0,0.0,21 - 21,0.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,75.0,6.3,,,,18.8,,,,25.0,50.0,,83.3,,,,91.0,,,,89.4,78.6,,8.5,,,,1.3,,,,6.7,4.9,,-1.0,,,,3.8,,,,0.4,2.5,,0.0,,,,0.2,,,,0.1,-0.1,,3.72,,,,6.04,,,,3.72,-1.43,,36.4,80.0,50.0,50.0,100.0,75.0,31.3,24.3,,136,298,224,158,83,0,342,0,232,0,,0,0,409,0,0,329,106.7,3.5,0,0.0,106.7,1,100.0,1,6.3,25.0,,,,0.0
Mark Mathias,- - -,27,14,40,42,13,8,2,0,3,7,12,1,0,12,0,1,0,0,1,0,.325,13,10,6,0,179,68,111,2,0,0,2.4,28.6,0.08,.333,.600,.933,.275,.385,1.30,20.7,44.8,34.5,0.0,30.0,15.4,0.0,.393,2.8,8,2.8,0.9,1.3,-0.5,5.2,0.5,$4.3,4.9,161,0.08,-0.53,0.60,6.46,0.66,0.75,2.01,3,0.48,-0.38,57.0,93.0,21.2,83.7,3.9,86.0,8.9,78.1,8.9,83.8,,,,,,,1.2,3.2,0.4,-1.2,-0.2,,,1.19,8.47,5.80,-7.41,-1.04,,,24.8,55.4,37.4,73.1,85.4,80.6,41.3,59.5,7.3,0.7,34.1,,3.9,,,22.9,20.1,7.3,2.8,,8.9,,,,92.7,,86.0,,,93.3,83.9,77.7,78.8,,83.8,,,1.0,,-0.5,,,1.8,1.3,-5.5,-2.3,,8.5,,,9.2,,2.9,,,5.8,-0.1,-6.2,-7.2,,4.0,,,0.6,,0.4,,,0.6,3.2,-1.0,-0.2,,-0.3,,,0.96,,5.80,,,1.53,8.89,-7.55,-4.59,,-1.58,,,21.6,52.7,37.4,63.2,85.4,79.1,50.8,21.6,0.4,0.2,0.3,27 - 27,3.4,0.1,0.2,58.6,24.1,17.2,3.4,51.7,44.8,38.1,8.9,,8.9,35.2,2.8,,,,21.8,22.3,,83.8,,78.0,92.7,87.7,,,,93.5,83.5,,8.0,,-4.7,1.0,-0.8,,,,1.2,0.6,,2.9,,-9.3,8.1,4.9,,,,4.5,-1.3,,-0.3,,-1.2,0.3,0.4,,,,1.0,3.2,,-1.58,,-7.41,0.41,8.38,,,,2.45,7.90,,21.6,52.7,37.4,63.2,85.4,79.1,50.8,21.6,,134,30,128,108,153,183,133,104,105,93,269,145,69,70,21,97,148,91.2,9.8,3,10.3,104.9,15,51.7,29,24.6,31.8,,,,0.5
Freddie Freeman,LAD,32,128,503,573,164,103,43,2,16,92,81,59,7,83,5,6,0,5,10,2,.326,161,144,121,5,2216,840,1376,10,0,0,10.3,14.5,0.71,.398,.515,.913,.189,.361,1.12,28.4,37.8,33.8,3.5,11.1,6.2,0.0,.391,36.6,103,36.9,2.8,17.1,-9.5,55.2,5.8,$46.1,4.8,155,1.82,-8.23,10.05,49.33,5.06,0.91,,0,3.15,-1.14,46.7,93.7,21.8,84.9,7.4,89.1,8.5,80.3,13.9,86.5,1.8,87.6,,,1.1,,20.9,6.2,8.5,0.0,4.6,1.6,,2.02,1.29,5.21,-0.01,1.50,4.19,,32.6,76.2,50.1,76.4,87.4,83.1,40.2,59.5,8.4,5.5,30.1,,8.9,2.0,,16.6,19.0,7.8,2.0,,13.6,,,,94.1,,88.8,88.2,,92.9,85.1,79.5,81.2,,86.3,,,-2.1,,0.4,-6.2,,-1.3,0.1,2.0,1.6,,-5.6,,,8.7,,4.9,2.7,,5.3,1.1,-4.1,-3.8,,3.6,,,13.1,,9.0,1.4,,6.0,6.2,-2.5,1.1,,4.9,,,1.97,,4.57,3.05,,1.64,1.47,-1.42,2.37,,1.62,,,29.2,71.8,50.0,72.8,87.1,82.9,48.9,22.2,-6.7,0.6,2.7,32 - 32,42.4,2.4,2.2,34.0,34.3,31.7,10.6,52.8,36.6,27.6,13.0,,8.4,30.1,8.7,2.7,,,16.7,20.5,,86.5,,80.0,94.4,89.0,87.1,,,92.7,84.8,,-5.1,,2.4,-1.9,0.6,-5.6,,,-1.0,0.5,,2.6,,-5.2,8.3,4.3,2.6,,,4.1,0.2,,4.3,,0.3,11.5,8.3,1.7,,,8.3,4.8,,1.51,,0.16,1.73,4.31,2.92,,,2.24,1.06,,30.4,70.8,50.1,72.5,87.5,82.9,48.7,22.2,,133,123,65,126,129,122,123,141,88,92,95,83,99,130,62,101,120,91.4,13.9,41,9.6,112.3,201,47.2,426,12.0,20.5,,,,5.3
Juan Soto,- - -,23,123,420,536,105,59,20,2,24,80,52,112,4,75,3,0,0,12,6,2,.250,161,130,53,12,2257,1016,1241,6,1,1,20.9,14.0,1.49,.411,.479,.890,.229,.252,1.24,15.4,46.8,37.8,9.2,18.5,3.7,100.0,.390,33.8,96,32.5,-9.8,16.0,-5.5,32.6,3.4,$27.2,4.0,152,1.50,-7.72,9.22,24.07,2.44,0.90,3.58,1,2.64,-0.97,45.1,93.9,17.6,84.7,6.4,89.0,11.0,79.8,18.2,87.0,1.6,85.9,,,0.5,,18.2,0.1,4.6,3.4,4.4,2.7,,1.78,0.02,3.19,1.35,1.07,7.38,,20.5,58.2,34.9,71.9,88.3,82.4,38.3,52.2,6.2,-3.0,28.0,,6.7,2.1,,17.1,16.5,10.2,1.4,,17.9,,,,94.1,,89.3,86.9,,93.4,84.6,79.5,81.0,,86.9,,,-1.3,,-0.1,-5.4,,-1.5,0.3,2.3,2.6,,-5.0,,,8.9,,4.5,2.0,,4.9,1.1,-5.0,-5.7,,3.0,,,15.3,,5.1,3.6,,2.5,-1.5,3.8,-0.4,,4.3,,,2.42,,3.38,7.62,,0.66,-0.40,1.63,-1.30,,1.06,,,16.4,56.3,35.0,66.7,87.7,82.4,46.6,24.4,-15.3,-0.3,-1.5,23 - 23,29.6,2.2,-1.2,36.5,38.0,25.5,20.3,50.7,29.0,39.4,17.5,,10.9,27.9,5.6,2.2,,,17.6,18.2,,86.8,,79.7,94.3,89.3,86.9,,,93.1,84.5,,-4.6,,2.5,-1.2,0.3,-5.1,,,-1.4,0.2,,2.0,,-6.2,8.2,4.3,1.3,,,3.6,0.0,,3.7,,3.1,13.6,5.5,3.2,,,3.8,-0.6,,0.93,,1.26,2.16,4.36,6.49,,,0.96,-0.15,,16.9,56.3,35.0,67.0,87.8,82.4,46.0,24.4,,102,249,63,130,120,147,86,76,109,103,157,89,109,104,119,97,95,90.8,9.2,44,12.7,113.2,165,47.7,346,19.8,26.0,,,,4.1
Austin Riley,ATL,25,128,500,559,144,75,36,2,31,75,83,43,1,132,13,3,0,9,2,0,.288,130,150,91,12,2124,754,1370,7,0,0,7.7,23.6,0.33,.358,.554,.912,.266,.332,0.87,24.5,35.0,40.4,8.0,20.7,5.4,0.0,.390,35.3,100,32.3,-5.0,16.7,2.0,47.0,4.9,$39.3,3.4,149,1.70,-8.92,10.63,23.35,2.23,0.90,2.50,1,2.91,-1.02,49.0,94.0,26.4,85.0,5.4,89.9,7.3,79.5,10.3,85.7,1.5,87.6,0.2,55.2,0.2,,3.6,13.2,1.7,10.9,2.9,1.1,0.3,0.34,2.36,1.44,7.05,1.32,3.51,6.21,35.8,77.7,52.8,56.8,86.3,74.4,40.7,63.0,13.5,-1.3,31.2,,6.1,1.4,,17.8,24.8,6.3,1.8,0.1,10.5,,,,93.7,,89.5,87.7,,94.1,85.1,79.4,79.4,52.6,85.6,,,-2.1,,0.7,-6.9,,-6.2,1.7,2.3,5.3,-4.3,0.2,,,9.0,,5.1,2.8,,5.6,1.3,-4.9,-6.2,9.1,3.2,,,6.5,,3.1,1.1,,-2.9,10.3,10.4,1.5,0.5,3.0,,,0.98,,2.44,3.52,,-0.75,1.96,7.77,3.95,26.22,1.34,,,32.1,74.1,52.8,51.6,84.2,74.2,49.3,23.0,-3.1,-0.1,-1.7,25 - 25,31.0,2.3,0.5,41.2,34.2,24.5,11.1,47.4,41.5,36.9,10.3,,7.0,31.5,5.5,1.5,,,17.6,26.6,,85.4,,79.1,93.7,89.6,87.6,,,93.7,85.0,,0.2,,3.3,-1.9,1.0,-6.3,,,-5.9,2.2,,2.3,,-6.9,8.4,4.4,1.9,,,4.5,0.4,,3.8,,9.8,7.8,3.7,1.1,,,-5.4,12.8,,1.73,,6.61,1.16,3.16,3.46,,,-1.45,2.26,,32.2,74.2,52.8,53.2,83.6,74.2,49.1,23.0,,118,92,106,113,138,171,114,122,81,110,176,101,99,100,65,90,136,92.9,14.5,61,16.4,115.9,194,52.3,371,11.7,25.2,,,,4.8
