Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Yordan Alvarez,HOU,25,122,427,511,130,67,24,2,37,90,93,72,9,95,6,6,0,12,1,1,.304,132,134,72,3,2006,820,1186,6,0,0,14.1,18.6,0.76,.407,.630,1.037,.326,.309,0.99,21.3,39.1,39.6,2.2,27.6,4.5,0.0,.432,49.7,108,51.3,4.6,15.3,-9.6,61.1,6.4,$51.2,3.0,189,4.83,-6.79,11.62,40.62,4.39,0.91,2.75,2,6.31,-0.97,51.3,93.8,18.2,84.8,6.0,88.9,10.0,80.0,12.7,85.4,1.8,86.4,,,1.4,,28.3,5.5,-2.5,0.7,15.0,0.3,,2.76,1.52,-2.09,0.35,5.90,0.93,,27.1,67.3,42.5,63.7,89.7,79.5,38.3,52.8,8.7,-1.3,35.7,,6.7,1.6,,15.2,17.1,9.1,1.7,,12.8,,,,93.8,,89.3,86.4,,93.6,84.9,79.6,81.5,,85.4,,,-1.0,,1.0,-5.3,,1.9,0.5,1.4,2.9,,-6.5,,,9.6,,4.9,2.3,,5.9,1.4,-5.0,-6.5,,4.4,,,25.8,,-5.3,0.7,,1.5,7.7,0.0,0.8,,14.1,,,3.62,,-3.94,2.23,,0.49,2.27,0.00,2.31,,5.50,,,24.9,62.8,42.5,56.8,89.9,79.5,46.5,23.1,-5.0,-0.7,0.2,25 - 25,49.9,1.0,-0.8,38.6,41.3,20.1,9.3,45.5,45.2,39.9,12.4,,9.5,35.5,5.9,1.9,,,15.7,19.1,,85.4,,80.1,94.0,89.3,86.1,,,93.5,84.7,,-6.2,,1.8,-1.1,1.3,-4.8,,,2.2,0.6,,3.0,,-7.2,8.5,4.0,1.4,,,4.6,0.1,,14.6,,1.3,22.8,-2.0,0.2,,,3.5,4.8,,5.90,,0.66,3.21,-1.70,0.45,,,1.13,1.25,,24.4,63.7,42.5,56.7,89.7,79.5,46.0,23.1,,126,177,84,132,161,218,107,108,92,106,251,96,118,81,57,85,150,95.5,12.0,70,20.7,117.4,202,59.8,338,16.4,25.1,,,,6.6
Paul Goldschmidt,STL,34,139,521,606,168,94,39,0,35,103,112,76,1,128,4,3,0,6,6,0,.322,156,165,75,17,2532,977,1555,10,0,0,12.5,21.1,0.59,.411,.599,1.009,.276,.368,0.95,18.9,39.4,41.7,10.3,21.2,6.4,0.0,.430,57.8,127,59.4,-4.4,18.1,-11.1,67.7,7.1,$56.8,3.5,184,4.86,-9.10,13.96,70.03,7.51,1.02,3.65,1,6.33,-1.57,48.2,93.9,26.7,85.0,7.1,90.5,9.5,79.6,7.3,85.4,1.1,86.3,,,0.2,,24.1,8.5,11.9,5.5,8.4,2.4,,1.98,1.26,6.63,2.29,4.56,8.29,,27.9,61.7,41.7,67.5,82.7,76.7,41.0,60.1,9.7,3.3,30.3,,7.0,1.3,,18.0,26.5,8.5,1.3,,7.1,,,,94.0,,90.6,87.4,,93.7,85.0,79.4,80.5,,85.1,,,-2.2,,0.8,-6.9,,-6.0,2.6,2.5,2.0,,-0.7,,,9.2,,5.3,2.8,,5.3,1.2,-5.0,-4.0,,3.9,,,15.5,,7.5,2.7,,10.4,13.7,3.1,1.0,,6.2,,,2.03,,4.26,8.05,,2.28,2.04,1.43,3.15,,3.44,,,23.6,59.6,41.8,61.2,82.4,76.5,50.7,21.9,-15.5,0.5,1.2,34 - 34,62.7,2.4,1.6,37.4,36.9,25.8,15.2,50.0,34.8,39.4,7.1,,8.6,31.4,6.8,1.5,,,16.8,27.7,,85.3,,79.3,94.2,90.7,86.6,,,93.5,85.0,,-0.7,,2.5,-1.8,1.1,-6.0,,,-6.2,3.2,,2.7,,-6.2,8.4,4.8,2.1,,,4.0,0.1,,9.4,,5.1,21.7,5.3,1.5,,,5.1,11.9,,5.22,,2.33,2.73,3.05,3.88,,,1.19,1.70,,23.9,59.8,41.8,62.0,82.3,76.5,49.9,21.9,,132,150,94,131,150,177,127,94,92,113,178,92,106,105,89,95,114,90.7,16.0,49,12.3,112.3,185,46.5,398,19.6,29.3,,,,7.9
Stone Garrett,ARI,26,17,51,58,17,9,5,0,3,10,7,3,0,13,1,0,0,1,3,1,.333,13,20,5,1,196,66,130,1,0,0,5.2,22.4,0.23,.382,.608,.990,.275,.400,0.65,13.2,34.2,52.6,5.0,15.0,7.7,0.0,.423,5.2,12,5.0,1.0,1.7,-0.9,7.0,0.7,$5.9,5.5,173,0.49,-0.84,1.33,4.12,0.42,0.88,1.55,3,0.87,-0.31,51.0,94.0,24.0,86.0,7.1,88.9,8.7,79.2,8.2,84.1,1.0,84.5,,,,,2.4,2.3,0.5,0.8,0.4,-0.2,,2.40,4.90,3.56,4.79,2.44,-11.02,,37.5,75.0,53.6,42.9,84.1,67.6,42.9,60.3,17.3,-0.1,31.6,,5.6,,,19.4,25.5,7.7,1.0,,9.2,,,,94.0,,89.7,,,94.1,86.0,79.0,79.9,,84.0,,,1.6,,0.0,,,1.1,1.0,-0.9,2.8,,5.2,,,10.4,,4.9,,,5.5,2.0,-5.9,-10.5,,4.3,,,3.4,,0.2,,,-1.0,2.6,0.7,0.1,,0.2,,,5.51,,1.42,,,-2.69,5.29,4.90,3.20,,0.94,,,26.1,78.7,55.1,39.1,74.1,66.7,55.1,24.1,0.1,0.1,-0.1,26 - 26,4.9,0.2,-0.1,34.2,42.1,23.7,7.9,55.3,36.8,32.8,8.2,,8.7,31.1,7.1,1.0,,,19.9,24.0,,83.6,,79.0,93.8,88.8,83.5,,,93.8,85.8,,5.1,,-0.4,1.6,0.7,5.5,,,0.9,1.4,,2.6,,-8.3,9.3,3.5,2.6,,,4.3,0.4,,0.4,,0.4,3.1,0.5,-0.2,,,-1.0,1.9,,2.44,,2.33,5.03,3.56,-11.02,,,-2.53,4.10,,24.4,79.1,55.1,33.3,74.7,66.7,56.1,24.1,,137,62,100,121,152,175,137,65,79,143,126,84,121,97,46,105,121,93.6,21.8,4,9.8,108.3,21,51.2,41,11.2,28.6,,,,0.7
Nick Maton,PHI,25,26,57,69,16,8,2,1,5,12,16,10,0,20,1,1,0,0,0,0,.281,11,17,9,2,299,113,186,0,1,1,14.5,29.0,0.50,.391,.614,1.005,.333,.333,0.65,24.3,29.7,45.9,11.8,29.4,0.0,100.0,.422,6.2,14,6.0,-0.8,2.1,-0.4,7.8,0.8,$6.5,4.1,174,0.48,-1.21,1.69,6.91,0.71,1.06,2.35,2,0.67,-0.21,37.2,93.9,29.7,84.2,8.6,87.4,6.6,81.9,16.6,88.1,1.4,87.0,,,,,9.0,-1.8,-0.8,0.4,0.5,-0.1,,8.34,-2.04,-3.27,1.88,0.96,-1.93,,33.1,73.4,48.3,50.0,81.3,67.9,37.6,59.4,15.1,0.6,25.9,,9.7,1.7,,10.7,27.6,7.2,0.7,0.3,16.2,,,,94.0,,88.0,86.4,,94.8,84.8,80.0,83.6,43.8,88.1,,,-1.0,,-0.2,-4.4,,-4.2,0.7,2.4,-2.0,2.6,-7.0,,,8.9,,4.8,2.4,,5.0,0.4,-2.2,-2.4,4.8,4.0,,,7.0,,-1.0,0.3,,1.3,-1.2,-0.4,0.3,0.8,0.0,,,9.39,,-3.44,6.52,,4.13,-1.55,-2.02,17.06,77.16,0.09,,,31.3,70.1,48.3,43.1,82.0,67.9,43.8,23.9,-1.2,-0.1,0.3,25 - 25,6.6,0.3,0.4,43.2,35.1,21.6,16.2,43.2,40.5,50.7,15.9,,6.6,25.9,8.3,2.8,,,10.3,30.3,,87.0,,81.5,94.4,88.9,88.6,,,94.5,84.5,,-6.5,,0.6,-1.2,0.8,-5.2,,,-3.6,0.9,,2.6,,-4.3,8.0,4.1,1.3,,,3.4,-0.8,,1.0,,-0.2,6.8,-0.9,0.1,,,1.5,-1.2,,2.22,,-1.17,9.11,-3.68,0.97,,,5.13,-1.35,,31.3,69.2,48.3,40.0,83.3,67.9,44.8,23.9,,115,173,129,124,153,213,115,121,69,125,247,106,101,88,95,82,133,88.6,19.3,3,7.9,107.3,14,36.8,38,13.7,28.8,,,,1.0
Rob Brantly,NYY,32,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,1,1,1,0,9,2,7,0,0,0,0.0,0.0,0.00,.333,.667,1.000,.333,.333,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,.420,0.3,1,0.3,0.0,0.1,0.1,0.4,0.0,$0.4,0.1,181,0.02,-0.02,0.04,-0.16,-0.02,0.49,,0,0.01,0.03,77.8,96.9,,,,,22.2,81.0,,,,,,,,,0.4,,,-0.1,,,,5.83,,,-4.71,,,,75.0,80.0,77.8,100.0,75.0,85.7,55.6,66.7,11.1,0.0,77.8,,,,,,11.1,11.1,,,,,,,96.7,,,,,,81.7,79.8,,,,,,-6.1,,,,,,2.6,3.8,,,,,,10.9,,,,,,-0.7,-4.3,,,,,,0.4,,,,,,-0.1,0.0,,,,,,5.16,,,,,,-5.41,-4.01,,,,,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,28.0,0.1,0.0,0.0,32 - 32,0.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,,,11.1,77.8,,,,,,11.1,,,,79.5,96.4,,,,,,81.4,,,,4.7,-5.4,,,,,,3.6,,,,-5.2,9.8,,,,,,-1.7,,,,0.0,0.4,,,,,,-0.1,,,,-4.01,5.16,,,,,,-5.41,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,28.0,0.0,138,0,0,108,170,223,115,168,78,89,0,0,190,134,0,124,111,82.5,-4.1,0,0.0,96.3,2,66.7,3,0.0,11.1,,,,0.0
Mike Trout,LAA,30,105,384,437,106,48,20,2,36,74,71,47,6,124,6,0,0,4,1,0,.276,62,151,47,13,1845,721,1124,7,0,0,10.8,28.4,0.38,.364,.620,.984,.344,.313,0.41,18.1,23.8,58.1,8.6,23.8,11.3,0.0,.413,35.7,86,35.8,0.1,13.0,0.8,49.9,5.2,$41.9,3.6,173,4.46,-6.29,10.75,37.15,4.00,0.94,2.58,2,4.43,0.30,60.0,93.9,19.9,84.4,6.5,87.6,6.2,80.8,6.2,84.1,1.2,87.7,,,0.9,,21.8,3.1,6.9,0.8,4.3,-0.4,,1.99,0.86,5.78,0.71,3.80,-2.04,,26.1,67.9,43.4,60.9,78.8,72.5,41.5,54.9,11.8,-0.7,43.4,,6.8,0.8,,16.5,18.9,6.0,1.0,,6.6,,,,94.0,,87.7,87.0,,93.5,84.5,80.4,82.7,,84.3,,,-2.0,,0.6,-7.6,,-5.2,2.8,1.9,2.1,,2.3,,,9.9,,4.5,2.7,,5.8,1.4,-4.7,-6.0,,4.4,,,13.0,,5.7,-0.6,,7.7,3.8,1.6,-0.5,,4.5,,,1.64,,4.53,-4.08,,2.56,1.09,1.46,-2.66,,3.70,,,22.6,64.0,43.4,57.6,77.8,72.5,50.3,23.1,0.9,-0.2,-1.6,30 - 30,35.2,0.8,1.1,41.6,30.0,28.4,14.4,47.9,37.7,47.4,6.3,,5.9,43.9,6.7,0.9,,,15.7,20.2,0.4,84.3,,81.1,94.3,87.7,86.6,,,93.8,84.5,88.3,2.6,,1.8,-1.9,0.6,-6.8,,,-4.8,3.2,-4.8,3.1,,-6.3,8.9,3.7,2.1,,,4.8,0.2,3.0,6.1,,-0.3,12.1,6.8,-0.8,,,6.4,4.8,0.0,5.24,,-0.30,1.51,5.60,-4.80,,,2.23,1.30,-0.47,23.0,63.4,43.4,57.2,78.0,72.5,50.5,23.1,,114,135,128,118,158,230,108,91,56,155,217,104,86,115,89,89,126,91.5,25.3,51,19.6,114.4,128,49.2,260,17.5,29.3,,,,5.2
Gunnar Henderson,BAL,21,17,61,67,20,11,6,1,2,7,12,6,1,15,0,0,0,0,1,1,.328,25,13,8,1,260,103,157,1,0,0,9.0,22.4,0.40,.388,.557,.945,.230,.409,1.92,17.4,54.3,28.3,7.7,15.4,4.0,0.0,.401,4.9,13,5.0,-0.3,2.0,-0.1,6.3,0.7,$5.3,4.8,166,0.70,-0.88,1.58,6.15,0.64,0.92,1.14,1,0.35,0.41,44.5,94.3,15.7,82.3,8.9,90.5,11.9,82.8,16.1,85.7,3.0,85.7,,,,,3.0,1.9,-0.4,0.7,0.2,-0.1,,2.90,5.13,-2.11,2.38,0.58,-1.98,,22.6,66.7,41.1,61.3,87.9,79.4,41.9,53.7,7.7,-0.4,32.2,,8.1,2.1,,12.7,13.6,8.9,5.9,,16.5,,,,94.2,,90.6,84.4,,94.6,82.8,81.4,83.8,,85.8,,,-3.6,,0.9,-8.7,,-6.8,0.8,4.7,2.3,,-8.3,,,9.2,,5.3,3.4,,5.7,0.4,-4.2,-4.1,,3.9,,,2.1,,0.0,0.0,,0.8,1.8,-0.4,0.7,,0.2,,,2.75,,0.24,0.85,,2.64,5.55,-1.79,4.91,,0.49,,,20.7,60.8,41.1,50.0,89.0,79.4,50.8,21.9,-0.5,-0.3,-0.3,21 - 21,4.6,0.1,0.2,34.8,23.9,41.3,15.2,47.8,37.0,34.3,16.9,,7.2,35.6,4.7,2.5,,,12.7,20.3,,85.9,,81.9,94.1,88.4,85.0,,,94.7,82.7,,-7.7,,4.3,-2.7,0.6,-8.1,,,-6.4,2.4,,2.2,,-7.2,7.6,4.7,2.2,,,4.5,-2.5,,-0.3,,0.2,2.9,-1.0,0.1,,,1.0,2.4,,-0.63,,0.96,3.44,-9.25,1.50,,,3.20,5.02,,20.9,58.7,41.1,52.2,87.8,79.4,53.4,21.9,,135,113,101,126,142,154,142,88,127,75,140,87,68,167,94,89,123,92.3,7.4,4,8.7,109.1,23,50.0,46,17.7,25.4,,,,0.7
Jordan Groshans,MIA,22,5,17,18,6,5,0,0,1,3,1,1,0,5,0,0,0,0,0,0,.353,3,5,4,0,65,25,40,0,0,0,5.6,27.8,0.20,.389,.529,.918,.176,.455,0.60,33.3,25.0,41.7,0.0,20.0,0.0,0.0,.399,1.3,3,1.3,0.5,0.5,0.1,2.5,0.3,$2.1,1.6,161,-0.06,-0.25,0.19,-0.56,-0.05,0.70,,0,-0.03,-0.07,48.3,92.8,31.7,83.1,8.3,90.6,11.7,79.7,,,,,,,7.7,,2.3,-0.5,-0.1,-0.2,,,,7.92,-2.74,-1.29,-2.57,,,,26.3,59.1,38.3,80.0,92.3,87.0,36.7,66.7,6.2,0.0,18.5,,7.7,1.5,,32.3,20.0,18.5,,,1.5,,,,92.8,,90.6,88.7,,93.7,84.2,79.7,,,83.9,,,-4.7,,0.6,-8.7,,-3.9,3.1,3.1,,,6.6,,,9.5,,5.6,1.0,,7.0,1.5,-1.3,,,2.2,,,-0.3,,-0.1,-0.2,,2.5,-0.3,-0.3,,,-0.2,,,-2.28,,-1.29,-21.24,,11.84,-2.17,-2.19,,,-15.60,,,13.3,60.0,38.5,50.0,90.5,84.0,53.8,22.3,0.6,0.0,,22 - 22,1.3,0.1,,25.0,41.7,33.3,0.0,66.7,33.3,38.9,,,10.8,23.1,7.7,1.5,,,27.7,29.2,,,,79.5,94.5,90.4,88.5,,,92.3,83.0,,,,1.1,-4.6,1.3,-8.1,,,-3.2,5.1,,,,-4.0,8.7,4.5,-0.2,,,5.2,-0.2,,,,-0.2,0.0,-0.1,-0.2,,,2.2,-0.5,,,,-2.57,-0.08,-1.29,-21.24,,,12.36,-2.74,,14.8,55.3,38.5,50.0,90.5,84.0,58.5,22.3,,145,66,124,124,132,113,156,166,58,113,168,61,120,136,0,127,109,92.4,13.9,1,8.3,104.3,6,50.0,12,23.1,29.2,,,,0.2
Tom Murphy,SEA,31,14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,.303,7,7,6,0,181,70,111,2,0,0,19.0,31.0,0.62,.439,.455,.894,.152,.474,1.00,30.0,35.0,35.0,0.0,14.3,28.6,0.0,.397,2.9,8,3.3,0.0,1.3,0.7,4.8,0.5,$4.0,2.5,169,-0.08,-0.90,0.82,2.61,0.30,1.17,2.17,2,0.37,-0.44,48.6,93.4,31.5,83.4,5.0,84.3,5.0,82.4,9.9,86.4,,,,,,,1.5,0.1,0.4,-0.2,1.8,,,1.65,0.25,4.42,-1.73,10.10,,,30.4,68.2,44.2,54.3,82.2,70.0,36.5,61.9,13.3,-0.5,32.2,,4.6,,,17.2,28.7,5.7,1.7,,9.8,,,,93.7,,84.1,,,93.0,83.6,82.2,83.8,,86.4,,,-2.1,,0.7,,,-4.4,3.6,0.3,1.5,,-2.0,,,9.8,,2.1,,,4.9,1.9,-2.0,-5.1,,3.1,,,-0.4,,0.4,,,1.8,0.1,-0.1,-0.3,,0.7,,,-0.63,,5.60,,,5.96,0.19,-1.22,-8.99,,4.33,,,23.6,67.1,44.8,42.9,78.9,69.2,48.9,24.4,0.7,-0.1,-0.2,31 - 31,2.8,0.1,-0.2,45.0,25.0,30.0,10.0,40.0,50.0,52.4,9.9,,5.0,31.5,3.9,,,,17.1,32.6,,86.7,,83.0,94.1,85.0,,,,93.2,83.8,,-1.3,,1.9,-1.9,-1.0,,,,-3.0,3.1,,1.8,,-4.8,8.7,3.0,,,,3.5,0.4,,0.8,,-0.1,-0.3,0.3,,,,1.7,0.3,,4.30,,-1.61,-0.59,4.33,,,,5.62,0.50,,23.2,68.6,44.8,45.5,78.0,69.1,47.5,24.4,0.0,125,240,139,142,116,101,164,152,82,93,130,112,71,121,62,74,166,94.3,13.4,4,19.0,110.5,12,57.1,21,16.6,29.8,,,,0.5
Freddie Freeman,LAD,32,144,562,644,186,119,45,2,20,106,94,70,11,93,5,7,0,5,12,2,.331,181,159,136,6,2489,947,1542,11,0,0,10.9,14.4,0.75,.405,.525,.930,.194,.364,1.14,28.6,38.0,33.4,3.8,12.6,6.1,0.0,.396,44.1,118,44.3,2.3,19.2,-10.7,63.8,6.7,$53.5,4.9,159,2.45,-8.89,11.34,56.63,5.84,0.90,,0,4.07,-1.34,46.7,93.7,21.4,85.0,7.5,89.1,8.4,80.2,14.0,86.6,1.9,87.2,,,1.3,,24.0,8.8,9.0,-0.6,7.4,1.6,,2.08,1.67,4.82,-0.31,2.13,3.47,,32.5,76.1,50.1,76.0,87.3,82.9,40.2,59.3,8.5,6.2,30.0,,8.6,2.4,,16.8,19.2,7.7,1.9,,13.5,,,,94.1,,88.9,87.9,,92.9,85.2,79.5,81.4,,86.4,,,-2.1,,0.4,-6.4,,-1.6,0.2,1.8,1.6,,-5.7,,,8.7,,4.9,2.6,,5.0,1.2,-4.2,-3.8,,3.4,,,13.7,,9.0,1.7,,8.6,9.5,-3.0,1.0,,7.1,,,1.85,,4.24,2.92,,2.07,2.00,-1.58,2.10,,2.12,,,29.1,71.6,50.0,72.3,86.9,82.6,49.3,22.2,-8.4,0.9,2.8,32 - 32,50.5,2.5,2.5,34.7,34.5,30.9,11.6,52.0,36.4,28.4,13.0,0.0,8.1,29.9,8.5,2.9,,,16.8,20.7,,86.6,70.2,79.9,94.4,89.1,87.0,,,92.6,84.8,,-5.3,7.7,2.3,-1.9,0.6,-5.5,,,-1.3,0.5,,2.4,-9.7,-5.4,8.3,4.3,2.2,,,3.8,0.2,,6.3,0.0,-0.1,12.3,8.5,2.5,,,10.6,7.5,,1.97,0.00,-0.04,1.67,4.07,3.41,,,2.54,1.47,,30.3,70.7,50.1,72.1,87.3,82.6,48.9,22.2,,136,130,64,129,131,124,125,142,88,91,106,85,99,126,68,99,119,91.4,13.9,49,10.3,112.3,227,47.7,476,11.9,20.4,,,,6.2
Liover Peguero,PIT,21,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,1,0,0,0,16,6,10,0,0,0,25.0,50.0,0.50,.500,.333,.833,.000,1.000,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,.393,0.3,1,0.3,0.2,0.1,0.0,0.6,0.1,$0.5,0.1,154,0.04,-0.05,0.09,0.25,0.03,1.78,,0,0.00,0.02,25.0,89.5,50.0,78.9,18.8,91.0,,,6.3,83.0,,,,,,,0.1,-0.1,0.2,,0.0,,,3.75,-1.39,6.02,,3.67,,,45.5,80.0,56.3,40.0,100.0,66.7,31.3,50.0,18.8,0.0,6.3,,18.8,,,18.8,50.0,,,,6.3,,,,84.0,,91.0,,,91.2,78.6,,,,83.4,,,-1.5,,0.6,,,9.7,4.0,,,,9.3,,,-10.9,,4.9,,,4.6,2.8,,,,-0.1,,,-0.1,,0.2,,,0.2,-0.1,,,,0.0,,,-6.18,,6.02,,,7.05,-1.39,,,,3.67,,,40.0,83.3,56.3,50.0,80.0,66.7,37.5,24.3,0.2,0.0,0.0,21 - 21,0.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,75.0,6.3,,,,18.8,,,,25.0,50.0,,83.3,,,,91.0,,,,89.4,78.6,,8.5,,,,1.3,,,,6.7,4.9,,-1.0,,,,3.8,,,,0.4,2.5,,0.0,,,,0.2,,,,0.1,-0.1,,3.67,,,,6.02,,,,3.75,-1.39,,36.4,80.0,50.0,50.0,100.0,75.0,31.3,24.3,,137,299,223,159,83,0,344,0,232,0,,0,0,408,0,0,328,106.7,3.5,0,0.0,106.7,1,100.0,1,6.3,25.0,,,,0.0
Dalton Guthrie,PHI,26,5,9,9,4,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,.444,4,0,3,0,31,7,24,2,0,0,0.0,22.2,0.00,.444,.444,.889,.000,.571,4.00,42.9,57.1,0.0,0.0,0.0,50.0,0.0,.393,0.6,2,0.6,0.6,0.3,-0.1,1.4,0.1,$1.1,0.1,154,0.07,-0.12,0.20,0.87,0.09,1.03,,0,0.04,0.03,45.2,94.6,35.5,82.4,,,6.5,74.5,12.9,86.0,,,,,,,0.1,0.2,,0.0,0.4,,,0.93,1.41,,-1.26,9.55,,,50.0,73.3,61.3,50.0,81.8,68.4,48.4,44.4,19.4,0.0,19.4,,,,,25.8,25.8,16.1,,,12.9,,,,94.5,,,,,94.5,81.7,79.8,,,86.1,,,3.8,,,,,10.4,3.0,-2.2,,,9.7,,,7.4,,,,,7.5,1.3,-4.0,,,3.6,,,-0.3,,,,,0.4,0.5,-0.3,,,0.4,,,-5.54,,,,,5.19,5.98,-6.98,,,9.55,,,53.3,68.8,61.3,50.0,81.8,68.4,51.6,22.5,0.5,0.0,0.0,26 - 26,0.6,0.0,0.0,0.0,71.4,28.6,28.6,57.1,14.3,22.2,12.9,,6.5,19.4,,,,,25.8,35.5,,86.3,,74.1,94.7,,,,,94.8,82.4,,9.1,,-6.5,2.9,,,,,9.6,2.1,,2.1,,-13.0,6.1,,,,,6.1,-0.2,,0.4,,0.0,-0.3,,,,,0.4,0.2,,9.55,,-1.26,-5.54,,,,,5.19,1.41,,53.3,68.8,61.3,50.0,81.8,68.4,51.6,22.5,,182,0,99,141,111,0,196,213,133,0,,0,206,117,168,109,47,73.5,-7.7,0,0.0,90.7,0,0.0,7,16.1,35.5,,,,0.1
