Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Aaron Judge,NYY,30,102,386,450,115,55,17,0,43,89,93,56,6,116,2,4,0,12,10,0,.298,111,119,44,4,1882,730,1152,7,0,0,12.4,25.8,0.48,.386,.676,1.062,.378,.312,0.93,16.1,40.5,43.4,3.4,36.1,6.3,0.0,.441,46.8,99,48.1,3.5,13.5,-2.5,64.1,6.7,$53.5,4.7,194,4.47,-7.45,11.93,51.06,5.47,1.06,2.54,4,5.13,-0.92,44.0,93.8,25.7,84.5,6.3,88.1,7.6,80.4,12.9,84.9,3.5,88.5,,,1.0,,29.0,12.5,-0.6,3.8,0.5,-1.0,,3.50,2.59,-0.53,2.68,0.23,-1.53,,27.8,66.7,43.1,54.6,86.0,73.7,39.4,59.8,11.3,0.8,29.2,,6.0,2.3,,14.5,25.8,6.5,1.4,0.1,14.1,,,,94.2,,87.9,89.0,,93.2,84.8,79.6,81.2,51.6,85.2,,,-1.9,,1.7,-6.4,,-6.2,2.7,1.9,3.7,-4.3,0.9,,,9.8,,4.3,2.3,,5.3,1.4,-5.4,-6.5,7.2,4.7,,,21.8,,-2.3,-0.8,,5.7,11.9,5.1,0.3,0.9,0.2,,,3.95,,-2.07,-1.90,,2.11,2.44,4.17,1.30,45.61,0.08,,,23.7,64.0,43.2,47.4,83.9,73.6,48.4,25.0,1.0,1.6,-0.6,30 - 30,48.8,0.7,-0.2,46.7,33.6,19.7,6.9,45.6,47.4,47.8,13.8,,6.4,29.6,4.7,2.7,,,14.5,28.1,0.3,84.9,,79.9,94.1,87.7,88.0,,,93.3,84.5,85.3,1.0,,1.7,-1.6,1.8,-6.2,,,-5.7,3.3,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.4,0.3,1.3,,5.9,21.9,-0.8,-0.8,,,5.2,10.2,-0.5,0.52,,4.90,3.93,-0.90,-1.61,,,1.92,1.92,-8.28,23.4,64.5,43.2,48.2,83.4,73.6,48.2,25.0,,123,156,116,125,172,250,108,80,95,116,324,116,96,79,43,85,158,95.6,13.7,74,26.8,118.4,168,60.9,276,18.0,29.3,,,,6.4
Charles Leblanc,MIA,26,5,17,18,6,3,2,0,1,3,1,1,0,5,0,0,0,0,0,2,.353,3,5,4,1,65,22,43,1,0,0,5.6,27.8,0.20,.389,.647,1.036,.294,.455,0.60,33.3,25.0,41.7,20.0,20.0,33.3,0.0,.440,1.9,4,1.9,-0.3,0.5,0.1,1.5,0.2,$1.2,4.0,191,-0.04,-0.25,0.20,-0.22,-0.02,0.76,,0,0.15,-0.21,47.7,94.6,23.1,85.7,4.6,92.3,6.2,78.8,13.8,86.0,4.6,89.7,,,,,0.4,0.8,-0.3,-0.1,-0.5,1.5,,1.30,5.30,-9.16,-2.27,-5.48,50.51,,32.4,71.0,50.8,54.5,86.4,75.8,47.7,77.8,12.3,-0.8,27.7,,9.2,4.6,,15.4,24.6,1.5,3.1,,13.8,,,,94.0,,94.8,89.5,,94.8,85.3,73.3,80.7,,85.8,,,-4.4,,-1.3,-7.3,,-7.9,4.4,3.8,-3.2,,5.5,,,9.2,,4.6,1.9,,4.8,1.0,-7.0,-5.2,,5.0,,,-0.2,,-0.3,1.5,,0.6,0.6,0.0,0.1,,-0.5,,,-1.27,,-5.54,50.51,,6.46,3.57,3.63,4.84,,-5.48,,,26.7,71.4,50.8,50.0,80.0,72.7,53.8,21.1,-0.2,-0.8,0.0,26 - 26,1.1,0.1,0.0,50.0,16.7,33.3,8.3,33.3,58.3,38.9,13.8,,4.6,29.2,3.1,4.6,,,20.0,24.6,,85.9,,78.2,94.3,89.7,89.5,,,95.4,85.3,,5.6,,-0.5,-3.5,2.0,-6.8,,,-6.3,5.1,,4.3,,-6.3,8.1,4.7,0.9,,,3.7,0.1,,-0.5,,0.1,-0.5,0.0,1.5,,,0.6,0.6,,-5.48,,4.44,-2.75,-1.21,50.51,,,4.87,3.57,,27.6,69.4,50.8,50.0,80.0,72.7,55.4,21.1,,145,66,124,124,162,189,156,166,58,114,170,123,48,137,49,63,193,90.6,23.1,2,16.7,102.8,4,33.3,12,13.8,26.2,,,,0.2
Paul Goldschmidt,STL,34,98,372,426,123,69,28,0,26,71,82,49,1,92,2,1,0,4,5,0,.331,108,122,51,12,1748,652,1096,7,0,0,11.5,21.6,0.53,.410,.616,1.026,.285,.380,0.89,18.1,38.4,43.4,9.8,21.3,6.5,0.0,.436,42.8,92,44.2,-3.6,12.8,-7.7,49.3,5.1,$41.2,3.6,188,4.03,-6.22,10.25,54.41,5.84,1.00,3.65,1,4.73,-0.68,47.8,94.0,28.5,84.9,6.2,89.9,8.4,79.3,7.7,85.4,1.3,86.8,,,0.2,,16.5,6.4,6.8,4.3,7.8,1.9,,2.00,1.29,6.38,2.92,5.88,8.05,,29.3,62.2,42.9,65.7,84.3,76.8,41.4,62.0,9.8,1.8,30.4,,5.6,1.6,,17.5,28.2,8.3,0.9,,7.5,,,,94.1,,90.3,87.9,,93.7,85.0,79.3,80.6,,85.1,,,-2.5,,1.1,-7.4,,-6.3,2.6,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,8.3,,1.9,3.3,,8.9,11.2,3.8,-0.5,,6.4,,,1.59,,1.98,12.04,,2.95,2.30,2.62,-3.22,,4.95,,,24.7,60.2,43.0,58.9,83.4,76.6,51.5,21.9,-11.3,0.5,0.0,34 - 34,46.0,1.8,1.3,37.2,37.2,25.6,14.8,50.9,34.3,39.2,7.2,,8.0,31.4,5.0,1.9,,,16.4,30.1,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.7,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.4,5.1,2.1,,,4.0,0.3,,7.7,,4.1,14.3,-0.1,2.0,,,4.3,10.9,,6.19,,2.95,2.62,-0.12,6.09,,,1.53,2.10,,25.1,60.4,42.9,60.0,83.3,76.6,50.5,21.9,,136,136,96,130,154,184,131,90,89,118,182,91,107,105,86,97,114,90.4,16.1,34,12.0,112.3,125,44.2,283,19.4,29.2,,,,5.7
Rob Brantly,NYY,32,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,1,1,1,0,9,2,7,0,0,0,0.0,0.0,0.00,.333,.667,1.000,.333,.333,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,.420,0.3,1,0.3,0.0,0.1,0.1,0.5,0.0,$0.4,0.1,180,0.02,-0.02,0.04,-0.16,-0.02,0.49,,0,0.01,0.03,77.8,96.9,,,,,22.2,81.0,,,,,,,,,0.4,,,-0.1,,,,5.75,,,-4.63,,,,75.0,80.0,77.8,100.0,75.0,85.7,55.6,66.7,11.1,0.0,77.8,,,,,,11.1,11.1,,,,,,,96.7,,,,,,81.7,79.8,,,,,,-6.1,,,,,,2.6,3.8,,,,,,10.9,,,,,,-0.7,-4.3,,,,,,0.4,,,,,,-0.1,0.0,,,,,,5.12,,,,,,-5.26,-4.00,,,,,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,27.8,0.1,0.0,0.0,32 - 32,0.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,,,11.1,77.8,,,,,,11.1,,,,79.5,96.4,,,,,,81.4,,,,4.7,-5.4,,,,,,3.6,,,,-5.2,9.8,,,,,,-1.7,,,,0.0,0.4,,,,,,-0.1,,,,-4.00,5.12,,,,,,-5.26,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,27.8,0.0,138,0,0,108,170,221,116,167,78,89,0,0,191,134,0,124,111,82.5,-4.1,0,0.0,96.3,2,66.7,3,0.0,11.1,,,,0.0
Rafael Devers,BOS,25,89,357,388,115,61,30,1,23,63,57,25,6,73,6,0,0,6,2,1,.322,119,103,61,12,1385,459,926,6,1,1,6.4,18.8,0.34,.376,.605,.981,.283,.352,1.16,21.6,42.0,36.4,11.7,22.3,5.0,100.0,.414,32.2,77,30.9,-0.8,11.6,0.9,44.4,4.6,$37.1,3.3,170,3.26,-5.76,9.02,34.12,3.55,0.92,2.16,1,3.42,0.13,51.2,94.0,13.8,85.0,6.8,88.0,8.8,79.5,16.2,86.3,3.2,86.8,,,1.7,,14.2,5.2,4.0,3.4,6.2,-0.4,,2.00,2.72,4.30,2.81,2.74,-0.89,,42.2,78.9,56.4,66.3,78.7,73.0,38.6,63.9,15.2,1.1,39.4,,6.7,2.6,,11.8,13.5,7.5,1.6,,16.9,,,,94.4,,87.9,86.8,,92.8,85.0,78.9,81.8,,86.2,,,-2.4,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.7,,,10.4,,5.4,-0.3,,3.6,4.1,2.9,-0.3,,6.0,,,1.91,,5.76,-0.78,,2.19,2.17,2.82,-1.24,,2.57,,,37.0,77.5,56.4,62.5,78.2,72.9,47.9,23.9,0.1,-0.4,1.1,25 - 25,32.1,0.6,0.4,34.5,40.1,25.4,13.7,47.2,39.1,31.2,15.7,,8.6,40.0,7.4,3.7,,,10.5,14.2,,86.6,,79.5,94.5,88.8,85.5,,,92.6,85.1,,-6.7,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.4,,-7.9,8.7,4.1,1.7,,,4.0,0.4,,6.1,,3.5,13.3,5.1,-0.4,,,1.2,3.2,,2.81,,2.94,2.39,4.97,-0.84,,,0.80,1.61,,37.3,77.5,56.4,62.7,78.2,72.9,47.5,23.9,,133,81,85,122,154,187,122,108,99,97,200,86,115,102,85,88,130,93.7,11.4,38,13.4,113.7,149,52.5,284,10.3,25.5,,,,4.3
Bryce Harper,PHI,29,64,242,275,77,40,21,1,15,49,48,26,4,52,3,4,0,9,9,2,.318,68,68,56,3,1035,360,675,2,2,1,9.5,18.9,0.50,.385,.599,.985,.281,.346,1.00,29.2,35.4,35.4,4.4,22.1,2.9,50.0,.412,22.4,54,21.5,0.9,8.2,-6.3,25.9,2.7,$21.6,5.6,167,1.97,-4.21,6.17,24.60,2.58,0.99,2.80,1,1.93,0.05,43.4,94.1,19.5,84.5,7.1,89.9,10.0,79.9,16.6,87.3,3.3,86.8,,,1.5,,9.5,6.7,3.0,4.2,-1.7,-0.7,,2.12,3.34,3.99,4.07,-1.00,-1.98,,39.5,83.4,55.8,63.0,81.6,73.4,37.2,62.9,14.9,0.3,33.0,,7.5,3.3,,10.2,19.0,8.4,1.8,,16.6,,,,94.3,,89.8,86.8,,93.3,84.5,79.4,80.5,,87.2,,,-2.0,,0.7,-5.7,,0.2,0.5,2.4,0.9,,-6.1,,,8.9,,5.6,2.1,,5.2,1.9,-5.3,-6.2,,3.1,,,10.5,,3.0,-0.9,,-1.0,4.5,5.5,-0.2,,-1.6,,,3.07,,3.83,-2.74,,-0.98,2.28,6.30,-1.11,,-0.91,,,37.7,78.5,55.8,59.9,81.2,73.2,44.4,25.6,-5.4,0.7,0.0,29 - 29,21.8,1.2,-0.4,38.7,35.6,25.8,9.3,54.6,36.1,33.8,15.6,,9.4,33.2,8.5,4.1,,,10.0,19.1,0.1,87.4,,79.8,94.6,89.6,86.7,,,93.3,84.5,85.8,-5.5,,2.4,-1.9,0.9,-5.9,,,0.3,0.6,1.8,1.9,,-6.8,8.2,4.5,1.6,,,3.8,0.6,2.8,-0.3,,4.2,10.9,3.6,-1.9,,,-1.7,4.8,-0.1,-0.21,,4.34,3.16,4.04,-4.50,,,-1.59,2.43,-7.26,37.9,77.4,55.8,59.8,81.0,73.2,45.4,25.6,,131,112,84,122,150,181,119,145,82,97,188,95,102,106,54,104,120,92.8,14.1,28,14.4,114.3,101,52.1,194,8.8,23.7,,,,2.5
Austin Riley,ATL,25,103,404,445,121,59,32,1,29,62,68,32,1,111,7,2,0,6,2,0,.300,100,119,76,9,1658,595,1063,6,0,0,7.2,24.9,0.29,.360,.599,.959,.300,.346,0.84,25.8,33.9,40.3,7.6,24.4,6.0,0.0,.406,34.1,85,32.1,-5.5,13.3,1.6,43.8,4.6,$36.6,3.0,161,1.74,-7.04,8.78,20.86,2.01,0.90,2.50,1,2.87,-0.93,49.2,93.9,25.6,84.8,6.0,90.4,7.5,79.6,10.3,85.2,1.1,86.4,0.3,55.2,0.2,,0.3,15.1,2.6,10.0,4.6,0.6,0.3,0.03,3.56,2.61,8.06,2.71,3.05,6.24,35.8,77.6,52.6,57.2,85.5,74.0,40.2,62.7,13.7,0.3,31.4,,6.8,1.0,,17.9,23.9,6.4,2.0,0.1,10.6,,,,93.4,,90.0,86.1,,94.1,84.9,79.4,79.7,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.1,1.5,2.3,5.2,-3.0,0.6,,,9.0,,5.2,2.7,,5.7,1.4,-4.7,-5.7,10.1,3.2,,,5.9,,3.5,0.5,,-5.6,13.4,9.5,1.0,0.8,4.9,,,1.13,,3.10,3.00,,-1.91,3.38,8.97,3.17,77.02,2.76,,,31.7,74.1,52.6,52.1,83.1,73.6,49.3,23.2,-3.9,0.0,-0.6,25 - 25,32.4,1.9,0.9,40.3,35.6,24.1,11.5,43.7,44.7,38.7,10.3,,7.1,31.7,6.3,1.3,,,17.7,25.8,,84.9,,79.2,93.5,90.0,86.4,,,93.7,84.7,,0.7,,3.1,-1.7,0.9,-6.3,,,-5.7,1.9,,2.4,,-6.5,8.4,4.5,1.9,,,4.5,0.4,,5.6,,8.9,7.0,4.0,0.6,,,-7.8,15.3,,3.31,,7.63,1.33,3.83,2.84,,,-2.67,3.57,,32.1,74.1,52.6,54.2,82.5,73.6,48.7,23.2,,123,85,111,114,150,193,119,128,78,110,208,99,102,99,67,83,148,93.7,14.5,51,17.3,115.9,165,55.9,295,11.5,25.2,,,,4.6
Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,.270,43,107,35,6,1377,547,830,5,0,0,12.0,29.8,0.40,.368,.599,.967,.330,.323,0.40,18.9,23.2,57.8,5.6,22.4,11.6,0.0,.405,24.8,62,25.2,1.4,9.8,0.6,36.9,3.9,$30.8,4.2,168,3.24,-4.63,7.87,25.96,2.82,0.94,2.58,2,3.36,0.08,59.3,93.8,19.8,84.4,6.6,87.8,7.0,80.6,6.2,83.8,0.9,86.5,,,1.2,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.50,0.29,5.47,-4.87,,24.7,66.3,41.7,58.7,77.2,70.7,40.9,54.0,12.2,-0.6,43.1,,6.8,0.9,,16.0,18.7,6.8,1.3,,6.4,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,5.0,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.84,,3.19,-3.56,,2.24,2.13,1.08,-2.63,,5.14,,,21.9,61.6,41.7,55.6,76.1,70.7,49.9,22.8,2.0,-0.1,-1.5,30 - 30,24.6,0.5,1.0,43.8,29.7,26.5,13.0,48.1,38.9,49.1,6.0,,6.7,42.8,6.5,0.9,,,16.0,20.5,0.6,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.73,-4.52,,,2.13,1.55,-0.47,22.2,61.0,41.7,54.6,76.5,70.7,50.3,22.8,,111,150,134,119,153,218,112,95,55,154,201,109,85,107,80,90,129,92.5,24.5,39,21.1,114.4,100,54.1,185,18.6,30.8,,,,3.9
Michael Massey,KCR,24,4,11,11,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.455,1,4,4,0,37,13,24,0,0,0,0.0,9.1,0.00,.455,.455,.909,.000,.500,0.25,44.4,11.1,44.4,0.0,0.0,0.0,0.0,.402,0.8,2,0.8,-0.3,0.3,0.0,0.8,0.1,$0.6,0.1,164,-0.12,-0.28,0.16,-0.60,-0.06,1.32,1.98,1,0.04,-0.13,48.6,94.6,10.8,83.5,10.8,90.3,10.8,81.5,18.9,86.6,,,,,,,0.6,-0.5,0.2,0.1,0.4,,,3.26,-11.95,5.02,1.78,5.00,,,33.3,81.3,54.1,57.1,92.3,80.0,43.2,36.4,10.8,-0.1,35.1,,10.8,,,13.5,10.8,8.1,2.7,,18.9,,,,94.9,,90.1,,,93.5,83.5,81.4,82.0,,86.6,,,-2.5,,0.3,,,-0.5,-3.5,7.3,2.6,,-8.4,,,8.5,,6.1,,,4.9,1.7,-2.7,-4.2,,4.3,,,1.1,,0.3,,,-0.5,-0.5,0.0,0.0,,0.4,,,8.54,,6.50,,,-10.14,-11.95,1.16,3.63,,5.00,,,31.6,77.8,54.1,50.0,92.9,80.0,48.6,21.5,-0.3,0.0,-0.1,24 - 24,0.7,0.0,0.0,44.4,22.2,33.3,22.2,55.6,22.2,9.1,18.9,,2.7,37.8,10.8,,,,10.8,18.9,,86.4,,81.8,94.9,90.1,,,,92.8,82.5,,-7.5,,2.9,-1.3,0.7,,,,-2.6,0.8,,3.2,,-4.7,7.6,5.7,,,,4.1,-0.5,,0.4,,0.0,1.0,0.3,,,,-0.4,-0.4,,5.00,,3.63,7.42,6.50,,,,-10.86,-6.33,,31.6,77.8,54.1,50.0,92.9,80.0,48.6,21.5,,188,0,41,147,116,0,173,223,26,118,0,110,64,134,137,103,74,90.0,31.8,0,0.0,105.0,3,30.0,10,10.8,21.6,,,,0.1
Tom Murphy,SEA,31,14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,.303,7,7,6,0,181,70,111,2,0,0,19.0,31.0,0.62,.439,.455,.894,.152,.474,1.00,30.0,35.0,35.0,0.0,14.3,28.6,0.0,.397,2.9,8,3.2,0.0,1.3,0.7,4.8,0.5,$4.0,2.5,168,-0.07,-0.90,0.82,2.65,0.30,1.17,2.17,2,0.38,-0.44,48.6,93.4,31.5,83.4,5.0,84.3,5.0,82.4,9.9,86.4,,,,,,,1.4,0.1,0.4,-0.2,1.9,,,1.65,0.19,4.42,-1.76,10.35,,,30.4,68.2,44.2,54.3,82.2,70.0,36.5,61.9,13.3,-0.5,30.4,,5.0,,,18.2,29.3,5.5,1.7,,9.9,,,,93.6,,84.3,,,92.9,83.4,82.2,83.8,,86.3,,,-2.3,,0.4,,,-3.2,2.8,0.3,1.5,,-1.3,,,9.8,,2.3,,,4.9,1.8,-2.0,-5.1,,3.0,,,-0.4,,0.4,,,1.8,0.4,-0.1,-0.3,,0.8,,,-0.70,,4.42,,,5.43,0.82,-1.28,-9.01,,4.44,,,23.4,67.8,44.8,45.5,78.0,69.1,48.1,24.7,0.7,-0.1,-0.2,31 - 31,2.8,0.1,-0.2,45.0,25.0,30.0,10.0,40.0,50.0,52.4,9.9,,5.0,31.5,3.9,,,,17.1,32.6,,86.7,,83.0,94.1,85.0,,,,93.2,83.8,,-1.3,,1.9,-1.9,-1.0,,,,-3.0,3.1,,1.8,,-4.8,8.7,3.0,,,,3.5,0.4,,0.8,,-0.1,-0.3,0.3,,,,1.7,0.3,,4.44,,-1.66,-0.60,4.35,,,,5.63,0.47,,23.2,68.6,44.8,45.5,78.0,69.1,47.5,24.7,0.0,125,239,139,142,116,100,164,150,82,93,128,112,72,121,62,75,166,94.3,13.4,4,19.0,110.5,12,57.1,21,16.6,29.8,,,,0.5
Freddie Freeman,LAD,32,105,410,470,133,80,36,2,15,72,68,51,6,70,4,5,0,4,9,1,.324,133,115,97,2,1816,699,1117,9,0,0,10.9,14.9,0.73,.400,.532,.932,.207,.358,1.16,28.1,38.6,33.3,1.7,13.0,6.8,0.0,.397,32.5,87,33.3,1.7,14.1,-7.9,47.6,5.0,$39.7,5.1,160,2.23,-6.44,8.68,46.27,4.72,0.90,,0,2.82,-0.34,47.0,93.8,21.5,85.1,8.0,88.4,8.8,80.2,13.1,86.2,1.6,87.0,,,1.0,,15.3,7.0,7.4,1.3,6.0,1.0,,1.81,1.82,5.13,0.83,2.57,3.42,,31.3,76.2,49.3,75.9,87.2,82.9,40.1,60.0,8.3,4.4,29.9,,9.5,1.9,,17.0,19.2,7.3,2.4,,12.8,,,,94.2,,88.3,87.9,,92.8,85.2,79.4,81.2,,86.0,,,-2.1,,0.3,-6.7,,-1.2,-0.3,1.9,1.6,,-5.1,,,9.0,,4.8,2.4,,5.4,1.0,-4.4,-3.8,,3.6,,,8.0,,7.5,0.4,,5.5,8.2,-1.6,1.1,,6.3,,,1.49,,4.40,1.29,,1.81,2.37,-1.22,2.52,,2.76,,,28.0,71.3,49.2,71.9,86.9,82.6,49.1,22.2,-6.2,0.9,1.8,32 - 32,37.6,2.0,1.7,34.4,32.9,32.7,9.0,55.7,35.3,28.9,12.2,,8.0,30.3,9.3,2.5,,,16.7,21.0,,86.2,,79.8,94.5,88.5,86.8,,,92.8,84.8,,-4.6,,2.5,-1.7,0.5,-5.9,,,-0.9,0.1,,2.7,,-5.3,8.5,4.2,2.6,,,4.5,0.1,,5.9,,2.2,6.4,7.0,0.8,,,7.7,5.5,,2.67,,1.49,1.18,4.19,1.84,,,2.57,1.47,,28.9,70.5,49.3,71.7,87.2,82.6,48.9,22.2,,133,129,67,127,133,134,123,140,89,91,111,84,95,134,53,106,117,91.6,13.4,36,10.4,112.3,159,46.1,345,12.0,20.3,,,,4.6
Tyler Freeman,CLE,23,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,1,1,1,0,15,5,10,0,0,0,25.0,0.0,1.00,.500,.333,.833,.000,.333,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,.393,0.3,1,0.3,,0.1,0.0,0.4,0.0,$0.3,0.1,160,0.03,-0.01,0.04,0.28,0.03,0.48,,0,0.01,0.05,33.3,88.5,33.3,80.5,,,,,16.7,82.0,16.7,85.0,,,60.0,,-0.2,0.4,,,0.1,0.0,,-10.52,20.80,,,10.29,0.00,,33.3,66.7,46.7,100.0,75.0,85.7,40.0,75.0,6.7,0.0,73.3,,,,,,6.7,6.7,,,13.3,,,,90.6,,,,,,83.5,76.7,,,83.6,,,3.0,,,,,,0.2,4.7,,,8.7,,,9.0,,,,,,-1.7,0.4,,,2.3,,,-0.2,,,,,,0.5,0.0,,,0.1,,,-1.92,,,,,,45.61,-4.00,,,5.15,,,37.5,57.1,46.7,100.0,75.0,85.7,46.7,23.0,0.0,0.0,,23 - 23,0.3,0.0,,0.0,66.7,33.3,0.0,33.3,66.7,25.0,13.3,,,73.3,,,,,,13.3,,83.8,,,90.8,,,,,,80.3,,8.0,,,2.4,,,,,,2.8,,1.9,,,8.0,,,,,,-1.3,,0.1,,,-0.2,,,,,,0.4,,5.15,,,-1.92,,,,,,20.80,,37.5,57.1,46.7,100.0,75.0,85.7,46.7,23.0,,138,313,0,162,85,0,116,167,78,89,0,0,191,134,0,62,222,83.2,12.0,0,0.0,94.6,0,0.0,3,20.0,26.7,,,,0.0
