Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Paul Goldschmidt,STL,34,147,550,638,175,99,41,0,35,103,114,77,1,138,5,4,0,7,7,0,.318,166,172,78,18,2647,1023,1624,10,0,0,12.1,21.6,0.56,.404,.584,.988,.265,.367,0.97,18.8,39.9,41.3,10.5,20.3,6.0,0.0,.421,56.6,130,58.6,-4.3,19.0,-11.7,67.6,7.1,$56.7,3.6,179,4.59,-9.56,14.15,68.63,7.36,1.01,3.65,1,6.28,-1.71,48.2,94.0,26.9,85.0,7.1,90.5,9.4,79.6,7.3,85.4,1.1,86.3,,,0.2,,24.4,7.7,10.5,5.8,9.3,2.4,,1.91,1.08,5.54,2.33,4.81,8.31,,27.8,61.6,41.7,67.9,81.9,76.4,41.1,59.9,9.8,3.5,30.7,,7.0,1.3,,17.5,26.7,8.4,1.2,,7.2,,,,94.1,,90.6,87.4,,93.7,85.0,79.4,80.5,,85.1,,,-2.0,,0.8,-6.9,,-6.3,2.6,2.2,2.0,,-0.6,,,9.2,,5.3,2.8,,5.3,1.2,-5.1,-4.0,,3.9,,,15.2,,6.3,2.7,,10.9,12.6,3.3,1.0,,7.1,,,1.87,,3.41,8.04,,2.35,1.79,1.48,3.14,,3.71,,,23.7,59.4,41.7,61.3,82.0,76.2,50.6,21.9,-15.9,0.7,1.2,34 - 34,62.0,2.4,1.6,37.7,36.3,26.0,14.7,51.2,34.1,39.2,7.1,,8.5,31.6,6.9,1.5,,,16.6,27.8,,85.3,,79.3,94.3,90.6,86.6,,,93.6,85.0,,-0.5,,2.3,-1.8,1.1,-6.0,,,-6.2,3.2,,2.7,,-6.2,8.4,4.7,2.1,,,4.1,0.2,,10.2,,5.3,21.9,3.9,1.5,,,5.1,11.1,,5.40,,2.37,2.61,2.14,3.89,,,1.16,1.50,,24.0,59.5,41.7,62.3,81.8,76.2,49.9,21.9,,131,144,96,129,146,171,126,93,93,112,172,93,105,106,86,97,112,90.8,16.0,49,11.7,112.3,197,47.1,418,19.6,29.4,,,,7.9
Rob Brantly,NYY,32,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,1,1,1,0,9,2,7,0,0,0,0.0,0.0,0.00,.333,.667,1.000,.333,.333,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,.420,0.3,1,0.3,0.0,0.1,0.1,0.4,0.0,$0.4,0.1,180,0.02,-0.02,0.04,-0.16,-0.02,0.49,,0,0.01,0.03,77.8,96.9,,,,,22.2,81.0,,,,,,,,,0.4,,,-0.1,,,,5.81,,,-4.75,,,,75.0,80.0,77.8,100.0,75.0,85.7,55.6,66.7,11.1,0.0,77.8,,,,,,11.1,11.1,,,,,,,96.7,,,,,,81.7,79.8,,,,,,-6.1,,,,,,2.6,3.8,,,,,,10.9,,,,,,-0.7,-4.3,,,,,,0.4,,,,,,-0.1,0.0,,,,,,5.10,,,,,,-5.50,-3.99,,,,,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,28.0,0.1,0.0,0.0,32 - 32,0.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,,,11.1,77.8,,,,,,11.1,,,,79.5,96.4,,,,,,81.4,,,,4.7,-5.4,,,,,,3.6,,,,-5.2,9.8,,,,,,-1.7,,,,0.0,0.4,,,,,,-0.1,,,,-3.99,5.10,,,,,,-5.50,,60.0,100.0,77.8,100.0,75.0,85.7,44.4,28.0,0.0,137,0,0,108,170,223,115,168,78,89,0,0,190,135,0,124,110,82.5,-4.1,0,0.0,96.3,2,66.7,3,0.0,11.1,,,,0.0
Conner Capel,- - -,25,16,39,43,13,9,0,1,3,5,10,3,0,5,0,1,0,1,0,0,.333,13,13,9,0,174,60,114,0,0,0,7.0,11.6,0.60,.372,.615,.987,.282,.313,1.00,25.7,37.1,37.1,0.0,23.1,0.0,0.0,.415,3.6,9,3.8,0.7,1.3,-0.7,5.3,0.6,$4.4,3.0,179,-0.09,-0.65,0.56,4.26,0.51,0.90,2.44,1,0.24,-0.35,48.3,95.2,13.8,84.0,8.6,88.9,11.5,79.7,16.7,87.2,1.1,89.0,,,,,2.4,0.7,1.5,-0.2,-0.9,0.0,,2.89,2.74,9.81,-0.90,-3.17,2.39,,28.0,67.9,46.6,65.4,90.9,82.7,46.6,58.1,8.0,0.1,35.6,,6.3,,,12.6,14.9,12.6,,,17.8,,,,95.8,,88.7,,,93.5,85.1,79.8,,,87.3,,,-5.6,,-0.8,,,-5.0,3.5,4.0,,,-9.8,,,9.7,,5.1,,,4.6,1.7,-5.1,,,4.6,,,1.8,,1.7,,,0.6,0.7,-0.4,,,-0.9,,,2.84,,15.04,,,2.60,2.58,-1.85,,,-2.97,,,20.5,67.7,46.6,62.5,87.7,82.7,55.2,22.1,0.0,0.0,0.0,25 - 25,3.9,0.1,0.1,40.0,37.1,22.9,8.6,62.9,28.6,25.6,17.8,,11.5,35.6,6.9,,,,12.6,15.5,,87.2,,79.5,95.7,88.2,,,,93.5,84.8,,-9.1,,5.5,-4.9,0.5,,,,-4.6,3.8,,3.4,,-6.9,8.6,3.9,,,,3.5,0.4,,-0.9,,-0.2,1.8,1.7,,,,0.6,0.4,,-2.97,,-0.90,2.84,14.18,,,,2.60,1.47,,22.2,67.7,46.6,61.1,88.9,82.7,53.4,22.1,,137,86,52,120,156,187,108,130,87,100,205,99,107,93,50,118,94,90.3,12.6,3,8.6,108.5,14,40.0,35,18.4,26.4,,,,0.5
Mike Trout,LAA,30,113,415,472,114,50,24,2,38,80,78,50,6,135,6,1,0,6,1,0,.275,67,161,53,12,2005,784,1221,7,0,0,10.6,28.6,0.37,.360,.617,.977,.342,.313,0.42,18.9,23.8,57.3,7.5,23.6,10.4,0.0,.410,37.5,92,37.3,-0.3,14.1,0.8,52.1,5.5,$43.7,3.6,170,4.69,-6.89,11.58,39.99,4.29,0.94,2.60,2,4.57,0.42,59.2,93.9,20.2,84.4,6.9,87.8,6.1,80.9,6.5,84.2,1.1,87.6,,,0.8,,20.4,4.3,6.1,1.2,5.5,-0.6,,1.72,1.06,4.42,1.02,4.21,-2.68,,26.3,67.9,43.5,60.6,79.2,72.6,41.3,55.1,11.9,-0.7,42.9,,7.0,0.7,,16.1,19.6,5.6,1.2,,6.9,,,,94.0,,87.8,87.0,,93.5,84.4,80.3,83.3,,84.5,,,-1.9,,0.8,-7.6,,-5.3,2.8,1.9,2.4,,1.7,,,9.8,,4.7,2.7,,5.8,1.3,-4.6,-6.5,,4.2,,,12.4,,5.3,-0.6,,6.8,4.5,1.6,-0.1,,5.7,,,1.44,,3.76,-4.09,,2.12,1.14,1.41,-0.37,,4.11,,,22.8,63.9,43.5,57.3,78.0,72.6,50.3,23.1,0.5,-0.2,-1.6,30 - 30,36.6,0.9,1.1,42.0,31.0,27.0,13.5,48.0,38.4,47.2,6.6,,5.7,43.4,6.8,0.8,,,15.4,20.9,0.4,84.4,,81.2,94.2,87.8,86.6,,,93.8,84.5,88.3,2.0,,1.9,-1.8,0.7,-6.8,,,-4.8,3.2,-4.8,2.9,,-6.5,8.9,3.9,2.1,,,4.7,0.1,3.0,7.3,,0.1,11.5,6.5,-0.8,,,5.5,5.4,0.0,5.46,,0.07,1.32,4.77,-4.80,,,1.80,1.30,-0.48,23.2,63.3,43.5,57.0,78.2,72.6,50.6,23.1,,113,133,129,116,157,229,108,95,56,153,214,104,88,109,84,90,127,91.7,25.1,56,19.9,114.4,142,50.5,281,17.4,29.3,,,,5.4
Stone Garrett,ARI,26,24,68,76,21,9,8,0,4,12,10,3,0,23,1,1,0,1,3,1,.309,15,24,7,1,278,89,189,2,0,0,3.9,30.3,0.13,.342,.603,.945,.294,.405,0.63,15.2,32.6,52.2,4.2,16.7,13.3,0.0,.399,5.4,14,5.1,0.8,2.3,-1.3,7.2,0.8,$6.0,5.4,158,0.69,-1.07,1.76,5.09,0.51,0.87,1.10,5,0.97,-0.18,48.2,93.6,22.3,85.7,5.4,88.8,8.3,78.7,15.1,84.1,0.7,84.5,,,,,3.3,1.1,0.3,0.8,1.2,-0.2,,2.48,1.83,2.08,3.29,2.88,-11.06,,42.1,73.7,55.0,52.2,79.8,67.3,41.0,61.8,18.0,-0.1,32.4,,4.3,,,15.8,23.4,7.6,0.7,,15.8,,,,93.4,,89.5,,,93.9,85.7,78.5,79.9,,84.0,,,2.0,,0.0,,,1.4,1.4,-2.5,2.8,,5.3,,,10.2,,5.1,,,5.2,2.2,-5.3,-10.5,,4.2,,,3.7,,0.0,,,-0.4,1.5,0.7,0.1,,1.0,,,4.08,,-0.24,,,-0.83,2.27,3.23,3.23,,2.29,,,33.3,76.7,56.1,47.7,74.1,66.7,52.5,24.3,-0.4,0.1,-0.1,26 - 26,5.1,0.3,-0.1,32.6,43.5,23.9,8.7,56.5,34.8,39.5,15.1,,8.3,32.0,5.4,0.7,,,16.2,22.3,,83.7,,78.5,93.2,88.7,83.5,,,93.7,85.5,,5.3,,-2.0,2.0,0.6,5.5,,,1.2,1.7,,2.7,,-7.6,9.2,3.7,2.6,,,4.0,0.5,,1.2,,0.3,3.3,0.3,-0.2,,,-0.3,0.8,,2.92,,1.47,3.74,2.08,-11.06,,,-0.73,1.22,,33.1,76.4,56.1,46.5,74.3,66.7,53.2,24.3,,127,47,134,109,151,189,139,76,76,142,141,80,125,97,51,107,114,93.9,22.2,5,10.2,108.8,25,51.0,49,11.9,29.9,,,,0.7
Tom Murphy,SEA,31,14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,.303,7,7,6,0,181,70,111,2,0,0,19.0,31.0,0.62,.439,.455,.894,.152,.474,1.00,30.0,35.0,35.0,0.0,14.3,28.6,0.0,.397,2.9,8,3.2,0.0,1.3,0.7,4.8,0.5,$4.0,2.5,168,-0.08,-0.90,0.83,2.59,0.30,1.17,2.17,2,0.38,-0.45,48.6,93.4,31.5,83.4,5.0,84.3,5.0,82.4,9.9,86.4,,,,,,,1.5,0.1,0.4,-0.2,1.8,,,1.65,0.25,4.43,-1.74,10.14,,,30.4,68.2,44.2,54.3,82.2,70.0,36.5,61.9,13.3,-0.5,30.9,,5.0,,,17.7,29.3,5.5,1.7,,9.9,,,,93.7,,84.3,,,92.8,83.4,82.2,83.8,,86.3,,,-2.1,,0.4,,,-3.6,2.8,0.3,1.5,,-1.3,,,9.8,,2.3,,,4.8,1.8,-2.0,-5.1,,3.0,,,-0.4,,0.4,,,1.8,0.4,-0.1,-0.3,,0.8,,,-0.63,,4.43,,,5.50,0.85,-1.22,-8.99,,4.31,,,23.4,67.8,44.8,45.5,78.0,69.1,48.1,24.5,0.7,-0.1,-0.2,31 - 31,2.8,0.1,-0.2,45.0,25.0,30.0,10.0,40.0,50.0,52.4,9.9,,5.0,31.5,3.9,,,,17.1,32.6,,86.7,,83.0,94.1,85.0,,,,93.2,83.8,,-1.3,,1.9,-1.9,-1.0,,,,-3.0,3.1,,1.8,,-4.8,8.7,3.0,,,,3.5,0.4,,0.8,,-0.1,-0.3,0.3,,,,1.7,0.3,,4.31,,-1.62,-0.58,4.35,,,,5.61,0.50,,23.2,68.6,44.8,45.5,78.0,69.1,47.5,24.5,0.0,125,239,140,142,116,101,163,152,82,93,130,112,71,121,62,75,166,94.3,13.4,4,19.0,110.5,12,57.1,21,16.6,29.8,,,,0.5
Jose Altuve,HOU,32,136,511,587,152,89,35,0,28,100,57,65,2,86,10,1,0,13,18,1,.297,170,163,85,20,2254,870,1384,17,8,4,11.1,14.7,0.76,.387,.530,.917,.233,.312,1.04,20.3,40.7,39.0,12.3,17.2,10.0,50.0,.395,39.9,107,41.2,-0.6,17.5,1.7,60.5,6.3,$50.7,5.1,162,2.89,-8.28,11.17,37.27,4.01,0.90,3.04,4,3.51,-0.31,43.9,93.7,26.4,84.9,7.0,88.1,9.0,80.1,11.8,84.4,1.9,87.5,,,0.4,,27.7,1.0,-0.3,4.8,6.2,-0.2,,2.80,0.16,-0.21,2.35,2.32,-0.49,,31.2,64.9,43.6,77.0,90.9,84.6,36.9,61.8,6.7,-0.4,29.9,,7.9,1.5,,13.8,25.9,6.8,2.1,,12.0,,,,93.7,,88.1,87.9,,93.5,84.9,79.0,81.5,,84.4,,,-1.5,,1.5,-4.2,,-6.0,2.5,1.4,3.1,,-0.6,,,9.9,,5.4,2.3,,5.6,1.3,-4.9,-5.8,,4.3,,,19.1,,-1.0,-0.6,,7.3,2.9,-0.9,4.2,,5.4,,,2.83,,-0.57,-1.69,,2.34,0.50,-0.59,8.79,,1.99,,,28.7,60.9,43.6,72.4,91.2,84.5,46.3,24.5,1.1,2.5,-1.3,32 - 32,40.9,1.1,-1.6,51.4,32.2,16.4,17.8,51.2,31.0,30.5,12.0,,8.5,29.1,8.4,1.6,,,14.3,26.1,,84.5,,79.9,93.9,88.4,87.3,,,93.6,84.7,,-0.5,,1.8,-1.4,1.6,-4.1,,,-5.3,3.0,,2.8,,-6.7,8.7,4.0,1.1,,,4.3,0.0,,5.8,,4.5,16.5,-0.7,-1.0,,,9.8,1.5,,2.16,,2.34,2.52,-0.38,-2.78,,,3.02,0.25,,28.3,61.3,43.6,71.6,91.4,84.5,46.5,24.5,,123,139,66,125,135,156,107,103,95,104,156,128,92,66,110,95,103,86.2,16.3,34,8.0,109.8,128,30.0,426,17.3,24.0,,,,6.2
Freddie Freeman,LAD,32,152,587,679,192,124,46,2,20,112,96,80,12,97,5,7,0,6,12,3,.327,190,165,142,6,2648,1023,1625,11,0,0,11.8,14.3,0.82,.408,.514,.922,.187,.361,1.15,28.6,38.2,33.2,3.6,12.1,5.8,0.0,.394,45.3,123,45.9,2.9,20.3,-11.3,66.0,6.9,$55.3,4.7,158,2.72,-9.43,12.15,58.20,6.02,0.92,,0,4.13,-1.16,47.2,93.8,20.8,84.9,7.6,89.1,8.6,80.2,14.1,86.7,1.7,87.3,,,1.4,,23.1,8.9,9.1,0.1,8.3,1.8,,1.85,1.62,4.53,0.04,2.22,4.09,,31.6,75.8,49.3,75.4,87.8,83.1,40.0,59.2,8.3,5.7,30.4,,8.8,2.5,,16.7,18.6,7.7,1.9,,13.3,,,,94.1,,88.9,88.1,,92.9,85.1,79.5,81.5,,86.4,,,-2.2,,0.3,-6.3,,-1.9,0.3,1.5,1.7,,-5.9,,,8.7,,5.0,2.5,,5.2,1.2,-4.3,-4.1,,3.4,,,12.5,,9.2,2.1,,8.8,9.6,-2.4,1.1,,7.8,,,1.55,,3.96,3.11,,1.99,1.94,-1.18,2.22,,2.23,,,28.1,71.2,49.2,71.6,87.3,82.7,49.0,22.3,-8.4,0.4,2.8,32 - 32,51.6,2.6,2.5,36.0,34.0,30.0,12.5,50.9,36.6,29.0,12.9,0.0,8.3,30.2,8.6,2.9,,,16.9,20.1,,86.6,70.2,79.9,94.4,89.1,87.1,,,92.5,84.8,,-5.5,7.7,2.0,-1.9,0.5,-5.6,,,-1.6,0.7,,2.4,-9.7,-5.6,8.3,4.4,2.0,,,3.9,0.2,,7.1,0.0,0.6,11.4,8.8,2.8,,,10.6,7.4,,2.08,0.00,0.29,1.42,3.85,3.56,,,2.36,1.39,,29.5,70.3,49.3,71.6,87.7,82.7,48.5,22.3,,135,141,63,130,129,121,124,142,89,90,103,88,98,122,73,97,120,91.3,13.6,50,10.1,112.3,239,48.1,497,12.1,20.5,,,,6.4
Liover Peguero,PIT,21,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,1,0,0,0,16,6,10,0,0,0,25.0,50.0,0.50,.500,.333,.833,.000,1.000,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,.393,0.3,1,0.3,0.2,0.1,0.0,0.6,0.1,$0.5,0.1,155,0.04,-0.05,0.09,0.25,0.03,1.78,,0,0.00,0.02,25.0,89.5,50.0,78.9,18.8,91.0,,,6.3,83.0,,,,,,,0.2,-0.1,0.2,,0.0,,,3.76,-1.40,6.05,,3.69,,,45.5,80.0,56.3,40.0,100.0,66.7,31.3,50.0,18.8,0.0,6.3,,18.8,,,18.8,50.0,,,,6.3,,,,84.0,,91.0,,,91.2,78.6,,,,83.4,,,-1.5,,0.6,,,9.7,4.0,,,,9.3,,,-10.9,,4.9,,,4.6,2.8,,,,-0.1,,,-0.1,,0.2,,,0.2,-0.1,,,,0.0,,,-6.26,,6.05,,,7.10,-1.40,,,,3.69,,,40.0,83.3,56.3,50.0,80.0,66.7,37.5,24.3,0.2,0.0,0.0,21 - 21,0.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,75.0,6.3,,,,18.8,,,,25.0,50.0,,83.3,,,,91.0,,,,89.4,78.6,,8.5,,,,1.3,,,,6.7,4.9,,-1.0,,,,3.8,,,,0.4,2.5,,0.0,,,,0.2,,,,0.2,-0.1,,3.69,,,,6.05,,,,3.76,-1.40,,36.4,80.0,50.0,50.0,100.0,75.0,31.3,24.3,,137,299,222,159,84,0,344,0,232,0,,0,0,407,0,0,329,106.7,3.5,0,0.0,106.7,1,100.0,1,6.3,25.0,,,,0.0
Livan Soto,LAA,22,11,32,35,11,7,2,1,1,5,5,2,0,10,0,1,0,0,1,0,.344,7,10,6,1,129,44,85,0,0,0,5.7,28.6,0.20,.371,.563,.934,.219,.455,0.70,26.1,30.4,43.5,10.0,10.0,0.0,0.0,.393,2.3,6,2.3,-1.8,1.0,0.4,2.2,0.2,$1.9,7.3,158,0.13,-0.38,0.51,1.93,0.21,0.72,,0,0.21,-0.03,58.1,93.4,17.8,83.6,4.7,88.8,7.8,78.0,10.1,85.1,1.6,83.5,,,,,3.3,-1.2,0.2,0.1,0.3,-0.2,,4.37,-5.01,3.77,0.86,2.23,-12.06,,31.4,67.8,48.1,72.7,87.5,82.3,45.7,54.3,8.5,0.2,49.6,,5.4,,,8.5,18.6,5.4,2.3,,10.1,,,,93.4,,87.5,,,93.4,83.8,74.9,85.0,,85.1,,,-1.5,,0.7,,,-8.7,1.1,1.1,6.4,,-7.9,,,9.5,,3.3,,,5.1,1.1,-6.3,-7.4,,3.6,,,3.6,,0.0,,,-0.3,-1.2,0.0,0.1,,0.3,,,5.69,,0.57,,,-3.14,-4.99,-0.11,3.13,,2.23,,,31.6,61.1,48.1,66.7,90.9,83.9,55.8,22.2,-1.3,0.2,,22 - 22,2.5,0.1,,60.9,21.7,17.4,17.4,60.9,21.7,37.1,8.5,,8.5,48.1,3.1,1.6,,,10.1,20.2,,85.7,,77.8,93.3,88.0,80.3,,,92.5,84.1,,-7.7,,3.1,-1.6,-0.2,-7.9,,,-5.6,1.1,,1.5,,-8.8,8.4,3.5,3.6,,,3.9,0.1,,0.6,,-0.1,1.8,-0.3,-0.3,,,1.5,-0.7,,5.00,,-0.91,2.92,-6.97,-12.99,,,11.41,-2.66,,31.0,62.0,48.1,66.7,90.9,83.9,55.0,22.2,,142,72,129,120,143,146,157,132,71,116,91,151,62,70,107,114,72,84.3,20.6,0,0.0,98.7,2,8.7,23,17.1,25.6,,,,0.4
Joey Meneses,WSN,30,49,197,212,63,39,12,0,12,29,29,12,2,47,1,2,0,12,1,0,.320,67,45,40,0,823,273,550,2,0,0,5.7,22.2,0.26,.358,.563,.922,.244,.364,1.49,26.3,44.1,29.6,0.0,26.7,3.0,0.0,.391,13.6,38,13.1,-3.4,6.3,-2.9,12.0,1.3,$10.1,2.5,153,0.71,-4.44,5.15,-0.11,-0.04,1.07,0.13,1,0.97,-0.30,47.6,93.6,23.5,84.8,10.6,89.1,7.3,79.8,10.4,85.6,0.6,88.4,,,0.7,,2.1,3.3,-3.9,4.9,0.1,1.5,,0.54,1.73,-4.46,8.24,0.16,30.73,,33.3,67.3,48.6,66.9,85.5,78.5,45.0,67.0,10.4,-1.8,26.6,,10.6,0.4,,20.9,22.1,7.2,1.5,,10.8,,,,93.9,,89.4,88.2,,93.2,84.8,79.6,81.7,,85.6,,,-0.1,,1.0,-4.5,,-4.4,1.7,0.6,0.9,,2.0,,,8.6,,5.5,5.0,,5.1,1.2,-4.2,-3.9,,3.8,,,5.8,,-4.0,1.5,,-3.4,1.1,7.0,0.2,,0.0,,,2.65,,-4.60,51.34,,-2.00,0.61,11.82,1.72,,0.04,,,29.9,65.9,48.6,63.6,84.8,78.5,52.0,21.4,-6.4,0.0,0.1,30 - 30,11.3,0.8,-1.9,40.1,35.5,24.3,6.6,57.2,36.2,33.5,10.4,,7.7,25.9,9.8,0.6,,,21.7,23.8,,85.5,,79.8,93.9,89.6,87.0,,,93.2,84.6,,2.2,,0.9,-0.2,1.4,-3.4,,,-3.9,2.1,,2.3,,-6.2,7.7,4.7,2.7,,,4.1,-0.1,,0.5,,4.9,6.1,-4.0,1.2,,,-3.8,3.3,,0.55,,7.85,2.85,-4.91,23.58,,,-2.11,1.69,,30.9,65.4,48.6,64.5,84.8,78.5,51.3,21.4,,132,68,98,114,141,157,125,131,102,80,226,98,102,99,39,109,119,92.0,9.4,16,10.5,110.9,74,48.7,152,18.2,28.7,,,,1.3
Sean Bouchard,COL,26,20,49,68,14,12,1,0,1,5,7,18,0,16,0,1,0,1,0,0,.286,14,10,10,0,300,131,169,1,0,0,26.5,23.5,1.13,.471,.367,.838,.082,.394,1.40,29.4,41.2,29.4,0.0,10.0,7.1,0.0,.387,4.2,12,2.9,-0.6,2.0,-0.8,3.6,0.4,$3.1,0.3,137,0.21,-1.03,1.24,2.32,0.20,1.05,0.05,1,0.34,-0.13,54.7,94.1,21.7,83.6,7.7,89.6,8.7,81.8,7.0,84.7,0.3,85.0,,,,,3.4,-0.9,1.8,0.6,0.2,-0.1,,2.08,-1.43,7.87,2.44,0.91,-6.26,,19.7,56.6,34.7,60.0,84.1,76.0,40.7,61.8,8.3,-0.1,36.0,,9.0,0.3,,18.0,19.7,4.7,5.3,,7.0,,,,94.0,,89.9,85.3,,94.2,83.4,81.2,82.8,,84.6,,,-2.7,,1.0,-6.7,,-6.6,3.1,-1.6,1.2,,1.2,,,7.6,,4.8,1.4,,3.5,0.9,-4.2,-4.3,,1.9,,,2.4,,2.3,-0.1,,-0.3,-1.4,0.3,0.3,,0.2,,,2.21,,8.64,-6.26,,-0.50,-2.32,2.47,1.72,,0.91,,,17.2,53.8,34.7,51.9,84.4,76.0,47.7,23.1,-1.5,-0.1,0.0,26 - 26,2.8,0.3,0.0,50.0,26.5,23.5,14.7,38.2,47.1,51.5,7.0,,8.7,32.3,7.7,0.3,,,22.3,21.7,,84.6,,81.6,94.7,89.6,85.0,,,93.1,83.6,,1.0,,0.5,-2.8,2.1,-6.2,,,-5.2,3.3,,1.0,,-6.4,7.7,4.4,0.2,,,2.1,0.0,,0.2,,0.3,0.9,1.8,-0.1,,,1.4,-0.7,,0.91,,1.34,0.88,7.62,-6.26,,,2.13,-1.04,,19.4,52.1,34.7,58.1,83.6,76.0,46.7,23.1,,117,317,104,150,92,53,135,146,96,80,85,123,76,96,87,73,155,90.2,12.4,0,0.0,107.0,14,41.2,34,21.7,30.0,,,,0.4
