,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
36,12161,2022,Xander Bogaerts,BOS,29,99,364,416,115,79,28,0,8,57,45,41,2,85,7,4,0,7,7,0,0.316,128,91,64,10,1652,608,1044,14,0,0,0.099,0.204,0.48,0.392,0.459,0.851,0.143,0.389,0.0141,0.226,0.452,0.322,0.11,0.08800000000000001,0.109,0.0,0.371,20.2,68,18.7,1.1,12.5,4.0,41.4,4.3,$34.5,4.1,140.0,0.92,-7.02,7.94,14.79,1.57,1.0,1.55,2,1.16,-0.23,0.475,93.5,0.258,85.4,0.068,88.6,0.091,79.6,0.091,85.1,0.018000000000000002,87.2,,,0.005,,9.2,4.0,1.4,1.9,4.3,-1.2,,1.17,0.93,1.25,1.24,2.88,-4.24,,0.303,0.639,0.43799999999999994,0.628,0.865,0.7659999999999999,0.4,0.603,0.102,4.5,0.28,,0.07200000000000001,0.015,,0.19399999999999998,0.248,0.08900000000000001,0.008,,0.094,,,,93.9,,88.5,87.0,,92.9,85.3,79.7,81.0,,85.2,,,-2.6,,0.9,-8.7,,-3.1,2.3,2.3,2.7,,-0.1,,,9.8,,4.5,2.8,,5.3,1.7,-4.4,-5.7,,4.3,,,3.7,,1.1,-0.7,,5.0,3.1,2.6,0.1,,3.8,,,0.8,,0.95,-3.06,,1.57,0.76,1.76,0.72,,2.48,,,0.256,0.613,0.43700000000000006,0.55,0.8540000000000001,0.7659999999999999,0.507,25.1,5.1,0.9,2.9,29 - 29,23.2,0.7,0.7,0.40299999999999997,0.364,0.233,0.17,0.519,0.311,0.322,0.092,,0.075,0.28,0.08,0.015,,,0.18899999999999997,0.26899999999999996,,85.3,,79.5,94.0,89.2,85.8,,,93.0,85.2,,0.1,,1.7,-2.4,1.3,-7.8,,,-2.8,3.1,,3.2,,-7.0,8.7,4.1,1.1,,,4.1,0.4,,3.6,,1.4,3.4,1.4,-0.2,,,4.8,4.4,,2.37,,1.14,0.75,1.02,-0.93,,,1.54,0.99,,0.261,0.619,0.43799999999999994,0.546,0.8590000000000001,0.765,0.494,25.1,,130.0,123.0,92.0,127.0,117.0,94.0,135.0,1.13,106.0,86.0,79.0,100.0,104.0,94.0,104.0,97.0,104.0,88.5,10.4,18.0,0.064,112.1,114.0,0.40299999999999997,283,0.19399999999999998,0.297,0.256,0.385,0.324
47,16252,2022,Trea Turner,LAD,29,101,411,446,127,82,27,2,16,61,73,27,1,83,2,4,0,9,18,2,0.309,141,114,77,4,1717,605,1112,18,0,0,0.061,0.18600000000000003,0.33,0.351,0.501,0.853,0.192,0.351,0.0124,0.23199999999999998,0.425,0.34299999999999997,0.035,0.14,0.128,0.0,0.366,19.8,71,20.6,-2.4,13.4,4.5,40.5,4.2,$33.7,6.0,139.0,2.75,-7.18,9.93,20.97,2.22,0.98,,0,1.98,0.83,0.44299999999999995,93.9,0.256,85.2,0.059000000000000004,89.3,0.11800000000000001,79.6,0.10800000000000001,85.1,0.016,87.6,,,0.002,,9.4,1.9,-1.5,5.1,5.1,-0.1,,1.24,0.44,-1.45,2.54,2.77,-0.18,,0.35100000000000003,0.738,0.503,0.617,0.861,0.758,0.39299999999999996,0.614,0.122,2.5,0.26899999999999996,,0.077,0.017,,0.172,0.237,0.095,0.025,,0.107,,,,94.5,,89.2,88.4,,92.9,85.2,79.1,79.9,,84.9,,,-2.4,,0.2,-5.6,,-4.0,1.7,1.1,2.9,,0.2,,,9.2,,4.8,3.0,,5.2,1.2,-5.0,-2.5,,3.6,,,4.7,,0.0,-0.7,,2.9,-1.6,6.1,0.6,,5.2,,,1.01,,0.03,-2.18,,0.98,-0.39,3.75,1.39,,2.83,,,0.315,0.708,0.504,0.514,0.8740000000000001,0.758,0.48200000000000004,22.1,2.1,2.4,0.0,29 - 29,23.1,1.9,0.1,0.431,0.337,0.23199999999999998,0.14800000000000002,0.512,0.34,0.28300000000000003,0.105,,0.10800000000000001,0.273,0.076,0.019,,,0.16899999999999998,0.25,,85.1,,79.4,94.6,89.1,88.2,,,92.9,85.1,,0.6,,1.9,-1.9,0.4,-5.5,,,-3.6,2.4,,2.9,,-5.6,8.5,4.3,2.0,,,4.3,0.3,,4.3,,6.6,6.1,2.1,0.2,,,0.5,-3.6,,2.38,,3.55,1.31,1.6,0.64,,,0.17,-0.84,,0.322,0.7020000000000001,0.504,0.535,0.8690000000000001,0.758,0.479,22.1,,127.0,71.0,83.0,112.0,126.0,124.0,121.0,1.15,98.0,94.0,120.0,106.0,97.0,95.0,86.0,97.0,113.0,90.1,9.9,28.0,0.084,112.5,151.0,0.452,334,0.14300000000000002,0.265,0.292,0.461,0.353
35,13611,2022,Mookie Betts,LAD,29,84,346,389,92,50,18,1,23,71,52,37,0,64,4,2,0,7,7,1,0.266,104,131,49,7,1490,589,901,7,0,0,0.095,0.165,0.58,0.342,0.523,0.865,0.257,0.264,0.0079,0.17300000000000001,0.366,0.461,0.053,0.17600000000000002,0.067,0.0,0.371,18.9,64,19.6,8.7,11.7,-3.6,39.3,4.1,$32.8,5.4,143.0,1.9,-6.36,8.26,21.1,2.24,0.96,2.16,1,2.39,-0.41,0.54,93.7,0.201,85.1,0.076,88.6,0.08900000000000001,79.4,0.087,84.9,0.006999999999999999,87.5,0.001,73.0,,,3.9,0.0,4.8,5.8,6.5,-0.2,-0.8,0.49,0.01,4.29,4.38,5.07,-1.64,-78.63,0.245,0.6679999999999999,0.419,0.721,0.9440000000000001,0.867,0.41200000000000003,0.609,0.055999999999999994,1.3,0.307,,0.08199999999999999,0.009000000000000001,,0.23,0.19399999999999998,0.073,0.019,,0.085,,,,94.0,,88.7,87.8,,93.0,85.3,79.0,80.4,,84.8,,,-2.6,,0.6,-6.8,,-4.0,1.3,2.3,2.7,,1.3,,,9.3,,5.2,3.2,,5.8,1.1,-4.8,-3.7,,4.1,,,1.1,,5.4,-0.3,,2.0,-0.1,2.4,2.5,,6.6,,,0.25,,4.44,-1.85,,0.59,-0.03,2.23,8.73,,5.2,,,0.201,0.627,0.419,0.596,0.948,0.865,0.512,22.7,5.0,0.6,0.7,29 - 29,20.9,1.7,0.0,0.45399999999999996,0.31,0.23600000000000002,0.134,0.514,0.35200000000000004,0.319,0.085,,0.079,0.326,0.08,0.009000000000000001,,,0.213,0.20800000000000002,0.001,84.9,,79.1,94.2,88.7,88.0,,,92.8,85.1,79.3,1.4,,2.9,-2.2,0.6,-5.9,,,-3.6,2.2,-2.9,3.3,,-5.7,8.7,4.4,2.6,,,4.6,0.3,-4.4,6.6,,5.9,-0.2,4.6,-0.3,,,3.1,-0.3,0.0,5.2,,5.02,-0.04,3.9,-1.85,,,0.97,-0.11,-4.01,0.19699999999999998,0.627,0.419,0.62,0.938,0.866,0.517,22.7,,109.0,112.0,73.0,109.0,131.0,166.0,91.0,0.86,85.0,126.0,150.0,111.0,89.0,97.0,78.0,97.0,117.0,89.9,17.7,29.0,0.102,107.7,125.0,0.44,284,0.185,0.24100000000000002,0.258,0.468,0.351
111,12916,2022,Francisco Lindor,NYM,28,100,390,442,102,66,16,3,17,60,70,40,2,88,7,5,0,5,10,3,0.262,133,118,55,13,1779,658,1121,13,1,1,0.09,0.19899999999999998,0.45,0.337,0.449,0.786,0.187,0.293,0.0113,0.18,0.435,0.386,0.11,0.14400000000000002,0.098,1.0,0.34,10.5,62,13.2,4.9,13.3,4.2,38.8,4.0,$32.4,5.6,125.0,2.78,-6.18,8.96,28.09,3.11,0.94,,0,2.32,0.65,0.466,93.8,0.16899999999999998,84.6,0.08800000000000001,89.2,0.122,79.3,0.14,85.7,0.016,88.1,,,0.003,,9.4,0.4,1.0,0.6,6.1,-1.2,,1.13,0.12,0.64,0.26,2.43,-4.35,,0.33,0.684,0.47100000000000003,0.6679999999999999,0.8740000000000001,0.7879999999999999,0.4,0.561,0.1,1.3,0.305,,0.08199999999999999,0.017,,0.162,0.161,0.106,0.031,0.001,0.135,,,,94.1,,89.4,89.7,,93.2,85.0,79.3,79.8,43.0,85.4,,,-2.9,,0.6,-6.0,,-2.1,0.8,2.1,5.4,2.4,-2.5,,,9.2,,5.1,2.2,,5.5,1.7,-5.4,-5.4,6.4,3.7,,,9.6,,0.0,0.1,,0.1,-3.2,0.7,1.0,-0.2,5.6,,,1.77,,0.03,0.32,,0.04,-1.1,0.39,1.8,-10.52,2.33,,,0.28800000000000003,0.652,0.47100000000000003,0.6,0.866,0.785,0.503,23.6,9.1,0.3,-0.1,28 - 28,14.5,1.9,1.1,0.47200000000000003,0.306,0.221,0.20199999999999999,0.498,0.3,0.32799999999999996,0.132,,0.124,0.314,0.076,0.02,,,0.157,0.17800000000000002,,85.1,,79.4,94.4,89.4,88.8,,,93.1,84.6,,-2.0,,2.8,-2.3,0.7,-5.8,,,-2.4,1.3,,2.6,,-6.7,8.4,4.5,1.8,,,4.4,0.5,,6.1,,0.6,6.0,1.9,-0.6,,,2.1,-2.2,,2.59,,0.28,1.08,1.38,-1.76,,,0.75,-0.71,,0.292,0.649,0.47100000000000003,0.591,0.872,0.785,0.501,23.6,,107.0,107.0,89.0,107.0,113.0,121.0,101.0,0.89,101.0,105.0,123.0,116.0,88.0,91.0,118.0,95.0,100.0,89.2,13.0,26.0,0.085,110.7,120.0,0.391,307,0.158,0.258,0.25,0.422,0.329
14,10155,2022,Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,0.27,43,107,35,6,1377,547,830,5,0,0,0.12,0.298,0.4,0.368,0.599,0.967,0.33,0.323,0.004,0.18899999999999997,0.23199999999999998,0.578,0.055999999999999994,0.22399999999999998,0.11599999999999999,0.0,0.405,24.7,62,25.1,1.4,9.8,0.6,36.9,3.8,$30.8,4.2,168.0,3.24,-4.63,7.87,25.95,2.82,0.94,2.58,2,3.36,0.08,0.593,93.8,0.198,84.4,0.066,87.8,0.07,80.6,0.062,83.8,0.009000000000000001,86.5,,,0.012,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.51,0.29,5.47,-4.89,,0.247,0.6629999999999999,0.41700000000000004,0.5870000000000001,0.772,0.7070000000000001,0.409,0.54,0.122,-0.6,0.431,,0.068,0.009000000000000001,,0.16,0.187,0.068,0.013000000000000001,,0.064,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,4.9,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.83,,3.2,-3.57,,2.24,2.13,1.08,-2.64,,5.14,,,0.21899999999999997,0.616,0.41700000000000004,0.556,0.7609999999999999,0.7070000000000001,0.499,22.8,2.1,-0.1,-1.5,30 - 30,24.5,0.5,1.0,0.43799999999999994,0.297,0.265,0.13,0.48100000000000004,0.389,0.491,0.06,,0.067,0.428,0.065,0.009000000000000001,,,0.16,0.205,0.006,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.74,-4.54,,,2.13,1.55,-0.48,0.222,0.61,0.41700000000000004,0.546,0.765,0.7070000000000001,0.503,22.8,,111.0,149.0,134.0,119.0,152.0,218.0,112.0,0.95,55.0,154.0,202.0,109.0,85.0,107.0,80.0,90.0,130.0,92.5,24.5,39.0,0.21100000000000002,114.4,100.0,0.541,185,0.18600000000000003,0.308,0.255,0.584,0.396
261,19470,2022,Tommy Edman,STL,27,99,390,430,99,72,17,3,7,66,35,35,2,78,3,1,1,8,21,3,0.254,159,95,59,15,1584,557,1027,10,1,0,0.081,0.18100000000000002,0.45,0.319,0.367,0.686,0.113,0.301,0.0167,0.188,0.508,0.304,0.158,0.07400000000000001,0.063,0.0,0.303,-2.6,47,-1.2,11.4,12.9,2.8,35.0,3.6,$29.1,7.2,98.0,0.36,-6.91,7.27,0.44,0.08,0.96,2.73,1,0.04,0.33,0.49700000000000005,93.7,0.136,84.6,0.079,91.6,0.081,78.8,0.177,86.0,0.03,86.1,,,0.005,,3.9,-2.0,-2.1,-0.5,-1.4,-0.4,,0.49,-0.93,-1.67,-0.43,-0.49,-0.85,,0.33799999999999997,0.626,0.462,0.701,0.909,0.8220000000000001,0.43200000000000005,0.614,0.08199999999999999,7.2,0.39,,0.079,0.031,,0.10800000000000001,0.136,0.068,0.012,0.001,0.175,,,,93.7,,91.7,86.6,,93.2,84.7,78.7,80.6,45.2,85.8,,,-3.0,,0.4,-7.7,,-4.5,2.0,3.2,3.9,3.8,-4.4,,,9.1,,5.8,3.0,,4.9,1.2,-5.8,-7.7,9.3,3.1,,,-1.1,,-3.1,-0.4,,3.6,-1.4,0.4,-0.9,0.5,-2.1,,,-0.18,,-2.45,-0.84,,2.12,-0.67,0.41,-4.92,22.73,-0.74,,,0.309,0.6,0.462,0.638,0.9059999999999999,0.821,0.526,22.2,14.2,2.6,4.9,27 - 27,6.0,1.8,-0.3,0.40399999999999997,0.36,0.23600000000000002,0.162,0.541,0.29600000000000004,0.27899999999999997,0.166,,0.073,0.402,0.07,0.042,,,0.10300000000000001,0.145,,85.6,,78.8,94.1,90.9,86.7,,,92.9,84.7,,-3.9,,3.2,-2.5,0.9,-6.9,,,-5.1,2.4,,2.0,,-7.2,8.2,5.4,2.5,,,3.4,0.3,,-1.3,,0.4,1.5,-3.8,-0.8,,,2.7,-3.2,,-0.49,,0.31,0.23,-3.39,-1.13,,,1.67,-1.42,,0.31,0.601,0.462,0.645,0.904,0.821,0.523,22.2,,104.0,96.0,81.0,101.0,92.0,73.0,103.0,0.94,118.0,83.0,63.0,99.0,103.0,97.0,95.0,103.0,98.0,88.4,9.6,18.0,0.057,112.8,114.0,0.363,314,0.183,0.265,0.255,0.365,0.304
55,9874,2022,DJ LeMahieu,NYY,33,93,344,404,98,72,15,0,11,65,42,55,0,51,4,1,0,7,4,2,0.285,150,86,56,4,1611,606,1005,10,2,1,0.136,0.126,1.08,0.389,0.424,0.813,0.14,0.307,0.0174,0.192,0.514,0.295,0.047,0.128,0.067,0.5,0.362,16.6,63,17.6,6.1,12.1,-0.7,32.9,3.4,$27.4,3.3,138.0,2.44,-6.27,8.72,31.28,3.36,1.03,2.28,7,2.06,0.3,0.604,93.5,0.18600000000000003,84.4,0.052000000000000005,88.4,0.06,80.3,0.076,84.5,0.022000000000000002,88.6,,,,,8.1,3.5,3.5,0.6,5.2,-1.8,,0.83,1.17,4.18,0.64,4.26,-5.19,,0.263,0.5489999999999999,0.387,0.8079999999999999,0.924,0.88,0.434,0.634,0.047,-2.8,0.406,,0.057,0.013999999999999999,,0.19699999999999998,0.17600000000000002,0.048,0.017,0.001,0.083,,0.001,,93.8,,88.1,88.9,,93.0,84.3,79.2,80.6,66.9,84.8,,51.9,-1.8,,0.9,-6.9,,-5.3,2.3,1.2,3.5,-3.2,2.8,,-4.2,9.7,,4.1,2.4,,5.3,1.4,-4.7,-8.6,9.5,4.3,,6.5,7.9,,4.4,-0.6,,-0.8,1.2,0.7,1.0,-0.2,4.5,,0.1,1.2,,4.86,-2.64,,-0.24,0.41,0.86,3.41,-22.38,3.38,,6.34,0.225,0.5329999999999999,0.387,0.743,0.929,0.878,0.527,23.0,5.4,-0.5,-2.2,33 - 33,14.7,0.7,-0.1,0.245,0.384,0.371,0.156,0.5920000000000001,0.252,0.29,0.081,,0.053,0.402,0.05,0.016,0.001,,0.19899999999999998,0.19399999999999998,0.004,84.7,,80.1,93.8,88.1,88.4,52.1,,93.0,84.4,89.4,2.8,,1.2,-1.7,1.1,-6.4,-4.7,,-4.9,2.8,-1.2,3.4,,-8.0,8.8,3.7,1.7,6.8,,4.4,0.5,1.7,3.1,,1.2,5.7,1.9,-0.1,0.1,,2.1,3.9,-0.1,2.37,,1.36,0.88,2.42,-0.24,6.34,,0.66,1.25,-1.34,0.22,0.531,0.387,0.75,0.9259999999999999,0.88,0.5379999999999999,23.0,,118.0,170.0,57.0,126.0,108.0,92.0,107.0,0.96,121.0,78.0,115.0,61.0,110.0,149.0,96.0,110.0,84.0,89.4,3.8,19.0,0.065,110.9,123.0,0.418,294,0.23600000000000002,0.28300000000000003,0.291,0.444,0.372
62,14161,2022,Byron Buxton,MIN,28,78,291,324,64,23,12,3,26,55,46,26,0,98,6,1,0,0,3,0,0.22,61,101,32,13,1318,488,830,4,0,0,0.08,0.302,0.27,0.296,0.55,0.846,0.33,0.226,0.006,0.165,0.314,0.521,0.129,0.257,0.066,0.0,0.359,12.5,50,13.0,7.1,9.7,-2.1,31.3,3.3,$26.1,6.5,135.0,1.95,-5.18,7.14,9.39,1.01,0.91,2.92,4,1.9,0.24,0.47,93.2,0.261,84.9,0.08,88.3,0.069,80.7,0.11,84.8,0.01,87.2,,,,,9.7,7.0,-1.8,1.8,-3.0,1.7,,1.57,2.04,-1.66,1.95,-2.04,13.25,,0.319,0.6890000000000001,0.475,0.506,0.804,0.688,0.42200000000000004,0.556,0.14800000000000002,3.1,0.325,,0.086,0.005,,0.145,0.24100000000000002,0.068,0.013000000000000001,,0.11599999999999999,,,,93.1,,88.0,87.7,,93.3,85.0,80.0,82.2,,84.9,,,-1.8,,1.3,-6.4,,-4.4,2.0,2.4,2.7,,0.8,,,9.6,,4.0,5.0,,5.4,1.6,-4.8,-6.6,,3.9,,,10.4,,-1.3,1.8,,-0.9,6.4,1.4,0.3,,-3.2,,,2.41,,-1.18,29.27,,-0.46,2.01,1.54,1.48,,-2.07,,,0.27899999999999997,0.6609999999999999,0.475,0.43,0.792,0.688,0.513,22.2,5.0,0.4,1.2,28 - 28,16.1,0.5,1.5,0.5720000000000001,0.247,0.18,0.155,0.433,0.41200000000000003,0.46299999999999997,0.11199999999999999,,0.068,0.326,0.083,0.006999999999999999,,,0.146,0.258,0.001,84.9,,80.6,93.2,88.1,87.1,,,93.5,84.9,83.1,0.8,,2.1,-1.6,1.4,-3.6,,,-4.3,2.6,-0.5,2.9,,-6.9,8.6,3.2,3.6,,,4.6,0.5,11.3,-3.0,,1.5,10.5,-1.7,1.8,,,-1.2,7.2,-0.3,-2.01,,1.72,2.44,-1.57,20.13,,,-0.65,2.11,-31.41,0.281,0.659,0.475,0.433,0.7909999999999999,0.688,0.514,22.2,,91.0,100.0,136.0,96.0,140.0,218.0,78.0,0.83,74.0,139.0,232.0,142.0,71.0,73.0,95.0,81.0,137.0,92.9,21.2,32.0,0.165,113.5,99.0,0.51,194,0.155,0.303,0.237,0.52,0.355
34,15676,2022,Jose Abreu,CHW,35,99,378,432,114,75,27,0,12,54,49,47,1,65,5,2,0,8,0,0,0.302,148,106,61,5,1794,684,1110,6,0,0,0.109,0.15,0.72,0.384,0.468,0.853,0.167,0.337,0.013999999999999999,0.19399999999999998,0.47,0.337,0.047,0.113,0.040999999999999995,0.0,0.372,21.4,71,22.5,2.2,13.0,-8.2,30.6,3.2,$25.5,1.3,146.0,0.7,-6.99,7.7,14.36,1.59,0.96,,0,1.25,-0.51,0.522,93.2,0.257,85.0,0.054000000000000006,88.8,0.085,79.8,0.065,84.3,0.017,86.1,,,0.002,,6.7,3.7,2.1,0.7,6.8,0.7,,0.72,0.81,2.12,0.49,5.78,2.34,,0.307,0.654,0.449,0.665,0.875,0.79,0.41,0.556,0.094,0.4,0.336,,0.068,0.016,,0.179,0.243,0.061,0.028999999999999998,0.003,0.066,,,,93.6,,89.2,86.2,,93.1,84.9,78.9,81.7,48.8,84.2,,,-2.4,,1.0,-7.9,,-6.0,2.7,2.9,2.9,-1.5,0.3,,,9.4,,4.3,2.9,,4.5,1.5,-5.1,-4.4,8.2,4.2,,,3.5,,1.0,0.1,,1.7,2.1,1.8,1.1,0.8,7.3,,,0.58,,0.85,0.46,,0.52,0.49,1.65,2.04,15.41,6.15,,,0.265,0.627,0.449,0.579,0.8759999999999999,0.79,0.509,24.1,-6.0,-0.5,1.1,35 - 35,22.9,0.7,-0.2,0.368,0.359,0.273,0.114,0.511,0.375,0.287,0.071,,0.073,0.34,0.057,0.013999999999999999,,,0.17600000000000002,0.268,0.001,83.0,,79.6,93.9,89.1,86.1,,,93.3,84.9,85.8,0.0,,2.4,-2.1,0.7,-7.4,,,-5.7,3.4,3.6,3.3,,-7.1,8.7,3.5,1.4,,,3.5,0.6,11.5,7.8,,0.3,3.5,2.5,-0.1,,,1.7,4.5,0.0,6.14,,0.27,0.57,2.4,-0.56,,,0.53,0.93,2.63,0.261,0.631,0.45,0.581,0.873,0.79,0.511,24.1,,125.0,136.0,68.0,124.0,119.0,110.0,117.0,0.97,111.0,90.0,102.0,92.0,103.0,110.0,70.0,95.0,125.0,92.1,8.9,31.0,0.098,113.0,163.0,0.517,315,0.16899999999999998,0.264,0.298,0.506,0.385
49,19950,2022,Andres Gimenez,CLE,23,90,292,328,86,56,16,2,12,38,49,17,1,70,13,2,4,5,8,2,0.295,97,71,50,7,1191,382,809,7,10,3,0.052000000000000005,0.213,0.24,0.358,0.486,0.844,0.192,0.349,0.0137,0.22899999999999998,0.445,0.326,0.099,0.16899999999999998,0.07200000000000001,0.3,0.366,14.5,52,14.9,3.0,9.8,1.7,30.6,3.2,$25.5,5.2,140.0,2.34,-5.36,7.7,22.03,2.35,1.06,1.44,6,1.14,1.07,0.504,93.4,0.191,83.8,0.039,88.2,0.11199999999999999,79.2,0.136,85.9,0.018000000000000002,86.0,,,0.003,,2.1,4.6,1.2,-0.8,6.2,1.1,,0.35,2.03,2.6,-0.61,3.81,5.12,,0.385,0.7020000000000001,0.516,0.625,0.8290000000000001,0.74,0.414,0.625,0.134,0.7,0.382,,0.038,0.015,,0.11800000000000001,0.18899999999999997,0.08900000000000001,0.028999999999999998,,0.14,,,,93.6,,88.2,85.7,,92.6,84.1,78.3,80.5,,86.0,,,-2.7,,0.5,-6.7,,-1.8,0.3,1.7,3.6,,-7.3,,,9.6,,4.7,4.1,,4.6,1.0,-5.2,-6.8,,4.2,,,-0.9,,0.8,0.7,,2.6,5.4,-1.1,0.0,,6.5,,,-0.19,,1.83,4.01,,1.82,2.4,-1.05,0.08,,3.9,,,0.359,0.6890000000000001,0.52,0.595,0.825,0.743,0.486,23.8,4.6,0.5,-0.5,23 - 23,15.6,0.5,0.7,0.41700000000000004,0.377,0.20600000000000002,0.175,0.544,0.281,0.302,0.134,,0.109,0.382,0.042,0.022000000000000002,,,0.121,0.191,,86.0,,79.3,93.8,88.4,84.8,,,93.0,84.0,,-7.1,,2.7,-2.5,1.1,-6.3,,,-2.0,0.0,,3.3,,-7.0,8.7,3.8,3.0,,,3.7,0.0,,5.3,,0.0,0.5,1.6,1.8,,,1.9,3.0,,3.32,,0.03,0.1,3.22,6.78,,,1.32,1.33,,0.363,0.682,0.52,0.586,0.83,0.743,0.491,23.8,,122.0,65.0,96.0,116.0,124.0,127.0,121.0,1.15,105.0,87.0,152.0,104.0,108.0,83.0,108.0,101.0,93.0,88.9,12.2,17.0,0.075,109.9,89.0,0.39,228,0.147,0.281,0.275,0.441,0.344
