,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
75,1005152,1941,Frankie Gustine,PIT,21,121,463,497,125,93,24,7,1,46,46,28,,38,1,,5,9,5,,0.27,,,,,,,,,,,0.055999999999999994,0.076,0.74,0.313,0.359,0.672,0.089,0.292,,,,,,,,,0.314,-7.6,50,-8.4,-4.0,14.7,4.5,7.7,0.8,,4.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,,21 - 21,-7.6,0.1,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,92,93,96,82,104,,,,,,,,,,,,,,,,,,0,,,,,
79,1002978,1941,Harry Danning,NYG,29,130,459,493,112,79,22,4,7,58,56,30,,25,1,,3,12,1,,0.244,,,,,,,,,,,0.061,0.051,1.2,0.292,0.355,0.647,0.111,0.246,,,,,,,,,0.302,-12.0,45,-12.7,2.0,14.6,3.5,7.5,0.8,,3.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,,29 - 29,-12.7,0.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,67,61,87,95,102,87,,,,,,,,,,,,,,,,,,0,,,,,
51,1010634,1941,Rip Radcliff,- - -,35,115,450,485,140,112,16,7,5,59,54,29,,14,1,,5,8,5,5.0,0.311,,,,,,,,,,,0.06,0.028999999999999998,2.07,0.354,0.411,0.765,0.1,0.313,,,,,,,,,0.356,8.3,64,-3.4,-2.0,14.4,-4.5,6.3,0.6,,4.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.3,,35 - 35,-4.7,3.1,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,59,37,101,101,77,109,,,,,,,,,,,,,,,,,,0,,,,,
66,1004596,1941,Charlie Gehringer,DET,38,127,436,537,96,70,19,4,3,65,46,95,,26,3,,3,11,1,2.0,0.22,,,,,,,,,,,0.177,0.048,3.65,0.363,0.303,0.666,0.083,0.229,,,,,,,,,0.33,-1.5,61,-14.9,-3.0,15.9,5.0,5.5,0.6,,3.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.9,,38 - 38,-15.8,3.4,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,174,62,103,75,63,79,,,,,,,,,,,,,,,,,,0,,,,,
77,1001084,1941,Jimmy Bloodworth,WAS,23,142,506,550,124,90,24,3,7,59,66,41,,58,1,,2,11,1,1.0,0.245,,,,,,,,,,,0.075,0.105,0.71,0.303,0.346,0.649,0.101,0.265,,,,,,,,,0.305,-11.9,52,-19.1,0.0,16.3,5.8,6.0,0.6,,3.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.4,,23 - 23,-19.5,3.5,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,135,86,85,77,92,,,,,,,,,,,,,,,,,,0,,,,,
57,1004059,1941,Lou Finney,BOS,30,127,497,545,143,105,24,10,4,83,53,38,,17,1,,9,13,2,5.0,0.288,,,,,,,,,,,0.07,0.031,2.24,0.34,0.4,0.74,0.113,0.292,,,,,,,,,0.344,4.4,67,-6.6,-3.0,16.1,-5.0,3.1,0.3,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.9,,30 - 30,-8.5,3.5,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,69,40,96,99,86,101,,,,,,,,,,,,,,,,,,0,,,,,
78,1007926,1941,Ray Mack,CLE,24,145,500,565,114,79,22,4,9,54,44,54,,69,0,,11,7,8,4.0,0.228,,,,,,,,,,,0.096,0.122,0.78,0.303,0.342,0.645,0.114,0.249,,,,,,,,,0.305,-12.3,53,-19.7,-4.0,16.7,6.3,2.6,0.3,,4.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.3,,24 - 24,-20.0,3.6,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,94,156,86,84,87,86,,,,,,,,,,,,,,,,,,0,,,,,
64,1000861,1941,Johnny Berardino,SLB,24,128,469,515,127,88,30,4,5,48,89,41,,27,2,,3,17,3,5.0,0.271,,,,,,,,,,,0.08,0.052000000000000005,1.52,0.332,0.384,0.716,0.113,0.279,,,,,,,,,0.335,0.6,60,-9.9,-13.0,15.3,7.6,1.5,0.2,,3.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.7,,24 - 24,-11.6,3.3,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,67,94,95,87,97,,,,,,,,,,,,,,,,,,0,,,,,
83,1012022,1941,Sibby Sisti,BSN,20,140,541,588,140,112,24,3,1,72,45,38,,76,1,,8,8,7,,0.259,,,,,,,,,,,0.065,0.129,0.5,0.309,0.32,0.628,0.061,0.3,,,,,,,,,0.298,-16.1,52,-14.8,-7.0,17.4,0.2,-2.9,-0.3,,4.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,1.1,,20 - 20,-13.6,0.1,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,156,92,85,56,107,,,,,,,,,,,,,,,,,,0,,,,,
89,1007151,1941,Mike Kreevich,CHW,33,121,436,484,101,77,16,8,0,44,37,35,,26,0,,13,10,17,5.0,0.232,,,,,,,,,,,0.07200000000000001,0.054000000000000006,1.35,0.289,0.305,0.594,0.073,0.246,,,,,,,,,0.282,-19.3,37,-26.9,4.0,14.3,-0.7,-5.0,-0.5,,6.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.2,,33 - 33,-25.7,3.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,69,82,75,56,86,,,,,,,,,,,,,,,,,,0,,,,,
86,1001331,1941,Bobby Bragan,PHI,23,154,557,597,140,114,19,3,4,37,69,26,,29,0,,14,17,7,,0.251,,,,,,,,,,,0.044000000000000004,0.049,0.9,0.285,0.318,0.603,0.066,0.26,,,,,,,,,0.283,-23.2,46,-22.4,-13.0,17.7,9.4,-7.1,-0.7,,3.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.2,,23 - 23,-21.2,0.1,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,48,59,85,85,61,92,,,,,,,,,,,,,,,,,,0,,,,,
76,1002727,1941,Doc Cramer,WAS,35,154,660,707,180,147,25,6,2,93,66,37,,15,6,,4,16,4,1.0,0.273,,,,,,,,,,,0.052000000000000005,0.021,2.47,0.317,0.338,0.655,0.065,0.277,,,,,,,,,0.309,-13.4,68,-22.5,-12.0,20.9,-0.9,-10.0,-1.0,,4.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.1,,35 - 35,-22.5,4.5,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,52,27,90,83,50,96,,,,,,,,,,,,,,,,,,0,,,,,
80,1001340,1941,Al Brancato,PHA,22,144,530,594,124,93,20,9,2,60,49,59,,49,0,,5,11,1,5.0,0.234,,,,,,,,,,,0.099,0.08199999999999999,1.2,0.311,0.317,0.628,0.083,0.255,,,,,,,,,0.3,-15.4,53,-25.8,-15.0,17.6,8.5,-13.1,-1.3,,4.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-2.1,,22 - 22,-27.9,3.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,106,88,78,64,89,,,,,,,,,,,,,,,,,,0,,,,,
87,1012657,1941,Johnny Sturm,NYY,25,124,524,568,125,102,17,3,3,58,36,37,,50,3,,4,10,3,5.0,0.239,,,,,,,,,,,0.065,0.08800000000000001,0.74,0.293,0.3,0.592,0.061,0.259,,,,,,,,,0.282,-22.3,43,-27.7,1.0,16.8,-5.4,-13.3,-1.4,,3.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.7,,25 - 25,-29.4,3.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,113,83,74,47,90,,,,,,,,,,,,,,,,,,0,,,,,
90,1000835,1941,Stan Benjamin,PHI,27,129,480,508,113,83,20,7,3,47,27,20,,81,0,,8,14,17,,0.235,,,,,,,,,,,0.039,0.159,0.25,0.266,0.325,0.591,0.09,0.278,,,,,,,,,0.275,-23.0,36,-22.2,-6.0,15.0,-4.2,-14.1,-1.4,,6.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,3.2,,27 - 27,-19.0,0.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,43,193,79,87,83,99,,,,,,,,,,,,,,,,,,0,,,,,
82,1002815,1941,Frank Croucher,DET,26,136,489,536,124,97,21,4,2,51,39,33,,72,3,,11,9,2,0.0,0.254,,,,,,,,,,,0.062,0.134,0.46,0.305,0.325,0.63,0.072,0.294,,,,,,,,,0.298,-14.7,47,-28.0,-15.0,15.9,8.4,-15.1,-1.5,,3.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.2,,26 - 26,-27.8,3.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,61,172,87,80,55,102,,,,,,,,,,,,,,,,,,0,,,,,
88,1012669,1941,Pete Suder,PHA,25,139,531,558,130,97,20,9,4,45,52,19,,47,0,,8,23,1,3.0,0.245,,,,,,,,,,,0.034,0.084,0.4,0.271,0.339,0.61,0.094,0.263,,,,,,,,,0.282,-22.0,43,-31.7,-6.0,16.5,0.2,-18.7,-1.9,,3.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-1.2,,25 - 25,-33.0,3.5,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,34,108,77,84,72,91,,,,,,,,,,,,,,,,,,0,,,,,
