,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
71,1010782,1927,Bill Regan,BOS,28,129,468,512,128,79,37,10,2,43,66,26,,51,2,,16,,10,10.0,0.274,,,,,,,,,,,0.051,0.1,0.51,0.315,0.408,0.723,0.135,0.304,,,,,,,,,0.332,-5.4,58,-11.6,-7.0,15.9,3.7,0.9,0.1,,5.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-2.6,,28 - 28,-14.2,2.5,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,58,165,87,99,114,99,,,,,,,,,,,,,,,,,,0,,,,,
52,1013008,1927,Fresco Thompson,PHI,25,153,597,651,181,134,32,14,1,78,70,34,,36,2,,18,,19,,0.303,,,,,,,,,,,0.052000000000000005,0.055,0.94,0.343,0.409,0.752,0.106,0.321,,,,,,,,,0.348,1.4,81,-8.1,-20.0,20.2,4.7,0.9,0.0,,6.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,3.4,,25 - 25,-4.8,0.8,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,70,89,98,102,96,106,,,,,,,,,,,,,,,,,,0,,,,,
69,1012301,1927,Dick Spalding,PHI,33,115,442,494,131,112,16,3,0,68,25,38,,40,0,,14,,5,,0.296,,,,,,,,,,,0.077,0.081,0.95,0.352,0.346,0.698,0.05,0.326,,,,,,,,,0.332,-5.0,56,-12.2,0.0,15.3,-4.9,-0.6,-0.1,,4.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.6,,33 - 33,-11.6,0.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,131,101,87,45,108,,,,,,,,,,,,,,,,,,0,,,,,
76,1003972,1927,Gus Felix,BRO,32,130,445,498,118,89,21,8,0,43,57,39,,47,2,,12,,6,,0.265,,,,,,,,,,,0.078,0.094,0.83,0.327,0.348,0.675,0.083,0.296,,,,,,,,,0.319,-10.3,51,-10.7,-2.0,15.4,-5.2,-1.0,-0.1,,5.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.9,,32 - 32,-9.8,0.6,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,152,94,87,76,98,,,,,,,,,,,,,,,,,,0,,,,,
79,1010365,1927,Wally Pipp,CIN,34,122,443,489,115,88,19,6,2,49,41,32,,11,0,,14,,2,,0.26,,,,,,,,,,,0.065,0.022000000000000002,2.91,0.309,0.343,0.653,0.084,0.263,,,,,,,,,0.307,-15.0,45,-14.5,3.0,15.1,-4.9,-0.6,-0.1,,4.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.1,,34 - 34,-14.4,0.6,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,36,89,86,76,87,,,,,,,,,,,,,,,,,,0,,,,,
62,1012717,1927,Homer Summa,CLE,28,145,574,640,164,112,41,7,4,73,74,32,,18,7,,27,,6,5.0,0.286,,,,,,,,,,,0.05,0.027999999999999997,1.78,0.331,0.402,0.734,0.117,0.29,,,,,,,,,0.34,-2.6,76,-11.6,-8.0,19.8,-6.2,-4.3,-0.4,,4.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-1.3,,28 - 28,-13.0,3.1,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,47,92,98,99,95,,,,,,,,,,,,,,,,,,0,,,,,
82,1001779,1927,Johnny Butler,BRO,34,149,521,577,124,103,13,6,2,39,57,34,,33,6,,16,,9,,0.238,,,,,,,,,,,0.059000000000000004,0.057,1.03,0.292,0.298,0.59,0.06,0.251,,,,,,,,,0.282,-29.2,42,-29.6,-4.0,17.9,7.4,-6.3,-0.6,,4.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.4,,34 - 34,-28.2,0.7,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,92,84,74,54,83,,,,,,,,,,,,,,,,,,0,,,,,
80,1010035,1927,Jay Partridge,BRO,24,146,572,611,149,119,17,6,7,72,40,20,,36,3,,16,,9,,0.26,,,,,,,,,,,0.033,0.059000000000000004,0.56,0.289,0.348,0.637,0.087,0.268,,,,,,,,,0.296,-23.9,51,-24.4,-8.0,18.9,4.3,-7.0,-0.7,,5.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,1.4,,24 - 24,-23.0,0.7,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,44,95,83,87,79,89,,,,,,,,,,,,,,,,,,0,,,,,
81,1013098,1927,Phil Todt,BOS,25,140,516,571,122,88,22,6,6,55,52,28,,23,3,,24,,6,2.0,0.236,,,,,,,,,,,0.049,0.04,1.22,0.28,0.337,0.617,0.101,0.238,,,,,,,,,0.288,-26.1,44,-33.0,5.0,17.7,-6.0,-13.6,-1.3,,5.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,25 - 25,-33.0,2.8,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,56,67,77,82,85,78,,,,,,,,,,,,,,,,,,0,,,,,
83,1004627,1927,Wally Gerber,SLB,35,142,438,498,98,76,13,9,0,44,45,35,,25,2,,23,,3,6.0,0.224,,,,,,,,,,,0.07,0.05,1.4,0.284,0.295,0.579,0.071,0.237,,,,,,,,,0.276,-27.5,34,-36.3,-3.0,15.4,8.7,-15.0,-1.5,,4.7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-2.3,,35 - 35,-38.6,2.4,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,83,79,72,60,77,,,,,,,,,,,,,,,,,,0,,,,,
