,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
69,1008089,1935,Heinie Manush,WAS,33,119,479,519,131,92,26,9,4,68,56,35,,17,4,,1,,2,0.0,0.273,,,,,,,,,,,0.067,0.033,2.06,0.328,0.39,0.719,0.117,0.277,,,,,,,,,0.331,-4.2,61,-9.1,0.0,16.2,-4.8,4.1,0.4,,5.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.2,,33 - 33,-8.9,1.5,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,70,47,91,94,91,93,,,,,,,,,,,,,,,,,,0,,,,,
68,1002194,1935,Lou Chiozza,PHI,25,124,472,513,134,99,26,6,3,71,47,33,,44,2,,6,4.0,5,,0.284,,,,,,,,,,,0.064,0.086,0.75,0.333,0.383,0.717,0.1,0.308,,,,,,,,,0.331,-4.1,60,-13.5,-6.0,16.0,3.7,3.0,0.3,,5.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.8,,25 - 25,-12.6,1.8,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,112,98,94,82,103,,,,,,,,,,,,,,,,,,0,,,,,
79,1006605,1935,Buck Jordan,BSN,28,130,470,491,131,97,24,5,5,62,35,19,,17,0,,2,10.0,3,,0.279,,,,,,,,,,,0.039,0.035,1.12,0.307,0.383,0.69,0.104,0.281,,,,,,,,,0.315,-10.3,51,-6.9,-3.0,15.3,-4.0,3.6,0.3,,4.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.5,,28 - 28,-6.5,1.8,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,54,45,90,94,86,94,,,,,,,,,,,,,,,,,,0,,,,,
59,1000172,1935,Mel Almada,BOS,22,151,607,676,176,137,27,9,3,85,59,55,,34,1,,13,,20,9.0,0.29,,,,,,,,,,,0.081,0.05,1.62,0.35,0.379,0.729,0.089,0.304,,,,,,,,,0.34,-0.9,84,-13.3,-6.0,21.1,-2.7,0.9,0.1,,5.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.2,,22 - 22,-13.5,2.0,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,73,97,91,70,101,,,,,,,,,,,,,,,,,,0,,,,,
71,1013881,1935,Jo-Jo White,DET,26,114,412,483,99,72,13,12,2,82,32,68,,42,0,,3,,19,10.0,0.24,,,,,,,,,,,0.141,0.087,1.62,0.348,0.345,0.693,0.104,0.264,,,,,,,,,0.329,-4.7,56,-11.2,-2.0,15.1,-1.2,1.3,0.1,,7.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.8,,26 - 26,-12.0,1.4,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,145,125,97,83,82,88,,,,,,,,,,,,,,,,,,0,,,,,
57,1010634,1935,Rip Radcliff,CHW,29,146,623,682,178,132,28,8,10,95,68,53,,21,4,,2,,4,4.0,0.286,,,,,,,,,,,0.078,0.031,2.52,0.346,0.404,0.75,0.119,0.284,,,,,,,,,0.346,2.8,88,-8.5,-8.0,21.3,-6.1,-0.5,-0.1,,4.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-1.2,,29 - 29,-9.7,2.0,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,44,96,97,93,95,,,,,,,,,,,,,,,,,,0,,,,,
65,1013671,1935,George Watkins,PHI,35,150,600,655,162,115,25,5,17,80,76,40,,78,4,,11,8.0,3,,0.27,,,,,,,,,,,0.061,0.11900000000000001,0.51,0.32,0.413,0.733,0.143,0.287,,,,,,,,,0.335,-3.3,79,-15.3,-4.0,20.4,-5.8,-2.0,-0.2,,3.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.4,,35 - 35,-14.9,2.4,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,155,94,102,118,96,,,,,,,,,,,,,,,,,,0,,,,,
78,1014387,1935,Pep Young,PIT,27,128,494,523,131,89,25,10,7,60,82,21,,59,2,,6,11.0,2,,0.265,,,,,,,,,,,0.04,0.113,0.36,0.298,0.399,0.697,0.134,0.29,,,,,,,,,0.316,-10.7,55,-12.2,-11.0,16.3,3.4,-1.3,-0.2,,5.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.3,,27 - 27,-11.9,1.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,56,147,87,98,110,97,,,,,,,,,,,,,,,,,,0,,,,,
80,1009918,1935,Marv Owen,DET,29,134,483,544,127,96,24,5,2,52,71,43,,37,2,,16,,1,4.0,0.263,,,,,,,,,,,0.079,0.068,1.16,0.326,0.346,0.672,0.083,0.282,,,,,,,,,0.315,-11.5,56,-18.9,-2.0,17.0,2.4,-1.6,-0.2,,3.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7,,29 - 29,-20.7,1.6,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,98,90,83,65,94,,,,,,,,,,,,,,,,,,0,,,,,
86,1008654,1935,Eric McNair,PHA,26,137,526,573,142,114,22,2,4,55,57,35,,33,3,,9,,3,7.0,0.27,,,,,,,,,,,0.061,0.057999999999999996,1.06,0.319,0.342,0.661,0.072,0.282,,,,,,,,,0.309,-14.7,57,-21.7,-5.0,17.9,7.6,-2.2,-0.2,,2.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-2.7,,26 - 26,-24.4,1.7,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,83,89,82,56,94,,,,,,,,,,,,,,,,,,0,,,,,
87,1006685,1935,Alex Kampouris,CIN,22,148,499,545,123,85,26,5,7,46,62,32,,84,2,,12,8.0,8,,0.246,,,,,,,,,,,0.059000000000000004,0.154,0.38,0.295,0.361,0.655,0.114,0.284,,,,,,,,,0.302,-17.4,51,-16.7,-12.0,17.0,4.7,-3.5,-0.4,,4.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,1.5,,22 - 22,-15.2,2.0,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,201,86,89,94,95,,,,,,,,,,,,,,,,,,0,,,,,
88,1008748,1935,Ski Melillo,- - -,35,125,462,514,117,98,16,2,1,53,44,46,,26,2,,4,,3,2.0,0.253,,,,,,,,,,,0.08900000000000001,0.051,1.77,0.324,0.303,0.627,0.05,0.267,,,,,,,,,0.3,-17.1,47,-26.8,2.0,16.0,3.8,-3.9,-0.4,,3.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.5,,35 - 35,-27.3,1.5,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,73,90,73,39,89,,,,,,,,,,,,,,,,,,0,,,,,
60,1002925,1935,Babe Dahlgren,BOS,23,149,525,596,138,95,27,7,9,77,63,56,,67,3,,12,,6,5.0,0.263,,,,,,,,,,,0.094,0.11199999999999999,0.84,0.337,0.392,0.73,0.13,0.287,,,,,,,,,0.338,-1.5,73,-12.4,-6.0,18.6,-6.4,-5.7,-0.6,,4.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-1.2,,23 - 23,-13.6,1.8,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,162,94,94,101,96,,,,,,,,,,,,,,,,,,0,,,,,
76,1007202,1935,Joe Kuhel,WAS,29,151,633,723,165,129,25,9,2,99,74,78,,44,4,,8,,5,4.0,0.261,,,,,,,,,,,0.10800000000000001,0.061,1.77,0.345,0.338,0.684,0.077,0.278,,,,,,,,,0.325,-9.5,81,-16.3,-9.0,22.6,-6.5,-8.1,-0.8,,4.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-1.0,,29 - 29,-17.3,2.1,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,88,96,81,61,93,,,,,,,,,,,,,,,,,,0,,,,,
56,1001711,1935,Jack Burns,SLB,27,143,549,638,157,123,28,1,5,77,67,68,,49,1,,20,,3,2.0,0.286,,,,,,,,,,,0.107,0.077,1.39,0.366,0.368,0.734,0.082,0.307,,,,,,,,,0.346,2.7,82,-11.5,-13.0,19.9,-6.1,-9.3,-0.9,,2.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,-0.5,,27 - 27,-12.0,1.9,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,111,102,89,64,103,,,,,,,,,,,,,,,,,,0,,,,,
82,1013413,1935,Johnny Vergez,PHI,28,148,546,601,136,96,27,4,9,56,63,46,,67,4,,5,10.0,8,,0.249,,,,,,,,,,,0.077,0.111,0.69,0.312,0.363,0.675,0.114,0.27,,,,,,,,,0.313,-13.5,62,-24.5,-11.0,18.8,2.8,-10.3,-1.0,,4.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,1.4,,28 - 28,-23.1,2.2,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,107,145,92,89,94,90,,,,,,,,,,,,,,,,,,0,,,,,
90,1013296,1935,Billy Urbanski,BSN,32,132,514,566,118,97,17,0,4,53,30,40,,32,1,,11,16.0,3,,0.23,,,,,,,,,,,0.071,0.057,1.25,0.286,0.286,0.572,0.056,0.238,,,,,,,,,0.272,-31.6,39,-27.7,-26.0,17.7,8.0,-25.6,-2.6,,2.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.4,,32 - 32,-27.3,2.0,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,74,84,70,47,80,,,,,,,,,,,,,,,,,,0,,,,,
