Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Jose Altuve,HOU,32,89,339,386,95,55,21,0,19,60,37,39,1,57,7,1,0,9,9,1,.280,116,107,53,11,1471,557,914,14,7,3,10.1,14.8,0.68,.365,.510,.876,.230,.288,1.08,19.2,42.0,38.8,10.3,17.8,12.1,42.9,.378,20.9,65,22.7,-1.5,11.6,1.0,31.5,3.3,$26.3,4.5,152,1.39,-5.36,6.74,18.64,2.01,0.86,0.85,1,1.95,-0.34,44.0,93.7,28.4,84.6,6.2,87.6,8.4,80.0,11.3,84.3,1.9,88.0,,,0.3,,17.5,-1.5,0.7,1.8,2.9,-1.2,,2.73,-0.36,0.75,1.50,1.76,-4.47,,32.1,65.0,44.5,77.7,91.0,85.0,37.7,60.9,6.6,-2.9,29.8,,7.1,1.7,,14.0,28.0,5.6,2.3,,11.4,,,,93.8,,87.6,87.8,,93.3,84.5,78.9,80.3,,84.2,,,-2.1,,1.4,-4.1,,-6.3,2.4,1.1,3.1,,-0.7,,,9.8,,5.0,2.3,,5.5,1.3,-5.1,-6.6,,4.5,,,11.3,,-0.2,-0.9,,4.9,1.0,-2.3,2.5,,1.5,,,2.60,,-0.19,-3.76,,2.41,0.23,-2.81,7.32,,0.93,,,29.1,62.5,44.5,73.4,91.4,85.0,46.0,24.3,-0.5,1.0,-2.6,32 - 32,19.8,0.6,-1.3,53.8,33.3,12.9,18.6,51.3,30.1,29.8,11.5,,8.2,29.3,7.4,1.7,,,14.4,27.6,,84.3,,80.1,94.0,87.6,87.6,,,93.2,84.4,,-0.8,,1.7,-2.0,1.5,-3.7,,,-5.4,2.9,,3.2,,-6.6,8.7,3.7,1.1,,,4.3,0.2,,1.9,,1.9,9.2,0.7,-1.3,,,6.4,-1.0,,1.13,,1.57,2.17,0.63,-5.01,,,3.04,-0.26,,28.6,62.7,44.5,72.5,91.5,85.0,46.7,24.3,,116,126,67,118,130,152,100,96,99,103,160,134,95,52,115,95,100,85.8,15.2,22,7.8,107.1,82,29.0,283,16.9,23.5,,,,3.3
Pete Alonso,NYM,27,103,384,443,106,58,20,0,28,60,88,41,9,87,10,8,0,11,2,1,.276,109,133,63,18,1657,617,1040,6,0,0,9.3,19.6,0.47,.354,.547,.901,.271,.282,0.82,20.7,35.7,43.6,13.5,21.1,5.5,0.0,.377,23.6,75,26.2,-2.9,13.3,-8.3,27.9,2.9,$23.3,2.3,150,1.69,-6.71,8.40,25.50,2.81,0.94,,0,2.53,-0.74,49.9,94.0,24.6,84.4,7.0,89.5,8.0,79.5,9.9,85.2,0.5,85.5,,,1.6,,14.4,2.3,-3.2,5.5,3.5,-0.3,,1.76,0.56,-2.76,4.20,2.13,-4.35,,35.0,72.9,48.7,65.4,87.5,77.3,36.0,57.1,10.9,-2.2,29.0,,6.2,0.9,,20.7,23.9,8.0,1.6,0.1,9.6,,,,94.0,,90.0,88.7,,94.0,84.8,78.8,81.5,44.9,85.0,,,-2.5,,0.6,-7.4,,-6.0,2.4,1.2,4.7,2.2,-1.5,,,9.2,,5.6,3.2,,5.5,1.8,-4.9,-5.1,6.3,3.0,,,3.7,,-3.3,-0.6,,10.0,3.4,3.1,0.8,-0.2,4.4,,,0.78,,-3.28,-4.59,,2.95,0.86,2.36,2.95,-21.01,2.77,,,31.7,69.0,48.7,58.8,87.4,77.2,45.4,27.0,-11.2,-0.4,-1.8,27 - 27,24.0,1.9,0.0,47.0,30.1,22.8,18.2,45.4,36.4,35.2,9.5,0.2,8.2,29.2,5.3,0.9,,,21.1,25.6,,84.7,69.3,79.6,94.3,89.6,88.8,,,93.8,84.6,,-1.1,4.5,1.8,-2.1,0.8,-6.7,,,-5.6,2.9,,2.0,-7.8,-6.4,8.6,4.9,1.9,,,4.4,0.7,,3.8,0.1,4.9,4.0,-3.4,-0.6,,,10.1,2.1,,2.44,1.78,3.65,0.83,-3.90,-4.59,,,2.91,0.50,,32.5,68.0,48.7,59.3,87.4,77.2,45.5,27.0,,113,109,88,113,137,174,97,103,83,119,179,115,86,94,106,86,121,90.4,17.9,42,13.8,116.5,141,46.2,305,13.9,24.8,,,,3.2
Josh Bell,- - -,29,104,376,439,113,72,24,3,14,53,57,50,4,61,5,6,0,19,0,1,.301,153,102,66,10,1607,626,981,5,0,0,11.4,13.9,0.82,.384,.492,.876,.191,.322,1.50,20.6,47.7,31.8,9.8,13.7,3.3,0.0,.376,23.1,74,21.6,0.9,13.2,-7.7,23.8,2.5,$19.8,2.6,142,0.81,-7.43,8.24,13.63,1.37,0.99,,0,1.54,-0.72,46.7,94.0,15.2,85.2,6.1,89.6,8.7,79.9,20.9,86.5,2.4,85.4,,,0.9,,6.8,-0.9,1.2,6.1,4.7,1.8,,0.91,-0.38,1.20,4.35,1.41,4.65,,31.3,71.7,47.5,74.6,87.3,82.3,40.1,54.7,8.3,-6.0,31.9,,6.9,2.3,,14.7,14.2,7.5,1.5,,21.1,,,,94.1,,90.0,85.0,,93.6,84.9,79.8,79.6,,86.5,,,-1.6,,0.2,-2.6,,-1.4,1.1,2.5,1.9,,-2.4,,,8.9,,5.1,3.1,,5.3,1.1,-5.5,-6.3,,3.4,,,1.6,,-0.8,-0.7,,4.6,1.0,5.3,0.7,,6.0,,,0.32,,-0.68,-1.84,,1.97,0.46,4.38,2.96,,1.80,,,24.9,70.4,47.5,68.0,87.6,82.5,49.7,22.4,-6.8,-0.9,-2.2,29 - 29,15.6,1.9,-2.9,40.0,35.3,24.7,15.9,53.1,30.9,28.5,21.3,,8.7,33.0,6.5,2.1,,,13.9,14.5,,86.4,,79.8,94.1,89.5,86.2,,,93.6,84.8,,-2.0,,2.7,-1.4,0.5,-4.4,,,-1.3,1.3,,2.5,,-6.5,8.2,4.4,1.7,,,4.3,0.3,,5.6,,6.1,4.1,-2.7,-0.2,,,3.4,1.5,,1.66,,4.42,0.77,-2.55,-0.74,,,1.55,0.63,,26.5,69.6,47.5,68.7,88.0,82.5,48.7,22.4,,123,135,62,122,123,123,111,102,110,87,117,98,101,101,93,101,103,89.4,9.3,25,7.7,112.2,130,40.2,323,13.4,21.8,,,,2.1
Jose Abreu,CHW,35,102,391,445,118,77,27,0,14,57,55,47,1,67,5,2,0,9,0,0,.302,154,109,63,5,1840,699,1141,6,0,0,10.6,15.1,0.70,.382,.478,.860,.176,.333,1.41,19.3,47.2,33.4,4.6,12.8,3.9,0.0,.375,22.9,74,24.1,2.5,13.4,-8.5,32.5,3.4,$27.1,1.3,148,0.72,-7.29,8.01,16.55,1.82,0.96,,0,1.44,-0.69,52.3,93.3,25.7,85.0,5.3,88.8,8.5,79.8,6.5,84.3,1.6,86.1,,,0.2,,4.6,5.4,2.1,0.5,6.8,0.7,,0.48,1.14,2.12,0.30,5.70,2.34,,30.7,65.5,45.0,66.5,87.6,79.1,41.1,55.5,9.3,0.4,33.8,,6.6,1.5,,17.8,24.3,6.1,3.0,0.3,6.6,,,,93.6,,89.2,86.2,,93.1,85.0,78.9,81.9,48.8,84.2,,,-2.3,,1.0,-7.9,,-5.9,2.7,3.1,3.1,-1.5,0.4,,,9.4,,4.3,2.9,,4.5,1.5,-5.1,-4.4,8.2,4.2,,,2.6,,1.0,0.1,,0.5,3.7,1.6,1.1,0.8,7.3,,,0.42,,0.85,0.46,,0.16,0.84,1.40,1.95,15.40,6.07,,,26.6,62.9,45.0,58.2,87.7,79.1,50.8,24.1,-6.0,-0.5,1.1,35 - 35,24.5,0.7,-0.2,37.2,35.9,26.9,10.8,51.4,37.8,28.8,7.1,,7.3,34.2,5.6,1.4,,,17.5,26.8,0.1,83.1,,79.6,93.9,89.1,86.1,,,93.3,84.9,85.8,0.1,,2.6,-2.0,0.7,-7.4,,,-5.7,3.3,3.6,3.4,,-7.0,8.6,3.5,1.4,,,3.5,0.6,11.5,7.8,,0.1,1.7,2.5,-0.1,,,1.3,6.1,0.0,6.07,,0.06,0.28,2.40,-0.56,,,0.42,1.25,2.65,26.2,63.2,45.1,58.3,87.4,79.1,50.9,24.1,,125,132,68,124,122,117,116,97,111,89,115,92,103,109,67,96,126,92.3,8.8,32,9.8,113.0,169,51.8,326,16.7,26.1,,,,3.1
Mookie Betts,LAD,29,87,358,401,96,51,20,1,24,73,55,37,0,66,4,2,0,7,7,1,.268,108,134,52,7,1531,602,929,7,0,0,9.2,16.5,0.56,.342,.531,.872,.263,.267,0.81,17.7,36.7,45.6,5.2,17.9,6.5,0.0,.374,20.3,67,21.0,9.0,12.0,-3.8,41.3,4.3,$34.4,5.3,144,2.02,-6.49,8.51,23.32,2.49,0.95,2.16,1,2.51,-0.39,53.9,93.7,20.3,85.1,7.4,88.6,8.7,79.4,8.9,84.9,0.7,87.5,0.1,73.0,,,4.8,0.4,4.8,5.8,7.2,-0.2,-0.8,0.59,0.12,4.28,4.37,5.32,-1.63,-78.63,24.4,67.0,42.2,72.4,94.6,87.1,41.7,60.8,5.4,1.3,30.5,,8.0,0.9,,23.1,19.7,7.1,1.9,,8.7,,,,94.0,,88.7,87.8,,93.0,85.2,79.0,80.4,,84.8,,,-2.6,,0.6,-6.8,,-4.0,1.3,2.3,2.7,,1.4,,,9.3,,5.2,3.2,,5.6,1.1,-4.8,-3.7,,3.9,,,1.3,,5.4,-0.3,,2.8,0.6,2.4,2.5,,7.2,,,0.27,,4.43,-1.85,,0.80,0.19,2.23,8.72,,5.45,,,20.0,63.0,42.1,60.1,94.9,86.9,51.4,22.8,5.2,0.6,0.7,29 - 29,22.3,1.7,0.0,45.5,31.2,23.3,13.7,50.3,36.0,31.7,8.7,,7.8,32.2,7.8,0.9,,,21.5,21.0,0.1,84.9,,79.1,94.2,88.7,88.0,,,92.8,85.1,79.3,1.5,,2.9,-2.2,0.6,-5.9,,,-3.6,2.2,-2.9,3.1,,-5.7,8.7,4.4,2.6,,,4.5,0.3,-4.4,7.2,,5.9,-0.1,4.6,-0.3,,,3.9,0.3,0.0,5.45,,5.01,-0.02,3.89,-1.85,,,1.18,0.10,-4.01,19.7,63.0,42.2,62.5,94.0,86.9,51.9,22.8,,110,109,74,109,133,169,92,88,85,124,153,112,89,96,80,96,119,89.9,17.6,30,10.2,107.7,129,43.9,294,18.4,23.8,,,,4.3
Alejandro Kirk,TOR,23,92,302,346,92,66,14,0,12,48,40,37,1,33,4,3,0,9,0,0,.305,133,85,54,9,1399,552,847,11,0,0,10.7,9.5,1.12,.384,.470,.855,.166,.308,1.56,19.9,48.9,31.3,10.6,14.1,8.3,0.0,.372,17.2,57,16.3,5.0,10.4,0.4,27.6,2.9,$23.0,1.4,142,1.03,-5.22,6.25,14.60,1.44,0.91,1.79,12,1.94,-0.81,51.3,94.1,23.8,84.9,7.3,88.4,8.1,79.9,8.8,84.2,0.7,88.2,,,0.3,,12.9,3.9,2.4,-3.6,3.9,0.4,,1.81,1.17,2.40,-3.18,3.22,3.78,,26.7,62.4,41.3,79.0,90.9,86.3,40.8,58.1,5.6,-5.0,33.4,,6.9,0.7,,17.6,23.8,6.7,1.9,,9.0,,,,94.2,,88.7,88.0,,93.7,85.2,79.2,80.9,,84.2,,,-2.5,,0.6,-6.6,,-4.9,2.7,3.1,2.6,,-0.7,,,10.1,,4.4,2.3,,5.6,1.7,-4.5,-6.7,,3.8,,,5.0,,2.4,-0.2,,7.9,2.7,-3.3,-0.6,,4.3,,,1.08,,2.49,-1.71,,3.24,0.81,-3.56,-2.36,,3.48,,,24.4,58.8,41.3,75.0,91.2,86.3,49.0,22.8,5.4,-0.4,-3.7,23 - 23,11.3,0.6,-0.9,39.0,29.7,31.2,13.0,48.7,38.3,23.7,8.7,,6.9,34.9,6.6,0.8,,,15.9,26.2,,84.1,,79.3,94.1,89.2,88.2,,,93.8,84.9,,-0.4,,3.2,-2.1,0.8,-6.6,,,-4.9,3.3,,2.7,,-7.6,8.8,3.9,1.5,,,4.2,0.4,,4.5,,-4.2,4.5,2.8,-0.3,,,8.2,2.7,,3.70,,-4.45,0.93,3.10,-2.41,,,3.74,0.74,,24.1,58.5,41.3,74.3,91.3,86.3,50.0,22.8,4.0,126,134,43,124,120,109,107,100,115,83,127,97,85,126,80,91,127,91.6,9.1,22,8.1,110.1,120,44.1,272,19.1,24.7,,,,2.9
Ty France,SEA,27,87,344,388,106,74,19,0,13,39,52,24,3,56,17,2,0,6,0,0,.308,134,92,64,7,1410,509,901,6,0,0,6.2,14.4,0.43,.380,.477,.857,.169,.336,1.46,22.1,46.2,31.7,7.6,14.1,4.5,0.0,.372,19.2,64,22.0,-1.3,11.6,-6.7,25.1,2.6,$20.9,0.9,150,2.86,-5.65,8.51,29.54,3.39,1.02,,0,2.59,0.22,51.7,93.4,24.3,84.0,5.6,88.0,9.7,79.5,7.7,84.8,1.1,88.5,,,0.9,,6.1,8.0,-0.1,6.5,-0.1,0.3,,0.83,2.34,-0.09,4.73,-0.05,2.00,,34.0,78.1,51.1,68.9,93.2,83.4,38.9,58.0,8.5,-1.1,34.3,,6.1,0.6,,17.1,23.3,7.8,2.3,,8.5,,,,93.8,,88.3,88.2,,92.5,83.8,78.8,81.7,,85.2,,,-2.7,,1.0,-7.8,,-5.6,2.6,0.2,1.8,,2.6,,,10.0,,5.1,3.9,,4.5,1.3,-6.2,-5.6,,4.2,,,6.5,,0.1,0.7,,-0.1,7.5,3.1,3.2,,-1.1,,,1.34,,0.17,8.44,,-0.03,2.28,2.78,9.66,,-0.96,,,29.3,72.5,51.2,61.1,92.1,83.4,50.8,24.2,-8.0,-0.4,-1.0,27 - 27,20.8,0.6,0.3,38.3,33.8,27.9,17.6,50.3,32.1,24.0,8.2,,9.4,34.0,5.7,0.5,,,17.2,25.1,,85.2,,79.5,93.8,89.2,86.9,,,92.7,84.0,,3.0,,0.6,-2.4,1.0,-7.1,,,-5.3,3.2,,3.0,,-7.4,8.9,4.8,2.6,,,3.6,0.3,,-0.6,,6.9,5.9,0.1,0.7,,,-1.2,7.4,,-0.55,,5.25,1.22,0.12,10.22,,,-0.50,2.09,,29.5,72.8,51.3,61.7,92.1,83.4,50.4,24.2,,127,77,65,123,121,112,116,111,109,85,127,95,97,113,108,94,107,88.2,10.2,18,6.2,110.4,109,37.5,291,12.7,21.2,,,,2.8
Manny Machado,SDP,29,96,363,409,106,65,22,1,18,67,58,43,7,81,1,2,0,8,7,1,.292,118,112,54,20,1513,556,957,8,0,0,10.5,19.8,0.53,.367,.507,.874,.215,.331,1.05,19.0,41.5,39.4,17.9,16.1,6.8,0.0,.372,20.1,67,21.3,6.7,12.3,0.0,45.2,4.7,$37.7,4.7,144,2.87,-6.02,8.89,24.50,2.58,0.94,3.47,2,2.36,0.69,50.2,93.7,22.8,85.1,6.0,90.1,7.9,80.1,11.9,85.1,1.1,86.2,,,1.7,,2.7,6.2,0.8,1.1,7.4,1.2,,0.36,1.80,0.88,0.96,4.13,7.05,,35.0,76.3,50.5,65.7,87.3,77.9,37.6,65.3,11.1,3.2,27.8,,6.9,1.5,,22.0,21.7,6.5,2.1,0.1,11.5,,,,93.8,,90.2,87.5,,93.3,85.3,79.7,82.3,32.3,84.8,,,-2.2,,0.8,-7.5,,-5.2,2.2,1.9,1.6,-0.6,0.2,,,9.1,,5.4,2.8,,5.4,1.3,-4.9,-5.2,6.4,3.7,,,0.6,,0.5,1.3,,2.2,4.6,1.1,0.2,0.0,7.3,,,0.15,,0.51,5.76,,0.66,1.40,1.09,0.57,3.65,4.22,,,31.4,70.7,50.5,60.7,85.7,77.7,48.5,23.1,6.7,0.6,2.3,29 - 29,24.4,1.8,0.3,40.8,35.5,23.8,18.8,44.7,36.5,34.7,11.4,,7.4,28.8,7.1,1.5,,,21.0,22.7,,84.5,,80.1,93.9,90.2,87.6,,,93.2,85.1,,0.7,,2.6,-1.6,1.1,-7.1,,,-5.3,2.8,,2.8,,-6.3,8.3,4.5,1.1,,,4.2,0.2,,7.3,,0.7,1.6,0.6,1.2,,,1.4,5.0,,4.24,,0.64,0.36,0.60,5.07,,,0.43,1.47,,31.9,70.5,50.5,61.0,85.7,77.7,48.2,23.1,,120,124,88,116,127,138,114,94,96,108,137,100,102,97,110,85,121,90.9,14.8,25,8.8,112.4,135,47.5,284,12.8,23.9,,,,3.8
Andres Gimenez,CLE,23,93,302,341,91,60,17,2,12,41,50,19,1,72,14,2,4,5,11,2,.301,100,73,52,7,1243,402,841,8,11,4,5.6,21.1,0.26,.368,.490,.858,.189,.359,1.37,23.1,44.4,32.4,9.6,16.4,8.0,36.4,.372,16.8,56,17.3,2.2,10.2,1.7,33.2,3.5,$27.7,5.7,145,2.87,-5.51,8.38,24.30,2.59,1.08,1.44,6,1.43,1.22,49.9,93.3,19.0,83.9,4.5,88.7,11.3,79.3,13.5,85.8,1.8,86.0,,,0.3,,2.8,5.0,1.7,-0.6,7.0,1.1,,0.46,2.12,3.04,-0.41,4.22,5.12,,38.8,69.7,51.6,63.2,83.4,74.5,41.3,61.3,13.0,1.2,37.4,,4.6,1.5,,12.1,18.4,8.9,3.2,,13.9,,,,93.6,,88.7,85.7,,92.5,84.1,78.4,80.6,,85.9,,,-2.6,,0.7,-6.7,,-1.5,0.3,1.6,3.4,,-7.3,,,9.6,,4.6,4.1,,4.7,1.0,-5.1,-6.7,,4.2,,,0.5,,1.3,0.7,,1.9,5.8,-1.2,0.3,,7.3,,,0.12,,2.37,4.01,,1.29,2.57,-1.13,0.68,,4.29,,,35.9,68.8,51.8,60.1,82.9,74.8,48.4,23.8,3.9,1.0,-0.5,23 - 23,18.5,0.5,0.7,41.5,38.0,20.5,17.5,55.1,27.4,30.2,13.2,,11.0,37.4,5.0,2.1,,,12.3,18.8,,85.9,,79.4,93.8,88.8,84.8,,,92.9,83.9,,-7.1,,2.7,-2.5,1.3,-6.3,,,-1.6,-0.1,,3.2,,-7.0,8.7,3.7,3.0,,,3.8,0.0,,6.1,,0.3,1.8,2.1,1.8,,,1.4,3.3,,3.74,,0.21,0.38,3.45,6.77,,,0.90,1.44,,36.2,68.1,51.8,59.2,83.4,74.8,48.9,23.8,,125,70,95,119,125,125,124,116,105,86,148,103,109,83,108,103,91,88.7,12.3,17,7.2,109.9,91,38.6,236,14.6,27.6,,,,3.6
Brandon Drury,- - -,29,93,352,387,97,52,22,2,21,63,63,29,0,84,4,2,0,6,2,2,.276,115,106,49,11,1538,559,979,11,0,0,7.5,21.7,0.35,.336,.528,.864,.253,.305,1.08,18.1,42.6,39.3,10.4,19.8,9.6,0.0,.370,18.4,63,15.5,1.9,11.6,-0.8,27.8,2.9,$23.2,4.2,134,2.62,-5.67,8.29,27.10,2.68,0.92,2.09,3,1.38,1.47,51.3,93.6,26.0,84.9,5.5,88.0,7.2,79.1,9.0,85.0,1.1,85.9,,,,,4.2,6.0,-0.7,0.3,5.6,2.2,,0.53,1.51,-0.81,0.27,4.08,13.23,,32.3,62.5,44.8,71.1,90.4,82.3,41.3,61.5,7.9,-2.0,29.0,,6.3,0.7,,21.9,24.3,7.2,1.2,,9.4,,,,93.9,,88.5,87.7,,93.1,85.1,78.7,80.6,,84.9,,,-2.0,,0.9,-5.5,,-5.7,1.7,1.2,3.3,,-2.1,,,9.2,,4.7,2.6,,5.6,1.3,-5.0,-7.5,,3.6,,,3.1,,-0.4,1.6,,1.4,3.1,2.8,-0.7,,6.3,,,0.70,,-0.44,15.72,,0.40,0.84,2.49,-3.87,,4.36,,,29.0,59.8,44.9,65.4,89.8,82.1,51.4,23.6,1.2,-0.7,-1.8,29 - 29,13.4,1.7,0.5,48.9,27.6,23.5,18.7,44.0,37.3,34.6,9.0,,6.8,28.3,7.0,1.1,,,22.5,25.3,,84.1,,78.8,94.2,88.5,86.5,,,93.2,84.8,,-1.4,,1.4,-1.7,1.0,-5.8,,,-5.2,2.3,,2.6,,-7.4,8.4,3.5,1.7,,,4.7,0.2,,7.0,,-1.3,2.1,-0.2,1.8,,,1.5,6.3,,5.11,,-1.28,0.49,-0.22,10.49,,,0.43,1.62,,29.0,59.7,44.9,65.1,89.9,82.2,51.8,23.6,,113,89,97,107,132,163,105,90,99,107,169,120,79,96,109,84,124,89.0,12.6,30,11.1,112.4,114,42.2,270,18.8,26.7,,,,2.7
Xander Bogaerts,BOS,29,101,372,424,116,79,28,0,9,58,46,41,2,88,7,4,0,7,7,0,.312,129,94,65,10,1687,621,1066,14,0,0,9.7,20.8,0.47,.387,.460,.846,.148,.384,1.37,22.6,44.8,32.6,10.6,9.6,10.9,0.0,.369,19.8,69,18.4,0.7,12.7,4.1,41.0,4.3,$34.2,4.1,138,0.81,-7.14,7.94,14.42,1.53,0.99,1.55,2,1.03,-0.22,47.5,93.5,25.6,85.4,7.0,88.5,9.2,79.5,9.0,85.1,1.7,87.2,,,0.5,,8.5,4.0,1.3,1.5,4.3,-1.2,,1.07,0.94,1.10,1.00,2.87,-4.24,,30.2,64.1,43.8,62.7,86.0,76.4,40.0,59.9,10.3,4.5,28.0,,7.4,1.4,,19.5,24.5,9.0,0.8,,9.3,,,,93.8,,88.4,87.0,,92.9,85.3,79.6,81.0,,85.2,,,-2.7,,0.9,-8.7,,-3.1,2.3,2.5,2.7,,-0.1,,,9.8,,4.5,2.8,,5.3,1.7,-4.4,-5.7,,4.3,,,3.1,,1.0,-0.7,,5.0,3.2,2.3,0.1,,3.8,,,0.66,,0.83,-3.06,,1.53,0.77,1.50,0.73,,2.48,,,25.4,61.5,43.7,55.0,84.9,76.3,50.7,25.1,4.8,0.9,2.9,29 - 29,22.9,0.7,0.7,40.0,36.8,23.2,16.5,51.9,31.6,32.5,9.1,,7.7,28.1,8.2,1.5,,,18.9,26.6,,85.3,,79.4,93.9,89.0,85.8,,,93.0,85.1,,0.1,,1.9,-2.4,1.4,-7.8,,,-2.8,3.2,,3.2,,-7.0,8.8,4.0,1.1,,,4.1,0.4,,3.6,,1.1,2.7,1.2,-0.2,,,4.9,4.4,,2.37,,0.85,0.58,0.91,-0.93,,,1.54,1.00,,25.8,62.1,43.8,54.6,85.4,76.2,49.5,25.1,,129,121,94,125,117,98,133,113,105,87,86,99,105,93,101,97,105,88.6,10.6,18,6.3,112.1,115,39.9,288,19.1,29.4,,,,4.7
