,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,13611,2022,Mookie Betts,LAD,29,92,381,426,105,57,22,1,25,80,59,38,0,70,4,3,0,7,9,1,0.276,113,144,57,7,1615,636,979,7,0,0,0.08900000000000001,0.16399999999999998,0.54,0.345,0.535,0.881,0.26,0.277,0.0078000000000000005,0.182,0.36,0.45899999999999996,0.049,0.174,0.062,0.0,0.377,22.5,72,23.0,9.7,12.8,-4.0,45.0,4.7,$37.6,5.7,146,2.49,-6.67,9.17,26.82,2.87,0.93,2.16,1,2.81,-0.13,0.536,93.8,0.204,85.0,0.07400000000000001,88.6,0.085,79.6,0.092,85.2,0.006999999999999999,87.8,0.001,73.0,,,7.4,-0.2,5.1,5.7,7.3,-0.4,-0.8,0.85,-0.06,4.25,4.15,4.88,-2.96,-78.66,0.25,0.672,0.425,0.72,0.9470000000000001,0.8690000000000001,0.415,0.606,0.055999999999999994,1.7,0.299,,0.079,0.013000000000000001,,0.231,0.203,0.067,0.02,,0.087,,,,94.1,,89.1,88.6,,93.1,85.1,79.0,80.9,,84.9,,,-2.7,,0.4,-7.5,,-4.1,1.5,2.3,2.8,,1.2,,,9.3,,5.2,2.6,,5.6,1.2,-4.8,-4.3,,3.9,,,3.9,,5.5,-0.9,,2.7,0.1,2.4,2.4,,7.7,,,0.81,,4.37,-4.26,,0.73,0.03,2.23,7.3,,5.45,,,0.2,0.636,0.424,0.599,0.9470000000000001,0.867,0.514,22.7,5.7,1.0,0.7,29 - 29,24.7,1.8,0.0,0.462,0.315,0.223,0.131,0.49700000000000005,0.373,0.312,0.087,,0.076,0.316,0.079,0.013000000000000001,,,0.217,0.213,0.001,84.9,,79.3,94.3,88.9,88.6,,,93.0,85.0,79.3,1.4,,2.9,-2.3,0.6,-6.7,,,-3.7,2.3,-2.9,3.1,,-5.8,8.7,4.4,2.0,,,4.5,0.3,-4.4,7.7,,5.8,2.9,4.2,-0.9,,,3.3,0.5,0.0,5.53,,4.74,0.57,3.32,-4.26,,,0.94,0.14,-3.98,0.198,0.635,0.425,0.623,0.938,0.867,0.519,22.7,,113,106,74,109,134,167,95,0.9,84,125,148,113,91,91,77,94,123,90.2,17.8,32,0.102,107.7,140,0.446,314,0.18100000000000002,0.237,0.263,0.475,0.351
4,17350,2022,Rafael Devers,BOS,25,94,377,411,117,62,30,1,24,64,60,28,7,76,6,0,0,7,2,1,0.31,124,113,63,15,1464,492,972,7,1,1,0.068,0.185,0.37,0.367,0.586,0.954,0.276,0.336,0.011000000000000001,0.21,0.413,0.377,0.133,0.212,0.055999999999999994,1.0,0.402,30.1,78,28.9,-0.3,12.3,1.0,43.8,4.6,$36.6,3.2,162,2.99,-6.17,9.16,32.42,3.38,0.92,2.16,1,3.17,0.08,0.518,94.1,0.142,84.9,0.064,88.0,0.08900000000000001,79.4,0.156,86.2,0.03,86.8,,,0.019,,11.3,6.2,4.0,2.6,6.3,-0.4,,1.49,2.98,4.29,2.0,2.75,-0.9,,0.415,0.787,0.5589999999999999,0.6609999999999999,0.792,0.733,0.38799999999999996,0.63,0.15,1.2,0.405,,0.064,0.025,,0.113,0.139,0.077,0.015,,0.163,,,,94.4,,87.9,86.8,,92.8,85.0,78.9,81.8,,86.2,,,-2.3,,0.7,-7.4,,1.1,0.2,2.2,3.9,,-7.0,,,9.6,,4.5,2.4,,5.7,1.6,-6.6,-6.6,,4.7,,,7.7,,5.3,-0.3,,3.4,5.1,2.1,-0.3,,6.2,,,1.29,,5.74,-0.79,,2.03,2.48,1.88,-1.25,,2.59,,,0.361,0.774,0.5589999999999999,0.618,0.787,0.73,0.48,23.8,0.7,-0.3,1.1,25 - 25,30.1,0.7,0.4,0.342,0.395,0.262,0.15,0.45799999999999996,0.392,0.311,0.152,,0.087,0.41200000000000003,0.07,0.035,,,0.1,0.145,,86.6,,79.4,94.5,88.8,85.5,,,92.7,85.1,,-6.6,,2.9,-2.1,0.9,-6.5,,,1.8,0.1,,3.4,,-7.9,8.6,4.1,1.7,,,4.0,0.4,,6.3,,2.7,10.5,5.1,-0.4,,,0.9,4.2,,2.82,,2.1,1.74,4.96,-0.85,,,0.61,1.95,,0.364,0.774,0.5589999999999999,0.62,0.787,0.73,0.47700000000000004,23.8,,128,85,83,119,149,183,117,1.06,97,100,191,85,113,106,92,86,130,93.6,12.1,40,0.133,113.7,156,0.518,301,0.102,0.252,0.294,0.538,0.378
23,16252,2022,Trea Turner,LAD,29,109,444,482,136,87,29,2,18,67,80,28,1,89,2,6,0,9,19,2,0.306,153,128,80,4,1858,642,1216,21,0,0,0.057999999999999996,0.185,0.31,0.346,0.502,0.848,0.196,0.344,0.012,0.222,0.424,0.355,0.031,0.141,0.13699999999999998,0.0,0.363,20.2,76,20.8,-3.2,14.5,4.9,41.6,4.3,$34.7,6.0,137,2.79,-7.5,10.29,23.92,2.53,0.95,,0,2.32,0.62,0.439,93.6,0.263,85.1,0.06,88.9,0.111,79.7,0.11,85.4,0.016,87.7,,,0.002,,9.9,0.4,-1.2,5.1,6.9,0.7,,1.21,0.08,-1.07,2.47,3.37,2.32,,0.359,0.746,0.512,0.625,0.8590000000000001,0.76,0.396,0.622,0.12300000000000001,2.6,0.259,,0.075,0.021,,0.175,0.245,0.08900000000000001,0.026000000000000002,0.003,0.105,,,,94.5,,89.0,88.6,,93.0,85.0,79.2,80.4,52.4,85.1,,,-2.4,,0.3,-6.0,,-3.8,1.9,1.1,3.0,-5.7,0.5,,,9.1,,4.7,2.8,,5.1,1.1,-4.8,-3.1,9.1,3.6,,,4.9,,0.5,-0.5,,2.5,-3.3,6.0,0.6,-0.3,7.5,,,1.02,,0.33,-1.16,,0.78,-0.72,3.63,1.24,-4.17,3.82,,,0.322,0.7170000000000001,0.513,0.526,0.871,0.76,0.484,22.3,1.7,2.5,0.0,29 - 29,23.4,2.0,0.1,0.43200000000000005,0.33799999999999997,0.23,0.15,0.512,0.33799999999999997,0.28,0.105,,0.10300000000000001,0.264,0.07400000000000001,0.023,,,0.17300000000000001,0.258,,84.6,,79.5,94.3,89.0,88.4,,,93.0,84.8,,0.8,,2.0,-2.0,0.6,-5.6,,,-3.4,2.6,,3.0,,-5.7,8.5,4.2,2.0,,,4.3,0.3,,6.6,,6.6,6.8,2.6,0.3,,,-0.6,-5.3,,3.41,,3.45,1.4,1.86,0.63,,,-0.19,-1.1,,0.32899999999999996,0.71,0.513,0.544,0.867,0.76,0.483,22.3,,125,69,83,110,126,126,118,1.1,98,96,120,106,97,94,88,97,111,89.7,10.0,32,0.08800000000000001,112.5,161,0.444,363,0.142,0.264,0.287,0.46,0.35
22,12161,2022,Xander Bogaerts,BOS,29,106,394,446,122,84,29,0,9,61,47,41,2,92,7,4,0,7,7,0,0.31,134,99,73,10,1768,641,1127,14,0,0,0.092,0.20600000000000002,0.45,0.381,0.452,0.833,0.142,0.38,0.013500000000000002,0.239,0.43799999999999994,0.324,0.10099999999999999,0.091,0.10400000000000001,0.0,0.363,18.8,70,17.5,0.5,13.4,4.3,40.9,4.3,$34.1,4.1,135,0.72,-7.52,8.24,14.29,1.52,0.99,1.55,2,0.93,-0.2,0.473,93.5,0.256,85.2,0.067,88.5,0.096,79.3,0.092,85.0,0.016,87.2,,,0.005,,6.1,7.3,1.3,1.7,3.2,-1.2,,0.72,1.62,1.06,0.99,1.95,-4.24,,0.309,0.649,0.446,0.626,0.857,0.762,0.40299999999999997,0.61,0.106,4.5,0.282,,0.071,0.013999999999999999,,0.191,0.245,0.094,0.008,,0.095,,,,93.8,,88.4,87.0,,93.0,85.2,79.4,81.0,,85.0,,,-2.5,,1.0,-8.7,,-3.3,2.4,2.8,2.7,,0.1,,,9.7,,4.5,2.8,,5.3,1.7,-4.5,-5.7,,4.4,,,1.0,,1.4,-0.7,,4.4,6.0,2.4,0.1,,2.7,,,0.2,,1.1,-3.07,,1.31,1.39,1.44,0.74,,1.61,,,0.258,0.625,0.446,0.545,0.846,0.7609999999999999,0.512,24.9,4.8,0.9,2.9,29 - 29,22.0,0.8,0.7,0.389,0.366,0.245,0.16,0.52,0.32,0.318,0.09300000000000001,,0.081,0.28600000000000003,0.075,0.013999999999999999,,,0.184,0.265,,85.2,,79.2,93.9,88.9,85.8,,,93.0,85.0,,0.3,,2.4,-2.2,1.3,-7.8,,,-2.9,3.2,,3.3,,-6.9,8.7,4.0,1.1,,,4.1,0.4,,2.5,,1.2,1.3,0.0,-0.2,,,4.8,7.7,,1.5,,0.86,0.26,0.04,-0.93,,,1.46,1.64,,0.263,0.631,0.446,0.541,0.853,0.76,0.498,24.9,,128,115,93,123,115,94,132,1.2,103,86,82,97,105,99,98,97,106,88.6,11.0,19,0.062,112.1,125,0.408,306,0.191,0.298,0.258,0.387,0.322
44,11739,2022,J.T. Realmuto,PHI,31,93,336,378,90,57,16,4,13,52,54,30,0,76,8,4,0,6,13,0,0.268,120,97,47,8,1496,544,952,9,0,0,0.079,0.201,0.39,0.339,0.455,0.794,0.188,0.307,0.0124,0.17800000000000002,0.455,0.36700000000000005,0.08199999999999999,0.134,0.075,0.0,0.345,10.3,54,8.9,4.4,11.3,6.4,36.2,3.8,$30.2,7.3,120,-0.09,-6.75,6.66,8.22,0.93,1.0,3.1,4,0.65,-0.75,0.494,93.7,0.27899999999999997,84.6,0.064,88.3,0.077,79.0,0.078,85.8,0.008,86.8,,,,,6.0,1.5,1.9,1.7,1.6,-0.8,,0.82,0.36,2.02,1.45,1.38,-6.36,,0.33899999999999997,0.6729999999999999,0.47700000000000004,0.695,0.846,0.7829999999999999,0.41200000000000003,0.542,0.10400000000000001,3.5,0.311,,0.065,0.009000000000000001,,0.182,0.27399999999999997,0.07,0.01,,0.078,,,,93.5,,88.3,87.1,,93.9,84.6,78.6,81.3,,85.8,,,-1.8,,1.1,-3.7,,-5.6,1.6,1.2,2.2,,1.2,,,9.5,,4.3,1.5,,5.5,1.8,-5.2,-5.9,,3.5,,,8.3,,4.1,-0.3,,-5.1,-0.6,2.0,-0.6,,1.4,,,1.79,,4.18,-2.31,,-1.85,-0.14,1.91,-3.79,,1.24,,,0.294,0.649,0.47700000000000004,0.65,0.8420000000000001,0.784,0.514,23.4,10.8,2.2,1.8,31 - 31,12.4,1.6,-0.5,0.39799999999999996,0.311,0.292,0.159,0.496,0.345,0.315,0.078,,0.07200000000000001,0.311,0.062,0.008,,,0.179,0.287,0.002,86.0,,79.0,93.8,88.5,87.1,,,93.9,84.7,91.1,1.1,,1.2,-1.5,1.0,-3.5,,,-5.1,2.1,-1.3,2.5,,-6.6,8.8,3.9,0.5,,,4.3,0.8,5.2,1.8,,1.0,7.5,1.5,-0.8,,,-4.1,2.2,0.2,1.57,,0.92,1.6,1.6,-6.36,,,-1.53,0.51,6.58,0.29600000000000004,0.652,0.47700000000000004,0.6509999999999999,0.8420000000000001,0.784,0.507,23.4,-0.2,110,94,90,107,114,120,105,0.88,106,100,114,97,89,119,93,94,114,89.3,13.2,23,0.087,110.4,118,0.447,264,0.16,0.263,0.265,0.426,0.337
24,9874,2022,DJ LeMahieu,NYY,33,101,378,443,108,78,18,0,12,71,43,60,0,55,4,1,0,8,4,3,0.286,170,91,61,4,1786,673,1113,11,2,1,0.135,0.124,1.09,0.388,0.429,0.817,0.143,0.308,0.0187,0.18899999999999997,0.528,0.28300000000000003,0.044000000000000004,0.132,0.065,0.5,0.363,18.5,70,19.8,5.9,13.3,-1.1,35.4,3.7,$29.5,3.1,140,2.1,-7.06,9.16,29.77,3.2,1.03,2.28,7,2.08,-0.04,0.603,93.7,0.183,84.6,0.057,88.1,0.062,80.1,0.076,84.3,0.02,88.6,,,,,6.6,4.2,5.7,1.0,5.3,-1.8,,0.61,1.28,5.58,0.88,3.94,-5.18,,0.264,0.544,0.385,0.813,0.924,0.8809999999999999,0.431,0.63,0.046,-3.3,0.397,,0.057999999999999996,0.013000000000000001,,0.205,0.177,0.048,0.02,0.001,0.081,,0.001,,94.0,,87.7,88.7,,93.2,84.5,78.7,81.1,66.9,84.5,,51.9,-1.9,,1.1,-6.9,,-5.4,2.5,1.3,3.4,-3.2,3.2,,-4.2,9.6,,4.1,2.3,,5.2,1.5,-5.1,-7.7,9.5,4.3,,6.5,6.5,,4.8,-0.5,,-1.0,3.3,1.4,0.9,-0.2,4.6,,0.1,0.91,,4.67,-2.38,,-0.26,1.05,1.64,2.51,-22.4,3.15,,6.31,0.23,0.524,0.385,0.753,0.929,0.879,0.526,23.0,4.7,-1.0,-2.2,33 - 33,16.6,0.8,-0.1,0.23800000000000002,0.395,0.36700000000000005,0.16399999999999998,0.583,0.253,0.287,0.08,,0.055999999999999994,0.39,0.053,0.015,0.001,,0.21,0.192,0.004,84.5,,79.8,94.0,87.6,88.4,52.1,,93.2,84.6,89.4,3.1,,1.4,-1.7,1.2,-6.4,-4.7,,-4.9,3.0,-1.2,3.4,,-7.9,8.8,3.6,1.7,6.8,,4.3,0.5,1.7,3.2,,1.5,4.7,1.6,-0.1,0.1,,1.6,7.1,-0.1,2.23,,1.47,0.67,1.71,-0.25,6.31,,0.43,2.08,-1.4,0.22399999999999998,0.525,0.385,0.758,0.9259999999999999,0.8809999999999999,0.535,23.0,,118,170,56,126,109,95,107,0.95,124,75,119,59,113,148,101,109,84,89.4,2.9,20,0.062,110.9,138,0.426,324,0.239,0.284,0.292,0.44,0.371
116,19470,2022,Tommy Edman,STL,27,106,411,452,106,78,18,3,7,70,38,36,2,81,3,1,1,8,22,3,0.258,167,100,64,15,1671,586,1085,11,1,0,0.08,0.179,0.44,0.322,0.367,0.689,0.109,0.306,0.0167,0.193,0.505,0.302,0.15,0.07,0.066,0.0,0.304,-2.3,50,-1.1,11.0,13.6,2.9,35.6,3.7,$29.7,7.2,98,0.37,-7.23,7.6,2.1,0.26,0.95,1.59,3,0.05,0.33,0.499,93.7,0.138,84.6,0.077,91.5,0.08,78.8,0.174,86.1,0.032,86.1,,,0.005,,3.9,-2.4,-2.6,0.0,-0.1,-0.9,,0.47,-1.03,-2.04,-0.01,-0.03,-1.64,,0.33799999999999997,0.632,0.46399999999999997,0.693,0.914,0.8220000000000001,0.43,0.615,0.083,7.4,0.39299999999999996,,0.078,0.032,,0.107,0.13699999999999998,0.068,0.011000000000000001,0.001,0.172,,,,93.7,,91.5,86.6,,93.4,84.6,78.7,80.6,45.2,85.9,,,-2.8,,0.4,-7.4,,-4.6,1.8,3.1,3.9,3.8,-4.2,,,9.0,,5.7,2.8,,4.9,1.2,-5.8,-7.7,9.3,3.1,,,-1.3,,-3.6,-0.9,,3.8,-1.9,1.0,-0.9,0.4,-0.7,,,-0.19,,-2.77,-1.65,,2.14,-0.81,0.87,-4.93,22.47,-0.26,,,0.311,0.604,0.46399999999999997,0.629,0.9109999999999999,0.821,0.523,22.1,13.9,2.8,4.9,27 - 27,6.3,1.9,-0.3,0.395,0.37,0.235,0.163,0.5479999999999999,0.289,0.27399999999999997,0.163,,0.07200000000000001,0.405,0.069,0.044000000000000004,,,0.10099999999999999,0.145,,85.6,,78.8,94.0,90.7,86.6,,,93.1,84.7,,-3.7,,3.1,-2.4,0.8,-6.7,,,-5.0,2.2,,2.1,,-7.1,8.2,5.3,2.4,,,3.5,0.4,,0.0,,0.9,1.4,-4.3,-1.2,,,2.9,-3.7,,0.0,,0.75,0.2,-3.67,-1.68,,,1.7,-1.52,,0.313,0.605,0.46399999999999997,0.637,0.909,0.821,0.519,22.1,,106,94,80,102,92,70,105,0.96,117,82,59,97,107,96,95,104,95,88.6,9.8,19,0.057,112.8,122,0.36700000000000005,332,0.182,0.265,0.258,0.369,0.307
8,5417,2022,Jose Altuve,HOU,32,94,357,405,102,59,24,0,19,63,39,40,1,60,7,1,0,10,10,1,0.286,122,112,57,12,1537,583,954,14,7,3,0.099,0.14800000000000002,0.67,0.368,0.513,0.881,0.227,0.297,0.0109,0.196,0.419,0.385,0.107,0.17,0.115,0.429,0.38,22.5,69,24.6,-1.3,12.1,1.1,34.5,3.6,$28.8,4.6,154,1.49,-5.65,7.13,20.47,2.21,0.86,1.87,2,2.03,-0.3,0.44799999999999995,93.7,0.27699999999999997,84.6,0.061,87.6,0.083,79.9,0.11199999999999999,84.4,0.019,87.7,,,0.003,,18.2,-0.9,0.5,2.4,4.4,-1.2,,2.65,-0.22,0.58,1.88,2.57,-4.28,,0.319,0.653,0.445,0.778,0.91,0.851,0.377,0.612,0.066,-2.7,0.306,,0.07,0.016,,0.141,0.275,0.057,0.022000000000000002,,0.113,,,,93.8,,87.6,87.8,,93.4,84.5,78.9,80.3,,84.3,,,-2.1,,1.4,-4.1,,-6.1,2.4,0.7,3.1,,-0.7,,,9.8,,5.1,2.3,,5.6,1.3,-5.1,-6.6,,4.6,,,12.5,,-0.8,-0.9,,4.7,1.7,-1.7,2.5,,3.1,,,2.65,,-0.7,-3.8,,2.17,0.4,-1.93,7.31,,1.77,,,0.29100000000000004,0.624,0.445,0.733,0.914,0.851,0.46299999999999997,24.3,-0.2,1.2,-2.6,32 - 32,21.9,0.7,-1.3,0.54,0.322,0.138,0.18100000000000002,0.513,0.305,0.294,0.114,,0.081,0.299,0.073,0.016,,,0.146,0.27,,84.4,,80.0,94.0,87.7,87.6,,,93.3,84.5,,-0.7,,1.3,-2.1,1.6,-3.7,,,-5.2,2.9,,3.2,,-6.6,8.8,3.7,1.1,,,4.4,0.3,,3.4,,2.5,10.4,0.1,-1.3,,,6.2,-0.3,,1.95,,1.96,2.26,0.11,-5.05,,,2.77,-0.07,,0.285,0.627,0.445,0.725,0.9159999999999999,0.851,0.46799999999999997,24.3,,118,124,67,119,130,150,103,0.99,99,102,153,134,92,55,111,96,101,85.9,14.9,23,0.077,107.1,88,0.295,298,0.172,0.23800000000000002,0.265,0.428,0.345
16,19950,2022,Andres Gimenez,CLE,23,97,318,357,96,64,18,2,12,42,50,19,1,74,14,2,4,5,12,2,0.302,104,80,55,11,1291,407,884,9,11,4,0.053,0.207,0.26,0.365,0.484,0.85,0.182,0.359,0.013000000000000001,0.23,0.435,0.335,0.138,0.15,0.087,0.364,0.369,16.5,58,17.3,2.5,10.7,1.8,34.4,3.6,$28.7,5.7,143,2.96,-5.66,8.62,25.15,2.68,1.06,1.44,6,1.47,1.32,0.502,93.3,0.188,83.8,0.047,88.5,0.114,79.2,0.13,85.8,0.019,85.7,,,0.003,,2.2,4.0,2.1,-1.1,7.4,1.9,,0.34,1.65,3.45,-0.76,4.39,8.04,,0.397,0.701,0.523,0.637,0.8270000000000001,0.742,0.414,0.627,0.135,1.4,0.38299999999999995,,0.047,0.015,,0.11599999999999999,0.182,0.091,0.031,,0.134,,,,93.6,,88.5,85.4,,92.5,84.1,78.3,80.6,,85.8,,,-2.6,,0.5,-6.7,,-1.4,0.3,2.0,3.4,,-7.2,,,9.6,,4.7,4.3,,4.7,1.0,-5.1,-6.7,,4.2,,,-0.1,,1.8,1.5,,1.9,5.1,-2.0,0.3,,7.7,,,-0.02,,2.87,7.63,,1.28,2.15,-1.69,0.68,,4.45,,,0.369,0.691,0.525,0.604,0.8220000000000001,0.743,0.486,23.7,4.3,1.2,-0.5,23 - 23,18.7,0.6,0.7,0.40399999999999997,0.38,0.21600000000000003,0.188,0.544,0.268,0.294,0.128,,0.11199999999999999,0.38299999999999995,0.052000000000000005,0.022000000000000002,,,0.11900000000000001,0.18600000000000003,,85.9,,79.3,93.8,88.5,84.6,,,92.8,83.9,,-7.0,,3.0,-2.5,1.1,-6.3,,,-1.6,-0.1,,3.3,,-7.0,8.7,3.8,3.2,,,3.8,0.0,,6.5,,-0.3,1.1,2.5,2.6,,,1.4,2.4,,3.91,,-0.19,0.22,3.7,9.16,,,0.89,1.01,,0.37200000000000005,0.684,0.525,0.596,0.8270000000000001,0.743,0.49,23.7,,125,67,93,118,123,121,125,1.16,102,89,135,101,109,87,116,102,89,88.2,13.4,17,0.068,109.9,94,0.376,250,0.14800000000000002,0.28300000000000003,0.274,0.43,0.341
52,13624,2022,Corey Seager,TEX,28,103,400,453,100,61,13,1,25,57,57,44,6,69,5,4,0,7,3,0,0.25,126,131,78,2,1587,593,994,2,0,0,0.09699999999999999,0.152,0.64,0.329,0.475,0.804,0.225,0.242,0.0096,0.233,0.376,0.391,0.015,0.191,0.016,0.0,0.343,11.8,64,13.3,1.9,13.6,3.6,34.5,3.6,$28.8,3.3,126,0.9,-6.98,7.88,15.99,1.68,0.94,,0,1.64,-0.69,0.405,93.7,0.203,83.9,0.071,87.3,0.12300000000000001,79.1,0.16399999999999998,85.5,0.034,87.4,,,0.015,,10.1,2.8,-0.5,2.2,-4.0,0.5,,1.58,0.86,-0.47,1.11,-1.52,0.89,,0.348,0.8270000000000001,0.541,0.556,0.879,0.7559999999999999,0.40399999999999997,0.6559999999999999,0.132,1.3,0.298,,0.07200000000000001,0.033,,0.105,0.188,0.10800000000000001,0.028999999999999998,,0.16699999999999998,,,,93.9,,87.6,87.3,,93.1,84.4,78.5,79.6,,85.5,,,-2.1,,0.4,-7.2,,0.1,0.8,1.5,4.0,,-6.3,,,9.4,,3.3,2.5,,5.1,1.5,-5.1,-7.0,,4.0,,,13.6,,-1.3,1.1,,-3.7,-1.3,7.4,-1.0,,-4.9,,,2.88,,-1.1,2.14,,-2.21,-0.45,4.3,-2.17,,-1.84,,,0.295,0.7879999999999999,0.541,0.444,0.8740000000000001,0.757,0.5,21.4,5.5,0.2,0.4,28 - 28,14.6,0.8,0.7,0.41200000000000003,0.34299999999999997,0.245,0.113,0.531,0.355,0.305,0.163,,0.11699999999999999,0.293,0.055,0.034,,,0.11,0.228,,85.8,,79.1,94.0,88.6,86.2,,,93.1,83.9,,-6.1,,3.5,-2.1,0.9,-6.3,,,0.8,0.3,,3.0,,-7.6,8.6,3.8,0.9,,,4.1,0.5,,-4.4,,2.1,12.5,-1.5,0.8,,,-2.9,3.4,,-1.7,,1.12,2.68,-1.72,1.46,,,-1.64,0.95,,0.297,0.784,0.541,0.447,0.872,0.7559999999999999,0.502,21.4,,103,122,69,107,121,149,84,1.17,89,104,172,103,98,99,70,99,118,90.9,14.2,36,0.107,111.3,147,0.439,335,0.085,0.217,0.286,0.523,0.38
