,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,12161,2022,Xander Bogaerts,BOS,29,101,372,424,116,79,28,0,9,58,46,41,2,88,7,4,0,7,7,0,0.312,129,94,65,10,1687,621,1066,14,0,0,0.09699999999999999,0.20800000000000002,0.47,0.387,0.46,0.846,0.148,0.384,0.0137,0.226,0.44799999999999995,0.326,0.106,0.096,0.109,0.0,0.369,19.8,69,18.4,0.7,12.7,4.0,41.1,4.3,$34.3,4.1,138,0.81,-7.14,7.94,14.42,1.53,0.99,1.55,2,1.04,-0.22,0.474,93.5,0.257,85.3,0.069,88.5,0.092,79.5,0.091,85.1,0.017,87.2,,,0.005,,8.3,5.3,1.3,1.5,3.9,-1.2,,1.04,1.23,1.1,1.0,2.57,-4.24,,0.302,0.643,0.439,0.624,0.8590000000000001,0.762,0.4,0.604,0.10400000000000001,4.5,0.28,,0.07400000000000001,0.013999999999999999,,0.193,0.247,0.09,0.008,,0.094,,,,93.8,,88.4,87.0,,92.9,85.2,79.6,81.0,,85.2,,,-2.6,,0.9,-8.7,,-3.1,2.3,2.5,2.7,,-0.3,,,9.8,,4.5,2.8,,5.3,1.7,-4.4,-5.7,,4.4,,,2.8,,1.0,-0.7,,5.0,4.5,2.3,0.1,,3.5,,,0.59,,0.83,-3.06,,1.53,1.07,1.49,0.73,,2.19,,,0.253,0.617,0.43799999999999994,0.5479999999999999,0.847,0.762,0.508,25.1,4.8,0.9,2.9,29 - 29,22.9,0.7,0.7,0.39899999999999997,0.368,0.233,0.16699999999999998,0.517,0.316,0.325,0.092,,0.076,0.281,0.081,0.015,,,0.187,0.267,,85.3,,79.4,93.9,89.0,85.8,,,93.0,85.1,,-0.1,,1.9,-2.4,1.4,-7.8,,,-2.8,3.2,,3.3,,-7.0,8.8,4.0,1.1,,,4.1,0.4,,3.2,,1.1,2.5,1.2,-0.2,,,4.9,5.7,,2.08,,0.84,0.52,0.91,-0.93,,,1.54,1.27,,0.258,0.623,0.439,0.541,0.8540000000000001,0.7609999999999999,0.495,25.1,,129,121,93,125,117,98,133,1.13,105,87,86,99,105,94,103,96,105,88.6,10.6,18,0.063,112.1,116,0.40299999999999997,288,0.193,0.298,0.255,0.383,0.322
46,12916,2022,Francisco Lindor,NYM,28,103,401,455,105,67,16,3,19,63,74,42,2,90,7,5,0,5,10,3,0.262,136,124,55,14,1840,682,1158,13,1,1,0.092,0.198,0.47,0.338,0.459,0.797,0.197,0.29,0.011000000000000001,0.175,0.43200000000000005,0.39399999999999996,0.113,0.153,0.096,1.0,0.345,12.5,65,15.1,4.7,13.6,4.3,41.1,4.3,$34.3,5.4,128,3.09,-6.34,9.43,30.62,3.38,0.93,,0,2.45,0.85,0.46799999999999997,93.7,0.171,84.4,0.091,89.2,0.11699999999999999,79.4,0.139,85.6,0.013000000000000001,88.3,,,0.003,,9.4,2.0,1.2,0.6,5.5,-0.6,,1.09,0.63,0.71,0.29,2.16,-2.33,,0.32899999999999996,0.6829999999999999,0.47,0.6679999999999999,0.8740000000000001,0.787,0.39899999999999997,0.563,0.1,1.3,0.302,,0.083,0.016,,0.166,0.165,0.10300000000000001,0.03,0.001,0.134,,,,94.1,,89.3,89.7,,93.2,84.9,79.2,79.8,43.0,85.3,,,-3.0,,0.5,-6.0,,-2.1,0.6,2.1,5.4,2.4,-2.5,,,9.2,,5.3,2.2,,5.6,1.6,-5.4,-5.4,6.4,3.7,,,10.9,,0.1,0.1,,-0.8,-1.4,0.7,1.0,-0.2,5.4,,,1.96,,0.07,0.32,,-0.26,-0.46,0.39,1.79,-10.49,2.18,,,0.29100000000000004,0.6509999999999999,0.47,0.606,0.866,0.785,0.498,23.6,9.1,0.3,-0.1,28 - 28,16.4,1.9,1.1,0.46799999999999997,0.307,0.225,0.203,0.494,0.304,0.332,0.13,,0.12,0.315,0.076,0.02,,,0.159,0.18,,85.0,,79.4,94.3,89.3,88.4,,,93.0,84.6,,-2.0,,2.8,-2.4,0.7,-5.7,,,-2.3,1.1,,2.6,,-6.7,8.4,4.6,1.9,,,4.4,0.5,,5.9,,0.6,7.1,1.9,-0.6,,,1.4,-0.5,,2.44,,0.28,1.23,1.35,-1.71,,,0.48,-0.14,,0.295,0.647,0.47,0.597,0.872,0.785,0.49700000000000005,23.6,,107,109,88,108,115,127,99,0.87,100,107,131,115,88,92,118,94,101,89.2,13.3,28,0.08900000000000001,110.7,124,0.392,316,0.158,0.258,0.25,0.429,0.332
18,13611,2022,Mookie Betts,LAD,29,87,360,404,96,51,20,1,24,73,56,37,0,66,4,3,0,7,7,1,0.267,110,135,52,7,1538,605,933,7,0,0,0.092,0.163,0.56,0.339,0.528,0.867,0.261,0.264,0.008100000000000001,0.175,0.37,0.455,0.052000000000000005,0.17800000000000002,0.064,0.0,0.371,19.6,66,20.2,9.0,12.1,-3.8,40.6,4.2,$33.9,5.3,143,2.03,-6.51,8.54,23.09,2.46,0.95,2.16,1,2.48,-0.35,0.537,93.7,0.20199999999999999,85.1,0.073,88.6,0.087,79.5,0.092,85.2,0.006999999999999999,87.5,0.001,73.0,,,4.6,0.5,4.7,5.6,6.8,-0.2,-0.8,0.56,0.15,4.16,4.15,4.77,-1.63,-78.71,0.244,0.67,0.42200000000000004,0.725,0.9470000000000001,0.872,0.418,0.609,0.054000000000000006,1.3,0.302,,0.08,0.013000000000000001,,0.23199999999999998,0.195,0.07,0.02,,0.087,,,,94.0,,88.8,88.5,,93.1,85.2,79.0,80.6,,84.8,,,-2.6,,0.6,-7.7,,-4.1,1.3,2.3,2.7,,1.4,,,9.3,,5.2,2.6,,5.6,1.1,-4.8,-4.0,,3.9,,,1.3,,5.3,-0.7,,2.6,0.6,2.4,2.3,,7.2,,,0.27,,4.32,-3.59,,0.73,0.2,2.22,7.48,,5.45,,,0.19899999999999998,0.631,0.42200000000000004,0.601,0.95,0.87,0.515,22.7,5.2,0.6,0.7,29 - 29,21.5,1.7,0.0,0.461,0.306,0.23199999999999998,0.135,0.508,0.35700000000000004,0.314,0.086,,0.078,0.319,0.078,0.013000000000000001,,,0.217,0.209,0.001,84.9,,79.2,94.2,88.8,88.5,,,92.9,85.1,79.3,1.5,,2.9,-2.2,0.6,-6.9,,,-3.7,2.2,-2.9,3.1,,-5.7,8.7,4.4,2.0,,,4.5,0.3,-4.4,7.2,,5.7,-0.1,4.5,-0.7,,,3.7,0.4,0.0,5.45,,4.75,-0.02,3.78,-3.59,,,1.1,0.11,-4.0,0.195,0.631,0.42200000000000004,0.625,0.941,0.871,0.52,22.7,,109,109,73,108,132,168,91,0.87,86,124,152,113,88,95,79,96,118,89.9,17.4,30,0.10099999999999999,107.7,131,0.441,297,0.185,0.239,0.259,0.471,0.35
27,16252,2022,Trea Turner,LAD,29,104,422,460,129,83,27,2,17,62,76,28,1,87,2,6,0,9,18,2,0.306,145,118,78,4,1780,623,1157,18,0,0,0.061,0.18899999999999997,0.32,0.347,0.5,0.847,0.194,0.346,0.0123,0.22899999999999998,0.425,0.34600000000000003,0.034,0.14400000000000002,0.124,0.0,0.363,19.3,72,20.0,-3.0,13.8,4.6,39.9,4.2,$33.3,5.9,137,2.67,-7.31,9.98,20.78,2.19,0.97,,0,1.94,0.82,0.43700000000000006,93.9,0.262,85.1,0.06,89.0,0.115,79.7,0.111,85.3,0.016,87.6,,,0.002,,8.9,1.1,-1.6,5.2,6.5,0.0,,1.14,0.23,-1.48,2.52,3.32,-0.18,,0.355,0.74,0.506,0.616,0.857,0.755,0.39299999999999996,0.617,0.124,2.4,0.261,,0.075,0.021,,0.175,0.243,0.09300000000000001,0.026000000000000002,,0.106,,,,94.5,,89.1,88.6,,92.9,85.1,79.2,80.2,,84.9,,,-2.3,,0.2,-6.0,,-3.9,1.8,1.1,2.9,,0.3,,,9.2,,4.8,2.7,,5.1,1.1,-4.8,-2.8,,3.6,,,4.5,,0.0,-1.2,,2.6,-2.5,6.1,0.6,,7.1,,,0.96,,0.01,-3.24,,0.82,-0.58,3.65,1.37,,3.79,,,0.32,0.7090000000000001,0.507,0.515,0.87,0.754,0.48100000000000004,22.2,1.6,2.3,0.0,29 - 29,22.5,2.0,0.1,0.431,0.33399999999999996,0.235,0.147,0.516,0.337,0.287,0.10400000000000001,,0.106,0.265,0.073,0.022000000000000002,,,0.172,0.258,,85.0,,79.4,94.6,89.1,88.4,,,93.0,84.9,,0.7,,2.0,-1.9,0.4,-5.7,,,-3.6,2.4,,2.8,,-5.6,8.5,4.3,1.8,,,4.2,0.3,,6.2,,6.6,5.9,2.1,-0.3,,,0.2,-4.6,,3.38,,3.51,1.26,1.6,-0.87,,,0.05,-0.99,,0.326,0.7040000000000001,0.507,0.5329999999999999,0.865,0.754,0.48,22.2,,125,72,84,110,125,125,119,1.14,98,94,123,106,96,96,86,98,112,89.8,10.0,30,0.087,112.5,153,0.446,343,0.14300000000000002,0.267,0.291,0.464,0.354
5,10155,2022,Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,0.27,43,107,35,6,1377,547,830,5,0,0,0.12,0.298,0.4,0.368,0.599,0.967,0.33,0.323,0.004,0.18899999999999997,0.23199999999999998,0.578,0.055999999999999994,0.22399999999999998,0.11599999999999999,0.0,0.405,24.8,62,25.2,1.4,9.8,0.6,36.9,3.9,$30.8,4.2,168,3.24,-4.63,7.87,25.95,2.82,0.94,2.58,2,3.36,0.08,0.593,93.8,0.198,84.4,0.066,87.8,0.07,80.6,0.062,83.8,0.009000000000000001,86.5,,,0.012,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.5,0.29,5.47,-4.87,,0.247,0.6629999999999999,0.41700000000000004,0.5870000000000001,0.772,0.7070000000000001,0.409,0.54,0.122,-0.6,0.431,,0.068,0.009000000000000001,,0.16,0.187,0.068,0.013000000000000001,,0.064,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,5.0,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.84,,3.19,-3.56,,2.24,2.13,1.08,-2.63,,5.14,,,0.21899999999999997,0.616,0.41700000000000004,0.556,0.7609999999999999,0.7070000000000001,0.499,22.8,2.0,-0.1,-1.5,30 - 30,24.6,0.5,1.0,0.43799999999999994,0.297,0.265,0.13,0.48100000000000004,0.389,0.491,0.06,,0.067,0.428,0.065,0.009000000000000001,,,0.16,0.205,0.006,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.73,-4.52,,,2.13,1.55,-0.47,0.222,0.61,0.41700000000000004,0.546,0.765,0.7070000000000001,0.503,22.8,,111,150,134,119,153,218,112,0.95,55,154,201,109,85,107,80,90,129,92.5,24.5,39,0.21100000000000002,114.4,100,0.541,185,0.18600000000000003,0.308,0.255,0.584,0.396
25,9874,2022,DJ LeMahieu,NYY,33,96,356,418,103,76,16,0,11,67,42,57,0,51,4,1,0,7,5,3,0.289,158,87,59,4,1663,623,1040,11,2,1,0.136,0.122,1.12,0.392,0.427,0.819,0.138,0.312,0.0182,0.19399999999999998,0.52,0.28600000000000003,0.046,0.126,0.07,0.5,0.364,18.0,66,19.2,6.4,12.5,-0.8,35.0,3.7,$29.2,3.4,140,2.4,-6.43,8.83,31.34,3.37,1.02,2.28,7,2.15,0.21,0.6,93.6,0.183,84.5,0.055999999999999994,88.2,0.061,80.2,0.08,84.3,0.021,88.6,,,,,8.7,4.4,3.9,0.4,5.3,-1.8,,0.87,1.44,4.21,0.41,3.99,-5.18,,0.26899999999999996,0.544,0.38799999999999996,0.8190000000000001,0.9259999999999999,0.884,0.43200000000000005,0.636,0.045,-3.1,0.405,,0.06,0.013000000000000001,,0.19399999999999998,0.17300000000000001,0.049,0.017,0.001,0.087,,0.001,,93.9,,87.9,88.9,,93.0,84.3,79.0,80.7,66.9,84.5,,51.9,-1.9,,1.0,-6.9,,-5.3,2.3,1.0,3.5,-3.2,3.2,,-4.2,9.7,,4.2,2.4,,5.3,1.5,-4.9,-8.5,9.5,4.2,,6.5,8.3,,4.8,-0.6,,-0.6,2.0,0.6,0.8,-0.2,4.6,,0.1,1.23,,4.85,-2.64,,-0.19,0.71,0.73,2.83,-22.37,3.2,,6.31,0.231,0.53,0.38799999999999996,0.758,0.9309999999999999,0.882,0.525,22.9,5.7,-0.8,-2.2,33 - 33,16.1,0.7,-0.1,0.239,0.392,0.369,0.16699999999999998,0.585,0.248,0.285,0.084,,0.055,0.4,0.053,0.016,0.001,,0.196,0.191,0.004,84.5,,79.9,93.8,87.9,88.4,52.1,,93.1,84.4,89.4,3.2,,1.0,-1.7,1.1,-6.4,-4.7,,-4.9,2.8,-1.2,3.4,,-8.0,8.8,3.8,1.7,6.8,,4.3,0.5,1.7,3.2,,1.0,6.2,2.3,-0.1,0.1,,2.3,4.8,-0.1,2.26,,1.06,0.93,2.62,-0.23,6.31,,0.69,1.51,-1.34,0.226,0.528,0.38799999999999996,0.764,0.9279999999999999,0.884,0.536,22.9,,120,171,55,127,109,91,108,0.97,122,76,113,59,112,149,103,109,83,89.2,3.4,19,0.062,110.9,128,0.418,306,0.23800000000000002,0.28300000000000003,0.294,0.446,0.373
114,19470,2022,Tommy Edman,STL,27,100,392,433,100,73,17,3,7,68,35,36,2,78,3,1,1,8,21,3,0.255,159,96,60,15,1590,561,1029,10,1,0,0.083,0.18,0.46,0.322,0.367,0.689,0.112,0.302,0.0166,0.19,0.505,0.305,0.156,0.073,0.063,0.0,0.304,-2.1,48,-0.7,11.5,13.0,2.8,35.6,3.7,$29.7,7.2,99,0.42,-6.91,7.33,1.04,0.15,0.96,2.73,1,0.09,0.34,0.498,93.7,0.135,84.6,0.079,91.6,0.08199999999999999,78.7,0.177,86.0,0.03,86.1,,,0.005,,4.3,-2.0,-2.1,-0.4,-1.4,-0.4,,0.55,-0.93,-1.67,-0.35,-0.48,-0.84,,0.336,0.627,0.462,0.701,0.909,0.823,0.431,0.614,0.08199999999999999,7.2,0.391,,0.079,0.031,,0.10800000000000001,0.135,0.069,0.012,0.001,0.174,,,,93.7,,91.7,86.6,,93.2,84.7,78.7,80.6,45.2,85.8,,,-3.0,,0.4,-7.7,,-4.5,2.0,3.2,3.9,3.8,-4.4,,,9.1,,5.8,3.0,,4.9,1.2,-5.8,-7.7,9.3,3.1,,,-0.7,,-3.1,-0.4,,3.6,-1.4,0.5,-0.9,0.5,-2.1,,,-0.11,,-2.45,-0.84,,2.13,-0.67,0.49,-4.92,22.73,-0.74,,,0.307,0.601,0.462,0.638,0.9059999999999999,0.8220000000000001,0.525,22.1,14.3,2.6,4.9,27 - 27,6.5,1.9,-0.3,0.402,0.364,0.23399999999999999,0.161,0.544,0.294,0.27899999999999997,0.165,,0.07400000000000001,0.40299999999999997,0.07,0.042,,,0.10300000000000001,0.14400000000000002,,85.6,,78.7,94.0,90.9,86.7,,,92.9,84.7,,-3.9,,3.2,-2.5,0.9,-6.9,,,-5.1,2.4,,2.0,,-7.2,8.2,5.4,2.5,,,3.4,0.3,,-1.3,,0.4,1.9,-3.8,-0.8,,,2.7,-3.2,,-0.49,,0.38,0.3,-3.38,-1.13,,,1.68,-1.41,,0.308,0.602,0.462,0.645,0.904,0.8220000000000001,0.523,22.1,,105,99,80,102,92,72,104,0.95,117,83,62,99,104,96,94,103,98,88.4,9.8,18,0.057,112.8,114,0.361,316,0.182,0.264,0.256,0.365,0.306
17,19950,2022,Andres Gimenez,CLE,23,93,302,341,91,60,17,2,12,41,50,19,1,72,14,2,4,5,11,2,0.301,100,73,52,8,1243,402,841,8,11,4,0.055999999999999994,0.21100000000000002,0.26,0.368,0.49,0.858,0.189,0.359,0.0137,0.231,0.444,0.324,0.11,0.16399999999999998,0.08,0.364,0.372,16.8,56,17.4,2.2,10.2,1.7,33.3,3.5,$27.8,5.7,145,2.87,-5.51,8.38,24.31,2.59,1.08,1.44,6,1.43,1.22,0.498,93.3,0.19,83.8,0.048,88.6,0.11199999999999999,79.3,0.134,85.8,0.019,86.0,,,0.006,,2.6,4.8,1.6,-0.6,7.0,0.8,,0.42,2.03,2.7,-0.41,4.22,3.65,,0.386,0.7,0.516,0.635,0.833,0.746,0.413,0.619,0.131,1.2,0.377,,0.046,0.013999999999999999,,0.12,0.185,0.08800000000000001,0.032,,0.138,,,,93.6,,88.7,85.7,,92.5,84.2,78.4,80.6,,85.9,,,-2.6,,0.7,-6.7,,-1.5,0.3,1.6,3.4,,-7.3,,,9.6,,4.6,4.1,,4.7,1.0,-5.1,-6.7,,4.2,,,0.7,,1.3,0.7,,1.9,5.4,-1.4,0.3,,7.3,,,0.16,,2.36,4.01,,1.29,2.37,-1.31,0.68,,4.3,,,0.358,0.69,0.518,0.604,0.8290000000000001,0.748,0.483,23.7,3.9,1.0,-0.5,23 - 23,18.6,0.6,0.7,0.415,0.381,0.203,0.17800000000000002,0.547,0.275,0.302,0.131,,0.109,0.377,0.05,0.021,,,0.122,0.19,,85.9,,79.4,93.8,88.8,84.8,,,92.9,83.9,,-7.1,,2.7,-2.4,1.3,-6.3,,,-1.6,-0.1,,3.2,,-7.0,8.7,3.7,3.0,,,3.8,0.0,,6.1,,0.3,2.0,2.1,1.8,,,1.4,2.7,,3.74,,0.21,0.42,3.44,6.77,,,0.9,1.16,,0.361,0.6829999999999999,0.518,0.596,0.833,0.748,0.488,23.7,,125,70,95,119,125,125,125,1.16,105,86,147,103,109,82,110,102,92,88.5,12.4,17,0.07200000000000001,109.9,91,0.386,236,0.146,0.278,0.277,0.439,0.346
14,15676,2022,Jose Abreu,CHW,35,102,391,445,118,77,27,0,14,57,55,47,1,67,5,2,0,9,0,0,0.302,154,109,63,5,1840,699,1141,6,0,0,0.106,0.151,0.7,0.382,0.478,0.86,0.176,0.333,0.0141,0.193,0.47200000000000003,0.33399999999999996,0.046,0.128,0.039,0.0,0.375,22.9,74,24.1,2.5,13.3,-8.5,32.6,3.4,$27.2,1.3,148,0.72,-7.29,8.01,16.55,1.82,0.96,,0,1.44,-0.69,0.525,93.3,0.257,85.0,0.053,88.8,0.085,79.8,0.065,84.3,0.016,86.1,,,0.002,,6.2,5.2,2.1,0.5,6.8,0.7,,0.64,1.1,2.13,0.3,5.71,2.34,,0.307,0.655,0.451,0.6659999999999999,0.878,0.7929999999999999,0.413,0.564,0.09300000000000001,0.4,0.335,,0.066,0.015,,0.182,0.242,0.061,0.03,0.003,0.065,,,,93.6,,89.2,86.2,,93.1,85.0,78.9,81.9,48.8,84.2,,,-2.3,,1.0,-7.9,,-6.0,2.7,3.1,3.1,-1.5,0.4,,,9.4,,4.3,2.9,,4.5,1.5,-5.1,-4.4,8.2,4.2,,,2.6,,1.0,0.1,,2.1,3.5,1.6,1.1,0.8,7.3,,,0.42,,0.85,0.46,,0.62,0.78,1.4,1.95,15.4,6.08,,,0.266,0.63,0.451,0.5820000000000001,0.878,0.7929999999999999,0.51,24.2,-6.0,-0.5,1.1,35 - 35,24.5,0.7,-0.2,0.371,0.359,0.27,0.107,0.506,0.387,0.28800000000000003,0.07,,0.073,0.33899999999999997,0.055999999999999994,0.013999999999999999,,,0.18,0.268,0.001,83.1,,79.6,93.9,89.1,86.1,,,93.2,84.9,85.8,0.1,,2.6,-2.0,0.7,-7.4,,,-5.7,3.3,3.6,3.4,,-7.0,8.6,3.5,1.4,,,3.5,0.6,11.5,7.8,,0.1,1.7,2.5,-0.1,,,2.9,5.9,0.0,6.07,,0.06,0.28,2.4,-0.56,,,0.88,1.19,2.65,0.262,0.633,0.452,0.583,0.8759999999999999,0.7929999999999999,0.511,24.2,,125,132,68,124,122,117,116,0.97,111,89,115,92,103,109,66,94,129,92.4,8.8,32,0.098,113.0,172,0.528,326,0.16899999999999998,0.263,0.303,0.515,0.389
73,18036,2022,Jake Cronenworth,SDP,28,104,393,465,96,59,23,3,11,68,55,52,1,93,13,4,0,1,1,0,0.244,103,147,53,7,1816,696,1120,7,1,0,0.11199999999999999,0.2,0.56,0.348,0.402,0.751,0.158,0.29,0.006999999999999999,0.175,0.34,0.485,0.048,0.075,0.068,0.0,0.332,8.2,62,9.5,2.2,13.9,0.7,33.0,3.4,$27.6,4.2,117,0.97,-6.72,7.69,23.44,2.38,0.92,,0,1.22,-0.17,0.555,93.7,0.154,84.6,0.066,89.6,0.094,78.6,0.121,85.8,0.011000000000000001,87.1,,,0.002,,2.0,1.6,5.1,-0.2,5.6,0.2,,0.2,0.57,4.32,-0.1,2.55,0.84,,0.23800000000000002,0.584,0.392,0.688,0.9259999999999999,0.846,0.445,0.611,0.061,4.7,0.387,,0.08199999999999999,0.013000000000000001,,0.165,0.131,0.084,0.017,0.002,0.11900000000000001,,,,93.8,,89.4,87.0,,93.2,84.5,79.3,80.9,47.2,85.7,,,-1.7,,0.2,-8.1,,-1.7,-0.3,2.7,2.5,3.3,-6.2,,,9.1,,5.3,3.1,,5.2,1.2,-5.0,-5.9,7.5,3.1,,,-5.3,,4.7,0.0,,6.2,2.3,-1.6,0.2,0.8,5.7,,,-0.75,,3.17,-0.12,,2.08,0.96,-1.03,0.64,19.25,2.62,,,0.204,0.565,0.39399999999999996,0.608,0.922,0.845,0.525,23.4,2.9,-0.3,2.6,28 - 28,14.2,2.0,2.4,0.345,0.345,0.309,0.188,0.539,0.273,0.335,0.11599999999999999,,0.08900000000000001,0.402,0.081,0.018000000000000002,,,0.15,0.14300000000000002,,85.0,,79.2,93.9,89.5,86.8,,,93.1,84.3,,-5.4,,3.5,-1.3,0.3,-7.9,,,-1.7,-0.2,,2.1,,-6.5,8.3,4.4,2.5,,,3.9,0.1,,4.8,,-1.9,-3.4,2.3,1.2,,,5.0,4.2,,2.28,,-1.2,-0.47,1.55,3.51,,,1.84,1.61,,0.20199999999999999,0.5660000000000001,0.39399999999999996,0.613,0.919,0.845,0.528,23.4,,100,133,89,111,101,102,100,0.87,79,132,64,85,99,127,109,102,91,87.4,18.7,17,0.055,108.6,105,0.342,307,0.223,0.284,0.218,0.352,0.307
