Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Steven Kwan,CLE,24,142,539,612,163,128,22,7,6,86,50,61,2,54,6,4,2,8,19,5,.302,209,170,108,16,2537,947,1590,18,4,2,10.0,8.8,1.13,.377,.403,.780,.100,.325,1.23,22.2,42.9,34.9,9.4,3.5,8.6,50.0,.345,16.8,87,17.8,6.3,18.3,-6.3,40.8,4.3,$34.2,6.2,126,0.50,-10.64,11.14,14.92,1.58,1.08,1.46,7,0.65,-0.19,58.5,93.4,15.7,84.9,4.6,87.9,8.6,79.4,10.5,85.6,2.1,87.4,,,0.3,,8.6,3.3,0.7,1.7,4.9,-1.0,,0.58,0.84,0.64,0.78,1.85,-1.97,,23.5,55.3,37.8,85.4,95.6,92.1,44.9,59.5,3.0,3.5,44.4,,4.7,2.0,,13.8,15.5,6.5,2.3,0.0,10.6,,,,93.4,,88.0,87.3,,93.3,84.9,79.1,80.1,51.0,85.6,,,-2.7,,0.0,-7.6,,-2.9,1.2,2.8,3.5,-8.2,-7.9,,,9.5,,4.8,3.9,,5.0,1.0,-5.4,-6.8,8.2,3.9,,,4.1,,0.2,-0.9,,2.4,2.7,2.1,0.3,0.4,4.9,,,0.37,,0.20,-1.74,,0.70,0.70,1.27,0.57,38.36,1.82,,,19.9,53.0,37.8,81.9,95.3,92.1,54.0,21.7,0.0,1.0,1.6,24 - 24,21.3,1.2,0.9,30.3,35.8,33.8,17.7,63.5,18.7,19.8,9.9,,8.4,44.9,4.7,2.5,,,13.1,16.4,,85.7,,79.4,93.6,88.9,85.9,,,93.4,85.1,,-7.6,,3.2,-2.5,0.3,-7.3,,,-3.1,1.3,,2.7,,-7.2,8.5,4.5,2.8,,,3.8,-0.2,,4.3,,1.7,2.7,0.8,0.6,,,2.5,3.7,,1.73,,0.79,0.24,0.68,0.99,,,0.76,0.90,,20.2,52.8,37.8,80.9,95.4,91.9,54.0,21.7,,125,125,40,122,103,67,112,112,101,93,32,75,102,136,109,119,62,84.9,11.7,7,1.4,107.1,102,20.8,491,24.6,27.6,0.271,0.345,0.315,3.8
Mark Canha,NYM,33,134,442,518,117,81,24,0,12,68,56,48,1,93,26,2,0,3,3,1,.265,158,123,70,16,2145,783,1362,19,0,0,9.3,18.0,0.52,.369,.400,.769,.136,.310,1.28,19.9,45.0,35.0,13.0,9.8,12.0,0.0,.344,14.0,73,17.1,-3.1,15.5,-5.2,25.9,2.7,$21.7,3.1,128,2.22,-7.24,9.46,28.93,3.15,0.91,1.12,10,1.37,1.08,50.1,93.9,24.2,84.0,6.9,89.3,9.0,79.3,9.3,85.5,0.4,88.7,,,0.2,,8.9,6.1,-1.4,1.6,3.4,0.0,,0.83,1.18,-0.91,0.81,1.70,-0.20,,27.4,63.0,42.5,72.9,84.5,80.2,42.4,63.1,8.4,-0.4,27.4,,7.6,0.7,,22.4,22.9,7.9,1.9,0.1,9.0,,,,94.1,,89.5,88.0,,93.8,84.0,78.9,80.7,42.1,85.5,,,-1.9,,0.2,-7.6,,-3.0,1.3,-0.2,3.9,2.2,0.7,,,9.3,,5.7,3.5,,5.8,1.1,-4.9,-4.6,6.4,3.8,,,3.9,,-2.5,0.7,,1.7,5.4,2.6,-0.4,0.5,2.9,,,0.66,,-1.50,4.39,,0.35,1.10,1.56,-0.95,15.20,1.48,,,24.4,59.7,42.6,65.6,85.3,79.8,51.6,27.4,-8.3,-0.4,-1.8,33 - 33,16.7,2.0,1.8,42.2,29.3,28.5,20.2,50.4,29.3,29.5,8.8,,8.5,27.4,6.8,1.1,,,22.4,25.0,,84.9,,79.1,94.2,89.8,86.2,,,93.8,83.9,,1.0,,0.8,-1.4,0.6,-6.8,,,-3.0,1.5,,2.9,,-6.5,8.4,5.0,2.1,,,4.7,0.0,,2.2,,1.5,3.3,-1.3,1.6,,,2.6,4.9,,1.14,,0.81,0.56,-0.89,6.75,,,0.55,0.92,,25.0,59.4,42.6,66.5,85.2,79.8,51.0,27.4,,109,111,80,117,100,87,106,99,105,95,83,103,85,116,119,96,96,88.0,11.3,17,4.8,108.0,129,36.8,351,20.9,29.4,0.243,0.358,0.322,2.5
Christian Walker,ARI,31,154,557,640,131,71,23,1,36,81,91,68,2,127,8,7,0,14,1,2,.235,168,196,73,20,2457,977,1480,12,0,0,10.6,19.8,0.54,.323,.474,.797,.239,.237,0.86,16.7,38.4,44.9,10.2,18.4,7.1,0.0,.343,17.0,90,15.1,11.9,19.1,-11.8,36.5,3.8,$30.6,2.1,120,0.52,-11.72,12.23,15.20,1.51,1.02,3.19,1,1.29,-0.78,47.5,94.3,28.7,85.1,6.2,89.3,7.5,79.7,9.3,85.3,0.7,87.0,,,0.2,,7.4,4.4,2.2,2.7,0.1,-0.5,,0.63,0.62,1.42,1.47,0.06,-2.73,,26.9,69.9,44.3,57.5,87.9,77.0,40.5,60.9,10.2,-0.2,27.6,,6.5,1.5,,19.8,28.0,6.5,1.5,,8.5,,,,94.3,,89.3,88.6,,94.2,85.1,79.3,81.4,,84.8,,,-2.8,,1.1,-7.9,,-5.3,2.4,0.8,3.1,,0.6,,,9.5,,4.9,2.2,,5.4,1.3,-5.0,-5.3,,3.9,,,7.3,,1.8,1.2,,-1.1,3.3,2.5,1.6,,-1.5,,,1.08,,1.15,3.29,,-0.23,0.48,1.58,4.24,,-0.71,,,21.5,66.9,44.3,46.0,86.6,76.8,50.2,25.4,0.1,-1.2,1.3,31 - 31,14.9,2.5,-0.3,42.8,34.1,23.1,15.8,45.3,38.9,36.1,8.4,0.0,6.5,27.8,7.0,1.6,,,19.8,28.9,,84.7,79.3,79.2,94.2,89.1,88.2,,,93.9,84.6,,0.8,6.4,1.5,-2.3,1.4,-7.3,,,-4.9,3.2,,2.6,-8.7,-6.8,8.6,3.7,1.1,,,4.3,0.1,,-1.3,0.0,1.8,6.9,1.8,0.9,,,-0.9,5.7,,-0.63,3.64,1.14,1.02,1.07,2.41,,,-0.18,0.81,,21.3,66.5,44.4,44.7,86.5,76.7,50.9,25.4,,97,127,88,103,119,154,81,83,89,122,156,105,98,94,93,86,128,90.0,17.1,52,11.9,112.6,191,43.7,437,15.9,26.1,0.252,0.485,0.359,3.1
Kyle Schwarber,PHI,29,149,557,644,118,53,21,2,42,95,87,81,3,195,4,2,0,10,9,1,.212,120,184,57,23,2766,1102,1664,4,3,3,12.6,30.3,0.42,.315,.483,.798,.271,.236,0.65,15.8,33.2,51.0,12.5,22.8,3.3,100.0,.343,17.1,91,15.5,-11.2,19.2,-7.4,17.4,1.8,$14.6,4.9,121,1.83,-10.82,12.65,16.80,1.68,0.95,1.18,2,2.03,-0.11,47.3,93.9,20.3,84.5,6.8,89.2,11.0,79.4,12.7,87.0,1.9,87.2,,,0.3,,8.0,4.3,1.9,0.2,3.1,-1.0,,0.62,0.76,1.01,0.06,0.89,-1.92,,25.2,62.3,40.6,57.8,80.3,72.1,41.5,59.0,11.2,-1.1,32.1,,8.1,2.1,,14.9,18.4,10.6,1.3,,12.6,,,,94.0,,89.4,87.6,,93.5,84.4,79.0,82.1,,86.9,,,-2.0,,0.8,-5.7,,-0.8,0.4,2.7,2.6,,-5.2,,,9.3,,4.7,2.2,,5.4,1.2,-5.0,-4.5,,3.3,,,4.7,,-0.1,-2.6,,1.8,5.7,-1.1,1.3,,5.4,,,0.53,,-0.05,-4.45,,0.45,1.14,-0.39,3.68,,1.57,,,22.3,58.8,40.6,49.0,80.9,72.2,50.3,23.1,-18.6,0.9,-1.8,29 - 29,14.3,2.5,-0.2,44.6,36.4,19.0,17.1,45.5,37.5,49.4,12.2,0.2,10.6,32.9,8.2,2.4,,,14.1,19.3,,87.1,78.2,79.4,94.3,89.5,87.3,,,93.4,84.3,,-4.8,3.4,3.0,-1.9,0.8,-5.4,,,-0.6,0.5,,2.1,-8.8,-6.2,8.3,3.9,1.1,,,4.1,0.1,,6.2,0.3,-0.4,5.3,-0.2,-1.9,,,2.3,3.8,,1.85,6.59,-0.13,0.58,-0.08,-2.86,,,0.60,0.72,,22.0,59.0,40.6,48.3,80.9,72.1,50.4,23.1,,87,151,134,100,121,175,81,78,77,138,193,109,105,77,101,86,123,92.9,19.2,72,19.8,114.8,194,53.3,364,19.2,30.5,0.233,0.523,0.367,2.1
Josh Bell,- - -,29,150,537,627,143,94,29,3,17,76,69,76,4,97,5,6,0,21,0,1,.266,223,140,83,14,2404,955,1449,7,0,0,12.1,15.5,0.78,.359,.426,.785,.160,.294,1.59,18.6,50.0,31.4,10.0,12.1,3.1,0.0,.343,16.6,89,16.2,-1.4,18.7,-11.9,18.9,2.0,$15.9,2.5,122,0.16,-10.51,10.67,6.90,0.64,0.98,1.89,4,1.12,-0.95,47.3,93.8,14.2,85.2,6.8,89.8,8.5,79.9,20.6,86.3,2.6,85.8,,,0.6,,6.6,-0.2,-0.4,5.5,3.0,2.4,,0.58,-0.05,-0.24,2.69,0.60,3.84,,29.2,70.2,45.3,71.9,86.7,80.9,39.3,53.0,8.7,-5.1,32.0,,7.2,2.8,,15.2,13.6,6.7,2.1,,20.4,,,,93.8,,90.2,85.9,,93.6,84.9,79.4,81.0,,86.3,,,-1.4,,0.3,-4.3,,-2.5,1.4,2.9,2.2,,-2.3,,,9.1,,5.0,2.3,,5.3,1.2,-5.7,-5.9,,3.4,,,1.8,,-3.4,-1.0,,3.4,2.7,4.6,0.6,,5.2,,,0.23,,-1.97,-1.55,,0.92,0.83,2.85,1.28,,1.05,,,23.5,68.3,45.4,65.4,86.6,81.0,48.9,22.5,-13.3,-1.1,-1.8,29 - 29,11.1,2.4,-2.2,38.8,35.0,26.2,17.0,53.4,29.6,30.3,20.6,,8.3,33.2,7.2,2.8,,,14.2,13.6,,86.2,,79.7,93.8,89.8,86.1,,,93.4,84.7,,-1.9,,3.3,-1.3,0.9,-5.0,,,-2.2,1.7,,2.4,,-7.0,8.2,4.1,1.2,,,4.2,0.1,,4.0,,5.2,4.3,-5.1,0.2,,,1.6,3.3,,0.80,,2.58,0.54,-2.98,0.31,,,0.46,1.01,,24.7,68.0,45.4,66.3,86.7,81.0,47.9,22.5,,110,145,69,114,107,103,101,93,116,85,103,95,101,107,100,101,97,88.8,8.7,33,7.3,112.2,181,40.3,449,14.8,23.5,0.274,0.429,0.35,1.9
C.J. Cron,COL,32,145,558,613,147,87,28,3,29,78,101,42,6,158,8,4,0,15,0,0,.263,160,162,82,16,2421,841,1580,10,0,0,6.9,25.8,0.27,.322,.480,.802,.217,.315,0.99,20.3,39.6,40.1,9.9,17.9,6.3,0.0,.343,15.9,86,4.7,2.1,18.3,-11.4,16.6,1.7,$13.9,2.7,107,0.17,-12.34,12.51,9.16,0.50,1.07,1.66,2,0.55,-0.39,53.9,93.4,23.4,84.5,6.4,89.0,6.6,80.4,9.0,84.7,0.7,87.4,,,0.8,,7.2,-4.2,-0.8,3.0,9.9,-1.6,,0.55,-0.74,-0.50,1.91,4.58,-9.11,,35.4,64.1,47.4,65.1,87.2,77.6,41.8,61.3,10.6,0.6,34.9,,7.1,0.5,,18.6,22.5,5.6,1.5,,9.3,,,,93.6,,89.5,87.5,,92.7,84.4,80.2,81.6,,84.8,,,-1.2,,0.8,-5.7,,-2.9,1.9,1.3,2.4,,0.4,,,8.3,,4.5,2.3,,5.0,1.0,-4.5,-3.5,,3.3,,,3.9,,-2.6,-0.1,,1.7,-7.6,6.9,0.5,,8.8,,,0.46,,-1.52,-0.92,,0.38,-1.39,5.05,1.33,,3.92,,,32.2,61.6,47.4,61.0,85.7,77.6,51.7,22.5,-9.4,-0.5,1.9,32 - 32,5.3,2.3,-0.8,35.1,38.6,26.2,16.6,51.7,31.7,37.4,8.8,0.0,6.2,34.6,6.8,0.7,,,19.3,23.6,,84.7,65.5,80.3,93.9,89.6,87.0,,,92.5,84.5,,0.5,1.3,1.3,-1.2,0.9,-4.7,,,-2.9,2.4,,2.6,-4.2,-5.6,8.1,3.9,1.5,,,4.0,0.4,,9.1,0.0,3.0,3.9,-2.5,-0.5,,,1.4,-3.0,,4.28,3.69,2.04,0.47,-1.56,-2.86,,,0.30,-0.52,,32.6,61.4,47.4,60.7,86.0,77.5,51.3,22.5,,108,82,114,103,121,140,108,101,92,109,152,86,111,107,98,98,104,88.6,13.9,44,10.9,115.5,171,42.2,405,17.8,28.5,0.246,0.445,0.325,1.7
Andrew Benintendi,- - -,27,126,461,521,140,109,23,3,5,54,51,52,0,77,2,5,1,7,8,3,.304,167,133,85,5,1926,745,1181,9,5,1,10.0,14.8,0.68,.373,.399,.772,.095,.352,1.26,22.1,43.4,34.5,3.8,3.8,5.4,20.0,.342,13.2,73,12.8,1.6,15.6,-5.5,26.1,2.7,$21.9,4.1,122,1.14,-8.86,10.00,11.93,1.26,1.06,2.79,4,0.88,0.19,53.1,93.5,17.4,84.5,5.3,87.7,10.3,78.9,11.3,85.7,2.5,86.9,,,0.1,,8.6,4.8,0.4,0.7,2.4,-0.1,,0.84,1.43,0.41,0.37,1.08,-0.25,,27.9,74.9,48.1,73.4,85.5,81.5,43.1,57.6,8.9,0.6,39.9,,6.1,2.5,,13.0,15.6,9.2,2.1,,11.4,,,,93.8,,87.8,87.0,,92.3,84.8,78.1,82.4,,85.6,,,-2.2,,0.7,-7.1,,-0.2,0.3,2.3,2.1,,-6.4,,,9.4,,4.0,2.3,,5.3,1.7,-5.3,-5.1,,4.0,,,4.6,,0.2,0.6,,3.0,3.9,1.6,0.0,,1.4,,,0.60,,0.15,1.13,,1.18,1.30,0.90,-0.02,,0.66,,,24.1,70.6,48.1,70.5,85.2,81.6,51.7,22.2,-3.8,-0.3,-0.1,27 - 27,13.4,1.0,1.0,30.5,41.0,28.5,9.7,59.0,31.3,25.7,11.2,,10.1,40.7,5.8,2.4,,,12.5,17.3,0.1,85.7,,78.8,93.7,88.2,85.6,,,92.9,84.4,93.6,-6.2,,2.6,-1.8,1.1,-6.6,,,-1.1,0.2,10.7,3.0,,-6.8,8.5,3.2,1.4,,,4.1,0.6,3.7,1.7,,0.5,2.8,1.4,0.7,,,4.4,3.7,0.0,0.80,,0.25,0.35,1.23,1.56,,,1.85,1.11,3.69,24.0,70.1,48.1,70.6,85.1,81.6,52.2,22.2,,125,125,67,120,102,64,121,112,102,92,34,76,117,115,60,110,104,89.2,12.6,20,5.1,109.8,150,38.5,390,13.1,22.0,0.273,0.407,0.334,3.3
Ty France,SEA,27,134,525,585,145,98,26,1,20,63,81,34,3,86,20,5,0,15,0,0,.276,209,139,96,12,2102,732,1370,9,0,0,5.8,14.7,0.40,.341,.444,.785,.168,.295,1.50,21.6,47.1,31.3,8.6,14.4,4.3,0.0,.341,14.5,82,18.9,-1.4,17.5,-9.6,23.9,2.5,$20.0,1.7,129,2.17,-10.02,12.19,30.76,3.45,1.05,3.31,2,2.31,-0.24,51.0,93.5,24.1,84.3,7.0,88.3,8.6,79.5,8.3,84.7,1.1,88.6,,,0.6,,7.2,6.5,-1.1,4.8,-2.0,0.0,,0.67,1.28,-0.75,2.69,-1.15,0.02,,35.8,79.4,52.8,68.0,92.8,82.5,38.9,57.4,9.2,-2.5,33.1,,7.3,0.8,,17.3,23.8,7.1,1.7,,8.9,,,,93.8,,88.6,88.3,,92.9,84.2,78.8,81.9,,84.9,,,-2.3,,0.4,-4.2,,-5.7,2.3,0.0,1.9,,3.2,,,9.9,,5.3,2.7,,4.9,1.5,-6.1,-5.6,,4.1,,,7.1,,-0.6,0.3,,0.1,5.7,1.5,2.8,,-5.0,,,1.03,,-0.38,1.87,,0.03,1.14,0.97,8.00,,-2.65,,,31.4,74.4,52.8,60.1,92.0,82.5,49.8,24.0,-11.0,-0.6,-1.0,27 - 27,16.3,1.1,-0.9,37.8,35.1,27.0,18.5,50.7,30.9,23.9,8.7,,8.3,32.6,7.3,0.8,,,17.5,24.7,,85.0,,79.6,93.8,89.0,86.5,,,93.0,84.3,,3.6,,0.1,-1.9,0.7,-3.7,,,-5.4,2.9,,2.8,,-7.4,8.8,4.5,1.4,,,3.9,0.3,,-4.0,,5.3,4.5,0.5,-0.3,,,-0.1,5.2,,-2.19,,3.05,0.66,0.34,-1.67,,,-0.03,1.00,,31.7,74.4,52.9,61.4,91.6,82.5,49.8,24.0,,114,73,66,110,113,112,102,109,110,83,131,94,100,109,114,95,102,87.5,10.3,25,5.6,110.4,163,36.6,445,12.4,21.6,0.264,0.405,0.325,2.7
Anthony Santander,BAL,27,147,560,627,138,81,24,0,33,76,88,51,1,116,12,4,0,14,0,2,.246,142,220,85,41,2522,889,1633,5,1,1,8.1,18.5,0.44,.321,.466,.787,.220,.253,0.65,19.0,31.8,49.2,18.6,15.0,3.5,100.0,.341,15.3,87,16.8,-4.1,18.7,-8.4,25.2,2.6,$21.1,1.5,124,-0.13,-11.73,11.59,12.53,1.26,1.04,2.24,1,1.85,-1.97,48.9,93.9,14.3,84.0,6.6,88.3,10.9,79.7,16.8,85.2,2.5,87.0,,,0.2,,-0.1,1.3,3.0,1.1,5.2,4.1,,-0.01,0.37,1.81,0.40,1.24,6.58,,35.3,68.8,48.2,71.0,88.7,80.7,38.6,59.6,9.2,0.9,35.7,,7.1,1.7,,13.1,13.9,8.7,2.4,,17.4,,,,93.8,,88.4,87.2,,93.7,84.1,78.9,81.2,,85.2,,,-1.9,,0.4,-6.7,,-2.6,1.6,1.7,3.3,,-4.1,,,9.7,,5.1,2.3,,5.7,1.1,-5.0,-5.3,,3.9,,,-0.3,,4.0,2.1,,-0.6,0.3,1.7,-0.8,,5.0,,,-0.03,,2.26,5.00,,-0.18,0.08,0.80,-1.36,,1.15,,,32.9,65.7,48.3,67.0,88.1,80.5,46.9,24.4,-12.5,-1.4,1.5,27 - 27,17.7,1.2,0.8,43.5,36.7,19.8,20.9,43.9,35.1,31.9,17.0,,9.9,36.2,6.8,2.0,,,12.4,15.5,0.2,85.4,,79.6,94.0,88.8,86.9,,,93.9,84.0,88.5,-4.0,,1.7,-1.7,0.6,-6.4,,,-2.5,2.1,2.2,2.8,,-6.9,8.7,4.3,1.5,,,4.4,0.1,10.8,5.9,,-0.3,0.6,3.8,1.8,,,-1.9,2.1,-0.1,1.38,,-0.11,0.06,2.22,3.49,,,-0.61,0.55,-2.91,32.6,65.8,48.3,67.5,87.6,80.5,47.2,24.4,,102,102,83,104,119,147,87,96,74,131,136,108,105,80,129,82,116,90.3,21.1,52,11.6,112.0,195,43.5,448,16.4,25.7,0.261,0.479,0.356,2.2
J.D. Martinez,BOS,34,134,516,578,141,83,43,1,14,72,58,51,1,139,5,5,0,20,0,0,.273,147,150,85,9,2320,838,1482,8,0,0,8.8,24.0,0.37,.341,.442,.783,.169,.345,0.98,22.3,38.5,39.3,6.0,9.3,5.4,0.0,.341,14.1,80,11.4,,17.3,-14.5,8.4,0.9,$7.0,2.1,117,-0.74,-10.65,9.91,-8.62,-0.82,0.99,,0,0.29,-1.04,49.8,93.9,24.2,85.1,7.8,88.2,8.7,80.1,7.8,84.8,1.7,86.2,,,0.2,,5.4,-2.6,-0.5,4.2,0.6,-1.1,,0.47,-0.47,-0.30,2.11,0.35,-2.74,,34.8,78.3,51.9,58.5,81.0,71.8,39.3,62.8,14.5,-6.9,33.4,,8.2,1.3,,16.4,23.8,7.7,1.0,,8.2,,,,94.1,,88.2,86.4,,93.2,85.0,79.6,81.7,,84.8,,,-2.3,,0.9,-5.2,,-3.6,2.6,2.2,2.0,,0.4,,,9.7,,4.5,2.5,,5.5,1.5,-5.0,-6.1,,4.1,,,0.4,,1.0,-1.3,,4.8,-3.2,1.1,1.8,,-0.1,,,0.05,,0.52,-4.35,,1.27,-0.58,0.63,7.30,,-0.03,,,31.9,72.7,52.0,50.5,81.4,71.8,49.2,26.2,-14.5,-0.6,-4.2,34 - 34,4.5,1.1,-2.1,33.5,37.5,29.0,11.9,53.3,34.8,35.3,7.8,,7.4,34.1,8.0,1.6,,,15.3,25.8,,84.9,,79.9,94.1,88.7,85.9,,,93.5,85.1,,0.8,,1.8,-1.9,1.1,-5.0,,,-3.6,3.3,,2.9,,-7.1,8.7,4.3,0.7,,,4.1,0.3,,0.6,,3.7,1.9,-0.8,-1.8,,,2.2,-1.6,,0.35,,2.16,0.24,-0.46,-4.77,,,0.61,-0.28,,31.8,73.8,52.0,49.2,82.3,71.8,48.1,26.2,,113,111,108,110,113,113,119,112,90,105,85,83,107,117,73,99,115,88.9,13.8,47,12.3,111.6,155,40.5,383,11.9,26.4,0.26,0.465,0.348,0.9
Randy Arozarena,TBR,27,148,566,621,152,89,41,2,20,69,88,42,2,146,11,2,0,17,32,11,.269,214,137,71,25,2415,865,1550,21,0,0,6.8,23.5,0.29,.330,.454,.784,.186,.328,1.56,16.8,50.7,32.5,18.2,14.6,9.8,0.0,.340,14.8,86,19.7,1.7,18.5,-8.3,27.7,2.9,$23.2,5.4,128,-0.10,-11.51,11.42,12.31,1.42,0.99,2.45,3,1.94,-2.04,44.6,93.8,28.9,85.0,6.6,88.6,8.4,79.8,9.0,85.0,2.5,86.4,,,0.4,,8.6,1.9,-4.3,6.6,-1.1,-0.1,,0.80,0.27,-2.73,3.26,-0.53,-0.22,,33.4,66.1,46.3,63.9,80.6,73.3,39.2,59.7,12.3,-5.1,27.5,,6.8,1.9,,17.0,27.6,7.4,2.3,,9.5,,,,94.0,,88.5,86.7,,93.5,85.1,79.8,80.7,,84.9,,,-2.5,,0.6,-7.7,,-7.8,2.4,2.5,3.3,,-1.3,,,10.2,,5.3,3.4,,5.0,1.6,-4.0,-6.8,,4.3,,,9.2,,-1.5,0.7,,-1.3,-2.0,8.2,-0.7,,-1.8,,,1.39,,-0.93,1.46,,-0.31,-0.30,4.58,-1.36,,-0.79,,,30.3,63.7,46.3,60.7,79.7,73.2,48.1,22.5,-6.6,1.4,-4.8,27 - 27,14.6,1.2,-1.7,39.3,37.7,23.0,19.4,48.6,32.0,33.5,9.2,,8.0,27.5,6.5,2.3,,,16.9,29.6,,85.1,,80.3,94.2,88.9,86.7,,,93.8,85.1,,-1.2,,2.4,-2.2,0.7,-6.6,,,-7.2,3.2,,2.8,,-6.6,9.1,4.4,2.6,,,3.8,0.2,,-1.7,,4.1,8.0,-3.2,0.0,,,-0.3,3.7,,-0.76,,2.12,1.20,-2.05,0.07,,,-0.07,0.52,,31.1,62.9,46.3,61.6,79.5,73.2,47.6,22.5,,111,85,106,107,116,124,113,85,119,87,133,98,108,93,120,91,106,90.1,8.8,33,7.8,114.1,174,41.2,422,17.8,30.2,0.239,0.39,0.306,2.6
