Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Randy Arozarena,TBR,27,123,468,518,125,74,31,2,18,58,70,39,2,126,10,1,0,16,26,10,.267,176,107,60,21,2033,750,1283,19,0,0,7.5,24.3,0.31,.336,.457,.793,.190,.329,1.64,17.5,51.3,31.2,19.6,16.8,10.8,0.0,.344,14.0,74,18.5,0.9,15.5,-6.7,22.1,2.3,$18.5,5.5,132,-0.08,-9.70,9.62,10.52,1.20,1.00,2.45,3,1.97,-2.05,44.9,93.8,28.1,85.1,7.1,88.7,8.4,79.9,9.1,85.1,2.4,86.6,,,0.4,,6.2,3.3,-3.4,5.0,-0.1,0.1,,0.68,0.58,-2.40,2.97,-0.08,0.22,,31.5,65.8,44.9,62.4,80.4,72.7,39.0,58.3,12.2,-6.9,28.9,,7.2,1.8,,16.0,27.2,7.4,2.0,,9.6,,,,94.0,,88.8,86.5,,93.3,85.2,79.5,81.2,,85.0,,,-2.4,,0.6,-7.5,,-7.4,1.9,2.5,3.3,,-0.5,,,10.2,,5.3,3.3,,4.9,1.6,-4.3,-6.4,,4.4,,,7.8,,-1.0,0.3,,-2.2,0.8,5.3,-0.4,,-0.6,,,1.32,,-0.66,0.69,,-0.67,0.14,3.52,-0.96,,-0.30,,,28.8,62.6,45.0,59.5,79.1,72.5,47.8,22.2,-5.8,0.7,-5.7,27 - 27,11.7,0.7,-1.9,38.5,37.9,23.6,20.1,48.1,31.8,35.3,9.3,,7.9,29.2,7.0,2.2,,,15.6,28.8,,85.2,,80.4,94.2,88.9,86.5,,,93.7,85.2,,-0.4,,2.2,-2.0,0.6,-6.4,,,-7.0,2.8,,3.0,,-6.4,9.0,4.4,2.8,,,3.8,0.3,,-0.6,,3.4,7.2,-3.0,0.3,,,-2.3,5.1,,-0.34,,2.09,1.22,-2.13,0.60,,,-0.72,0.87,,29.7,61.9,44.9,60.1,79.2,72.5,47.3,22.2,,110,95,110,109,117,128,114,88,121,83,154,96,108,95,124,90,106,90.3,8.1,27,7.9,114.1,142,41.4,343,18.2,30.5,,,,2.2
Carlos Correa,MIN,27,104,394,449,108,76,16,1,15,54,45,49,2,90,2,4,0,14,0,0,.274,135,115,58,9,1833,692,1141,9,0,0,10.9,20.0,0.54,.354,.434,.788,.160,.317,1.17,18.8,43.8,37.3,7.8,13.0,6.7,0.0,.344,12.1,64,14.2,-2.6,13.4,4.4,26.4,2.8,$22.1,1.7,128,0.44,-7.20,7.64,5.37,0.66,0.93,3.32,3,0.88,-0.41,48.9,93.7,26.7,84.9,5.7,88.1,8.3,80.3,9.3,84.9,1.1,86.8,,,0.4,,2.5,-0.7,2.3,2.9,2.0,-0.4,,0.28,-0.15,2.24,1.87,1.17,-2.18,,30.1,63.4,43.4,67.7,87.3,79.1,40.0,57.9,9.1,-3.6,32.7,,6.1,0.6,,16.0,26.5,6.9,1.9,,9.3,,,,93.7,,88.5,86.6,,93.6,84.9,79.5,82.1,,84.8,,,-1.4,,0.9,-7.0,,-4.5,2.0,2.0,1.2,,1.6,,,9.5,,4.9,2.5,,5.0,1.6,-5.1,-4.6,,4.2,,,1.6,,2.8,-0.6,,0.4,-0.6,0.7,1.8,,2.0,,,0.26,,2.57,-5.07,,0.15,-0.12,0.58,5.19,,1.15,,,26.0,61.2,43.4,59.6,87.4,79.0,49.6,23.1,1.7,-0.5,-1.3,27 - 27,10.6,0.6,-1.8,43.8,38.0,18.2,15.9,48.1,36.0,34.3,9.3,,8.0,32.6,6.3,0.6,,,15.9,27.3,,84.9,,80.1,93.8,88.8,86.6,,,93.5,84.9,,1.5,,1.6,-1.3,1.1,-6.4,,,-4.2,2.5,,3.1,,-6.7,8.6,3.9,1.1,,,3.9,0.6,,2.0,,3.1,0.7,4.3,-0.6,,,-0.2,-1.2,,1.19,,2.12,0.11,3.75,-5.07,,,-0.08,-0.24,,26.3,61.2,43.4,62.2,86.5,79.0,49.0,23.1,,113,137,90,115,111,107,110,95,103,99,120,109,108,73,98,89,120,89.8,11.2,34,11.0,114.6,134,43.5,308,18.8,27.9,,,,3.2
Ty France,SEA,27,109,425,476,120,85,19,0,16,48,65,29,3,72,17,4,0,11,0,0,.282,175,107,75,8,1729,614,1115,7,0,0,6.1,15.1,0.40,.349,.440,.789,.158,.305,1.64,21.0,49.0,30.0,7.5,15.0,4.0,0.0,.344,12.8,68,16.8,-0.4,14.2,-8.2,21.8,2.3,$18.2,1.0,131,2.56,-7.63,10.19,29.76,3.38,1.04,4.97,1,2.22,0.25,51.1,93.4,24.3,84.1,6.4,88.2,8.8,79.3,8.2,84.6,1.2,88.7,,,0.7,,2.4,7.2,-0.5,6.0,-1.6,0.0,,0.28,1.72,-0.46,3.92,-1.11,-0.13,,34.7,78.4,51.6,67.9,93.5,83.0,38.6,57.6,8.8,-1.3,33.5,,6.6,0.8,,17.2,23.9,7.2,1.9,,8.8,,,,93.8,,88.5,88.5,,92.5,84.0,78.6,81.7,,84.9,,,-2.5,,0.7,-4.6,,-5.5,2.3,-0.1,1.8,,3.3,,,10.0,,5.3,2.0,,4.8,1.4,-6.2,-5.6,,4.1,,,2.7,,-0.4,0.4,,0.1,6.3,2.7,3.2,,-3.5,,,0.46,,-0.38,2.70,,0.04,1.52,2.15,9.67,,-2.32,,,30.2,73.4,51.6,61.2,92.1,83.0,49.6,24.0,-8.6,-0.5,-0.6,27 - 27,15.4,0.7,-0.2,38.7,33.9,27.5,17.9,50.1,31.9,24.6,8.5,,8.7,33.3,6.5,0.8,,,17.3,25.0,,85.0,,79.5,93.8,89.1,86.2,,,92.7,84.1,,3.8,,0.2,-2.1,0.9,-4.1,,,-5.2,2.9,,2.8,,-7.3,8.9,4.7,0.9,,,3.8,0.4,,-2.5,,6.5,1.8,-0.3,-0.3,,,-0.8,6.3,,-1.72,,4.33,0.32,-0.30,-2.30,,,-0.28,1.47,,30.8,73.5,51.8,62.4,92.0,83.0,49.1,24.0,,117,77,68,113,112,106,105,106,115,80,137,96,97,111,111,93,106,87.6,9.0,21,5.9,110.4,130,36.3,358,12.8,21.6,,,,2.3
Dansby Swanson,ATL,28,130,511,557,147,100,29,1,17,84,77,40,0,146,3,3,0,8,16,6,.288,140,148,80,9,2219,800,1419,16,0,0,7.2,26.2,0.27,.341,.448,.789,.160,.370,0.95,21.7,38.0,40.2,6.1,11.5,11.4,0.0,.344,14.8,79,11.9,10.2,16.7,6.0,50.7,5.3,$42.4,5.0,118,1.30,-9.07,10.37,22.69,2.14,0.90,,0,1.37,0.08,47.4,93.5,28.7,84.9,6.3,89.7,7.4,79.0,9.1,85.9,1.0,87.7,0.0,55.0,0.1,,16.3,3.3,-3.6,-0.6,0.2,-1.6,0.5,1.55,0.51,-2.60,-0.35,0.09,-7.27,45.58,31.4,74.8,49.3,56.0,80.0,71.0,41.3,68.0,14.3,3.6,29.9,,6.8,0.9,,17.1,27.4,6.8,1.7,0.2,9.2,,,,93.8,,90.0,87.5,,93.3,85.0,78.4,79.2,59.9,85.9,,,-2.4,,0.6,-6.4,,-4.2,2.3,2.4,4.2,-3.3,-0.4,,,9.1,,4.7,2.7,,5.5,1.2,-4.5,-6.5,9.2,3.5,,,8.9,,-0.4,-1.4,,8.9,-0.6,-0.2,-1.1,-0.9,-0.2,,,1.34,,-0.25,-6.73,,2.35,-0.10,-0.13,-2.82,-22.09,-0.11,,,25.5,70.4,49.2,49.8,77.7,70.9,52.8,24.2,16.2,0.2,3.0,28 - 28,15.5,2.3,0.4,37.5,35.6,26.9,13.0,52.4,34.5,36.4,9.1,,7.0,30.5,6.7,1.1,,,16.8,28.8,0.0,85.8,,78.0,93.7,89.8,87.6,,,93.2,84.7,91.5,-0.3,,2.7,-1.9,0.7,-5.8,,,-4.3,2.9,-4.4,2.5,,-6.5,8.3,3.9,2.2,,,4.5,0.2,8.3,-0.2,,-1.9,8.1,0.2,-1.4,,,9.0,-0.7,0.0,-0.09,,-1.24,1.19,0.12,-5.78,,,2.41,-0.10,-4.01,26.2,70.0,49.2,51.1,77.6,70.9,52.5,24.2,,118,86,117,108,112,103,127,108,88,109,98,92,102,110,76,100,113,90.0,16.3,39,10.6,109.0,167,45.4,368,14.7,29.0,,,,4.1
Anthony Santander,BAL,27,120,452,511,116,72,21,0,23,60,73,43,1,93,12,4,0,9,0,2,.257,116,170,76,31,2037,713,1324,3,1,1,8.4,18.2,0.46,.335,.456,.790,.199,.274,0.68,21.0,32.0,47.0,18.2,13.5,2.6,100.0,.344,13.6,72,15.3,-6.5,15.3,-6.8,18.2,1.9,$15.3,1.5,127,0.03,-9.54,9.57,14.17,1.46,1.06,2.24,1,1.54,-1.51,47.6,93.8,14.6,84.0,7.1,88.6,11.3,79.7,16.7,85.2,2.7,87.0,,,0.2,,4.3,1.0,3.3,0.3,2.4,2.7,,0.44,0.35,2.30,0.13,0.70,5.04,,36.0,69.0,48.6,72.0,89.4,81.4,38.1,60.3,9.0,0.2,33.9,,7.8,1.7,,13.5,14.4,8.8,2.5,,17.3,,,,93.8,,88.7,87.2,,93.7,84.0,79.1,81.1,,85.2,,,-1.8,,0.5,-6.3,,-2.9,1.9,1.8,3.3,,-3.7,,,9.6,,5.0,2.1,,5.7,1.1,-5.1,-5.6,,3.9,,,4.0,,4.2,0.7,,-0.4,0.0,0.9,-0.5,,2.4,,,0.57,,2.65,1.89,,-0.16,-0.01,0.50,-0.96,,0.69,,,33.0,66.3,48.6,68.3,88.3,81.1,46.9,24.4,-13.3,-1.3,0.7,27 - 27,15.5,0.7,0.8,42.1,37.2,20.7,20.1,46.3,33.6,31.1,16.8,,10.6,34.4,7.4,2.1,,,12.7,15.6,0.2,85.4,,79.9,93.9,89.1,86.8,,,94.1,84.0,88.5,-3.5,,1.9,-1.5,0.8,-6.1,,,-3.1,2.2,2.2,2.8,,-6.7,8.7,4.4,1.4,,,4.5,0.3,10.8,3.4,,-1.5,4.9,3.9,0.3,,,-1.7,2.3,-0.1,1.00,,-0.70,0.70,2.57,0.71,,,-0.67,0.73,-2.93,32.8,66.1,48.6,68.7,87.9,81.1,47.4,24.4,,106,106,82,108,117,134,95,106,75,125,124,105,106,83,124,86,112,90.1,20.3,39,10.7,111.8,155,42.7,363,16.4,25.5,,,,1.7
Andrew Vaughn,CHW,24,105,407,443,117,78,24,1,14,51,61,24,0,72,8,4,0,11,0,0,.287,162,115,62,11,1683,557,1126,13,0,0,5.4,16.3,0.33,.336,.455,.791,.167,.317,1.41,18.3,47.8,33.9,9.6,12.2,8.0,0.0,.344,11.6,63,12.5,-12.2,13.3,-6.7,5.4,0.6,$4.5,1.8,125,1.55,-7.46,9.01,14.45,1.61,1.01,2.09,3,0.99,0.55,45.8,93.1,30.3,84.4,6.2,87.9,8.2,79.4,7.5,83.9,2.0,87.8,,,,,1.5,-1.6,2.1,2.5,1.4,3.9,,0.20,-0.32,2.06,1.81,1.08,11.84,,34.8,62.1,46.2,70.9,90.2,81.7,41.9,62.5,8.4,-2.1,29.9,,6.9,2.0,,15.3,29.0,7.4,1.7,0.2,7.6,,,,93.3,,88.0,88.4,,93.1,84.3,78.7,82.6,56.3,83.7,,,-1.9,,1.2,-8.0,,-5.8,2.5,1.6,3.4,-1.2,2.5,,,9.3,,4.4,3.5,,4.9,1.1,-4.9,-5.2,7.0,4.8,,,0.8,,4.0,3.3,,-1.0,-3.9,1.5,0.4,-0.3,2.7,,,0.16,,3.48,10.01,,-0.40,-0.80,1.24,1.31,-6.73,2.16,,,32.3,59.0,46.2,65.8,89.6,81.6,52.1,21.3,-18.9,-0.4,-1.2,24 - 24,10.4,0.6,-0.5,36.0,37.2,26.8,14.7,53.1,32.2,24.8,7.6,,7.4,29.9,6.9,1.9,,,15.5,30.8,,83.4,,79.2,93.3,88.2,87.5,,,93.2,84.2,,2.3,,1.6,-1.5,1.0,-7.4,,,-5.5,3.2,,3.8,,-7.0,8.6,3.6,2.3,,,4.0,0.1,,2.6,,-0.6,1.3,0.9,3.3,,,-1.0,1.1,,2.05,,-0.50,0.27,0.74,10.38,,,-0.40,0.22,,32.1,59.6,46.3,65.9,89.5,81.6,51.5,21.3,,119,68,73,109,116,112,110,92,112,90,112,90,106,108,91,99,107,91.0,7.4,25,7.4,112.1,167,49.3,339,20.7,29.1,,,,1.0
Corey Seager,TEX,28,122,475,537,121,75,17,1,28,74,67,51,7,80,6,5,0,9,3,0,.255,161,150,89,2,1842,684,1158,3,0,0,9.5,14.9,0.64,.331,.472,.803,.217,.250,1.07,22.3,40.3,37.5,1.3,18.7,1.9,0.0,.343,14.1,76,15.7,0.7,16.1,4.4,39.5,4.1,$33.0,3.5,126,1.15,-8.19,9.34,20.02,2.07,0.94,,0,1.87,-0.65,39.8,93.7,20.7,84.0,7.4,86.8,12.4,79.5,16.2,85.6,3.4,88.1,,,1.5,,10.9,3.5,-2.0,3.1,-2.8,0.5,,1.48,0.91,-1.44,1.37,-0.93,0.78,,34.5,82.4,54.1,54.9,88.9,76.1,40.9,64.2,12.9,1.7,28.9,,7.7,3.3,,10.7,19.2,10.7,3.1,,16.4,,,,93.9,,86.9,88.0,,93.3,84.5,78.6,80.7,,85.5,,,-2.0,,0.2,-7.3,,0.1,0.7,1.6,3.4,,-6.2,,,9.4,,2.6,2.4,,4.9,1.5,-5.1,-6.2,,4.0,,,14.7,,-3.1,1.1,,-4.1,-0.5,7.8,-0.2,,-3.7,,,2.75,,-2.18,1.85,,-2.08,-0.15,3.97,-0.39,,-1.24,,,28.6,78.9,54.1,42.3,88.2,76.2,50.7,21.3,5.2,0.1,1.1,28 - 28,17.4,0.8,0.5,42.0,35.8,22.3,11.0,53.0,36.0,29.6,15.8,,11.9,28.6,5.3,3.5,,,11.2,23.6,,85.8,,79.6,94.0,88.5,85.8,,,93.4,83.9,,-6.0,,3.5,-2.1,0.6,-6.6,,,0.5,0.1,,3.0,,-7.4,8.6,3.8,1.1,,,3.8,0.2,,-2.7,,3.1,13.5,-0.6,0.5,,,-3.5,1.7,,-0.94,,1.41,2.56,-0.64,0.74,,,-1.69,0.40,,29.0,78.3,54.1,42.7,88.0,76.1,50.9,21.3,,105,119,67,107,121,146,86,112,95,100,171,105,102,90,68,99,120,91.0,13.0,44,11.0,111.3,182,45.5,400,8.8,21.7,,,,4.2
Kyle Schwarber,PHI,29,124,462,531,98,43,18,1,36,80,77,64,3,165,3,2,0,9,6,1,.212,102,151,43,18,2302,913,1389,3,3,3,12.1,31.1,0.39,.311,.489,.800,.277,.236,0.68,14.5,34.5,51.0,11.9,23.8,2.9,100.0,.343,13.7,75,12.2,-4.7,15.9,-6.3,17.7,1.9,$14.8,4.3,119,1.74,-8.82,10.56,16.33,1.63,0.93,1.18,2,1.69,0.17,46.4,93.9,20.7,84.4,6.8,89.3,11.9,79.3,12.3,86.8,1.9,87.1,,,0.4,,7.1,2.3,0.6,-0.2,4.7,-1.4,,0.66,0.48,0.37,-0.06,1.65,-3.23,,24.5,61.3,39.8,58.7,79.7,72.2,41.6,60.1,11.1,-1.5,31.8,,8.1,1.6,,14.5,18.6,11.4,1.3,,12.7,,,,94.1,,89.0,87.3,,93.4,84.3,78.9,81.9,,86.8,,,-2.2,,0.8,-4.5,,-0.5,0.3,2.6,3.2,,-5.5,,,9.2,,4.5,2.5,,5.5,1.2,-5.1,-4.5,,3.3,,,5.1,,-1.7,-1.2,,2.4,2.0,-1.1,1.3,,5.3,,,0.69,,-0.89,-3.36,,0.70,0.47,-0.42,4.14,,1.81,,,21.8,57.6,39.8,49.4,80.8,72.3,50.3,23.1,-11.0,0.4,-1.6,29 - 29,10.6,2.2,-0.3,43.8,37.8,18.4,15.7,45.8,38.5,49.9,12.2,0.2,11.7,33.1,8.2,2.0,,,13.1,19.5,,87.0,78.2,79.4,94.4,89.3,87.0,,,93.2,84.2,,-5.0,3.4,2.9,-2.0,0.8,-4.6,,,-0.3,0.4,,2.1,-8.8,-6.1,8.3,3.8,1.7,,,4.1,0.1,,4.6,0.3,-0.3,4.4,-0.5,-1.3,,,3.0,2.1,,1.64,6.54,-0.10,0.57,-0.26,-2.89,,,0.98,0.46,,21.4,58.0,39.8,48.4,80.8,72.2,50.3,23.1,,87,144,139,98,122,178,81,72,80,139,203,107,109,75,92,87,126,93.3,18.9,63,21.1,114.8,163,54.5,299,20.3,31.4,,,,2.0
Ronald Acuna Jr.,ATL,24,91,354,411,97,70,17,0,10,57,35,45,2,94,9,3,0,5,25,10,.274,131,86,46,13,1673,659,1014,16,0,0,10.9,22.9,0.48,.367,.407,.774,.133,.344,1.52,17.5,49.8,32.7,15.1,11.6,12.2,0.0,.343,10.6,58,8.4,-2.8,12.3,-4.9,19.3,2.0,$16.1,5.0,117,0.83,-6.01,6.84,9.20,0.98,0.86,1.57,3,0.81,0.15,51.1,93.9,22.0,85.1,6.5,89.6,8.3,78.8,10.8,86.2,1.3,87.5,,,0.5,,2.2,6.6,2.5,3.2,1.1,-1.3,,0.26,1.81,2.27,2.32,0.60,-5.96,,27.0,76.2,46.6,66.5,82.3,76.8,39.9,57.4,10.8,4.6,32.5,,7.4,0.9,,18.4,20.3,7.2,2.1,0.2,11.1,,,,94.1,,89.5,87.6,,93.9,85.2,78.6,79.5,60.0,86.2,,,-2.5,,0.9,-5.3,,-6.2,1.8,2.2,3.3,-1.2,-2.7,,,8.9,,4.4,1.3,,5.2,1.0,-4.9,-5.3,10.1,3.0,,,-1.1,,-0.4,-0.2,,2.5,8.4,3.1,-1.0,-0.3,0.0,,,-0.20,,-0.30,-1.19,,0.81,2.48,2.57,-2.88,-7.48,0.02,,,24.2,69.4,46.6,57.8,82.8,76.3,49.6,23.2,-7.8,0.5,4.2,24 - 24,13.0,1.7,-0.1,45.6,35.0,19.4,18.3,49.0,32.7,36.3,10.8,0.1,7.7,34.5,7.2,1.2,,,17.0,21.6,0.1,86.1,63.6,78.7,93.9,89.1,87.5,,,93.7,84.7,89.7,-2.4,6.0,2.5,-2.0,1.0,-5.1,,,-6.4,2.4,-24.1,2.0,-5.6,-6.6,8.1,3.4,1.0,,,4.0,0.0,-11.8,-0.4,0.0,0.2,-0.6,1.6,0.1,,,1.5,8.8,-0.1,-0.21,3.72,0.13,-0.10,1.30,0.68,,,0.54,2.42,-11.53,24.7,69.0,46.6,59.8,82.3,76.3,49.4,23.2,,112,131,102,116,102,85,118,87,116,89,99,112,101,79,107,93,107,91.0,10.5,33,12.5,116.6,132,50.2,263,14.0,24.8,,,,2.1
Sean Murphy,OAK,27,118,427,485,110,62,30,1,17,55,58,43,2,98,10,4,0,12,1,0,.258,136,129,68,14,1839,651,1188,8,0,0,8.9,20.2,0.44,.337,.452,.789,.194,.294,1.05,20.4,40.8,38.7,10.9,13.2,5.9,0.0,.342,12.3,68,16.8,8.0,14.5,4.9,42.9,4.5,$35.8,2.5,131,0.57,-8.19,8.77,11.96,1.29,0.96,1.85,2,1.68,-1.08,43.6,93.5,29.8,84.7,6.3,87.0,9.2,78.5,9.7,84.6,1.4,86.4,,,0.4,,7.6,-4.1,-1.5,2.4,3.7,0.6,,0.95,-0.76,-1.32,1.41,2.06,2.12,,34.9,71.8,49.6,67.4,85.8,78.0,39.9,62.9,10.9,-2.0,27.0,,8.2,1.1,,16.2,27.1,8.5,1.9,,9.8,,,,93.8,,87.5,87.1,,92.9,84.6,78.8,79.8,,84.6,,,-2.2,,0.9,-6.9,,-5.2,1.9,0.5,3.1,,1.8,,,9.6,,4.4,3.6,,5.0,1.7,-5.3,-6.6,,4.0,,,4.9,,-1.1,0.9,,2.8,-4.4,2.2,-0.2,,2.9,,,0.99,,-0.76,4.40,,0.95,-0.87,1.37,-0.54,,1.61,,,29.9,68.9,49.7,59.8,85.5,77.9,50.7,25.2,12.9,-0.2,-0.2,27 - 27,14.8,0.7,-1.6,40.5,36.6,22.8,17.7,50.8,31.5,32.6,9.8,,9.2,26.1,7.4,1.0,,,17.2,29.4,,84.5,,78.4,94.3,87.8,85.6,,,92.9,84.7,,1.8,,0.8,-2.2,1.1,-6.3,,,-4.2,2.5,,2.9,,-7.2,8.8,3.8,2.8,,,4.0,0.7,,2.5,,2.3,4.9,-1.6,0.7,,,3.1,-4.3,,1.41,,1.35,1.02,-1.18,3.77,,,0.99,-0.79,,30.0,68.5,49.7,59.1,85.7,77.9,51.2,25.2,7.0,106,111,91,109,116,131,102,103,96,103,121,101,104,92,109,94,105,88.7,12.4,38,11.4,114.0,136,40.7,334,14.9,25.8,,,,4.5
Francisco Lindor,NYM,28,129,498,567,132,90,17,4,21,80,85,54,2,107,9,6,0,5,14,4,.265,167,160,69,19,2306,873,1433,15,1,1,9.5,18.9,0.50,.344,.442,.786,.177,.295,1.04,17.4,42.2,40.4,11.9,13.1,9.0,100.0,.342,14.3,80,17.1,6.2,17.0,5.5,51.6,5.4,$43.2,5.8,126,3.47,-7.86,11.33,35.78,3.95,0.93,,0,2.77,0.97,47.6,93.8,16.6,84.7,9.0,89.3,12.3,79.7,13.1,85.7,1.4,87.9,,,0.2,,9.8,1.5,2.4,1.1,7.0,-0.7,,0.89,0.38,1.15,0.40,2.31,-2.07,,32.5,68.4,46.6,67.2,88.2,79.2,39.1,56.6,9.7,3.5,31.4,,8.2,1.9,,16.2,16.5,10.1,3.2,0.1,12.5,,,,94.1,,89.4,88.5,,93.4,85.1,79.4,80.2,43.0,85.5,,,-3.0,,0.5,-6.3,,-2.6,0.6,2.3,4.9,2.4,-2.3,,,9.2,,5.1,2.4,,5.5,1.6,-5.3,-5.6,6.4,3.8,,,10.8,,0.5,0.6,,-0.4,-0.9,1.9,0.7,-0.2,5.7,,,1.49,,0.26,1.47,,-0.11,-0.23,0.80,1.01,-10.47,1.99,,,28.6,65.1,46.6,60.9,87.3,79.1,49.2,23.7,11.7,0.6,1.1,28 - 28,20.6,2.3,1.8,43.8,31.7,24.4,20.2,49.1,30.7,32.1,12.2,,12.3,32.6,7.4,2.2,,,15.4,17.9,,85.2,,79.6,94.3,89.4,87.7,,,93.2,84.9,,-1.9,,2.9,-2.5,0.6,-6.1,,,-2.8,1.1,,2.7,,-6.6,8.4,4.5,1.7,,,4.3,0.5,,6.3,,1.6,7.5,2.2,-0.1,,,1.6,-0.2,,2.23,,0.56,0.99,1.27,-0.17,,,0.45,-0.05,,28.8,64.9,46.6,60.1,87.8,79.1,49.2,23.7,,108,114,84,109,110,114,101,87,98,110,112,107,91,100,118,94,101,89.2,13.8,33,8.3,110.7,161,40.6,397,15.5,25.2,,,,4.8
