Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Jose Altuve,HOU,32,89,339,386,95,55,21,0,19,60,37,39,1,57,7,1,0,9,9,1,.280,116,107,53,11,1471,557,914,14,7,3,10.1,14.8,0.68,.365,.510,.876,.230,.288,1.08,19.2,42.0,38.8,10.3,17.8,12.1,42.9,.378,20.9,65,22.8,-1.5,11.6,1.0,31.6,3.3,$26.4,4.5,152,1.39,-5.36,6.74,18.65,2.01,0.86,0.85,1,1.95,-0.34,44.0,93.7,28.2,84.6,6.2,87.6,8.5,79.8,11.2,84.3,1.9,87.8,,,0.3,,18.4,-1.6,0.6,2.6,3.4,-1.2,,2.85,-0.38,0.69,2.08,2.08,-4.18,,32.3,65.0,44.7,77.7,90.9,84.9,37.7,61.7,6.7,-2.9,29.8,,7.1,1.7,,14.0,27.9,5.7,2.3,,11.4,,,,93.8,,87.6,87.8,,93.4,84.5,78.7,80.3,,84.2,,,-2.0,,1.4,-4.1,,-6.4,2.4,0.7,3.1,,-0.7,,,9.8,,5.0,2.3,,5.5,1.3,-5.2,-6.6,,4.5,,,12.3,,-0.3,-0.9,,4.9,0.9,-1.5,2.5,,2.1,,,2.79,,-0.24,-3.76,,2.38,0.21,-1.79,7.32,,1.26,,,29.5,62.5,44.7,73.5,91.3,84.9,46.0,24.3,-0.5,1.0,-2.6,32 - 32,19.9,0.6,-1.3,54.1,32.9,13.1,19.1,51.2,29.7,29.8,11.5,,8.3,29.3,7.4,1.7,,,14.4,27.4,,84.4,,79.9,94.0,87.6,87.6,,,93.2,84.4,,-0.8,,1.4,-2.0,1.5,-3.7,,,-5.4,2.9,,3.2,,-6.7,8.8,3.7,1.1,,,4.3,0.2,,2.5,,2.6,10.2,0.6,-1.3,,,6.4,-1.1,,1.45,,2.16,2.37,0.57,-5.01,,,3.01,-0.28,,29.0,62.7,44.7,72.7,91.4,84.9,46.7,24.3,,116,127,66,118,130,152,100,96,99,103,159,134,94,53,117,95,99,85.7,15.0,22,7.8,107.1,82,29.0,283,17.1,23.8,,,,3.3
Josh Bell,- - -,29,105,378,442,114,73,24,3,14,54,57,51,4,62,5,6,0,19,0,1,.302,154,102,66,10,1622,634,988,5,0,0,11.5,14.0,0.82,.386,.492,.878,.190,.325,1.51,20.5,47.8,31.7,9.8,13.7,3.2,0.0,.377,23.7,75,22.1,0.9,13.3,-7.8,24.3,2.5,$20.2,2.6,142,0.85,-7.43,8.28,14.16,1.42,0.98,,0,1.61,-0.74,46.7,94.0,15.3,85.2,6.0,89.6,8.9,80.0,20.8,86.5,2.3,85.4,,,0.9,,6.5,-0.6,1.2,6.2,4.7,1.8,,0.86,-0.25,1.20,4.28,1.41,4.66,,31.0,71.7,47.3,74.8,86.9,82.1,40.0,55.0,8.4,-6.0,31.5,,6.7,2.1,,15.1,14.3,7.4,1.8,,21.1,,,,94.1,,90.0,85.0,,93.6,84.9,79.8,80.0,,86.5,,,-1.6,,0.2,-2.3,,-1.8,1.1,2.5,2.6,,-2.5,,,8.9,,5.2,2.8,,5.4,1.1,-5.5,-6.6,,3.5,,,1.6,,-0.8,-1.1,,4.3,1.4,5.3,0.8,,6.5,,,0.32,,-0.72,-3.21,,1.78,0.58,4.38,2.83,,1.90,,,24.8,70.2,47.3,68.3,87.2,82.2,49.6,22.4,-6.9,-0.9,-2.2,29 - 29,16.1,1.9,-2.9,39.9,35.5,24.6,15.9,53.0,31.2,28.7,21.1,,8.9,32.8,6.4,2.0,,,14.1,14.6,,86.4,,79.8,94.1,89.5,86.2,,,93.6,84.8,,-2.1,,2.8,-1.4,0.5,-4.4,,,-1.5,1.3,,2.5,,-6.6,8.2,4.4,1.7,,,4.3,0.2,,5.6,,6.3,4.1,-2.6,-0.2,,,3.1,1.8,,1.65,,4.34,0.78,-2.55,-0.74,,,1.36,0.74,,26.3,69.7,47.3,68.9,87.6,82.2,48.5,22.4,,124,137,63,123,123,123,111,102,111,86,117,98,102,101,93,100,103,89.5,9.3,25,7.7,112.2,130,40.1,324,13.4,21.9,,,,2.2
Pete Alonso,NYM,27,103,384,443,106,58,20,0,28,60,88,41,9,87,10,8,0,11,2,1,.276,109,133,63,18,1657,617,1040,6,0,0,9.3,19.6,0.47,.354,.547,.901,.271,.282,0.82,20.7,35.7,43.6,13.5,21.1,5.5,0.0,.377,23.6,75,26.2,-2.9,13.3,-8.3,27.9,2.9,$23.3,2.3,150,1.70,-6.71,8.41,25.56,2.81,0.94,,0,2.54,-0.74,50.2,94.0,24.4,84.4,7.1,89.5,8.0,79.5,9.8,85.2,0.5,85.5,,,1.9,,14.1,1.9,-3.2,7.0,3.5,-0.3,,1.69,0.47,-2.77,5.23,2.13,-4.34,,35.1,73.2,48.9,65.9,87.4,77.5,36.1,57.6,11.0,-2.2,29.0,,6.3,0.8,,20.9,23.8,8.0,1.6,0.1,9.5,,,,94.0,,90.0,88.7,,94.0,84.8,78.8,81.5,44.9,85.0,,,-2.5,,0.6,-7.4,,-6.0,2.4,1.2,4.7,2.2,-1.5,,,9.2,,5.6,3.2,,5.6,1.8,-4.9,-5.1,6.3,3.0,,,3.6,,-3.4,-0.6,,9.8,4.5,3.1,0.8,-0.2,4.4,,,0.75,,-3.27,-4.58,,2.83,1.13,2.36,2.95,-20.98,2.78,,,31.9,69.3,48.9,59.4,87.4,77.4,45.4,27.0,-11.2,-0.4,-1.8,27 - 27,23.9,1.9,0.0,46.6,30.5,23.0,18.0,45.6,36.4,35.2,9.4,0.2,8.1,29.2,5.4,0.8,,,21.3,25.5,,84.7,69.3,79.6,94.3,89.6,88.8,,,93.8,84.6,,-1.1,4.5,1.8,-2.1,0.8,-6.7,,,-5.6,2.9,,2.0,-7.8,-6.4,8.6,5.0,1.9,,,4.4,0.7,,3.8,0.1,4.9,3.9,-3.4,-0.6,,,9.9,3.2,,2.45,1.78,3.65,0.80,-3.88,-4.58,,,2.79,0.75,,32.6,68.3,48.9,59.9,87.4,77.4,45.6,27.0,,113,110,88,113,137,174,97,103,83,119,179,114,87,94,105,86,121,90.4,18.1,42,13.8,116.5,143,46.9,305,13.9,24.9,,,,3.2
Jose Abreu,CHW,35,102,391,445,118,77,27,0,14,57,55,47,1,67,5,2,0,9,0,0,.302,154,109,63,5,1840,699,1141,6,0,0,10.6,15.1,0.70,.382,.478,.860,.176,.333,1.41,19.3,47.2,33.4,4.6,12.8,3.9,0.0,.375,22.9,74,24.1,2.5,13.3,-8.5,32.6,3.4,$27.2,1.3,148,0.72,-7.29,8.01,16.55,1.82,0.96,,0,1.44,-0.69,52.5,93.3,25.7,85.0,5.3,88.8,8.5,79.8,6.5,84.3,1.6,86.1,,,0.2,,6.2,5.2,2.1,0.5,6.8,0.7,,0.64,1.10,2.13,0.30,5.71,2.34,,30.7,65.5,45.1,66.6,87.8,79.3,41.3,56.4,9.3,0.4,33.5,,6.6,1.5,,18.2,24.2,6.1,3.0,0.3,6.5,,,,93.6,,89.2,86.2,,93.1,85.0,78.9,81.9,48.8,84.2,,,-2.3,,1.0,-7.9,,-6.0,2.7,3.1,3.1,-1.5,0.4,,,9.4,,4.3,2.9,,4.5,1.5,-5.1,-4.4,8.2,4.2,,,2.6,,1.0,0.1,,2.1,3.5,1.6,1.1,0.8,7.3,,,0.42,,0.85,0.46,,0.62,0.78,1.40,1.95,15.40,6.08,,,26.6,63.0,45.1,58.2,87.8,79.3,51.0,24.2,-6.0,-0.5,1.1,35 - 35,24.5,0.7,-0.2,37.1,35.9,27.0,10.7,50.6,38.7,28.8,7.0,,7.3,33.9,5.6,1.4,,,18.0,26.8,0.1,83.1,,79.6,93.9,89.1,86.1,,,93.2,84.9,85.8,0.1,,2.6,-2.0,0.7,-7.4,,,-5.7,3.3,3.6,3.4,,-7.0,8.6,3.5,1.4,,,3.5,0.6,11.5,7.8,,0.1,1.7,2.5,-0.1,,,2.9,5.9,0.0,6.07,,0.06,0.28,2.40,-0.56,,,0.88,1.19,2.65,26.2,63.3,45.2,58.3,87.6,79.3,51.1,24.2,,125,132,68,124,122,117,116,97,111,89,115,92,103,109,66,94,129,92.4,8.8,32,9.8,113.0,172,52.8,326,16.9,26.3,,,,3.1
Manny Machado,SDP,29,97,366,412,107,65,22,1,19,68,59,43,7,82,1,2,0,8,7,1,.292,119,113,54,20,1522,560,962,8,0,0,10.4,19.9,0.52,.367,.514,.880,.221,.330,1.05,18.9,41.6,39.5,17.7,16.8,6.7,0.0,.374,21.1,69,22.2,6.7,12.4,0.0,46.2,4.8,$38.5,4.7,146,2.88,-6.03,8.91,25.14,2.65,0.94,3.47,2,2.40,0.67,50.3,93.7,22.8,85.2,6.0,90.0,8.0,80.0,11.7,85.1,1.1,86.2,,,1.6,,3.6,6.5,0.7,2.6,7.3,1.2,,0.47,1.89,0.72,2.16,4.12,7.06,,34.8,76.4,50.5,65.8,87.4,78.0,37.5,65.0,11.0,3.2,27.6,,6.8,1.5,,22.3,21.7,6.5,2.2,0.1,11.4,,,,93.8,,90.3,87.5,,93.3,85.3,79.7,82.0,32.3,84.8,,,-2.2,,0.8,-7.5,,-5.3,2.2,1.9,1.7,-0.6,0.2,,,9.1,,5.5,2.8,,5.4,1.3,-4.9,-5.4,6.4,3.7,,,0.6,,0.8,1.3,,3.1,4.4,1.1,1.6,0.0,7.3,,,0.15,,0.79,5.76,,0.91,1.34,1.09,4.99,3.63,4.22,,,31.4,70.7,50.5,60.8,85.8,77.8,48.5,23.1,6.7,0.6,2.3,29 - 29,25.4,1.8,0.3,40.9,35.7,23.4,18.5,44.1,37.4,35.0,11.3,,7.5,28.7,7.1,1.5,,,21.2,22.6,,84.5,,80.1,93.9,90.2,87.6,,,93.2,85.1,,0.7,,2.6,-1.6,1.1,-7.1,,,-5.3,2.8,,2.8,,-6.3,8.3,4.5,1.1,,,4.2,0.2,,7.3,,2.2,1.6,0.6,1.2,,,2.2,5.2,,4.25,,1.92,0.37,0.60,5.08,,,0.68,1.50,,31.8,70.5,50.5,61.2,85.8,77.8,48.2,23.1,,120,124,89,116,129,143,113,94,96,108,143,100,102,96,108,84,124,91.0,14.8,25,8.7,112.4,138,48.3,286,12.7,23.8,,,,3.9
Mookie Betts,LAD,29,88,363,407,97,51,20,1,25,74,59,37,0,67,4,3,0,7,7,1,.267,110,137,52,7,1551,609,942,7,0,0,9.1,16.5,0.55,.339,.534,.874,.267,.263,0.80,17.4,36.8,45.8,5.1,18.2,6.4,0.0,.373,20.5,67,21.1,9.0,12.2,-3.8,41.6,4.3,$34.7,5.3,144,2.33,-6.56,8.89,25.33,2.71,0.96,2.16,1,2.59,-0.15,53.7,93.7,20.2,85.1,7.3,88.6,8.7,79.5,9.2,85.2,0.7,87.5,0.1,73.0,,,4.6,0.5,4.7,5.6,6.8,-0.2,-0.8,0.56,0.15,4.16,4.15,4.77,-1.63,-78.71,24.4,67.0,42.2,72.5,94.7,87.2,41.8,60.4,5.4,1.3,30.2,,8.0,1.3,,23.2,19.5,7.0,2.0,,8.7,,,,94.0,,88.8,88.5,,93.1,85.2,79.0,80.6,,84.8,,,-2.6,,0.6,-7.7,,-4.1,1.3,2.3,2.7,,1.4,,,9.3,,5.2,2.6,,5.6,1.1,-4.8,-4.0,,3.9,,,1.3,,5.3,-0.7,,2.6,0.6,2.4,2.3,,7.2,,,0.27,,4.32,-3.59,,0.73,0.20,2.22,7.48,,5.45,,,19.9,63.1,42.2,60.1,95.0,87.0,51.5,22.7,5.2,0.6,0.7,29 - 29,22.5,1.7,0.0,46.1,30.6,23.2,13.5,50.8,35.7,31.7,8.6,,7.8,31.9,7.8,1.3,,,21.7,20.9,0.1,84.9,,79.2,94.2,88.8,88.5,,,92.9,85.1,79.3,1.5,,2.9,-2.2,0.6,-6.9,,,-3.7,2.2,-2.9,3.1,,-5.7,8.7,4.4,2.0,,,4.5,0.3,-4.4,7.2,,5.7,-0.1,4.5,-0.7,,,3.7,0.4,0.0,5.45,,4.75,-0.02,3.78,-3.59,,,1.10,0.11,-4.00,19.5,63.1,42.2,62.5,94.1,87.1,52.0,22.7,,110,108,74,108,134,172,90,86,85,125,156,113,88,95,79,96,118,89.9,17.4,30,10.0,107.7,131,43.8,299,18.3,23.7,,,,4.3
Alejandro Kirk,TOR,23,92,302,346,92,66,14,0,12,48,40,37,1,33,4,3,0,9,0,0,.305,133,85,54,9,1399,552,847,11,0,0,10.7,9.5,1.12,.384,.470,.855,.166,.308,1.56,19.9,48.9,31.3,10.6,14.1,8.3,0.0,.372,17.2,57,16.4,5.2,10.4,0.4,27.9,2.9,$23.3,1.4,142,1.03,-5.22,6.25,14.60,1.44,0.91,1.79,12,1.94,-0.81,51.2,94.1,23.8,84.9,7.4,88.3,8.0,79.9,8.9,84.3,0.7,88.2,,,0.3,,12.8,3.6,2.4,-3.6,3.9,0.4,,1.79,1.08,2.34,-3.19,3.15,3.78,,26.8,62.5,41.3,79.3,90.7,86.3,40.7,58.7,5.6,-5.0,33.5,,7.0,0.6,,17.5,23.7,6.7,1.9,,9.1,,,,94.2,,88.6,88.0,,93.7,85.2,79.1,80.9,,84.3,,,-2.4,,0.6,-6.6,,-4.9,2.7,3.0,2.6,,-0.5,,,10.1,,4.3,2.3,,5.5,1.6,-4.4,-6.7,,3.9,,,5.2,,2.4,-0.2,,7.6,2.5,-3.4,-0.6,,4.3,,,1.10,,2.42,-1.70,,3.12,0.74,-3.60,-2.36,,3.41,,,24.5,58.9,41.3,75.4,91.1,86.3,48.9,22.9,5.7,-0.4,-3.7,23 - 23,11.3,0.6,-0.9,38.6,29.8,31.6,12.9,48.5,38.6,23.7,8.9,,6.8,34.9,6.6,0.8,,,15.8,26.2,,84.2,,79.3,94.2,89.0,88.2,,,93.8,84.9,,-0.2,,3.2,-2.0,0.7,-6.6,,,-4.9,3.2,,2.7,,-7.6,8.8,3.8,1.5,,,4.2,0.4,,4.5,,-4.2,4.7,2.8,-0.3,,,8.0,2.4,,3.61,,-4.45,0.96,3.02,-2.41,,,3.61,0.66,,24.2,58.6,41.3,74.7,91.2,86.3,49.7,22.9,4.2,126,134,43,124,120,110,107,99,115,83,127,96,85,128,79,90,128,91.5,9.1,22,8.1,110.1,121,44.5,272,19.2,24.9,,,,2.9
Ty France,SEA,27,87,344,388,106,74,19,0,13,39,52,24,3,56,17,2,0,6,0,0,.308,134,92,64,7,1410,509,901,6,0,0,6.2,14.4,0.43,.380,.477,.857,.169,.336,1.46,22.1,46.2,31.7,7.6,14.1,4.5,0.0,.372,19.2,64,22.0,-1.3,11.6,-6.7,25.1,2.6,$21.0,0.9,150,2.86,-5.65,8.51,29.54,3.39,1.02,,0,2.59,0.22,51.7,93.4,24.3,84.0,5.5,88.0,9.7,79.5,7.7,84.8,1.1,88.5,,,0.9,,6.1,8.0,0.0,6.5,-0.1,0.3,,0.83,2.32,-0.04,4.73,-0.05,2.00,,34.0,78.1,51.1,68.9,93.2,83.4,38.9,58.0,8.5,-1.2,34.3,,6.1,0.6,,17.1,23.3,7.8,2.3,,8.5,,,,93.8,,88.3,88.2,,92.5,83.8,78.8,81.7,,85.2,,,-2.7,,1.0,-7.8,,-5.6,2.6,0.2,1.8,,2.6,,,10.0,,5.1,3.9,,4.5,1.3,-6.2,-5.6,,4.2,,,6.5,,0.2,0.7,,-0.1,7.5,3.1,3.2,,-1.1,,,1.34,,0.18,8.43,,-0.03,2.29,2.78,9.66,,-0.95,,,29.3,72.5,51.2,61.1,92.1,83.4,50.8,24.2,-8.0,-0.5,-1.0,27 - 27,20.9,0.6,0.3,38.3,33.8,27.9,17.6,50.3,32.1,24.0,8.2,,9.4,34.0,5.7,0.5,,,17.2,25.1,,85.2,,79.5,93.8,89.2,86.9,,,92.7,84.0,,3.0,,0.6,-2.4,1.0,-7.1,,,-5.3,3.2,,3.0,,-7.4,8.9,4.8,2.6,,,3.6,0.3,,-0.6,,6.9,5.9,0.1,0.7,,,-1.2,7.4,,-0.55,,5.25,1.22,0.12,10.21,,,-0.50,2.10,,29.5,72.8,51.3,61.7,92.1,83.4,50.4,24.2,,127,77,65,123,121,112,116,111,109,85,127,95,97,113,108,94,107,88.2,10.2,18,6.2,110.4,109,37.5,291,12.7,21.2,,,,2.8
Andres Gimenez,CLE,23,93,302,341,91,60,17,2,12,41,50,19,1,72,14,2,4,5,11,2,.301,100,73,52,8,1243,402,841,8,11,4,5.6,21.1,0.26,.368,.490,.858,.189,.359,1.37,23.1,44.4,32.4,11.0,16.4,8.0,36.4,.372,16.8,56,17.4,2.2,10.2,1.7,33.3,3.5,$27.8,5.7,145,2.87,-5.51,8.38,24.31,2.59,1.08,1.44,6,1.43,1.22,49.8,93.3,19.0,83.8,4.8,88.6,11.2,79.3,13.4,85.8,1.9,86.0,,,0.6,,2.6,4.8,1.6,-0.6,7.0,0.8,,0.42,2.03,2.70,-0.41,4.22,3.65,,38.6,70.0,51.6,63.5,83.3,74.6,41.3,61.9,13.1,1.2,37.7,,4.6,1.4,,12.0,18.5,8.8,3.2,,13.8,,,,93.6,,88.7,85.7,,92.5,84.2,78.4,80.6,,85.9,,,-2.6,,0.7,-6.7,,-1.5,0.3,1.6,3.4,,-7.3,,,9.6,,4.6,4.1,,4.7,1.0,-5.1,-6.7,,4.2,,,0.7,,1.3,0.7,,1.9,5.4,-1.4,0.3,,7.3,,,0.16,,2.36,4.01,,1.29,2.37,-1.31,0.68,,4.30,,,35.8,69.0,51.8,60.4,82.9,74.8,48.3,23.7,3.9,1.0,-0.5,23 - 23,18.6,0.6,0.7,41.5,38.1,20.3,17.8,54.7,27.5,30.2,13.1,,10.9,37.7,5.0,2.1,,,12.2,19.0,,85.9,,79.4,93.8,88.8,84.8,,,92.9,83.9,,-7.1,,2.7,-2.4,1.3,-6.3,,,-1.6,-0.1,,3.2,,-7.0,8.7,3.7,3.0,,,3.8,0.0,,6.1,,0.3,2.0,2.1,1.8,,,1.4,2.7,,3.74,,0.21,0.42,3.44,6.77,,,0.90,1.16,,36.1,68.3,51.8,59.6,83.3,74.8,48.8,23.7,,125,70,95,119,125,125,125,116,105,86,147,103,109,82,110,102,92,88.5,12.4,17,7.2,109.9,91,38.6,236,14.6,27.8,,,,3.6
Willson Contreras,CHC,30,88,325,384,83,45,21,2,15,53,39,37,0,84,22,0,0,11,3,2,.255,119,81,41,13,1466,545,921,9,0,0,9.6,21.9,0.44,.370,.471,.841,.215,.301,1.47,17.0,49.4,33.6,16.0,18.5,7.6,0.0,.369,18.1,62,16.9,-2.3,11.5,0.4,27.4,2.9,$22.9,4.4,138,-0.76,-7.65,6.88,6.15,0.67,1.02,3.97,1,1.69,-2.43,49.2,93.5,22.2,84.9,6.2,89.1,8.6,78.1,13.0,85.3,0.9,89.8,,,,,10.2,0.7,0.7,7.8,-2.4,-0.7,,1.44,0.21,0.76,6.31,-1.30,-5.40,,34.8,73.6,49.9,56.5,81.9,71.1,39.0,64.8,14.3,-0.7,30.3,,6.3,0.9,,18.5,21.2,8.5,1.2,0.1,13.0,,,,93.5,,89.1,89.9,,93.1,85.2,77.7,80.9,67.3,85.2,,,-1.7,,1.0,-5.7,,-5.8,2.4,1.3,3.2,-2.0,-3.1,,,9.1,,4.7,1.7,,5.3,1.3,-5.4,-5.8,11.5,3.0,,,4.9,,2.5,-0.8,,5.6,-2.5,6.2,1.5,0.0,-2.3,,,1.11,,2.74,-6.42,,2.10,-0.81,5.03,8.63,3.72,-1.25,,,31.5,70.3,50.0,51.3,80.8,71.1,47.7,25.2,-1.9,-0.6,1.0,30 - 30,16.2,1.6,-1.1,42.6,32.5,24.9,16.9,40.1,43.0,35.4,12.6,,9.3,30.1,5.9,1.2,,,18.4,22.2,0.1,85.2,,78.2,94.0,89.4,89.7,,,93.1,85.4,98.0,-2.7,,1.7,-1.5,1.3,-5.5,,,-5.4,2.9,-14.4,2.1,,-6.5,8.4,4.5,1.8,,,4.2,0.5,-7.8,-2.8,,7.0,3.9,1.4,-0.3,,,5.1,0.7,0.1,-1.55,,5.22,0.90,1.60,-1.94,,,1.92,0.23,3.14,31.8,70.3,49.9,51.0,81.3,71.1,47.2,25.2,-3.3,105,114,98,117,118,139,103,85,114,92,158,105,93,102,99,76,143,90.6,9.9,24,10.0,116.2,113,46.9,241,12.5,26.7,,,,2.8
Brandon Drury,- - -,29,94,354,390,97,52,22,2,21,63,63,29,0,84,5,2,0,6,2,2,.274,115,108,49,11,1545,561,984,11,0,0,7.4,21.5,0.35,.336,.525,.861,.251,.303,1.06,18.0,42.3,39.7,10.2,19.4,9.6,0.0,.369,18.3,63,15.3,1.9,11.7,-0.8,27.8,2.9,$23.2,4.2,133,2.58,-5.71,8.29,26.65,2.63,0.92,2.09,3,1.33,1.48,51.3,93.6,26.0,84.9,5.4,88.0,7.2,79.1,8.9,85.0,1.1,85.9,,,,,4.3,7.2,-0.7,0.3,5.6,2.2,,0.54,1.80,-0.80,0.30,4.09,13.23,,32.2,62.6,44.8,71.1,90.5,82.3,41.4,62.1,7.9,-2.1,28.8,,6.3,0.6,,22.0,24.4,7.2,1.2,,9.4,,,,93.9,,88.5,87.7,,93.1,85.1,78.7,80.7,,84.9,,,-2.0,,0.9,-5.5,,-5.8,1.7,1.2,3.3,,-2.1,,,9.2,,4.7,2.6,,5.6,1.3,-5.0,-7.5,,3.6,,,3.1,,-0.4,1.6,,1.4,4.3,2.8,-0.7,,6.3,,,0.70,,-0.43,15.73,,0.42,1.15,2.49,-3.53,,4.37,,,29.0,59.8,44.8,65.4,89.9,82.2,51.5,23.6,1.2,-0.8,-1.8,29 - 29,13.2,1.7,0.5,49.1,27.7,23.2,18.8,43.5,37.6,34.4,8.9,,6.8,28.2,7.0,1.1,,,22.7,25.3,,84.1,,78.8,94.2,88.5,86.5,,,93.2,84.8,,-1.4,,1.4,-1.7,1.0,-5.8,,,-5.3,2.3,,2.6,,-7.4,8.4,3.5,1.7,,,4.7,0.2,,7.1,,-1.3,2.1,-0.2,1.8,,,1.5,7.5,,5.11,,-1.24,0.49,-0.22,10.50,,,0.44,1.92,,28.9,59.8,44.9,65.1,90.0,82.3,51.8,23.6,,112,88,96,107,132,162,104,89,98,108,166,120,79,95,110,83,125,89.1,12.9,30,11.0,112.4,116,42.6,272,18.8,26.7,,,,2.7
