Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
George Springer,TOR,32,120,461,525,120,75,21,3,21,79,66,50,1,92,7,4,0,5,13,1,.260,170,138,65,17,1979,750,1229,13,0,0,9.5,17.5,0.54,.339,.456,.795,.195,.281,1.23,17.4,45.6,37.0,12.3,15.2,7.6,0.0,.345,14.7,75,16.1,-0.2,15.7,-3.3,34.0,3.6,$28.5,6.1,127,2.09,-8.80,10.89,18.93,1.94,1.02,2.34,7,1.29,0.75,50.0,94.5,24.5,85.2,5.8,87.8,6.1,80.5,11.2,85.1,2.5,87.9,,,0.2,,12.5,2.0,1.5,3.8,-2.3,0.7,,1.27,0.41,1.37,3.14,-1.06,1.43,,29.6,78.5,50.3,58.1,81.6,73.7,42.4,60.4,13.1,4.7,29.3,,6.5,1.9,,20.5,23.9,5.0,1.4,,11.6,,,,94.6,,88.7,88.2,,94.0,85.1,80.0,80.8,,85.1,,,-1.8,,0.9,-5.2,,-5.3,2.1,1.9,2.7,,0.1,,,10.0,,4.2,2.1,,5.5,1.2,-4.1,-7.2,,4.4,,,7.1,,4.0,0.2,,5.4,-3.7,6.2,0.5,,-3.0,,,1.24,,3.17,0.64,,1.33,-0.78,6.32,1.97,,-1.32,,,23.5,76.1,50.4,46.7,81.8,73.8,51.2,22.4,-3.5,1.7,2.0,32 - 32,20.8,1.0,1.0,49.9,27.6,22.5,19.2,48.8,32.0,31.0,11.4,,5.8,28.2,6.4,2.0,,,20.7,25.4,0.1,85.0,,80.1,94.6,89.4,88.1,,,94.1,85.1,91.4,0.3,,2.6,-1.4,1.0,-4.5,,,-5.3,2.5,5.8,3.0,,-7.1,8.8,3.9,1.0,,,4.4,0.1,-4.2,-2.7,,2.8,7.5,0.7,-0.1,,,5.6,1.8,0.0,-1.22,,2.49,1.35,0.59,-0.17,,,1.38,0.36,3.67,23.7,75.6,50.4,47.8,81.5,73.8,51.5,22.4,,108,120,79,110,116,131,97,88,107,98,139,124,79,91,119,91,106,88.5,13.6,30,8.0,113.6,155,41.2,376,11.6,24.7,0.254,0.409,0.329,3.4
Mark Canha,NYM,33,126,414,483,110,76,22,0,12,63,56,46,1,83,21,2,0,3,3,1,.266,152,115,66,15,2014,737,1277,21,0,0,9.5,17.2,0.55,.366,.406,.772,.140,.305,1.32,19.8,45.6,34.5,13.0,10.4,13.8,0.0,.344,13.1,68,15.6,-3.6,14.4,-4.9,23.1,2.4,$19.3,3.0,128,2.33,-6.68,9.01,27.14,2.94,0.90,1.12,10,1.43,1.15,50.5,93.8,23.6,84.1,6.9,89.2,9.2,79.3,9.3,85.4,0.5,88.7,,,0.2,,8.5,6.1,-2.8,0.7,3.6,0.0,,0.85,1.29,-2.00,0.38,1.95,-0.17,,27.0,63.3,42.3,73.5,85.0,80.8,42.3,61.9,8.0,-0.4,27.3,,7.5,0.8,,22.7,22.6,7.8,2.1,0.2,9.0,,,,94.0,,89.4,88.0,,93.9,84.0,78.8,80.7,42.1,85.4,,,-1.9,,0.1,-7.6,,-3.2,1.5,0.0,3.9,2.2,0.3,,,9.4,,5.7,3.5,,5.7,1.2,-5.1,-4.6,6.4,3.8,,,4.8,,-3.2,0.7,,1.5,5.6,1.9,-0.4,0.5,3.1,,,0.89,,-2.14,4.42,,0.33,1.24,1.22,-0.97,15.15,1.73,,,23.9,59.7,42.3,66.2,85.8,80.5,51.5,27.5,-8.5,-0.4,-1.8,33 - 33,15.3,1.9,1.8,42.4,28.8,28.8,20.3,51.5,28.2,29.2,8.7,,8.8,27.3,6.9,1.2,,,22.9,24.3,,84.7,,79.1,94.2,89.6,86.2,,,93.8,83.9,,0.6,,0.9,-1.5,0.4,-6.8,,,-3.2,1.7,,2.9,,-6.5,8.4,5.0,2.1,,,4.7,0.2,,2.4,,0.6,4.2,-1.6,1.6,,,2.5,4.9,,1.36,,0.36,0.78,-1.20,6.73,,,0.54,1.01,,24.5,59.6,42.3,67.1,85.7,80.4,50.8,27.5,,109,114,77,117,101,90,105,99,106,94,88,104,83,118,120,98,93,88.1,10.9,16,4.8,108.0,123,36.9,333,20.5,28.5,0.246,0.363,0.323,2.3
Brandon Nimmo,NYM,29,139,536,623,142,94,28,6,14,91,56,65,0,110,16,3,3,9,2,2,.265,214,136,75,10,2570,977,1593,18,7,1,10.4,17.7,0.59,.360,.418,.778,.153,.308,1.57,17.6,50.4,32.0,7.4,10.3,8.4,14.3,.344,16.8,88,20.1,0.9,18.6,2.0,43.8,4.6,$36.7,4.5,128,1.63,-8.99,10.62,20.56,2.16,0.87,,0,2.10,-0.22,58.3,93.8,15.3,84.3,7.2,89.7,8.1,79.8,10.4,86.6,0.7,86.8,,,,,3.6,2.4,3.7,4.2,5.2,0.5,,0.24,0.61,2.05,2.03,1.96,2.78,,25.9,67.1,44.1,68.1,88.5,81.8,44.2,59.9,7.9,-0.3,36.2,,6.3,1.0,,22.2,15.4,6.9,1.8,,10.3,,,,94.1,,89.9,86.8,,93.2,84.5,79.4,81.2,,86.5,,,-2.2,,0.5,-6.8,,-1.1,0.6,2.0,4.3,,-5.7,,,9.3,,5.4,3.0,,5.5,1.2,-5.3,-4.7,,3.5,,,3.9,,5.3,-1.1,,-1.3,1.1,2.3,1.9,,6.7,,,0.42,,3.32,-4.50,,-0.23,0.27,1.30,4.13,,2.56,,,20.8,64.6,44.1,60.1,88.1,81.9,53.1,24.7,3.0,-1.1,1.0,29 - 29,19.8,2.4,-0.2,32.6,38.9,28.4,17.9,52.7,29.4,30.3,10.0,,7.8,36.3,5.9,1.3,,,22.4,16.3,,86.6,,79.6,94.3,89.5,86.0,,,93.1,84.4,,-5.4,,3.0,-1.8,0.8,-6.1,,,-1.3,0.6,,2.4,,-6.5,8.5,4.8,2.5,,,4.4,-0.1,,5.9,,2.4,2.6,4.4,-0.3,,,1.6,2.4,,2.32,,1.21,0.28,2.93,-0.86,,,0.28,0.59,,20.5,64.7,44.2,59.9,88.1,82.0,53.5,24.7,,109,125,79,114,104,98,106,88,117,87,87,80,112,116,106,100,96,89.4,6.5,30,6.9,111.9,168,38.9,432,17.5,25.4,0.259,0.405,0.339,4.4
Francisco Lindor,NYM,28,147,572,646,153,104,21,4,24,88,94,58,2,124,10,6,0,10,16,5,.267,196,178,79,23,2610,976,1634,15,1,1,9.0,19.2,0.47,.342,.444,.786,.177,.300,1.10,17.4,43.3,39.3,12.9,13.5,7.7,100.0,.342,16.4,90,19.8,8.6,19.3,6.3,59.9,6.3,$50.2,5.4,126,3.42,-9.14,12.56,32.53,3.58,0.91,,0,2.73,1.01,47.5,93.8,17.1,84.6,8.6,89.3,12.8,79.6,12.6,85.8,1.4,87.7,,,0.2,,10.1,1.1,1.5,1.3,7.2,-0.9,,0.82,0.25,0.67,0.41,2.23,-2.57,,33.2,68.3,47.1,66.7,88.1,79.0,39.6,57.3,9.8,3.3,31.2,,7.9,1.7,,16.3,16.7,11.1,2.8,0.1,12.2,,,,94.1,,89.4,88.5,,93.4,84.8,79.5,80.1,43.0,85.6,,,-2.9,,0.4,-6.3,,-2.7,0.9,2.4,4.3,2.4,-2.5,,,9.1,,5.1,2.4,,5.5,1.4,-5.2,-5.5,6.4,3.8,,,12.6,,-0.5,0.6,,-2.0,-2.2,2.7,1.3,-0.2,5.8,,,1.56,,-0.24,1.46,,-0.47,-0.50,0.94,1.80,-10.45,1.83,,,29.6,65.1,47.1,60.2,87.5,78.8,49.2,23.7,14.9,0.5,1.5,28 - 28,23.2,2.5,1.3,43.2,33.0,23.7,19.5,49.4,31.0,31.9,12.0,,12.7,32.3,7.3,2.1,,,15.5,18.2,,85.4,,79.6,94.2,89.3,87.5,,,93.2,84.7,,-2.1,,3.1,-2.4,0.6,-6.0,,,-3.0,1.3,,2.7,,-6.6,8.3,4.4,1.7,,,4.3,0.2,,6.7,,2.0,9.4,1.2,-0.4,,,0.1,-1.0,,2.18,,0.60,1.13,0.64,-0.67,,,0.03,-0.21,,29.7,65.0,47.1,59.3,87.9,78.8,49.2,23.7,,110,107,86,109,111,113,103,87,101,107,113,106,95,97,115,94,102,89.3,13.8,39,8.6,110.7,185,40.7,454,15.4,25.2,0.255,0.434,0.338,5.7
Andrew Benintendi,- - -,27,126,461,521,140,109,23,3,5,54,51,52,0,77,2,5,1,7,8,3,.304,167,133,85,5,1926,745,1181,9,5,1,10.0,14.8,0.68,.373,.399,.772,.095,.352,1.26,22.1,43.4,34.5,3.8,3.8,5.4,20.0,.342,13.2,73,13.1,1.6,15.6,-5.5,26.5,2.8,$22.2,4.1,122,1.14,-8.85,10.00,11.96,1.26,1.06,2.79,4,0.89,0.19,53.1,93.5,17.4,84.5,5.3,87.7,10.3,78.9,11.3,85.7,2.5,86.9,,,0.1,,8.6,4.8,0.4,0.7,2.4,-0.1,,0.84,1.43,0.39,0.37,1.08,-0.26,,27.9,74.9,48.1,73.4,85.5,81.5,43.1,57.6,8.9,0.6,39.8,,6.2,2.6,,12.9,15.6,9.4,2.1,,11.3,,,,93.8,,87.8,87.0,,92.3,84.9,78.1,82.4,,85.6,,,-2.2,,0.7,-7.1,,-0.4,0.3,2.3,2.1,,-6.3,,,9.4,,4.0,2.3,,5.3,1.7,-5.3,-5.1,,4.0,,,4.9,,0.2,0.6,,2.4,3.9,1.6,0.0,,0.8,,,0.65,,0.16,1.12,,0.98,1.33,0.90,-0.02,,0.40,,,24.1,70.5,48.1,70.7,85.0,81.5,51.6,22.2,-3.8,-0.3,-0.1,27 - 27,13.8,1.0,1.0,30.5,41.0,28.5,9.7,59.0,31.3,25.7,11.2,,10.1,40.6,5.8,2.4,,,12.6,17.3,0.1,85.7,,78.8,93.7,88.2,85.6,,,92.9,84.4,93.6,-6.2,,2.6,-1.8,1.1,-6.6,,,-1.0,0.2,10.7,3.0,,-6.8,8.5,3.2,1.4,,,4.1,0.6,3.7,1.7,,0.5,2.6,1.4,0.7,,,4.6,3.7,0.0,0.80,,0.25,0.33,1.23,1.56,,,1.92,1.11,3.67,24.0,70.1,48.1,70.6,85.1,81.6,52.2,22.2,,125,126,67,121,102,64,122,112,102,92,34,76,117,115,60,110,104,89.1,12.6,20,5.1,109.8,146,37.4,390,13.1,22.0,0.273,0.407,0.334,3.3
Hunter Renfroe,MIL,30,111,420,463,105,58,21,1,25,53,63,35,1,109,4,3,1,9,1,1,.250,116,143,54,18,1822,655,1167,7,2,1,7.6,23.5,0.32,.312,.483,.795,.233,.277,0.81,17.3,37.1,45.7,12.6,17.5,6.0,50.0,.341,11.5,65,10.5,-1.0,13.8,-5.5,17.9,1.9,$15.0,2.2,119,-0.42,-8.71,8.29,0.17,0.04,1.02,,0,0.25,-0.66,45.7,93.7,26.9,84.3,6.0,89.4,8.9,78.5,11.8,85.2,0.7,85.3,,,0.2,,12.3,2.8,-2.7,0.6,-2.6,-0.6,,1.50,0.58,-2.51,0.39,-1.21,-4.74,,34.0,66.7,47.1,63.9,83.8,75.2,40.1,58.1,11.5,-1.7,28.5,,6.0,1.2,,17.1,25.8,8.0,2.1,,11.3,,,,93.8,,89.7,87.5,,93.2,84.5,78.3,80.4,,84.9,,,-1.0,,0.6,-5.8,,-5.3,2.4,2.4,3.1,,1.3,,,9.0,,4.4,2.6,,4.9,0.7,-5.6,-5.7,,4.1,,,10.0,,0.9,-0.9,,1.5,-1.2,-1.7,1.6,,-2.5,,,1.96,,0.85,-4.22,,0.48,-0.26,-1.22,4.45,,-1.22,,,31.6,63.7,47.1,59.2,83.7,75.2,48.4,23.0,-6.5,-0.6,-1.0,30 - 30,8.8,1.8,-0.1,43.6,33.8,22.6,17.8,45.9,36.3,36.5,11.1,,9.3,28.4,5.6,1.4,,,17.4,26.8,,84.9,,78.6,94.1,89.6,87.4,,,93.2,84.4,,1.4,,2.3,-0.9,1.1,-5.6,,,-4.9,3.0,,2.9,,-7.4,8.1,3.5,2.2,,,3.8,-0.3,,-3.9,,0.0,5.7,2.3,0.4,,,3.8,-0.1,,-1.98,,0.01,1.11,2.33,1.65,,,1.21,-0.01,,31.7,63.2,47.1,59.2,83.6,75.2,48.9,23.0,,103,90,105,99,121,149,95,86,86,124,147,107,97,92,105,87,119,90.3,17.1,36,11.4,112.5,135,42.9,315,16.6,28.2,0.244,0.446,0.328,1.7
Ronald Acuna Jr.,ATL,24,107,421,482,114,78,23,0,13,65,45,48,2,114,10,3,0,7,28,10,.271,150,102,58,14,1975,765,1210,17,0,0,10.0,23.7,0.42,.357,.418,.775,.147,.340,1.47,18.7,48.4,32.9,13.7,12.7,11.3,0.0,.341,11.9,67,9.6,-4.2,14.4,-6.4,20.4,2.1,$17.1,5.0,117,1.24,-7.11,8.34,12.09,1.26,0.86,1.57,3,1.02,0.41,51.0,93.9,21.6,85.1,6.5,89.5,8.2,79.2,11.7,86.3,1.1,87.5,,,0.4,,5.2,3.9,2.6,2.8,2.1,-1.2,,0.52,0.92,2.05,1.76,0.91,-5.91,,28.0,76.5,47.4,66.4,82.7,76.9,39.9,58.7,10.9,5.1,32.8,,6.9,1.3,,17.9,20.4,6.8,2.1,0.2,11.5,,,,94.0,,89.4,88.7,,93.8,85.2,79.0,79.8,60.0,86.1,,,-2.1,,0.9,-6.7,,-6.3,1.8,2.2,3.6,-1.2,-2.2,,,8.8,,4.5,1.7,,5.1,1.1,-4.8,-5.4,10.1,3.1,,,1.2,,-0.6,-0.6,,3.2,6.1,2.1,-0.4,-0.3,1.5,,,0.18,,-0.47,-2.55,,0.92,1.52,1.55,-0.92,-7.45,0.68,,,24.9,70.0,47.4,57.6,83.4,76.6,49.8,23.2,-10.6,1.1,4.1,24 - 24,14.7,1.9,-0.1,44.0,36.8,19.2,17.6,48.2,34.2,36.3,11.3,0.1,7.5,34.1,6.8,1.5,,,17.1,21.6,0.1,86.0,63.6,79.1,93.9,89.1,88.2,,,93.6,84.7,89.7,-2.0,6.0,2.7,-1.8,0.9,-6.0,,,-6.3,2.4,-24.1,2.1,-5.6,-6.5,8.0,3.5,0.8,,,3.9,0.0,-11.8,1.1,0.0,-0.2,2.0,1.3,-0.2,,,1.8,6.4,-0.1,0.51,3.67,-0.16,0.30,0.96,-0.85,,,0.55,1.52,-11.48,25.3,69.7,47.4,59.0,83.0,76.6,49.8,23.2,,111,119,106,113,104,94,117,93,112,89,107,108,106,78,104,92,112,91.4,10.6,40,12.9,116.6,158,51.0,310,13.7,24.6,0.275,0.487,0.37,2.4
Kyle Schwarber,PHI,29,140,525,603,112,51,20,2,39,87,81,73,3,183,3,2,0,10,7,1,.213,113,173,55,21,2583,1022,1561,4,3,3,12.1,30.3,0.40,.312,.482,.794,.269,.239,0.65,16.1,33.1,50.7,12.1,22.5,3.5,100.0,.341,14.8,84,13.2,-10.3,18.0,-7.0,14.7,1.5,$12.4,4.7,119,1.58,-10.11,11.70,15.26,1.52,0.94,1.18,2,1.83,-0.14,47.0,93.9,20.5,84.4,6.6,89.2,11.2,79.3,12.9,87.1,1.8,87.3,,,0.3,,6.9,3.8,2.5,-0.8,3.6,-1.7,,0.57,0.73,1.46,-0.28,1.09,-3.53,,25.0,62.3,40.6,58.0,80.1,72.1,41.7,59.7,11.2,-1.5,32.0,,7.9,1.9,,14.8,18.5,10.7,1.4,,12.8,,,,94.0,,89.3,87.9,,93.5,84.3,78.8,82.2,,87.0,,,-1.9,,0.7,-5.2,,-0.9,0.4,2.7,2.6,,-5.3,,,9.2,,4.7,2.0,,5.4,1.2,-5.0,-4.5,,3.3,,,3.3,,-0.8,-2.3,,3.2,5.6,-2.1,1.3,,5.0,,,0.40,,-0.39,-4.64,,0.85,1.17,-0.75,3.69,,1.52,,,22.2,58.6,40.6,49.3,80.8,72.2,50.4,23.1,-17.3,0.5,-1.8,29 - 29,11.7,2.3,-0.2,43.1,37.9,19.0,17.2,44.9,37.9,48.9,12.5,0.2,10.8,32.8,8.0,2.3,,,13.8,19.5,,87.2,78.2,79.3,94.2,89.5,87.6,,,93.4,84.3,,-4.8,3.4,2.8,-1.8,0.7,-5.1,,,-0.7,0.5,,2.1,-8.8,-6.2,8.3,4.0,1.1,,,4.1,0.1,,6.6,0.3,-1.4,2.8,0.2,-2.4,,,3.7,3.6,,2.05,6.57,-0.49,0.33,0.11,-4.09,,,1.05,0.72,,22.0,58.8,40.6,48.7,80.7,72.1,50.6,23.1,,88,145,135,99,120,172,82,80,77,138,190,106,109,77,101,85,124,93.0,19.3,69,20.1,114.8,185,53.8,344,19.6,30.8,0.238,0.534,0.371,1.8
C.J. Cron,COL,32,139,536,589,140,82,27,3,28,76,97,41,6,155,7,4,0,15,0,0,.261,152,153,80,16,2341,807,1534,9,0,0,7.0,26.3,0.26,.320,.479,.799,.218,.314,0.99,20.8,39.5,39.7,10.5,18.3,5.9,0.0,.341,14.5,82,3.3,2.2,17.6,-11.0,15.0,1.6,$12.6,2.7,105,0.07,-11.99,12.06,7.61,0.37,1.08,1.66,2,0.44,-0.38,53.6,93.4,23.2,84.7,6.4,89.0,6.9,80.3,9.3,84.7,0.7,87.8,,,0.8,,8.0,-5.3,-0.8,3.1,9.3,-1.5,,0.65,-0.98,-0.57,1.94,4.32,-9.14,,35.6,63.9,47.4,65.4,86.9,77.5,41.8,61.1,10.6,0.6,35.4,,7.1,0.5,,17.9,22.3,5.8,1.4,,9.5,,,,93.6,,89.6,87.5,,92.7,84.6,80.1,81.3,,84.8,,,-1.2,,0.8,-5.7,,-2.7,1.7,1.3,2.6,,0.3,,,8.3,,4.5,2.3,,5.2,1.0,-4.6,-3.9,,3.3,,,4.0,,-2.6,-0.1,,2.3,-7.2,6.8,-1.0,,8.6,,,0.49,,-1.58,-0.93,,0.56,-1.38,5.04,-2.94,,3.92,,,32.4,61.6,47.5,61.4,85.5,77.6,51.7,22.5,-8.8,-0.5,1.9,32 - 32,3.9,2.3,-0.8,34.6,38.5,26.8,16.9,51.3,31.8,38.0,9.1,0.0,6.4,35.2,6.9,0.6,,,18.3,23.4,,84.7,65.5,80.2,93.9,89.6,87.4,,,92.6,84.6,,0.4,1.3,1.2,-1.1,0.9,-5.2,,,-2.7,2.2,,2.6,-4.2,-5.6,8.1,4.0,2.0,,,4.3,0.3,,8.7,0.0,3.0,3.9,-2.8,-0.3,,,2.4,-4.0,,4.15,3.67,2.04,0.48,-1.77,-2.02,,,0.58,-0.75,,32.8,61.5,47.5,61.1,85.8,77.5,51.2,22.5,,107,83,117,102,120,140,108,103,92,108,154,85,111,110,100,98,104,88.5,14.1,41,10.6,115.5,161,41.7,386,17.9,28.4,0.245,0.436,0.321,1.5
Randy Arozarena,TBR,27,139,533,586,142,84,37,2,19,66,79,41,2,135,11,1,0,17,30,11,.266,203,130,66,25,2264,813,1451,21,0,0,7.0,23.0,0.30,.331,.450,.781,.184,.324,1.56,16.5,50.9,32.6,19.2,14.6,10.3,0.0,.339,13.7,81,18.7,1.6,17.5,-7.7,25.8,2.7,$21.6,5.4,128,-0.30,-10.85,10.55,9.48,1.09,0.99,2.45,3,1.84,-2.15,45.0,93.8,28.5,85.1,6.6,88.7,8.3,79.8,9.0,85.0,2.6,86.3,,,0.4,,7.0,1.8,-3.6,6.5,-1.5,-0.2,,0.68,0.28,-2.42,3.47,-0.76,-0.30,,33.0,66.5,46.2,64.3,80.4,73.4,39.3,60.1,12.3,-5.4,28.0,,6.8,2.0,,16.9,27.3,7.4,2.1,,9.6,,,,94.1,,88.7,86.6,,93.4,85.2,79.7,80.7,,85.0,,,-2.5,,0.6,-7.6,,-7.9,2.2,2.5,3.5,,-0.9,,,10.2,,5.3,3.2,,5.0,1.5,-4.0,-6.9,,4.4,,,9.2,,-1.5,0.6,,-3.0,-1.0,8.5,-0.9,,-2.3,,,1.45,,-0.99,1.46,,-0.79,-0.16,5.11,-1.95,,-1.07,,,29.8,63.9,46.3,60.8,79.4,73.2,48.3,22.4,-6.1,1.1,-4.8,27 - 27,13.3,1.1,-1.7,39.1,37.8,23.1,20.1,48.4,31.6,33.3,9.2,,8.0,28.0,6.5,2.3,,,16.8,29.2,,85.1,,80.3,94.3,89.0,86.5,,,93.8,85.1,,-0.7,,2.4,-2.1,0.6,-6.5,,,-7.2,3.0,,3.0,,-6.4,9.0,4.5,2.4,,,3.8,0.2,,-2.1,,4.1,8.3,-3.3,0.0,,,-2.2,4.3,,-0.99,,2.30,1.31,-2.21,-0.01,,,-0.58,0.65,,30.8,62.9,46.2,62.0,79.2,73.2,47.9,22.4,,110,88,104,107,115,123,112,84,119,87,133,97,108,93,124,90,105,89.8,8.8,29,7.3,114.1,160,40.1,399,17.9,30.2,0.238,0.389,0.306,2.4
Bryan Reynolds,PIT,27,131,489,550,125,83,15,4,23,63,54,50,4,128,9,2,0,12,6,3,.256,156,126,81,5,2059,746,1313,9,0,0,9.1,23.3,0.39,.335,.444,.778,.188,.300,1.24,22.3,43.0,34.7,4.0,18.3,5.8,0.0,.338,12.1,75,10.7,-8.2,16.4,0.1,18.4,1.9,$15.5,4.3,117,1.84,-9.41,11.25,8.53,0.85,0.99,2.77,1,1.30,0.57,42.8,93.6,13.5,84.1,10.0,90.8,13.5,79.0,18.4,85.6,1.8,86.4,,,0.8,,13.3,-2.8,-1.0,3.4,-0.7,0.0,,1.52,-1.02,-0.52,1.23,-0.20,-0.12,,35.4,74.5,50.5,55.0,88.1,73.8,38.6,60.9,13.1,-2.7,29.1,,10.7,1.6,,13.6,12.0,11.1,3.2,,18.5,,,,93.7,,90.7,86.8,,93.1,84.5,79.1,79.1,,85.4,,,-2.3,,1.0,-6.9,,-2.1,1.5,2.1,3.0,,-2.8,,,9.1,,5.5,2.3,,5.8,0.7,-5.4,-4.5,,3.2,,,8.6,,-2.4,-0.4,,4.5,-0.5,3.3,-1.0,,-0.6,,,1.47,,-1.11,-1.24,,1.64,-0.22,1.48,-1.51,,-0.15,,,32.5,70.4,50.6,49.1,86.6,73.9,47.6,24.4,-8.2,-0.6,-1.5,27 - 27,8.0,2.1,-0.6,39.9,35.0,25.1,13.8,57.3,28.9,36.5,17.6,0.0,13.9,29.7,10.0,2.3,,,13.3,13.2,,85.5,62.9,79.2,93.9,90.7,87.1,,,93.3,84.4,,-2.5,3.4,2.3,-2.0,1.2,-6.3,,,-2.1,2.0,,2.2,-9.6,-6.2,8.2,4.8,1.4,,,4.7,-0.3,,-0.4,0.0,3.1,14.1,-2.3,-0.4,,,-0.9,-1.4,,-0.10,3.67,1.10,2.35,-1.14,-0.90,,,-0.34,-0.53,,31.7,71.0,50.3,48.4,87.0,74.1,47.3,24.4,,105,109,104,106,111,120,103,111,100,94,154,98,101,102,81,109,95,89.8,11.7,25,6.9,112.7,152,41.9,363,13.2,26.3,0.246,0.403,0.32,2.7
