Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Alejandro Kirk,TOR,23,91,297,340,92,66,14,0,12,48,40,36,1,33,4,3,0,9,0,0,.310,129,84,54,9,1373,542,831,11,0,0,10.6,9.7,1.09,.388,.478,.866,.168,.314,1.54,20.2,48.3,31.5,10.7,14.3,8.5,0.0,.377,18.1,57,17.2,5.0,10.2,0.5,28.5,3.0,$23.7,1.5,145,1.16,-5.07,6.23,15.24,1.52,0.91,1.79,12,2.05,-0.77,51.1,94.1,24.0,85.0,7.2,88.4,8.2,79.9,8.7,84.1,0.7,88.2,,,0.3,,13.4,3.8,2.1,-3.6,4.1,0.4,,1.93,1.17,2.12,-3.19,3.47,3.78,,26.8,62.2,41.3,78.7,90.8,86.1,40.9,58.5,5.7,-5.0,32.9,,6.8,0.7,,17.9,24.0,6.8,1.9,,8.9,,,,94.2,,88.7,88.0,,93.7,85.2,79.2,80.9,,84.1,,,-2.5,,0.7,-6.6,,-4.9,2.7,3.1,2.6,,-0.5,,,10.1,,4.4,2.3,,5.6,1.7,-4.5,-6.7,,3.9,,,5.5,,2.0,-0.2,,7.9,2.6,-3.3,-0.6,,4.5,,,1.23,,2.20,-1.71,,3.24,0.81,-3.57,-2.36,,3.73,,,24.4,58.8,41.3,74.6,91.1,86.1,49.1,22.8,5.5,-0.4,-3.7,23 - 23,12.2,0.6,-0.9,39.5,28.9,31.6,12.8,48.5,38.7,23.8,8.7,,7.0,34.4,6.5,0.8,,,16.2,26.5,,83.9,,79.3,94.1,89.2,88.2,,,93.8,84.9,,-0.2,,3.2,-2.1,0.8,-6.6,,,-4.9,3.3,,2.7,,-7.6,8.8,4.0,1.5,,,4.2,0.5,,4.7,,-4.2,5.0,2.5,-0.3,,,8.2,2.7,,3.96,,-4.45,1.07,2.82,-2.41,,,3.75,0.73,,24.1,58.4,41.3,73.8,91.2,86.1,50.0,22.8,4.0,128,132,44,126,122,111,109,101,114,84,128,98,83,127,78,90,129,91.6,9.4,22,8.2,110.1,119,44.6,267,19.2,24.9,,,,3.0
Josh Bell,WSN,29,103,375,437,113,72,24,3,14,52,57,49,4,61,5,6,0,19,0,1,.301,151,102,67,10,1595,620,975,5,0,0,11.2,14.0,0.80,.384,.493,.877,.192,.324,1.48,20.9,47.2,31.9,9.8,13.7,3.3,0.0,.376,23.1,74,21.6,0.9,13.1,-7.6,23.8,2.5,$19.9,2.6,142,0.81,-7.42,8.23,13.62,1.37,0.99,,0,1.55,-0.74,46.7,94.0,15.2,85.2,6.1,89.6,8.7,79.9,21.1,86.5,2.3,85.3,,,0.9,,6.8,-0.9,1.2,6.0,5.5,1.0,,0.91,-0.37,1.20,4.35,1.64,2.74,,31.3,71.7,47.5,74.6,87.3,82.3,40.1,54.9,8.4,-6.0,31.9,,6.9,2.3,,14.7,14.2,7.5,1.5,,21.1,,,,94.1,,90.0,85.0,,93.6,84.9,79.8,79.6,,86.5,,,-1.6,,0.2,-2.6,,-1.4,1.1,2.5,1.9,,-2.4,,,8.9,,5.1,3.1,,5.3,1.1,-5.5,-6.3,,3.4,,,1.6,,-0.7,-0.7,,4.6,1.0,5.3,0.7,,6.1,,,0.32,,-0.68,-1.84,,1.97,0.46,4.38,2.96,,1.80,,,25.0,70.3,47.5,68.0,87.6,82.5,49.8,22.4,-6.8,-0.9,-2.2,29 - 29,15.6,1.9,-2.9,40.0,35.3,24.7,15.9,53.4,30.6,28.4,21.3,,8.7,33.0,6.5,2.1,,,13.9,14.5,,86.4,,79.8,94.1,89.5,86.2,,,93.6,84.8,,-2.0,,2.7,-1.4,0.5,-4.4,,,-1.3,1.3,,2.5,,-6.5,8.2,4.4,1.7,,,4.3,0.3,,5.6,,6.1,4.1,-2.7,-0.2,,,3.4,1.5,,1.66,,4.42,0.78,-2.55,-0.74,,,1.56,0.64,,26.5,69.6,47.5,68.7,88.0,82.5,48.7,22.4,,124,133,62,122,124,124,111,104,109,87,117,98,101,101,93,101,102,89.4,9.3,25,7.8,112.2,130,40.4,322,13.5,21.9,,,,2.1
Nolan Arenado,STL,31,95,356,398,103,59,24,1,19,45,60,35,2,51,4,3,0,10,2,3,.289,92,156,60,30,1518,548,970,6,0,0,8.8,12.8,0.69,.357,.522,.879,.233,.291,0.59,19.5,29.9,50.6,19.2,12.2,6.5,0.0,.376,20.9,67,22.2,12.2,11.9,0.3,48.0,5.0,$40.1,2.1,148,0.93,-7.09,8.02,18.68,1.95,1.00,5.51,1,1.51,-0.58,45.7,94.0,31.2,84.6,5.6,90.5,8.0,80.0,8.2,85.1,1.3,86.7,,,0.3,,12.4,-1.2,5.4,-0.5,1.0,0.6,,1.79,-0.26,6.34,-0.42,0.84,3.36,,36.3,64.9,47.1,71.3,89.0,80.5,38.0,61.3,9.2,-0.3,27.4,,5.6,1.4,,17.9,31.3,6.9,1.3,,8.2,,,,94.2,,91.1,87.2,,93.5,84.6,79.3,81.0,,85.1,,,-2.5,,0.6,-7.0,,-7.2,2.9,2.4,4.2,,-1.5,,,9.3,,5.6,2.0,,4.9,1.0,-5.0,-7.9,,4.2,,,6.9,,3.5,1.8,,5.3,0.9,-1.2,0.4,,-0.2,,,1.65,,4.11,8.77,,1.96,0.18,-1.16,1.90,,-0.20,,,31.7,64.6,47.2,66.5,88.5,80.7,47.0,24.4,12.4,-1.2,1.5,31 - 31,21.9,1.7,-0.6,47.6,34.2,18.2,20.9,48.0,31.0,26.4,7.9,,7.6,28.3,4.9,1.6,,,17.6,32.1,,85.2,,79.5,94.4,90.4,86.2,,,93.5,84.7,,-1.2,,2.7,-2.0,1.1,-6.1,,,-7.2,3.4,,3.1,,-6.4,8.4,5.1,1.7,,,3.9,0.2,,0.4,,-1.9,6.2,2.7,1.2,,,7.3,1.3,,0.32,,-1.63,1.44,3.71,5.09,,,2.74,0.27,,32.1,64.1,47.2,66.0,88.9,80.7,47.3,24.4,,119,104,57,113,131,150,100,97,69,138,104,117,98,75,122,91,103,88.5,23.6,24,7.8,111.4,115,37.3,308,16.7,25.8,,,,4.6
Andres Gimenez,CLE,23,92,297,334,90,59,17,2,12,39,50,18,1,70,13,2,4,5,11,2,.303,98,72,52,7,1215,391,824,8,11,4,5.4,21.0,0.26,.367,.495,.862,.192,.359,1.36,23.4,44.1,32.4,9.7,16.7,8.2,36.4,.373,16.7,55,17.2,2.5,10.0,1.7,33.2,3.5,$27.7,5.6,145,2.77,-5.48,8.25,24.01,2.56,1.09,1.44,6,1.39,1.15,50.5,93.3,19.1,83.8,4.1,88.4,11.1,79.2,13.5,85.9,1.8,86.0,,,0.3,,2.5,5.1,1.6,-0.8,6.7,1.1,,0.42,2.22,3.24,-0.59,4.13,5.12,,38.6,69.9,51.6,62.9,83.2,74.3,41.6,62.0,13.2,1.2,38.1,,3.9,1.5,,12.1,18.7,8.9,2.9,,13.9,,,,93.6,,88.4,85.7,,92.5,84.1,78.3,80.5,,85.9,,,-2.6,,0.4,-6.7,,-1.6,0.3,1.6,3.6,,-7.3,,,9.6,,4.8,4.1,,4.7,1.0,-5.2,-6.8,,4.2,,,0.0,,1.3,0.7,,2.1,5.8,-1.1,0.1,,7.1,,,0.00,,2.67,4.01,,1.43,2.58,-1.01,0.16,,4.21,,,35.8,68.8,51.9,59.9,82.7,74.6,48.6,23.8,4.2,1.0,-0.5,23 - 23,18.4,0.5,0.7,41.6,38.2,20.2,17.6,54.5,27.9,29.9,13.3,,10.9,38.0,4.3,2.2,,,12.4,19.0,,86.0,,79.3,93.8,88.5,84.8,,,92.9,84.0,,-7.1,,2.7,-2.5,1.1,-6.3,,,-1.8,-0.1,,3.3,,-7.0,8.7,3.8,3.0,,,3.8,0.0,,5.8,,0.1,1.3,2.0,1.8,,,1.5,3.5,,3.64,,0.05,0.28,3.93,6.77,,,0.99,1.52,,36.2,68.1,51.9,59.0,83.2,74.6,49.1,23.8,,125,67,95,119,126,127,125,117,104,86,150,103,109,81,108,101,93,88.7,12.3,17,7.3,109.9,91,39.1,233,14.7,27.9,,,,3.6
Ty France,SEA,27,87,344,388,106,74,19,0,13,39,52,24,3,56,17,2,0,6,0,0,.308,134,92,64,7,1410,509,901,6,0,0,6.2,14.4,0.43,.380,.477,.857,.169,.336,1.46,22.1,46.2,31.7,7.6,14.1,4.5,0.0,.372,19.2,64,22.0,-1.3,11.6,-6.7,25.1,2.6,$20.9,0.9,150,2.86,-5.65,8.51,29.54,3.39,1.02,,0,2.59,0.22,51.7,93.4,24.3,84.0,5.6,88.0,9.7,79.5,7.7,84.8,1.1,88.5,,,0.9,,6.1,8.0,-0.1,6.5,-0.1,0.3,,0.84,2.34,-0.09,4.73,-0.06,1.99,,34.0,78.1,51.1,68.9,93.2,83.4,38.9,58.0,8.5,-1.2,34.4,,6.1,0.6,,17.0,23.3,7.8,2.3,,8.5,,,,93.8,,88.3,88.2,,92.5,83.8,78.8,81.7,,85.2,,,-2.7,,1.0,-7.8,,-5.6,2.6,0.2,1.8,,2.6,,,10.0,,5.1,3.9,,4.5,1.3,-6.2,-5.6,,4.2,,,6.9,,0.1,0.7,,-0.4,7.5,3.1,3.2,,-1.1,,,1.42,,0.17,8.43,,-0.17,2.29,2.78,9.66,,-0.96,,,29.3,72.5,51.2,61.1,92.1,83.4,50.8,24.2,-8.0,-0.5,-1.0,27 - 27,20.8,0.6,0.3,38.3,33.8,27.9,17.6,50.3,32.1,24.0,8.2,,9.4,34.0,5.7,0.5,,,17.2,25.1,,85.2,,79.5,93.8,89.2,86.9,,,92.7,84.0,,3.0,,0.6,-2.4,1.0,-7.1,,,-5.3,3.2,,3.0,,-7.4,8.9,4.8,2.6,,,3.6,0.3,,-0.6,,6.9,5.9,0.1,0.7,,,-1.2,7.4,,-0.55,,5.26,1.23,0.12,10.21,,,-0.49,2.10,,29.5,72.8,51.3,61.7,92.1,83.4,50.4,24.2,,127,77,65,123,121,111,116,111,109,85,127,95,97,113,108,94,107,88.2,10.2,18,6.2,110.4,109,37.5,291,12.7,21.2,,,,2.8
Jose Altuve,HOU,32,87,330,377,89,51,19,0,19,58,37,39,1,56,7,1,0,9,9,1,.270,114,104,50,11,1438,548,890,13,7,3,10.3,14.9,0.70,.358,.500,.858,.230,.273,1.10,18.7,42.5,38.8,10.6,18.3,11.4,42.9,.371,18.3,62,20.0,-1.5,11.3,1.0,28.6,3.0,$23.8,4.6,147,1.33,-5.28,6.61,17.38,1.87,0.86,0.85,1,1.79,-0.24,43.9,93.7,28.5,84.5,6.1,87.6,8.3,80.0,11.4,84.3,1.7,87.6,,,0.3,,16.7,-1.8,0.6,2.4,2.9,-1.2,,2.65,-0.43,0.73,1.99,1.77,-4.67,,32.1,65.1,44.6,77.7,91.0,85.0,37.8,61.5,6.7,-2.9,29.9,,7.1,1.6,,13.8,28.2,5.5,2.4,,11.5,,,,93.8,,87.6,87.4,,93.2,84.5,78.9,80.3,,84.2,,,-2.0,,1.4,-4.0,,-6.3,2.4,1.0,3.1,,-0.7,,,9.8,,5.1,2.4,,5.5,1.3,-5.0,-6.6,,4.5,,,10.3,,-0.2,-0.9,,5.2,0.7,-1.7,2.5,,1.5,,,2.39,,-0.23,-3.92,,2.63,0.17,-2.18,7.32,,0.93,,,29.1,62.7,44.6,73.5,91.3,85.0,46.0,24.3,-0.5,1.0,-2.6,32 - 32,17.1,0.6,-1.3,53.8,33.1,13.1,18.9,51.3,29.8,30.2,11.6,,8.1,29.2,7.4,1.6,,,14.4,27.7,,84.3,,80.1,94.0,87.6,87.2,,,93.2,84.4,,-0.8,,1.6,-2.0,1.5,-3.6,,,-5.3,3.0,,3.2,,-6.6,8.8,3.7,1.2,,,4.4,0.2,,1.9,,2.4,8.5,0.6,-1.2,,,6.4,-1.3,,1.13,,2.07,2.03,0.60,-5.27,,,3.09,-0.33,,28.6,62.9,44.6,72.6,91.5,85.0,46.7,24.3,,111,129,67,116,127,152,95,94,100,103,164,134,95,53,116,95,99,85.8,15.0,22,8.0,107.1,80,29.1,275,16.9,23.6,,,,3.0
Vladimir Guerrero Jr.,TOR,23,102,387,437,111,69,21,0,21,60,63,42,4,75,5,3,0,16,3,1,.287,155,100,60,10,1637,608,1029,11,0,0,9.6,17.2,0.56,.362,.504,.865,.217,.306,1.55,19.0,49.2,31.7,10.0,21.0,7.1,0.0,.371,21.2,72,20.1,2.3,13.1,-8.3,25.7,2.7,$21.4,2.7,140,1.57,-6.44,8.01,18.97,1.94,0.90,2.95,2,1.58,0.16,44.5,94.4,27.1,85.4,7.4,88.9,6.1,80.2,12.7,85.6,2.3,87.9,,,1.0,,7.3,6.5,-0.7,1.3,-2.6,2.4,,1.01,1.47,-0.61,1.27,-1.26,6.58,,32.8,75.1,49.1,62.7,87.9,77.6,38.7,58.1,10.9,-2.3,26.4,,6.9,1.9,,18.2,27.0,5.5,1.0,,13.1,,,,94.2,,89.2,87.8,,94.4,85.5,80.0,79.1,,85.7,,,-3.0,,1.1,-5.8,,-6.6,2.8,2.3,3.8,,-3.3,,,10.0,,4.7,2.2,,5.6,1.5,-4.3,-8.0,,4.9,,,8.8,,0.7,3.2,,-1.5,1.9,3.7,-0.1,,-2.4,,,2.06,,0.63,10.35,,-0.50,0.43,4.13,-0.42,,-1.14,,,28.5,71.2,49.1,53.3,87.9,77.5,48.3,24.5,-6.0,-0.3,-0.6,23 - 23,17.8,0.7,-1.4,37.7,39.9,22.4,16.6,46.0,37.4,31.6,13.1,,5.7,26.9,6.8,2.1,,,17.3,28.1,,85.2,,79.7,94.6,89.1,87.9,,,94.3,85.3,,-3.0,,2.7,-2.7,1.3,-4.9,,,-6.0,3.4,,3.5,,-6.9,8.9,3.7,1.5,,,4.1,0.3,,-2.5,,1.7,6.9,-0.5,2.7,,,0.9,5.2,,-1.19,,1.88,1.58,-0.45,7.62,,,0.30,1.13,,28.4,71.7,49.1,52.7,88.2,77.5,47.9,24.5,,118,120,77,117,128,144,106,95,116,85,189,94,114,90,102,86,125,92.9,4.8,35,11.1,117.9,166,52.7,315,13.6,24.6,,,,2.5
Mookie Betts,LAD,29,85,351,394,93,50,19,1,23,72,52,37,0,65,4,2,0,7,7,1,.265,107,131,50,7,1504,593,911,7,0,0,9.4,16.5,0.57,.340,.521,.861,.256,.264,0.82,17.4,37.2,45.5,5.3,17.6,6.5,0.0,.370,18.7,64,19.4,9.0,11.8,-3.7,39.5,4.1,$33.0,5.4,142,1.96,-6.39,8.36,21.12,2.24,0.96,2.16,1,2.34,-0.28,54.1,93.7,20.1,85.1,7.5,88.6,8.8,79.4,8.8,84.9,0.7,87.5,0.1,73.0,,,3.4,0.7,4.8,5.8,6.2,-0.2,-0.8,0.42,0.23,4.29,4.37,4.71,-1.64,-78.59,24.6,66.6,42.0,72.4,94.4,86.8,41.4,61.2,5.5,1.3,30.5,,8.1,0.9,,23.2,19.4,7.2,1.9,,8.6,,,,94.0,,88.7,87.8,,93.0,85.3,79.0,80.4,,84.8,,,-2.6,,0.6,-6.8,,-4.1,1.3,2.3,2.7,,1.2,,,9.3,,5.2,3.2,,5.6,1.1,-4.8,-3.7,,4.1,,,1.2,,5.4,-0.3,,1.4,0.6,2.4,2.5,,6.2,,,0.27,,4.44,-1.85,,0.41,0.20,2.22,8.73,,4.83,,,20.2,62.7,41.9,60.1,94.8,86.7,51.2,22.7,5.3,0.6,0.7,29 - 29,20.7,1.7,0.0,45.5,30.9,23.6,13.9,51.0,35.1,31.7,8.6,,7.8,32.3,7.9,0.9,,,21.5,20.8,0.1,84.9,,79.1,94.2,88.7,88.0,,,92.8,85.1,79.3,1.4,,2.9,-2.2,0.6,-5.9,,,-3.7,2.2,-2.9,3.2,,-5.7,8.7,4.4,2.6,,,4.5,0.3,-4.4,6.2,,5.9,-0.2,4.6,-0.3,,,2.5,0.3,0.0,4.83,,5.00,-0.03,3.90,-1.85,,,0.77,0.11,-4.01,19.8,62.7,42.0,62.5,93.8,86.7,51.7,22.7,,109,111,74,108,131,165,91,86,86,124,150,112,89,97,81,97,117,89.8,17.4,29,10.1,107.7,126,43.8,288,18.6,24.1,,,,4.1
Jose Abreu,CHW,35,100,382,436,114,75,27,0,12,54,49,47,1,66,5,2,0,8,0,0,.298,149,107,62,5,1815,694,1121,6,0,0,10.8,15.1,0.71,.381,.463,.844,.165,.333,1.39,19.5,46.9,33.6,4.7,11.2,4.0,0.0,.369,20.4,71,21.6,2.5,13.1,-8.3,29.9,3.1,$25.0,1.3,144,0.52,-7.17,7.69,13.25,1.47,0.96,,0,1.14,-0.59,52.2,93.3,25.7,85.0,5.3,88.8,8.6,79.8,6.6,84.3,1.7,86.1,,,0.2,,6.2,3.4,2.1,0.5,6.8,0.7,,0.65,0.73,2.13,0.30,5.70,2.34,,30.7,65.4,44.9,66.3,87.4,78.9,40.9,55.7,9.5,0.4,33.7,,6.7,1.5,,17.7,24.2,6.2,3.0,0.3,6.6,,,,93.6,,89.2,86.2,,93.1,84.9,78.9,81.9,48.8,84.2,,,-2.3,,1.0,-7.9,,-6.0,2.7,3.1,3.1,-1.5,0.4,,,9.4,,4.3,2.9,,4.5,1.5,-5.1,-4.4,8.2,4.2,,,2.9,,1.0,0.1,,1.8,1.8,1.6,1.1,0.8,7.3,,,0.47,,0.85,0.45,,0.55,0.40,1.39,1.95,15.40,6.07,,,26.5,62.8,44.9,57.8,87.5,78.9,50.7,24.1,-5.8,-0.5,1.1,35 - 35,21.9,0.7,-0.2,37.1,35.8,27.0,11.0,51.9,37.1,28.7,7.1,,7.4,34.1,5.7,1.4,,,17.5,26.8,0.1,83.1,,79.6,93.9,89.1,86.1,,,93.3,84.9,85.8,0.1,,2.6,-2.0,0.7,-7.4,,,-5.7,3.3,3.6,3.4,,-7.0,8.6,3.5,1.4,,,3.5,0.6,11.5,7.8,,0.1,2.8,2.5,-0.1,,,1.8,4.1,0.0,6.07,,0.05,0.46,2.40,-0.56,,,0.56,0.85,2.63,26.2,63.1,45.0,57.9,87.3,78.9,50.9,24.1,,123,135,68,123,118,109,116,98,110,90,101,92,103,109,68,97,124,92.1,8.9,31,9.7,113.0,164,51.6,318,16.9,26.3,,,,2.8
Manny Machado,SDP,29,94,359,403,104,64,21,1,18,65,58,41,7,81,1,2,0,8,7,1,.290,118,111,51,20,1484,539,945,8,0,0,10.2,20.1,0.51,.362,.504,.866,.214,.328,1.06,18.2,42.1,39.6,18.0,16.2,6.8,0.0,.369,18.8,65,20.0,6.6,12.1,0.1,43.7,4.6,$36.4,4.7,142,2.74,-5.96,8.70,23.30,2.45,0.94,3.47,2,2.31,0.61,50.1,93.6,23.1,85.1,6.1,90.1,7.9,80.1,11.7,85.1,1.2,86.2,,,1.4,,3.5,6.3,1.0,1.3,7.2,1.2,,0.48,1.85,1.14,1.09,4.19,7.05,,35.0,76.5,50.8,66.2,87.3,78.3,38.0,65.0,10.8,3.2,28.1,,7.0,1.5,,21.5,21.9,6.6,1.9,0.1,11.3,,,,93.8,,90.3,87.5,,93.3,85.2,79.7,82.8,32.3,84.8,,,-2.2,,0.8,-7.5,,-5.1,2.2,1.9,2.2,-0.6,0.0,,,9.1,,5.4,2.8,,5.5,1.3,-4.8,-4.8,6.4,3.7,,,1.2,,1.0,1.3,,2.4,4.4,1.0,0.4,0.0,7.2,,,0.30,,0.96,5.75,,0.75,1.36,1.06,1.32,3.65,4.32,,,31.5,71.0,50.8,61.4,85.8,78.1,48.8,23.2,6.7,0.6,2.3,29 - 29,23.2,1.7,0.3,41.0,35.6,23.4,19.1,44.2,36.7,34.7,11.3,,7.4,29.0,7.2,1.6,,,20.7,22.8,,84.5,,80.2,94.0,90.2,87.6,,,93.1,85.1,,0.5,,2.7,-1.6,1.2,-7.1,,,-5.1,2.8,,2.7,,-6.2,8.3,4.5,1.1,,,4.3,0.2,,7.2,,0.9,2.2,0.9,1.2,,,1.5,5.0,,4.32,,0.82,0.51,0.82,5.07,,,0.50,1.51,,32.0,70.7,50.8,61.8,85.9,78.1,48.5,23.2,,119,120,90,115,127,138,113,90,98,108,139,101,102,96,111,84,122,90.8,14.7,25,8.9,112.4,133,47.5,280,12.7,23.6,,,,3.6
Trea Turner,LAD,29,102,414,451,128,82,27,2,17,62,75,28,1,83,2,5,0,9,18,2,.309,143,115,78,4,1742,615,1127,18,0,0,6.2,18.4,0.34,.352,.507,.859,.198,.348,1.24,23.2,42.6,34.2,3.5,14.8,12.6,0.0,.368,20.8,73,21.6,-3.2,13.5,4.5,40.9,4.3,$34.1,5.9,141,2.74,-7.21,9.95,21.56,2.28,0.97,,0,2.07,0.75,44.1,93.9,26.1,85.2,5.9,89.3,11.6,79.6,10.7,85.1,1.6,87.6,,,0.2,,9.6,1.7,-1.5,5.1,6.5,-0.1,,1.24,0.37,-1.45,2.54,3.47,-0.19,,35.1,73.9,50.2,61.8,86.1,75.8,39.1,61.4,12.2,2.4,26.6,,7.6,1.7,,17.4,24.2,9.4,2.5,,10.6,,,,94.5,,89.2,88.4,,92.9,85.1,79.1,79.9,,84.9,,,-2.4,,0.2,-5.6,,-4.1,1.8,1.1,2.9,,0.2,,,9.2,,4.8,3.0,,5.1,1.1,-5.0,-2.5,,3.6,,,4.7,,0.0,-0.7,,3.1,-1.9,6.1,0.6,,6.5,,,1.01,,0.03,-2.19,,1.01,-0.44,3.74,1.39,,3.54,,,31.5,70.8,50.3,51.6,87.3,75.7,48.0,22.1,1.4,2.3,0.0,29 - 29,24.1,1.9,0.1,43.5,33.6,22.9,14.6,50.9,34.5,28.4,10.4,,10.7,26.9,7.5,1.8,,,17.2,25.5,,85.0,,79.4,94.6,89.1,88.2,,,92.9,85.0,,0.6,,1.9,-1.9,0.4,-5.5,,,-3.8,2.5,,2.9,,-5.6,8.5,4.3,2.0,,,4.2,0.3,,5.7,,6.6,6.2,2.1,0.2,,,0.6,-3.9,,3.11,,3.55,1.32,1.60,0.64,,,0.20,-0.87,,32.2,70.2,50.3,53.6,86.8,75.7,47.8,22.1,,127,73,82,112,127,128,120,115,99,93,126,107,96,94,85,96,115,89.9,9.9,29,8.6,112.5,152,45.0,338,14.4,26.5,,,,4.7
