,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
78,1009402,1942,Danny Murtaugh,PHI,24,144,506,578,122,102,16,4,0,48,27,49,,39,2,,21,13,13,,0.241,,,,,,,,,,,0.085,0.067,1.26,0.311,0.289,0.599,0.047,0.261,,,,,,,,,0.292,-12.9,49,-13.9,-5.0,16.2,5.1,4.5,0.5,,4.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,2.3,,24 - 24,-11.6,-0.1,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,85,95,81,48,97,,,,,,,,,,,,,,,,,,0,,,,,
65,1005877,1942,Oris Hockett,CLE,32,148,601,654,150,114,22,7,7,85,48,45,,45,3,,5,10,12,12.0,0.25,,,,,,,,,,,0.069,0.069,1.0,0.305,0.344,0.65,0.095,0.26,,,,,,,,,0.31,-6.2,63,-9.8,0.0,18.3,-6.2,3.2,0.4,,5.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-2.4,,32 - 32,-12.3,3.5,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,91,90,93,90,93,,,,,,,,,,,,,,,,,,0,,,,,
69,1007151,1942,Mike Kreevich,PHA,34,116,444,494,113,92,19,1,1,57,30,47,,31,0,,3,8,7,9.0,0.255,,,,,,,,,,,0.095,0.063,1.52,0.326,0.309,0.634,0.054,0.272,,,,,,,,,0.308,-5.3,47,-11.8,2.0,13.8,-0.7,3.7,0.4,,3.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-2.3,,34 - 34,-14.0,2.6,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,83,96,83,51,97,,,,,,,,,,,,,,,,,,0,,,,,
80,1012022,1942,Sibby Sisti,BSN,21,129,407,469,86,67,11,4,4,50,35,45,,55,4,,13,10,5,,0.211,,,,,,,,,,,0.096,0.11699999999999999,0.82,0.296,0.287,0.584,0.076,0.236,,,,,,,,,0.286,-12.5,37,-13.1,-3.0,13.1,5.4,3.1,0.4,,4.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.8,,21 - 21,-12.3,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,105,149,90,81,76,87,,,,,,,,,,,,,,,,,,0,,,,,
61,1012808,1942,Jim Tabor,BOS,25,139,508,554,128,96,18,2,12,56,75,37,,47,0,,9,11,6,13.0,0.252,,,,,,,,,,,0.067,0.085,0.79,0.303,0.366,0.669,0.114,0.258,,,,,,,,,0.318,-2.1,57,-10.0,-5.0,15.5,0.0,-0.5,0.0,,3.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-4.0,,25 - 25,-13.9,2.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,112,89,99,108,92,,,,,,,,,,,,,,,,,,0,,,,,
75,1012669,1942,Pete Suder,PHA,26,128,476,511,122,94,20,4,4,46,54,24,,39,1,,10,20,4,4.0,0.256,,,,,,,,,,,0.047,0.076,0.62,0.293,0.34,0.634,0.084,0.273,,,,,,,,,0.301,-8.3,46,-15.0,-10.0,14.3,5.3,-3.6,-0.3,,3.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.9,,26 - 26,-15.9,2.7,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,49,101,86,92,79,97,,,,,,,,,,,,,,,,,,0,,,,,
82,1002649,1942,Pete Coscarart,PIT,29,133,487,536,111,92,12,4,3,57,29,38,,56,3,,8,8,2,,0.228,,,,,,,,,,,0.071,0.10400000000000001,0.68,0.288,0.287,0.575,0.06,0.252,,,,,,,,,0.279,-17.0,40,-19.6,-8.0,15.0,7.7,-4.7,-0.4,,4.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,,29 - 29,-19.4,-0.1,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78,132,88,81,60,93,,,,,,,,,,,,,,,,,,0,,,,,
83,1004787,1942,Al Glossop,PHI,27,121,454,490,102,82,15,1,4,33,40,29,,35,1,,6,6,3,,0.225,,,,,,,,,,,0.059000000000000004,0.071,0.83,0.273,0.289,0.561,0.064,0.236,,,,,,,,,0.271,-18.5,34,-19.4,-4.0,13.7,5.1,-4.3,-0.4,,2.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,,27 - 27,-19.0,-0.1,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,65,90,83,81,64,87,,,,,,,,,,,,,,,,,,0,,,,,
74,1002727,1942,Doc Cramer,DET,36,151,630,682,166,136,26,4,0,71,43,43,,18,3,,6,15,4,4.0,0.263,,,,,,,,,,,0.063,0.026000000000000002,2.39,0.314,0.317,0.631,0.054,0.271,,,,,,,,,0.303,-9.8,63,-22.8,-4.0,19.1,-0.9,-6.1,-0.6,,3.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.0,,36 - 36,-23.8,3.6,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,65,35,92,85,51,97,,,,,,,,,,,,,,,,,,0,,,,,
77,1011948,1942,Dick Siebert,PHA,30,153,612,642,159,125,25,7,2,57,74,24,,17,3,,3,8,4,5.0,0.26,,,,,,,,,,,0.037000000000000005,0.026000000000000002,1.41,0.291,0.333,0.624,0.074,0.265,,,,,,,,,0.296,-12.6,56,-21.0,-1.0,17.9,-6.6,-8.6,-0.9,,3.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-1.4,,30 - 30,-22.4,3.4,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,39,35,86,90,69,95,,,,,,,,,,,,,,,,,,0,,,,,
