,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
74,1005300,1937,Lee Handley,PIT,23,127,480,522,120,84,21,12,3,59,37,37,,40,1,,4,7.0,5,,0.25,,,,,,,,,,,0.071,0.077,0.93,0.305,0.363,0.668,0.113,0.268,,,,,,,,,0.308,-15.0,51,-14.4,-3.0,16.5,3.9,4.7,0.4,,5.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,,23 - 23,-13.6,1.0,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,90,89,91,96,90,,,,,,,,,,,,,,,,,,0,,,,,
65,1002727,1937,Doc Cramer,BOS,31,133,560,616,171,138,22,11,0,90,51,35,,14,4,,17,,8,6.0,0.305,,,,,,,,,,,0.057,0.023,2.5,0.351,0.384,0.735,0.079,0.313,,,,,,,,,0.341,-1.3,76,-16.0,-2.0,19.4,-1.6,1.6,0.1,,6.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.4,,31 - 31,-17.4,3.2,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,29,96,89,55,103,,,,,,,,,,,,,,,,,,0,,,,,
71,1006400,1937,Woody Jensen,PIT,29,124,509,536,142,105,23,9,5,77,45,15,,29,1,,11,13.0,2,,0.279,,,,,,,,,,,0.027999999999999997,0.054000000000000006,0.52,0.301,0.389,0.69,0.11,0.288,,,,,,,,,0.314,-13.0,54,-12.3,0.0,16.9,-4.2,1.5,0.1,,5.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.1,,29 - 29,-12.2,1.0,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,63,88,98,94,97,,,,,,,,,,,,,,,,,,0,,,,,
79,1009548,1937,Skeeter Newsome,PHA,26,122,438,489,111,87,22,1,1,53,30,37,,22,0,,14,,11,5.0,0.253,,,,,,,,,,,0.076,0.045,1.68,0.312,0.315,0.627,0.062,0.265,,,,,,,,,0.296,-18.7,43,-28.7,3.0,15.4,7.5,-0.5,0.0,,4.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-0.3,,26 - 26,-29.0,2.6,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,57,85,73,43,88,,,,,,,,,,,,,,,,,,0,,,,,
81,1005528,1937,Jackie Hayes,CHW,30,143,573,631,131,98,27,4,2,63,79,41,,37,2,,15,,1,6.0,0.229,,,,,,,,,,,0.065,0.059000000000000004,1.11,0.282,0.3,0.583,0.072,0.242,,,,,,,,,0.274,-35.4,44,-48.7,20.0,19.9,4.4,-3.9,-0.3,,3.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,-2.8,,30 - 30,-51.5,3.3,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,74,77,70,50,80,,,,,,,,,,,,,,,,,,0,,,,,
57,1003054,1937,Harry Davis,SLB,29,120,450,528,124,93,25,3,3,89,35,71,,26,0,,7,,7,6.0,0.276,,,,,,,,,,,0.134,0.049,2.73,0.374,0.364,0.739,0.089,0.287,,,,,,,,,0.351,3.3,70,-9.9,-10.0,16.7,-4.9,-7.0,-0.7,,4.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-1.6,,29 - 29,-11.5,2.8,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,132,62,102,84,63,95,,,,,,,,,,,,,,,,,,0,,,,,
75,1007037,1937,Bill Knickerbocker,SLB,25,121,491,530,128,90,29,5,4,53,61,30,,32,0,,9,,3,2.0,0.261,,,,,,,,,,,0.057,0.06,0.94,0.303,0.365,0.668,0.104,0.273,,,,,,,,,0.308,-15.4,51,-28.7,-10.0,16.7,7.3,-12.5,-1.2,,4.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.5,,25 - 25,-29.2,2.8,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,77,83,84,73,90,,,,,,,,,,,,,,,,,,0,,,,,
80,1011525,1937,George Scharein,PHI,22,146,511,560,123,102,20,1,0,44,57,36,,47,2,,11,11.0,13,,0.241,,,,,,,,,,,0.064,0.084,0.77,0.293,0.284,0.577,0.043,0.265,,,,,,,,,0.275,-31.2,39,-39.3,-9.0,17.7,9.0,-18.3,-1.8,,3.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,,22 - 22,-37.0,1.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,98,86,72,37,89,,,,,,,,,,,,,,,,,,0,,,,,
78,1001949,1937,Tom Carey,SLB,30,130,487,513,134,108,24,1,1,54,40,21,,26,1,,4,,1,2.0,0.275,,,,,,,,,,,0.040999999999999995,0.051,0.81,0.306,0.335,0.641,0.06,0.289,,,,,,,,,0.298,-18.8,46,-31.6,-12.0,16.2,5.3,-20.4,-2.0,,2.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.0,,30 - 30,-32.6,2.7,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,40,64,84,78,42,96,,,,,,,,,,,,,,,,,,0,,,,,
83,1003596,1937,Leo Durocher,STL,31,135,477,520,97,82,11,3,1,46,47,38,,36,0,,5,17.0,6,,0.203,,,,,,,,,,,0.073,0.069,1.06,0.262,0.245,0.507,0.042,0.218,,,,,,,,,0.244,-41.9,23,-42.4,-8.0,16.4,8.3,-23.8,-2.3,,4.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,,31 - 31,-41.4,0.9,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,90,81,77,62,36,73,,,,,,,,,,,,,,,,,,0,,,,,
