,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
82,1006530,1922,Bob Jones,DET,32,124,455,522,117,98,10,6,3,65,44,36,,18,2,,29,,8,5,0.257,,,,,,,,,,,0.069,0.034,2.0,0.314,0.325,0.64,0.068,0.263,,,,,,,,,0.303,-19.2,46,-22.7,6.0,16.4,3.7,4.5,0.5,,5.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.6,,32 - 32,-22.2,0.7,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,55,88,79,58,86,,,,,,,,,,,,,,,,,,0,,,,,
72,1010193,1922,Cy Perkins,PHA,26,148,505,560,135,103,20,6,6,58,69,40,,30,1,,14,,1,7,0.267,,,,,,,,,,,0.071,0.054000000000000006,1.33,0.322,0.366,0.689,0.099,0.275,,,,,,,,,0.321,-12.2,58,-17.4,0.0,17.6,4.4,3.6,0.3,,3.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.7,,26 - 26,-19.1,0.7,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,86,90,89,84,90,,,,,,,,,,,,,,,,,,0,,,,,
67,1007183,1922,Marty Krug,CHC,33,127,450,524,124,93,23,4,4,67,60,43,,43,3,,28,,7,9,0.276,,,,,,,,,,,0.08199999999999999,0.08199999999999999,1.0,0.343,0.371,0.714,0.096,0.298,,,,,,,,,0.336,-5.4,60,-11.2,-9.0,16.4,4.0,1.8,0.1,,4.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.4,,33 - 33,-12.6,2.9,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,109,141,95,89,81,95,,,,,,,,,,,,,,,,,,0,,,,,
68,1008569,1922,Stuffy McInnis,CLE,31,142,537,580,164,128,28,7,1,58,78,15,,5,1,,27,,1,5,0.305,,,,,,,,,,,0.026000000000000002,0.009000000000000001,3.0,0.325,0.389,0.715,0.084,0.307,,,,,,,,,0.329,-9.0,64,-13.5,1.0,18.2,-6.0,-0.4,0.0,,3.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.8,,31 - 31,-14.2,0.7,,,,,,,,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,32,14,91,95,71,100,,,,,,,,,,,,,,,,,,0,,,,,
65,1005068,1922,Charlie Grimm,PIT,23,154,593,649,173,132,28,13,0,64,76,43,,15,3,,10,,6,10,0.292,,,,,,,,,,,0.066,0.023,2.87,0.343,0.383,0.726,0.091,0.299,,,,,,,,,0.338,-5.5,76,-11.9,-5.0,20.3,-6.7,-1.3,-0.1,,4.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-1.7,,23 - 23,-13.6,3.6,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,40,95,91,77,96,,,,,,,,,,,,,,,,,,0,,,,,
73,1013165,1922,Pie Traynor,PIT,23,142,571,615,161,128,17,12,4,89,81,27,,28,4,,13,,17,3,0.282,,,,,,,,,,,0.044000000000000004,0.046,0.96,0.319,0.375,0.694,0.093,0.291,,,,,,,,,0.321,-13.6,64,-19.6,-14.0,19.3,4.9,-2.6,-0.3,,7.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,3.4,,23 - 23,-16.2,3.5,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,59,78,89,89,79,93,,,,,,,,,,,,,,,,,,0,,,,,
81,1009793,1922,Ivy Olson,BRO,36,136,551,595,150,117,26,6,1,63,47,25,,10,2,,17,,8,5,0.272,,,,,,,,,,,0.042,0.017,2.5,0.306,0.347,0.653,0.074,0.276,,,,,,,,,0.304,-21.4,53,-27.1,-5.0,18.6,5.8,-3.7,-0.4,,4.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,,36 - 36,-26.4,3.3,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,29,85,83,63,88,,,,,,,,,,,,,,,,,,0,,,,,
75,1013595,1922,Bill Wambsganss,CLE,28,142,538,644,141,113,22,6,0,89,47,60,,26,4,,42,,17,10,0.262,,,,,,,,,,,0.09300000000000001,0.04,2.31,0.341,0.325,0.666,0.063,0.275,,,,,,,,,0.319,-15.1,66,-20.0,-11.0,20.2,4.8,-4.7,-0.5,,6.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.5,,28 - 28,-19.5,0.8,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,114,65,95,79,53,90,,,,,,,,,,,,,,,,,,0,,,,,
84,1002913,1922,George Cutshaw,DET,34,132,499,556,133,109,14,8,2,57,61,20,,13,4,,33,,11,5,0.267,,,,,,,,,,,0.036000000000000004,0.023,1.54,0.3,0.339,0.639,0.072,0.271,,,,,,,,,0.298,-22.8,47,-26.6,-5.0,17.4,4.1,-8.2,-0.8,,6.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.1,,34 - 34,-25.4,0.7,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,44,37,84,82,61,89,,,,,,,,,,,,,,,,,,0,,,,,
80,1007105,1922,Larry Kopf,BSN,31,126,466,528,124,114,6,3,1,59,37,45,,22,1,,16,,8,9,0.266,,,,,,,,,,,0.085,0.042,2.05,0.332,0.298,0.63,0.032,0.278,,,,,,,,,0.305,-18.7,47,-21.7,-10.0,16.5,4.8,-8.4,-0.8,,4.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-1.0,,31 - 31,-22.7,3.0,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,114,71,92,71,27,89,,,,,,,,,,,,,,,,,,0,,,,,
88,1006453,1922,Ernie Johnson,CHW,34,144,603,673,153,133,17,3,0,85,56,40,,30,4,,26,,21,18,0.254,,,,,,,,,,,0.059000000000000004,0.045,1.33,0.304,0.292,0.596,0.038,0.267,,,,,,,,,0.285,-34.3,50,-38.1,1.0,21.1,8.7,-8.7,-0.8,,5.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-2.2,,34 - 34,-40.3,0.9,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,71,85,71,32,87,,,,,,,,,,,,,,,,,,0,,,,,
85,1002466,1922,Shano Collins,BOS,36,135,472,504,128,96,24,7,1,33,52,7,,30,5,,20,,7,9,0.271,,,,,,,,,,,0.013999999999999999,0.06,0.23,0.289,0.358,0.647,0.087,0.288,,,,,,,,,0.297,-20.8,42,-24.2,-2.0,15.8,-4.4,-15.8,-1.5,,4.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-1.6,,36 - 36,-25.9,0.6,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,17,95,81,87,73,94,,,,,,,,,,,,,,,,,,0,,,,,
87,1014389,1922,Ralph Young,PHA,33,125,470,538,105,83,19,2,1,62,35,55,,21,3,,10,,8,6,0.223,,,,,,,,,,,0.102,0.039,2.62,0.309,0.279,0.587,0.055,0.232,,,,,,,,,0.286,-27.0,40,-32.0,-10.0,16.9,3.7,-20.6,-2.0,,4.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.2,,33 - 33,-31.8,0.7,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,125,62,86,68,47,76,,,,,,,,,,,,,,,,,,0,,,,,
86,1010699,1922,Goldie Rapp,PHI,30,119,502,551,127,98,26,3,0,58,38,32,,29,1,,16,,6,12,0.253,,,,,,,,,,,0.057999999999999996,0.053,1.1,0.299,0.317,0.616,0.064,0.268,,,,,,,,,0.29,-25.9,43,-39.2,-4.0,17.3,3.7,-22.1,-2.1,,4.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-3.0,,30 - 30,-42.2,3.1,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,90,83,76,54,86,,,,,,,,,,,,,,,,,,0,,,,,
76,1007558,1922,Roy Leslie,PHI,27,141,513,567,139,108,23,2,6,44,50,37,,49,0,,17,,3,7,0.271,,,,,,,,,,,0.065,0.086,0.76,0.32,0.359,0.679,0.088,0.29,,,,,,,,,0.317,-14.2,57,-28.0,-9.0,17.8,-6.0,-23.3,-2.3,,2.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-1.2,,27 - 27,-29.2,3.2,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,148,89,86,75,93,,,,,,,,,,,,,,,,,,0,,,,,
