,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
56,17578,2022,JT Brubaker,PIT,28,2,9,1.5,4.4,20,20,0,0,0,0,104.1,470,113,60,51,11,42,0,6,5,2,105,137,109,71,13,619,1102,1721,46,11,0,0,9.06,3.62,2.5,9.75,0.95,0.268,1.49,0.333,0.6940000000000001,3.85,1.26,0.22399999999999998,0.43200000000000005,0.344,0.11900000000000001,0.10099999999999999,0.08,0.0,14.5,104.1,,,14.5,$12.2,4.24,4.03,-1.18,-8.91,7.73,-8.8,-0.92,0.97,0.87,0.87,1.07,20,-0.75,-0.47,0.47200000000000003,93.2,0.32299999999999995,87.0,,,0.152,80.3,0.053,87.3,,,,,,,-7.6,-7.8,,3.7,-2.1,,,-0.94,-1.41,,1.43,-2.25,,,0.322,0.6759999999999999,0.465,0.5529999999999999,0.8809999999999999,0.747,0.406,0.638,0.11800000000000001,0,0,0,109,97,101,0.223,0.08900000000000001,4.1,3.97,0.55,0.07,,,,,0.402,0.32299999999999995,0.152,,,0.053,,,,92.8,,,,,93.2,87.0,80.2,,,87.3,,,-6.1,,,,,-10.0,-0.5,2.8,,,-9.3,,,9.1,,,,,5.9,1.7,-4.4,,,3.7,,,-4.9,,,,,-2.5,-7.8,3.8,,,-1.9,,,-4.07,,,,,-0.36,-1.41,1.45,,,-2.06,,,0.28300000000000003,0.644,0.465,0.469,0.8640000000000001,0.745,0.506,20.8,0.4,-1.0,-0.1,-1.1,28 - 28,0.134,0.45399999999999996,0.319,0.22699999999999998,0.158,0.511,0.331,4.27,0.336,0.053,,0.152,0.07,,,,,0.402,0.32299999999999995,0.001,87.5,,80.4,93.1,,,,,93.4,87.1,98.3,-8.7,,3.3,-5.3,,,,,-9.2,0.4,-14.9,2.7,,-5.4,8.3,,,,,5.0,0.7,-0.7,-1.9,,3.8,-4.6,,,,,-2.9,-7.8,0.2,-2.06,,1.45,-3.87,,,,,-0.42,-1.41,8.68,0.303,0.621,0.465,0.473,0.873,0.745,0.51,20.8,0.3,106,114,93,116,88,110,116,114,97,100,107,111,99,95,87,111,91,93,92,97,111,89.3,11.6,24,0.076,116.9,121,0.382,317,0.17300000000000001,0.29100000000000004,4.31
25,18000,2022,Triston McKenzie,CLE,24,7,7,1.4,3.24,19,18,0,0,0,0,114.0,446,82,41,41,17,30,0,5,7,0,106,95,151,54,19,592,1093,1685,64,6,5,1,8.37,2.37,3.53,6.47,1.34,0.2,0.98,0.226,0.815,4.11,0.63,0.18,0.317,0.503,0.126,0.113,0.063,0.2,13.3,111.0,0.1,3.0,13.3,$11.1,4.06,4.14,0.72,-6.04,6.76,13.35,1.35,0.79,0.83,0.9,0.65,18,1.0,-0.09,0.586,92.5,0.20800000000000002,87.6,,,0.20600000000000002,79.7,,,,,,,,,9.9,-4.9,,7.7,,,,1.0,-1.39,,2.22,,,,0.327,0.7340000000000001,0.507,0.601,0.863,0.768,0.442,0.599,0.11800000000000001,0,0,1,83,104,104,0.23800000000000002,0.067,3.9,5.05,-0.88,0.585,,,,,,0.209,0.20600000000000002,,,,,,,92.4,,,,,,87.5,79.6,,,,,,-2.4,,,,,,2.4,3.7,,,,,,11.8,,,,,,5.9,-4.2,,,,,,9.6,,,,,,-4.1,7.8,,,,,,0.98,,,,,,-1.17,2.25,,,,,,0.302,0.708,0.507,0.544,0.86,0.767,0.504,21.5,2.9,1.5,0.0,1.5,24 - 24,0.17,0.36700000000000005,0.377,0.256,0.138,0.498,0.364,3.84,0.34299999999999997,,,0.20600000000000002,0.584,,,,,,0.21,,,,79.8,92.6,,,,,,87.6,,,,4.1,-1.9,,,,,,2.9,,,,-5.3,10.8,,,,,,5.0,,,,7.8,9.8,,,,,,-4.3,,,,2.25,0.99,,,,,,-1.21,,0.295,0.7120000000000001,0.507,0.531,0.862,0.767,0.507,21.5,0.1,100,77,130,79,122,84,78,79,112,108,83,91,75,133,100,91,108,103,85,93,121,90.4,20.0,32,0.105,112.9,122,0.4,305,0.14,0.258,3.91
49,14739,2022,Paul Blackburn,OAK,28,6,6,1.4,4.15,20,20,0,0,0,0,106.1,445,104,49,49,11,29,2,5,1,0,86,155,98,69,9,632,1038,1670,49,12,3,1,7.28,2.45,2.97,8.8,0.93,0.253,1.25,0.296,0.726,3.8,1.58,0.214,0.48100000000000004,0.304,0.092,0.11199999999999999,0.077,0.33299999999999996,13.2,106.1,,,13.2,$11.0,4.14,3.82,0.66,-7.24,7.91,-2.72,-0.36,0.92,0.89,0.87,1.06,20,-0.24,0.96,0.46,91.7,0.049,79.2,0.193,87.1,0.175,78.9,0.12300000000000001,86.0,,,,,0.004,,-1.4,-0.5,-2.9,4.0,-1.8,,,-0.18,-0.65,-0.91,1.35,-0.89,,,0.301,0.6609999999999999,0.43799999999999994,0.657,0.8690000000000001,0.778,0.38,0.636,0.09699999999999999,0,0,0,111,97,95,0.193,0.065,4.03,4.15,0.35,0.10800000000000001,,0.193,,,0.349,0.044000000000000004,0.18,,,0.126,,,,91.5,,87.1,,,91.7,79.1,78.8,,,86.0,,,-3.7,,2.8,,,-7.8,8.1,4.3,,,-7.9,,,9.4,,2.9,,,6.0,-4.6,-9.3,,,4.4,,,0.1,,-3.0,,,-1.2,-1.4,4.8,,,-1.9,,,0.05,,-0.92,,,-0.21,-1.95,1.6,,,-0.92,,,0.258,0.626,0.43799999999999994,0.57,0.8690000000000001,0.778,0.488,25.2,1.3,-0.2,0.1,-0.1,28 - 28,0.128,0.428,0.35700000000000004,0.215,0.163,0.542,0.295,4.34,0.28300000000000003,0.122,,0.177,0.10800000000000001,0.193,0.001,,,0.35100000000000003,0.047,,86.1,,78.9,91.6,87.2,85.1,,,91.8,79.3,,-7.4,,4.9,-3.0,3.5,-2.4,,,-7.2,8.8,,3.4,,-10.3,8.8,2.2,2.9,,,5.1,-5.5,,-1.8,,2.6,0.0,-3.0,0.0,,,-1.3,0.8,,-0.87,,0.87,0.0,-0.92,-0.4,,,-0.21,1.01,,0.26,0.62,0.43799999999999994,0.568,0.8690000000000001,0.778,0.493,25.2,0.6,87,80,109,107,85,106,100,104,100,87,80,108,114,80,100,107,102,87,100,101,98,88.2,9.0,18,0.055,113.9,129,0.397,325,0.183,0.28,3.8
35,16511,2022,Jordan Montgomery,NYY,29,3,3,1.4,3.69,21,21,0,0,0,0,114.2,469,103,48,47,15,23,0,7,3,0,97,155,109,70,9,575,1138,1713,58,6,8,3,7.61,1.81,4.22,8.08,1.18,0.235,1.1,0.269,0.759,3.91,1.42,0.21,0.46399999999999997,0.326,0.083,0.138,0.039,0.375,13.6,114.2,,,13.6,$11.3,4.34,3.62,-0.06,-7.49,7.43,4.57,0.43,0.9,0.87,0.87,1.12,21,0.94,-1.0,0.479,92.9,,,0.06,88.1,0.218,80.2,0.243,82.1,,,,,,,7.3,,-1.5,-0.5,-0.6,,,0.89,,-1.44,-0.15,-0.15,,,0.363,0.7040000000000001,0.503,0.594,0.816,0.721,0.41,0.674,0.14,0,0,0,95,96,90,0.207,0.049,3.76,4.55,-0.22,0.085,,0.06,,,0.39399999999999996,,0.218,,,0.243,,,,92.5,,88.0,,,93.0,,80.2,,,82.1,,,6.1,,0.8,,,10.3,,-1.0,,,6.8,,,8.9,,5.5,,,6.2,,-2.3,,,7.5,,,-3.7,,-1.4,,,11.6,,-0.1,,,-0.4,,,-2.58,,-1.35,,,1.72,,-0.03,,,-0.09,,,0.325,0.682,0.502,0.53,0.815,0.722,0.496,24.3,1.9,0.5,0.0,0.5,29 - 29,0.158,0.406,0.342,0.251,0.16399999999999998,0.596,0.24,3.99,0.28800000000000003,0.243,,0.218,0.078,0.06,,,,0.402,,,82.1,,80.1,92.6,87.8,,,,92.9,,,6.2,,-1.7,5.2,-0.1,,,,9.7,,,6.2,,-3.6,8.1,4.5,,,,5.0,,,-0.4,,-0.1,-3.7,-1.4,,,,11.6,,,-0.09,,-0.03,-2.78,-1.4,,,,1.69,,,0.324,0.688,0.503,0.521,0.8190000000000001,0.721,0.49200000000000005,24.3,2.1,91,59,155,99,107,99,88,95,104,94,60,105,110,86,123,101,98,101,101,111,80,88.0,10.7,23,0.067,114.6,119,0.348,342,0.16,0.3,4.14
40,23735,2022,Luis Garcia,HOU,25,8,7,1.2,3.81,19,19,0,0,0,0,106.1,432,82,50,45,18,32,0,1,4,0,112,107,127,51,12,592,1075,1667,56,5,2,0,9.48,2.71,3.5,6.94,1.52,0.206,1.07,0.238,0.7240000000000001,4.14,0.84,0.179,0.375,0.446,0.094,0.142,0.047,0.0,11.9,106.1,,,11.9,$9.8,4.0,3.71,-0.27,-7.28,7.01,-1.63,-0.23,0.92,0.91,0.85,1.1,19,-0.23,-0.07,0.44,94.1,0.071,80.1,0.307,85.6,0.086,77.6,0.096,85.1,,,,,,,-2.5,-1.5,3.4,1.4,4.1,,,-0.35,-1.28,0.67,0.99,2.56,,,0.341,0.7240000000000001,0.494,0.5820000000000001,0.8420000000000001,0.7340000000000001,0.39799999999999996,0.595,0.131,0,0,0,100,104,92,0.259,0.07400000000000001,3.61,4.74,-0.33,0.44,,0.307,,,,0.07,0.08800000000000001,,,0.096,,,,94.1,,85.6,,,,80.1,77.6,,,85.0,,,-4.5,,2.3,,,,7.4,2.7,,,-10.1,,,10.7,,3.5,,,,-0.4,-5.4,,,6.2,,,-1.0,,5.7,,,,-1.5,1.3,,,4.1,,,-0.13,,1.11,,,,-1.27,0.91,,,2.59,,,0.301,0.6970000000000001,0.494,0.502,0.836,0.732,0.488,26.0,1.3,1.1,-1.0,0.1,25 - 25,0.185,0.41100000000000003,0.33399999999999996,0.254,0.16399999999999998,0.526,0.31,3.66,0.375,0.096,,0.086,0.44,0.305,,,,,0.073,,85.1,,77.6,94.1,85.7,,,,,80.2,,-9.5,,3.0,-3.9,3.0,,,,,8.1,,4.6,,-6.6,9.4,2.2,,,,,-1.8,,4.1,,1.4,-1.0,5.8,,,,,-1.6,,2.59,,0.97,-0.13,1.13,,,,,-1.36,,0.3,0.6990000000000001,0.494,0.5,0.836,0.732,0.488,26.0,-0.4,113,88,129,85,138,86,85,84,99,117,91,90,89,117,126,102,96,102,101,98,103,88.4,17.2,24,0.084,116.1,98,0.341,287,0.149,0.281,3.31
54,4676,2022,Charlie Morton,ATL,38,5,5,1.2,4.34,20,20,0,0,0,0,110.0,466,95,55,53,15,42,0,12,1,0,126,110,108,66,9,689,1179,1868,61,9,2,0,10.31,3.44,3.0,7.77,1.23,0.231,1.25,0.295,0.7340000000000001,4.07,1.02,0.23199999999999998,0.387,0.38,0.083,0.139,0.08199999999999999,0.0,11.8,110.0,,,11.8,$9.8,4.69,3.75,0.1,-7.58,7.68,-1.31,-0.25,0.91,0.83,0.87,1.19,20,-0.46,0.57,0.44,95.1,,,0.105,88.3,0.368,81.0,0.087,87.2,,,,,,,-4.2,,2.0,2.3,-0.2,,,-0.51,,1.03,0.34,-0.13,,,0.304,0.6709999999999999,0.456,0.581,0.853,0.746,0.413,0.564,0.11599999999999999,0,0,0,104,103,94,0.27,0.09,3.64,4.99,0.27,0.336,,0.105,,,0.10400000000000001,,0.368,,,0.087,,,,95.1,,88.3,,,94.8,,81.0,,,87.1,,,-6.5,,0.4,,,-10.4,,8.3,,,-10.7,,,7.4,,2.9,,,3.4,,-5.6,,,1.4,,,-4.1,,2.0,,,-0.1,,3.5,,,-0.2,,,-0.65,,1.03,,,-0.04,,0.51,,,-0.13,,,0.271,0.632,0.456,0.488,0.852,0.746,0.511,22.0,1.5,0.0,0.3,0.2,38 - 38,0.18,0.371,0.34299999999999997,0.287,0.161,0.563,0.276,3.72,0.39299999999999996,0.087,,0.368,0.33299999999999996,,,,,0.105,0.106,,87.1,,81.0,95.1,,,,,94.7,88.3,,-10.1,,9.1,-5.9,,,,,-9.7,1.1,,0.5,,-6.5,6.6,,,,,2.6,2.3,,-0.2,,3.5,-4.6,,,,,0.4,2.0,,-0.13,,0.51,-0.73,,,,,0.21,1.01,,0.27,0.633,0.456,0.494,0.8490000000000001,0.746,0.511,22.0,0.0,120,108,111,93,113,95,97,101,103,120,108,115,89,105,120,91,98,118,94,106,92,88.7,13.8,26,0.091,115.8,111,0.38799999999999996,286,0.175,0.29100000000000004,4.08
48,11486,2022,Robbie Ray,SEA,30,8,8,1.1,4.11,21,21,0,0,0,0,122.2,505,105,57,56,21,42,0,5,4,0,139,129,129,60,14,702,1261,1963,49,5,1,1,10.2,3.08,3.31,7.7,1.54,0.229,1.2,0.282,0.775,4.22,1.0,0.18899999999999997,0.406,0.406,0.109,0.163,0.039,1.0,11.1,122.2,,,11.1,$9.1,4.08,3.56,-0.02,-9.01,8.99,-3.79,-0.37,0.97,0.92,0.88,1.01,21,-0.4,0.38,0.591,93.4,0.381,87.0,,,0.025,79.4,0.003,85.8,,,,,,,2.5,1.8,,-3.4,0.0,,,0.22,0.24,,-6.97,-0.75,,,0.355,0.7659999999999999,0.52,0.5589999999999999,0.828,0.718,0.402,0.648,0.147,0,0,0,110,108,89,0.275,0.083,3.5,3.6,-0.11,0.42,,,,,0.17,0.379,,0.026000000000000002,,0.006,,,,93.3,,,,,93.5,87.0,,79.5,,86.3,,,4.7,,,,,9.5,-0.1,,-0.8,,6.8,,,10.5,,,,,7.4,4.5,,-0.5,,8.2,,,4.6,,,,,-1.8,2.1,,-3.3,,-0.3,,,0.56,,,,,-0.54,0.28,,-6.54,,-2.37,,,0.312,0.736,0.521,0.495,0.8140000000000001,0.7170000000000001,0.49200000000000005,22.9,1.4,0.2,0.1,0.3,30 - 30,0.192,0.461,0.32899999999999996,0.21,0.16,0.502,0.33899999999999997,3.57,0.4,0.006,,0.025,0.419,,,,,0.17,0.38,,86.5,,79.5,93.6,,,,,93.5,87.1,,6.0,,-1.3,3.9,,,,,8.9,-0.8,,6.8,,-1.4,9.5,,,,,6.4,3.3,,0.2,,-3.4,4.6,,,,,-1.8,1.8,,1.43,,-6.97,0.55,,,,,-0.53,0.24,,0.32,0.725,0.521,0.48700000000000004,0.82,0.7170000000000001,0.496,22.9,0.1,122,100,122,94,140,96,96,99,106,125,102,95,96,107,145,115,94,84,98,94,112,89.8,13.4,26,0.08199999999999999,111.7,126,0.395,319,0.12,0.267,3.62
59,10123,2022,Kyle Gibson,PHI,34,6,4,1.1,4.6,20,20,0,0,0,0,107.2,451,101,56,55,15,31,0,7,1,0,84,149,115,61,11,635,1108,1743,48,6,4,1,7.02,2.59,2.71,8.44,1.25,0.245,1.23,0.274,0.703,4.42,1.3,0.188,0.45799999999999996,0.354,0.096,0.13,0.04,0.25,10.3,107.2,,,10.3,$8.4,4.63,4.2,-0.4,-7.96,7.56,-3.95,-0.46,0.95,0.93,0.88,1.24,20,-0.18,-0.24,0.42100000000000004,91.5,0.204,83.4,0.209,89.0,0.066,79.3,0.1,84.4,,,,,,,4.1,-0.3,2.7,-3.9,-1.0,,,0.56,-0.09,0.74,-3.37,-0.57,,,0.336,0.703,0.484,0.625,0.875,0.7709999999999999,0.40399999999999997,0.5760000000000001,0.111,0,0,0,111,108,105,0.18600000000000003,0.069,4.26,4.01,0.17,0.126,,0.21,,,0.294,0.207,0.063,,,0.1,,,,91.9,,88.9,,,91.2,83.3,79.1,,,84.3,,,-4.0,,0.0,,,-8.8,1.7,3.4,,,-9.0,,,9.5,,5.3,,,4.3,-0.4,-4.5,,,2.5,,,2.8,,2.8,,,2.7,0.5,-4.1,,,-0.9,,,1.26,,0.76,,,0.53,0.13,-3.75,,,-0.51,,,0.29,0.675,0.484,0.546,0.865,0.77,0.504,25.1,1.2,0.5,-0.3,0.1,34 - 34,0.11800000000000001,0.42200000000000004,0.38299999999999995,0.195,0.146,0.562,0.292,4.47,0.28800000000000003,0.1,,0.063,0.124,0.21100000000000002,,,,0.295,0.207,,84.5,,79.3,92.1,89.2,,,,91.4,83.5,,-8.2,,4.0,-3.3,0.8,,,,-8.1,2.7,,1.3,,-5.7,8.5,4.4,,,,3.2,-1.4,,-0.9,,-4.0,3.4,2.5,,,,2.1,1.0,,-0.5,,-3.69,1.55,0.67,,,,0.41,0.29,,0.306,0.6609999999999999,0.484,0.56,0.867,0.77,0.502,25.1,-0.4,82,81,101,101,116,101,95,94,98,83,82,93,105,98,113,103,110,80,85,106,97,88.5,11.9,23,0.07,111.4,123,0.374,329,0.149,0.259,4.31
44,18413,2022,Jose Urquidy,HOU,27,9,4,1.0,3.86,19,19,0,0,0,0,107.1,449,106,48,46,17,24,0,2,4,0,80,121,157,63,16,558,1165,1723,84,16,2,2,6.71,2.01,3.33,8.89,1.43,0.251,1.21,0.273,0.7759999999999999,4.41,0.77,0.185,0.355,0.46,0.102,0.10800000000000001,0.132,1.0,9.7,107.1,,,9.7,$8.0,4.28,4.52,0.61,-6.64,7.25,0.49,0.06,0.9,0.87,0.88,0.78,19,-0.02,0.69,0.5529999999999999,93.7,0.09699999999999999,80.0,0.07400000000000001,87.5,0.121,77.6,0.156,86.1,,,,,,,3.0,-1.2,-1.0,-2.4,-0.4,,,0.31,-0.72,-0.76,-1.15,-0.14,,,0.337,0.7390000000000001,0.52,0.7070000000000001,0.8690000000000001,0.8109999999999999,0.45399999999999996,0.6659999999999999,0.098,0,0,0,101,111,113,0.17800000000000002,0.053,4.42,7.04,-0.55,0.5529999999999999,,0.07400000000000001,,,,0.096,0.121,,,0.156,,,,93.6,,87.4,,,,79.9,77.5,,,86.1,,,-4.8,,1.6,,,,8.2,4.1,,,-9.4,,,11.7,,3.8,,,,0.4,-8.8,,,8.1,,,3.6,,-0.9,,,,-1.3,-2.2,,,-0.3,,,0.38,,-0.74,,,,-0.8,-1.06,,,-0.11,,,0.31,0.69,0.521,0.657,0.866,0.81,0.5529999999999999,21.2,1.6,0.4,0.2,0.6,27 - 27,0.125,0.426,0.327,0.248,0.16899999999999998,0.507,0.324,4.38,0.26899999999999996,0.156,,0.12,0.5529999999999999,0.07400000000000001,,,,,0.098,,86.0,,77.5,93.6,87.5,,,,,79.9,,-9.0,,4.6,-4.3,2.4,,,,,8.9,,6.5,,-10.1,10.4,2.4,,,,,-0.9,,-0.3,,-2.4,3.7,-0.9,,,,,-1.2,,-0.11,,-1.14,0.38,-0.74,,,,,-0.73,,0.305,0.695,0.52,0.644,0.871,0.8109999999999999,0.551,21.2,-0.4,80,65,122,108,129,105,97,96,106,81,66,93,84,121,96,106,93,100,104,95,107,90.3,18.5,34,0.099,119.1,146,0.426,343,0.154,0.252,4.74
50,15734,2022,Brad Keller,KCR,26,5,11,1.0,4.18,19,19,0,0,0,0,107.2,456,102,56,50,11,40,1,2,6,0,73,175,101,64,8,640,1044,1684,26,8,1,0,6.1,3.34,1.83,8.53,0.92,0.246,1.32,0.276,0.684,4.26,1.73,0.188,0.515,0.297,0.079,0.109,0.046,0.0,10.0,107.2,,,10.0,$8.2,4.6,4.32,-0.54,-7.85,7.31,-6.02,-0.67,0.94,0.92,0.86,1.09,19,-0.38,-0.19,0.581,93.8,0.366,86.7,,,,,0.053,89.8,,,,,0.002,,-9.1,8.7,,,0.5,,,-0.93,1.4,,,0.56,,,0.311,0.705,0.47600000000000003,0.648,0.9179999999999999,0.815,0.419,0.544,0.08800000000000001,0,0,0,105,108,108,0.16,0.08800000000000001,4.62,2.17,-0.08,0.34299999999999997,,,,,0.239,0.366,,,,0.052000000000000005,,,,94.1,,,,,93.2,86.7,,,,89.7,,,0.9,,,,,-6.3,2.7,,,,-6.2,,,7.7,,,,,4.8,-0.8,,,,5.5,,,-4.1,,,,,-4.4,9.0,,,,0.2,,,-0.71,,,,,-1.1,1.46,,,,0.25,,,0.27,0.6779999999999999,0.47600000000000003,0.596,0.9009999999999999,0.815,0.505,20.5,1.1,0.3,-0.2,0.1,26 - 26,0.07200000000000001,0.39899999999999997,0.375,0.226,0.155,0.595,0.249,5.01,0.272,0.049,,,0.34299999999999997,,,,,0.243,0.366,,89.8,,,94.3,,,,,93.3,86.8,,-6.0,,,1.3,,,,,-6.0,3.0,,4.2,,,6.8,,,,,3.8,-1.9,,0.3,,,-4.1,,,,,-4.7,9.1,,0.41,,,-0.71,,,,,-1.14,1.47,,0.27699999999999997,0.67,0.47600000000000003,0.596,0.904,0.815,0.507,20.5,-1.2,73,109,67,104,84,103,105,97,94,72,108,95,122,78,97,99,107,91,95,111,83,88.3,6.8,18,0.053,112.9,127,0.37200000000000005,341,0.141,0.22899999999999998,3.88
51,15873,2022,Sean Manaea,SDP,30,6,5,0.9,4.25,19,19,0,0,0,0,110.0,463,98,59,52,18,42,1,0,0,0,111,120,124,61,11,595,1136,1731,58,11,5,2,9.08,3.44,2.64,8.02,1.47,0.233,1.27,0.274,0.706,4.37,0.97,0.2,0.39299999999999996,0.40700000000000003,0.08900000000000001,0.145,0.092,0.4,9.1,110.0,,,9.1,$7.4,4.4,3.91,0.07,-7.58,7.66,-3.46,-0.42,0.95,0.9,0.88,1.12,19,-0.01,0.09,0.627,91.0,0.142,81.0,,,,,0.23199999999999998,84.5,,,,,0.002,,1.3,0.3,,,-3.2,,,0.12,0.1,,,-0.81,,,0.322,0.727,0.505,0.61,0.852,0.768,0.452,0.635,0.11699999999999999,0,0,0,108,111,98,0.24,0.091,4.0,4.75,-0.11,,,,,,0.627,0.135,0.008,,,0.231,,,,,,,,,91.0,81.2,76.9,,,84.5,,,,,,,,8.5,-1.2,-6.6,,,8.4,,,,,,,,7.2,0.9,-0.5,,,3.9,,,,,,,,2.9,1.8,-0.6,,,-4.0,,,,,,,,0.27,0.77,-4.57,,,-1.0,,,0.292,0.677,0.505,0.58,0.8340000000000001,0.768,0.5529999999999999,20.1,0.7,0.5,-0.6,-0.2,30 - 30,0.149,0.426,0.35200000000000004,0.223,0.145,0.545,0.31,4.09,0.369,0.231,,,,,,,,0.627,0.142,,84.4,,,,,,,,91.0,81.0,,7.7,,,,,,,,7.7,-2.3,,3.1,,,,,,,,6.6,0.2,,-2.5,,,,,,,,2.7,-0.1,,-0.63,,,,,,,,0.25,-0.04,,0.29100000000000004,0.68,0.505,0.588,0.831,0.768,0.552,20.1,-0.6,106,108,98,96,136,96,99,94,99,107,109,99,90,112,125,104,101,92,85,103,103,90.0,15.5,25,0.081,111.2,131,0.423,310,0.151,0.268,3.99
