,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
20,19244,2022,Cole Irvin,OAK,28,6,8,1.4,3.04,19,19,0,0,0,0,115.1,460,99,43,39,13,23,1,2,1,0,78,136,148,69,10,536,1114,1650,38,8,4,1,6.09,1.79,3.39,7.73,1.01,0.228,1.06,0.25,0.7659999999999999,3.88,0.92,0.195,0.385,0.419,0.068,0.08800000000000001,0.059000000000000004,0.25,13.9,115.1,,,13.9,$11.6,3.98,4.32,0.8,-6.59,7.4,10.2,1.18,0.87,0.85,0.87,0.96,19,1.38,-0.45,0.585,90.5,0.083,79.5,0.031,87.4,0.105,75.9,0.195,82.9,,,,,0.002,,9.1,2.2,-1.1,-3.0,2.5,,,0.94,1.57,-2.11,-1.74,0.76,,,0.35200000000000004,0.705,0.51,0.738,0.877,0.8240000000000001,0.44799999999999995,0.6609999999999999,0.09,0,0,0,81,99,108,0.17,0.05,4.41,2.97,-0.84,0.35,,,,,0.23,0.033,0.187,,,0.2,,,,90.6,,,,,90.3,87.0,77.4,,,83.0,,,6.0,,,,,8.8,1.7,-3.8,,,8.0,,,9.6,,,,,7.2,4.9,-2.5,,,4.6,,,6.7,,,,,3.0,-0.7,-0.9,,,3.1,,,1.16,,,,,0.78,-1.35,-0.28,,,0.93,,,0.312,0.6809999999999999,0.51,0.6970000000000001,0.873,0.823,0.5379999999999999,20.1,2.6,1.2,0.0,1.1,28 - 28,0.12,0.37799999999999995,0.35600000000000004,0.266,0.115,0.56,0.325,4.45,0.248,0.196,,0.07,0.324,0.03,,,,0.261,0.11900000000000001,,83.1,,75.4,90.8,87.8,,,,90.3,78.8,,7.7,,-2.8,5.5,1.0,,,,8.3,-4.9,,3.5,,-5.2,8.8,4.0,,,,6.3,-2.3,,2.8,,-0.5,8.2,-0.9,,,,1.9,-0.1,,0.87,,-0.46,1.53,-1.75,,,,0.43,-0.07,,0.316,0.6779999999999999,0.51,0.698,0.873,0.823,0.536,20.1,0.1,72,58,124,94,92,96,84,88,105,77,62,98,91,111,78,94,102,107,71,105,108,89.9,14.9,33,0.092,113.8,147,0.41200000000000003,357,0.163,0.253,4.34
47,14739,2022,Paul Blackburn,OAK,28,6,6,1.4,4.15,20,20,0,0,0,0,106.1,445,104,49,49,11,29,2,5,1,0,86,155,98,69,9,632,1038,1670,49,12,3,1,7.28,2.45,2.97,8.8,0.93,0.253,1.25,0.296,0.726,3.8,1.58,0.214,0.48100000000000004,0.304,0.092,0.11199999999999999,0.077,0.33299999999999996,13.2,106.1,,,13.2,$11.0,4.14,3.83,0.66,-7.24,7.9,-2.72,-0.36,0.92,0.89,0.87,1.06,20,-0.24,0.96,0.46,91.7,0.049,79.2,0.193,87.1,0.175,78.9,0.12300000000000001,86.0,,,,,0.004,,-1.4,-0.5,-2.9,3.9,-1.8,,,-0.19,-0.65,-0.9,1.35,-0.9,,,0.301,0.6609999999999999,0.43799999999999994,0.657,0.8690000000000001,0.778,0.38,0.636,0.09699999999999999,0,0,0,111,97,96,0.193,0.065,4.04,4.15,0.34,0.10800000000000001,,0.193,,,0.349,0.044000000000000004,0.18,,,0.126,,,,91.5,,87.1,,,91.7,79.1,78.8,,,86.0,,,-3.7,,2.8,,,-7.8,8.1,4.3,,,-7.9,,,9.4,,2.9,,,6.0,-4.6,-9.3,,,4.4,,,0.1,,-2.9,,,-1.2,-1.4,4.8,,,-1.9,,,0.04,,-0.91,,,-0.2,-1.96,1.6,,,-0.92,,,0.258,0.626,0.43799999999999994,0.57,0.8690000000000001,0.778,0.488,25.2,1.3,-0.2,0.1,-0.1,28 - 28,0.128,0.428,0.35700000000000004,0.215,0.163,0.542,0.295,4.34,0.28300000000000003,0.122,,0.177,0.10800000000000001,0.193,0.001,,,0.35100000000000003,0.047,,86.1,,78.9,91.6,87.2,85.1,,,91.8,79.3,,-7.4,,4.9,-3.0,3.5,-2.4,,,-7.2,8.8,,3.4,,-10.3,8.8,2.2,2.9,,,5.1,-5.5,,-1.8,,2.6,0.0,-2.9,0.0,,,-1.2,0.8,,-0.87,,0.87,-0.01,-0.91,-0.41,,,-0.21,1.0,,0.26,0.62,0.43799999999999994,0.568,0.8690000000000001,0.778,0.493,25.2,0.6,87,80,108,107,84,106,100,104,99,87,80,108,114,80,100,106,102,87,100,101,98,88.2,9.0,18,0.055,113.9,129,0.397,325,0.183,0.28,3.75
35,16511,2022,Jordan Montgomery,NYY,29,3,3,1.4,3.69,21,21,0,0,0,0,114.2,469,103,48,47,15,23,0,7,3,0,97,155,109,70,9,575,1138,1713,58,6,8,3,7.61,1.81,4.22,8.08,1.18,0.235,1.1,0.269,0.759,3.91,1.42,0.21,0.46399999999999997,0.326,0.083,0.138,0.039,0.375,13.6,114.2,,,13.6,$11.3,4.34,3.62,-0.06,-7.49,7.43,4.55,0.43,0.9,0.87,0.87,1.12,21,0.94,-1.01,0.479,92.9,,,0.06,88.1,0.218,80.2,0.243,82.1,,,,,,,7.3,,-1.5,-0.6,-0.6,,,0.89,,-1.44,-0.15,-0.15,,,0.363,0.7040000000000001,0.503,0.594,0.816,0.721,0.41,0.674,0.14,0,0,0,95,96,90,0.207,0.049,3.77,4.55,-0.22,0.085,,0.06,,,0.39399999999999996,,0.218,,,0.243,,,,92.5,,88.0,,,93.0,,80.2,,,82.1,,,6.1,,0.8,,,10.3,,-1.0,,,6.8,,,8.9,,5.5,,,6.2,,-2.3,,,7.5,,,-3.7,,-1.4,,,11.7,,-0.1,,,-0.4,,,-2.57,,-1.35,,,1.73,,-0.03,,,-0.09,,,0.325,0.682,0.502,0.53,0.815,0.722,0.496,24.3,1.9,0.5,0.0,0.5,29 - 29,0.158,0.406,0.342,0.251,0.16399999999999998,0.596,0.24,3.99,0.28800000000000003,0.243,,0.218,0.078,0.06,,,,0.402,,,82.1,,80.1,92.6,87.8,,,,92.9,,,6.2,,-1.7,5.2,-0.1,,,,9.7,,,6.2,,-3.6,8.1,4.5,,,,5.0,,,-0.4,,-0.1,-3.7,-1.4,,,,11.7,,,-0.09,,-0.03,-2.77,-1.4,,,,1.69,,,0.324,0.688,0.503,0.521,0.8190000000000001,0.721,0.49200000000000005,24.3,2.1,91,59,154,99,107,99,88,95,104,93,61,105,110,86,122,101,98,101,101,111,79,88.0,10.7,23,0.067,114.6,119,0.348,342,0.16,0.3,4.11
34,18413,2022,Jose Urquidy,HOU,27,10,4,1.3,3.62,20,20,0,0,0,0,114.1,473,108,48,46,17,24,0,3,4,0,90,126,161,67,16,585,1235,1820,90,16,2,2,7.08,1.89,3.75,8.5,1.34,0.242,1.15,0.268,0.782,4.18,0.78,0.18899999999999997,0.35600000000000004,0.455,0.099,0.106,0.127,1.0,12.7,114.1,,,12.7,$10.6,4.13,4.34,0.81,-6.68,7.49,3.66,0.4,0.88,0.85,0.88,0.74,20,0.35,0.58,0.5489999999999999,93.6,0.10300000000000001,79.8,0.07,87.5,0.11900000000000001,77.5,0.159,86.1,,,,,,,6.0,-1.5,-1.0,-2.1,0.2,,,0.6,-0.82,-0.77,-0.95,0.07,,,0.341,0.737,0.52,0.6940000000000001,0.871,0.8079999999999999,0.452,0.662,0.1,0,0,0,95,105,109,0.19,0.051,4.24,7.08,-0.56,0.5489999999999999,,0.07,,,,0.102,0.12,,,0.159,,,,93.6,,87.4,,,,79.8,77.5,,,86.0,,,-4.8,,1.6,,,,8.1,4.1,,,-9.4,,,11.7,,3.8,,,,0.3,-8.8,,,8.1,,,6.7,,-1.0,,,,-1.6,-1.9,,,0.3,,,0.67,,-0.75,,,,-0.89,-0.87,,,0.1,,,0.311,0.6920000000000001,0.52,0.643,0.867,0.807,0.5489999999999999,21.1,2.1,0.6,0.2,0.7,27 - 27,0.14,0.419,0.32899999999999996,0.253,0.171,0.511,0.317,4.21,0.27699999999999997,0.159,,0.11900000000000001,0.5489999999999999,0.07,,,,,0.10300000000000001,,86.1,,77.6,93.6,87.5,,,,,79.8,,-9.0,,4.6,-4.3,2.4,,,,,8.9,,6.6,,-10.1,10.4,2.4,,,,,-1.0,,0.3,,-2.0,6.7,-1.0,,,,,-1.6,,0.1,,-0.94,0.68,-0.75,,,,,-0.83,,0.306,0.696,0.52,0.627,0.873,0.8079999999999999,0.5479999999999999,21.1,-0.4,84,62,137,104,121,102,92,94,107,86,63,95,84,120,94,104,94,102,105,95,105,90.2,18.1,34,0.096,119.1,151,0.424,356,0.157,0.257,4.71
39,23735,2022,Luis Garcia,HOU,25,8,7,1.2,3.81,19,19,0,0,0,0,106.1,432,82,50,45,18,32,0,1,4,0,112,107,127,51,12,592,1075,1667,56,5,2,0,9.48,2.71,3.5,6.94,1.52,0.206,1.07,0.238,0.7240000000000001,4.14,0.84,0.179,0.375,0.446,0.094,0.142,0.047,0.0,11.8,106.1,,,11.8,$9.8,4.0,3.72,-0.27,-7.28,7.01,-1.65,-0.23,0.92,0.91,0.85,1.1,19,-0.23,-0.06,0.44,94.1,0.071,80.1,0.307,85.6,0.086,77.6,0.096,85.1,,,,,,,-2.5,-1.5,3.4,1.4,4.1,,,-0.35,-1.29,0.67,1.0,2.55,,,0.341,0.7240000000000001,0.494,0.5820000000000001,0.8420000000000001,0.7340000000000001,0.39799999999999996,0.595,0.131,0,0,0,100,104,93,0.259,0.07400000000000001,3.62,4.74,-0.33,0.44,,0.307,,,,0.07,0.08800000000000001,,,0.096,,,,94.1,,85.6,,,,80.1,77.6,,,85.0,,,-4.5,,2.3,,,,7.4,2.7,,,-10.1,,,10.7,,3.5,,,,-0.4,-5.4,,,6.2,,,-1.0,,5.6,,,,-1.5,1.3,,,4.1,,,-0.13,,1.11,,,,-1.28,0.92,,,2.58,,,0.301,0.6970000000000001,0.494,0.502,0.836,0.732,0.488,26.0,1.3,1.1,-1.0,0.1,25 - 25,0.185,0.41100000000000003,0.33399999999999996,0.254,0.16399999999999998,0.5329999999999999,0.303,3.66,0.375,0.096,,0.086,0.44,0.305,,,,,0.073,,85.1,,77.6,94.1,85.7,,,,,80.2,,-9.5,,3.0,-3.9,3.0,,,,,8.1,,4.6,,-6.6,9.4,2.2,,,,,-1.8,,4.1,,1.4,-1.0,5.7,,,,,-1.7,,2.58,,0.98,-0.13,1.13,,,,,-1.37,,0.3,0.6990000000000001,0.494,0.5,0.836,0.732,0.488,26.0,-0.4,113,88,128,85,138,86,86,84,99,117,91,90,89,118,126,102,96,102,101,100,100,88.4,17.2,24,0.084,116.1,98,0.341,287,0.149,0.281,3.29
46,11486,2022,Robbie Ray,SEA,30,8,8,1.1,4.11,21,21,0,0,0,0,122.2,505,105,57,56,21,42,0,5,4,0,139,129,129,60,14,702,1261,1963,49,5,1,1,10.2,3.08,3.31,7.7,1.54,0.229,1.2,0.282,0.775,4.23,1.0,0.18899999999999997,0.406,0.406,0.109,0.163,0.039,1.0,11.1,122.2,,,11.1,$9.1,4.08,3.56,-0.02,-9.01,8.99,-3.79,-0.37,0.97,0.92,0.88,1.01,21,-0.4,0.38,0.591,93.4,0.381,87.0,,,0.025,79.4,0.003,85.8,,,,,,,2.5,1.7,,-3.4,0.0,,,0.22,0.23,,-6.96,-0.74,,,0.355,0.7659999999999999,0.52,0.5589999999999999,0.828,0.718,0.402,0.648,0.147,0,0,0,111,108,89,0.275,0.083,3.51,3.6,-0.12,0.42,,,,,0.17,0.379,,0.026000000000000002,,0.006,,,,93.3,,,,,93.5,87.0,,79.5,,86.3,,,4.7,,,,,9.5,-0.1,,-0.8,,6.8,,,10.5,,,,,7.4,4.5,,-0.5,,8.2,,,4.6,,,,,-1.8,2.1,,-3.3,,-0.3,,,0.56,,,,,-0.54,0.28,,-6.53,,-2.37,,,0.312,0.736,0.521,0.495,0.8140000000000001,0.7170000000000001,0.49200000000000005,22.9,1.4,0.2,0.1,0.3,30 - 30,0.192,0.461,0.32899999999999996,0.21,0.16,0.502,0.33899999999999997,3.58,0.4,0.006,,0.025,0.419,,,,,0.17,0.38,,86.5,,79.5,93.6,,,,,93.5,87.1,,6.0,,-1.3,3.9,,,,,8.9,-0.8,,6.8,,-1.4,9.5,,,,,6.4,3.3,,0.2,,-3.4,4.6,,,,,-1.7,1.8,,1.44,,-6.96,0.55,,,,,-0.52,0.24,,0.32,0.725,0.521,0.48700000000000004,0.82,0.7170000000000001,0.496,22.9,0.0,121,100,121,94,140,96,96,99,106,124,103,95,96,107,145,115,94,85,98,94,112,89.8,13.4,26,0.08199999999999999,111.7,126,0.395,319,0.12,0.267,3.59
56,10123,2022,Kyle Gibson,PHI,34,6,4,1.1,4.6,20,20,0,0,0,0,107.2,451,101,56,55,15,31,0,7,1,0,84,149,115,61,11,635,1108,1743,48,6,4,1,7.02,2.59,2.71,8.44,1.25,0.245,1.23,0.274,0.703,4.43,1.3,0.188,0.45799999999999996,0.354,0.096,0.13,0.04,0.25,10.3,107.2,,,10.3,$8.5,4.63,4.2,-0.39,-7.95,7.56,-3.9,-0.44,0.95,0.93,0.88,1.24,20,-0.16,-0.25,0.42,91.5,0.204,83.4,0.21100000000000002,89.0,0.066,79.3,0.1,84.4,,,,,,,4.2,-0.4,3.0,-4.1,-1.0,,,0.57,-0.11,0.81,-3.59,-0.57,,,0.336,0.703,0.484,0.625,0.875,0.7709999999999999,0.40399999999999997,0.5760000000000001,0.111,0,0,0,111,108,105,0.18600000000000003,0.069,4.27,4.01,0.17,0.126,,0.21,,,0.294,0.207,0.063,,,0.1,,,,91.9,,88.9,,,91.2,83.3,79.1,,,84.3,,,-4.0,,0.0,,,-8.8,1.7,3.4,,,-9.0,,,9.5,,5.3,,,4.3,-0.4,-4.5,,,2.5,,,2.8,,2.8,,,2.7,0.5,-4.1,,,-0.9,,,1.26,,0.77,,,0.53,0.13,-3.75,,,-0.51,,,0.29,0.675,0.484,0.546,0.865,0.77,0.504,25.1,1.2,0.5,-0.3,0.1,34 - 34,0.11800000000000001,0.42200000000000004,0.38299999999999995,0.195,0.146,0.562,0.292,4.47,0.28800000000000003,0.1,,0.063,0.124,0.21100000000000002,,,,0.295,0.207,,84.5,,79.3,92.1,89.2,,,,91.4,83.5,,-8.2,,4.0,-3.3,0.8,,,,-8.1,2.7,,1.3,,-5.7,8.5,4.4,,,,3.2,-1.4,,-0.9,,-4.0,3.4,2.5,,,,2.1,1.0,,-0.5,,-3.69,1.55,0.67,,,,0.41,0.29,,0.306,0.6609999999999999,0.484,0.56,0.867,0.77,0.502,25.1,-0.4,82,82,100,101,115,101,95,93,98,83,83,93,105,98,112,103,110,80,85,106,97,88.5,11.9,23,0.07,111.4,123,0.374,329,0.149,0.259,4.28
57,15734,2022,Brad Keller,KCR,26,5,12,1.0,4.61,20,20,0,0,0,0,113.1,487,115,64,58,12,41,1,2,7,0,76,188,109,70,8,664,1114,1778,28,9,1,0,6.04,3.26,1.85,9.13,0.95,0.259,1.38,0.289,0.6659999999999999,4.29,1.72,0.191,0.512,0.297,0.073,0.11,0.048,0.0,10.0,113.1,,,10.0,$8.2,4.66,4.34,-0.92,-8.54,7.62,-11.29,-1.24,0.94,0.9,0.87,1.03,20,-0.85,-0.13,0.585,93.8,0.364,86.7,,,,,0.051,89.8,,,,,0.002,,-11.4,5.9,,,0.5,,,-1.09,0.92,,,0.55,,,0.314,0.71,0.48200000000000004,0.652,0.9179999999999999,0.818,0.424,0.561,0.08800000000000001,0,0,0,116,109,109,0.156,0.084,4.63,2.22,0.32,0.345,,,,,0.24100000000000002,0.364,,,,0.049,,,,94.2,,,,,93.2,86.7,,,,89.7,,,1.0,,,,,-6.3,2.7,,,,-6.2,,,7.7,,,,,4.8,-0.8,,,,5.5,,,-4.5,,,,,-5.3,6.3,,,,0.2,,,-0.73,,,,,-1.23,0.98,,,,0.25,,,0.272,0.6829999999999999,0.48200000000000004,0.595,0.903,0.818,0.511,20.6,0.7,0.0,-0.3,-0.4,26 - 26,0.07200000000000001,0.39399999999999996,0.37799999999999995,0.228,0.14400000000000002,0.5870000000000001,0.26899999999999996,5.02,0.265,0.046,,,0.345,,,,,0.245,0.364,,89.8,,,94.4,,,,,93.3,86.8,,-6.0,,,1.3,,,,,-6.0,3.0,,4.2,,,6.8,,,,,3.8,-2.0,,0.3,,,-4.5,,,,,-5.5,6.5,,0.41,,,-0.73,,,,,-1.26,1.01,,0.278,0.675,0.48200000000000004,0.598,0.904,0.818,0.513,20.6,-1.3,72,106,68,111,86,109,110,102,91,70,104,96,121,78,98,98,108,92,89,110,89,88.7,6.9,19,0.052000000000000005,112.9,142,0.386,368,0.141,0.22899999999999998,3.99
48,15873,2022,Sean Manaea,SDP,30,6,5,0.9,4.25,19,19,0,0,0,0,110.0,463,98,59,52,18,42,1,0,0,0,111,120,124,61,11,595,1136,1731,58,11,5,2,9.08,3.44,2.64,8.02,1.47,0.233,1.27,0.274,0.706,4.37,0.97,0.2,0.39299999999999996,0.40700000000000003,0.08900000000000001,0.145,0.092,0.4,9.1,110.0,,,9.1,$7.5,4.4,3.92,0.07,-7.58,7.65,-3.52,-0.43,0.95,0.9,0.88,1.12,19,-0.02,0.09,0.627,91.0,0.142,81.0,,,,,0.23199999999999998,84.5,,,,,0.002,,1.3,0.3,,,-3.2,,,0.12,0.1,,,-0.81,,,0.322,0.727,0.505,0.61,0.852,0.768,0.452,0.635,0.11699999999999999,0,0,0,108,111,98,0.24,0.091,4.0,4.75,-0.12,,,,,,0.627,0.135,0.008,,,0.231,,,,,,,,,91.0,81.2,76.9,,,84.5,,,,,,,,8.5,-1.2,-6.6,,,8.4,,,,,,,,7.2,0.9,-0.5,,,3.9,,,,,,,,2.9,1.8,-0.6,,,-4.0,,,,,,,,0.27,0.77,-4.57,,,-1.0,,,0.292,0.677,0.505,0.58,0.8340000000000001,0.768,0.5529999999999999,20.1,0.7,0.5,-0.6,-0.2,30 - 30,0.149,0.426,0.35200000000000004,0.223,0.145,0.545,0.31,4.09,0.369,0.231,,,,,,,,0.627,0.142,,84.4,,,,,,,,91.0,81.0,,7.7,,,,,,,,7.7,-2.3,,3.1,,,,,,,,6.6,0.2,,-2.5,,,,,,,,2.7,-0.1,,-0.64,,,,,,,,0.25,-0.04,,0.29100000000000004,0.68,0.505,0.588,0.831,0.768,0.552,20.1,-0.6,106,108,98,96,136,96,99,93,99,107,109,99,90,112,125,104,101,92,85,103,103,90.0,15.5,25,0.081,111.2,131,0.423,310,0.151,0.268,3.97
60,15038,2022,German Marquez,COL,27,6,9,0.9,5.29,20,20,0,0,0,0,115.2,504,125,75,68,19,40,0,2,6,0,95,178,108,79,7,639,1185,1824,64,11,2,0,7.39,3.11,2.38,9.73,1.48,0.271,1.43,0.305,0.655,4.7,1.65,0.21600000000000003,0.488,0.29600000000000004,0.065,0.17600000000000002,0.062,0.0,8.6,115.2,,,8.6,$7.0,5.93,3.95,-1.14,-9.44,8.3,-10.46,-0.93,0.93,0.9,0.87,1.23,20,-0.52,-0.7,0.5329999999999999,95.3,0.214,87.3,,,0.22,86.6,0.033,87.7,,,,,,,-16.0,-5.0,,4.9,-1.4,,,-1.64,-1.28,,1.22,-2.34,,,0.321,0.7,0.489,0.609,0.915,0.804,0.444,0.643,0.096,0,0,0,114,112,99,0.188,0.079,4.24,4.98,0.59,0.311,,,,,0.222,0.223,,0.20800000000000002,,0.036000000000000004,,,,95.3,,,,,95.0,87.1,,86.6,,87.6,,,-5.6,,,,,-8.6,0.0,,0.1,,-6.2,,,7.6,,,,,5.3,2.2,,-0.1,,4.6,,,-13.3,,,,,0.0,-3.0,,4.0,,-0.7,,,-2.34,,,,,0.0,-0.74,,1.06,,-1.1,,,0.285,0.674,0.49,0.512,0.912,0.802,0.526,20.6,0.7,-0.3,0.1,-0.2,27 - 27,0.109,0.401,0.35100000000000003,0.248,0.109,0.542,0.349,4.57,0.306,0.033,,0.217,0.313,,,,,0.22,0.217,,87.8,,86.6,95.6,,,,,95.0,87.4,,-5.9,,0.7,-5.0,,,,,-7.9,0.6,,4.2,,-0.7,7.2,,,,,4.5,2.0,,-1.4,,3.0,-11.1,,,,,-2.2,-1.3,,-2.34,,0.75,-1.94,,,,,-0.55,-0.32,,0.298,0.6659999999999999,0.49,0.5329999999999999,0.9129999999999999,0.802,0.52,20.6,-0.8,86,98,88,116,136,112,111,104,92,84,95,107,112,82,151,98,101,102,64,103,116,90.8,8.1,29,0.079,112.2,172,0.469,367,0.158,0.254,4.74
61,9323,2022,Patrick Corbin,WSN,32,4,15,0.8,6.57,22,22,1,0,0,0,109.2,523,156,91,80,19,38,1,4,2,0,102,169,120,87,9,697,1248,1945,36,21,3,2,8.37,3.12,2.68,12.8,1.56,0.324,1.77,0.381,0.624,4.66,1.41,0.231,0.449,0.319,0.075,0.158,0.124,0.667,7.5,109.2,,,7.5,$6.1,5.26,4.03,-2.08,-10.29,8.22,-31.82,-3.26,0.94,0.86,0.87,0.97,21,-2.89,0.67,0.604,92.4,0.319,81.8,,,,,0.077,82.1,,,,,0.002,,-20.2,-14.9,,,-2.4,,,-1.72,-2.41,,,-1.6,,,0.336,0.69,0.479,0.6679999999999999,0.88,0.792,0.405,0.696,0.1,0,0,0,158,115,101,0.195,0.073,4.18,2.95,1.91,0.22899999999999998,,,,,0.375,0.319,0.001,,,0.077,,,,92.0,,,,,92.6,81.8,74.2,,,82.1,,,5.4,,,,,8.6,-0.9,-0.8,,,7.7,,,8.7,,,,,7.2,1.2,-0.9,,,6.1,,,-7.8,,,,,-10.7,-13.5,0.0,,,-2.5,,,-1.76,,,,,-1.47,-2.18,4.0,,,-1.65,,,0.308,0.652,0.479,0.609,0.879,0.792,0.496,23.5,-1.7,-2.3,-0.2,-2.5,32 - 32,0.122,0.385,0.38,0.235,0.129,0.496,0.375,4.41,0.304,0.077,,,0.235,,,,,0.369,0.319,,82.0,,,92.0,,,,,92.5,81.7,,7.1,,,4.7,,,,,8.0,-1.6,,5.0,,,7.8,,,,,6.1,0.1,,-2.4,,,-4.1,,,,,-14.5,-13.6,,-1.58,,,-0.89,,,,,-2.02,-2.19,,0.319,0.644,0.478,0.614,0.884,0.792,0.49,23.5,-1.3,98,98,99,153,144,134,138,130,87,87,87,115,103,88,136,94,109,97,75,94,125,90.6,11.7,37,0.098,112.2,168,0.44299999999999995,379,0.159,0.259,5.74
