Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Paul Blackburn,OAK,28,6,6,4.15,20,20,0,0,0,0,106.1,445,104,49,49,11,29,2,5,1,0,86,155,98,69,9,632,1038,1670,49,12,3,1,7.28,2.45,2.97,8.80,0.93,.253,1.25,.296,72.6,3.80,1.58,21.4,48.1,30.4,9.2,11.2,7.7,33.3,13.2,106.1,,,13.2,1.4,$11.0,4.14,3.83,0.66,-7.24,7.90,-2.72,-0.36,0.92,0.89,0.87,1.06,20,-0.24,0.96,46.0,91.7,4.9,79.2,19.3,87.1,17.5,78.9,12.3,86.0,,,,,0.4,,-1.4,-0.5,-2.9,4.0,-1.8,,,-0.18,-0.65,-0.90,1.35,-0.89,,,30.1,66.1,43.8,65.7,86.9,77.8,38.0,63.6,9.7,0,0,0,111,97,95,19.3,6.5,4.04,4.15,0.35,10.8,,19.3,,,34.9,4.4,18.0,,,12.6,,,,91.5,,87.1,,,91.7,79.1,78.8,,,86.0,,,-3.7,,2.8,,,-7.8,8.1,4.3,,,-7.9,,,9.4,,2.9,,,6.0,-4.6,-9.3,,,4.4,,,0.1,,-2.9,,,-1.2,-1.4,4.8,,,-1.9,,,0.04,,-0.91,,,-0.20,-1.96,1.60,,,-0.91,,,25.8,62.6,43.8,57.0,86.9,77.8,48.8,25.2,1.3,-0.2,0.1,-0.1,28 - 28,12.8,42.8,35.7,21.5,16.3,54.2,29.5,4.34,28.3,12.2,,17.7,10.8,19.3,0.1,,,35.1,4.7,,86.1,,78.9,91.6,87.2,85.1,,,91.8,79.3,,-7.4,,4.9,-3.0,3.5,-2.4,,,-7.2,8.8,,3.4,,-10.3,8.8,2.2,2.9,,,5.1,-5.5,,-1.8,,2.6,0.0,-2.9,0.0,,,-1.2,0.8,,-0.87,,0.87,-0.01,-0.91,-0.41,,,-0.21,1.00,,26.0,62.0,43.8,56.8,86.9,77.8,49.3,25.2,,87,80,109,107,85,106,100,104,100,87,80,108,114,80,100,107,102,87,100,101,98,88.2,9.0,18,5.5,113.9,129,39.7,325,18.3,28.0,
Sean Manaea,SDP,30,6,5,4.25,19,19,0,0,0,0,110.0,463,98,59,52,18,42,1,0,0,0,111,120,124,61,11,595,1136,1731,58,11,5,2,9.08,3.44,2.64,8.02,1.47,.233,1.27,.274,70.6,4.37,0.97,20.0,39.3,40.7,8.9,14.5,9.2,40.0,9.1,110.0,,,9.1,0.9,$7.4,4.40,3.92,0.07,-7.58,7.65,-3.50,-0.43,0.95,0.90,0.88,1.12,19,-0.01,0.09,62.7,91.0,14.2,81.0,,,,,23.2,84.5,,,,,0.2,,1.4,0.3,,,-3.2,,,0.13,0.10,,,-0.80,,,32.2,72.7,50.5,61.0,85.2,76.8,45.2,63.5,11.7,0,0,0,108,111,98,24.0,9.1,4.00,4.75,-0.12,,,,,,62.7,13.5,0.8,,,23.1,,,,,,,,,91.0,81.2,76.9,,,84.5,,,,,,,,8.5,-1.2,-6.6,,,8.4,,,,,,,,7.2,0.9,-0.5,,,3.9,,,,,,,,2.9,1.8,-0.6,,,-4.0,,,,,,,,0.27,0.77,-4.57,,,-1.00,,,29.2,67.7,50.5,58.0,83.4,76.8,55.3,20.1,0.7,0.5,-0.6,-0.2,30 - 30,14.9,42.6,35.2,22.3,14.5,54.5,31.0,4.09,36.9,23.1,,,,,,,,62.7,14.2,,84.4,,,,,,,,91.0,81.0,,7.7,,,,,,,,7.7,-2.3,,3.1,,,,,,,,6.6,0.2,,-2.5,,,,,,,,2.8,-0.1,,-0.63,,,,,,,,0.25,-0.04,,29.1,68.0,50.5,58.8,83.1,76.8,55.2,20.1,,106,108,98,96,136,96,99,94,99,107,109,99,90,112,125,104,101,92,85,103,103,90.0,15.5,25,8.1,111.2,131,42.3,310,15.1,26.8,
Dane Dunning,TEX,27,1,6,4.30,20,20,0,0,0,0,106.2,468,110,54,51,12,43,0,9,3,0,93,166,90,60,5,634,1089,1723,39,13,6,3,7.85,3.63,2.16,9.28,1.01,.264,1.43,.315,74.4,4.30,1.84,19.0,52.5,28.5,5.6,13.3,7.8,50.0,7.9,106.2,,,7.9,0.8,$6.4,4.53,4.09,-0.41,-8.49,8.08,-1.52,-0.14,1.02,0.92,0.88,1.43,20,-0.93,0.53,40.7,89.2,28.8,78.2,9.1,86.4,,,21.4,83.6,,,,,,,-3.7,-1.1,-3.6,,-3.3,,,-0.53,-0.21,-2.29,,-0.88,,,32.9,64.4,44.6,66.7,87.3,77.7,37.0,60.7,9.9,0,0,0,111,108,102,19.9,9.2,4.23,3.29,0.01,0.2,,8.9,,,40.5,28.8,,,,21.6,,,,86.9,,86.4,,,89.2,78.2,,,,83.6,,,-3.4,,-0.2,,,-9.9,3.5,,,,-10.6,,,6.2,,5.2,,,3.1,-2.2,,,,2.3,,,0.0,,-3.6,,,-3.6,-1.0,,,,-3.2,,,0.72,,-2.37,,,-0.52,-0.20,,,,-0.86,,,31.5,59.5,44.6,60.7,88.1,77.7,46.6,22.3,0.9,-0.7,0.8,0.1,27 - 27,10.7,48.4,34.2,17.4,13.7,51.9,34.5,4.60,31.6,21.5,,,0.1,9.1,,,,40.6,28.8,,83.7,,,89.0,86.4,,,,89.3,78.3,,-9.8,,,-6.4,0.5,,,,-9.1,4.3,,1.4,,,9.0,4.6,,,,2.3,-3.1,,-3.2,,,0.1,-3.6,,,,-3.4,-1.0,,-0.85,,,5.27,-2.31,,,,-0.49,-0.20,,31.9,59.6,44.6,60.4,88.7,77.7,45.7,22.3,,94,118,79,113,92,111,114,111,102,90,113,96,125,75,119,121,98,70,84,97,114,87.8,6.1,25,7.7,114.4,120,37.2,323,18.0,28.0,
Zach Plesac,CLE,27,2,9,4.33,19,19,0,0,0,0,104.0,446,106,58,50,14,28,0,5,4,0,79,136,126,70,8,569,1112,1681,34,8,2,1,6.84,2.42,2.82,9.17,1.21,.257,1.29,.288,67.8,4.30,1.08,21.1,41.0,38.0,6.3,11.1,5.9,50.0,8.3,104.0,,,8.3,0.8,$6.8,4.73,4.35,-0.60,-7.84,7.25,-6.57,-0.74,0.95,0.90,0.88,1.13,19,-0.09,-0.53,42.7,92.0,24.7,85.4,,,9.8,79.4,22.8,85.8,,,,,,,-10.0,4.1,,-1.9,2.7,,,-1.39,1.00,,-1.13,0.71,,,36.4,71.7,51.0,71.3,86.5,80.2,41.3,63.5,10.1,0,0,0,111,109,109,17.7,6.3,4.39,2.94,0.03,42.4,,,,,0.3,24.8,9.8,,,22.6,,,,92.0,,,,,89.4,85.3,79.3,,,85.8,,,-4.2,,,,,-7.9,0.5,0.8,,,-6.7,,,11.1,,,,,8.9,4.4,-5.0,,,7.2,,,-8.6,,,,,-1.1,4.3,-1.6,,,2.6,,,-1.21,,,,,-21.74,1.03,-0.99,,,0.69,,,30.7,70.4,51.1,64.9,86.3,80.0,51.3,21.6,0.5,0.0,-0.4,-0.4,27 - 27,11.4,46.7,30.8,22.5,13.2,55.4,31.4,4.51,27.1,22.8,,9.8,42.4,,,,,0.3,24.7,,86.0,,79.6,92.2,,,,,89.7,85.5,,-6.7,,0.7,-4.2,,,,,-7.9,0.6,,6.1,,-6.0,10.0,,,,,7.2,3.3,,3.0,,-1.8,-8.8,,,,,-1.1,4.1,,0.79,,-1.08,-1.23,,,,,-21.74,0.98,,30.9,69.9,51.1,65.6,86.0,80.0,51.7,21.6,,82,79,104,112,110,108,103,101,93,80,77,106,97,100,99,116,88,90,81,103,104,90.1,12.6,37,11.1,114.4,144,43.1,334,14.9,25.0,
JT Brubaker,PIT,28,2,9,4.40,20,20,0,0,0,0,104.1,470,113,60,51,11,42,0,6,5,2,105,137,109,71,13,619,1102,1721,46,11,0,0,9.06,3.62,2.50,9.75,0.95,.268,1.49,.333,69.4,3.85,1.26,22.4,43.2,34.4,11.9,10.1,8.0,0.0,14.6,104.1,,,14.6,1.5,$12.2,4.24,4.03,-1.18,-8.91,7.73,-8.80,-0.92,0.97,0.87,0.87,1.07,20,-0.75,-0.47,47.2,93.2,32.3,87.0,,,15.2,80.3,5.3,87.3,,,,,,,-7.6,-7.8,,3.7,-2.1,,,-0.94,-1.41,,1.43,-2.26,,,32.2,67.6,46.5,55.3,88.1,74.7,40.6,63.8,11.8,0,0,0,109,97,101,22.3,8.9,4.11,3.97,0.55,7.0,,,,,40.2,32.3,15.2,,,5.3,,,,92.8,,,,,93.2,87.0,80.2,,,87.3,,,-6.1,,,,,-10.0,-0.5,2.8,,,-9.3,,,9.1,,,,,5.9,1.7,-4.4,,,3.7,,,-4.9,,,,,-2.4,-7.8,3.8,,,-1.9,,,-4.07,,,,,-0.35,-1.41,1.45,,,-2.07,,,28.3,64.4,46.5,46.9,86.4,74.5,50.6,20.8,0.4,-1.0,-0.1,-1.1,28 - 28,13.4,45.4,31.9,22.7,15.8,51.1,33.1,4.27,33.6,5.3,,15.2,7.0,,,,,40.2,32.3,0.1,87.5,,80.4,93.1,,,,,93.4,87.1,98.3,-8.7,,3.3,-5.3,,,,,-9.2,0.4,-14.9,2.7,,-5.4,8.3,,,,,5.0,0.7,-0.7,-1.9,,3.8,-4.7,,,,,-2.9,-7.8,0.2,-2.07,,1.45,-3.88,,,,,-0.42,-1.41,8.68,30.3,62.1,46.5,47.3,87.3,74.5,51.0,20.8,,105,114,93,116,87,110,116,114,97,99,107,111,99,95,87,111,91,93,92,97,110,89.3,11.6,24,7.6,116.9,121,38.2,317,17.3,29.1,
Tyler Mahle,CIN,27,5,7,4.40,19,19,0,0,0,0,104.1,440,91,53,51,12,39,0,2,3,1,114,103,130,49,16,700,1150,1850,61,7,3,0,9.83,3.36,2.92,7.85,1.04,.228,1.25,.289,68.6,3.60,0.79,17.4,36.5,46.1,12.3,9.2,6.8,0.0,20.0,104.1,,,20.0,2.1,$17.2,3.63,3.96,1.02,-6.81,7.83,4.91,0.47,0.98,0.92,0.87,1.14,19,1.12,-0.07,51.2,93.5,13.1,83.9,11.0,86.0,,,,,24.7,85.5,,,,,5.6,-3.3,0.4,,,-2.1,,0.59,-1.38,0.21,,,-0.46,,31.3,65.7,44.6,63.8,82.9,74.7,38.6,61.6,11.3,0,0,0,102,87,99,25.9,8.9,3.80,5.26,0.79,51.2,,11.5,24.6,,,12.7,,,,,,,,93.5,,85.8,85.5,,,84.0,,,,,,,-6.5,,0.4,-8.7,,,2.1,,,,,,,10.4,,6.1,5.8,,,1.3,,,,,,,5.6,,1.0,-1.9,,,-2.3,,,,,,,0.60,,0.47,-0.42,,,-0.99,,,,,,,28.1,62.5,44.6,59.3,82.0,74.5,48.0,22.8,1.4,0.1,-0.8,-0.7,27 - 27,17.0,40.7,31.9,27.4,18.9,51.9,29.1,3.84,37.5,,,0.2,51.2,15.7,24.7,,,,8.2,,,,80.5,93.6,85.5,85.6,,,,83.9,,,,2.7,-5.8,1.5,-8.1,,,,2.8,,,,-3.7,9.5,4.1,4.7,,,,-0.2,,,,-0.6,5.7,0.2,-2.0,,,,-0.8,,,,-15.37,0.60,0.05,-0.44,,,,-0.56,,27.5,62.5,44.6,58.6,81.9,74.5,48.8,22.8,,115,106,108,94,95,94,97,99,96,115,106,86,84,127,79,100,92,113,110,98,97,88.3,17.7,19,6.7,113.0,106,37.2,285,17.5,28.8,
Jordan Lyles,BAL,31,8,8,4.40,22,22,0,0,0,0,124.2,547,137,66,61,16,41,0,6,5,0,104,153,156,84,18,801,1321,2122,60,11,3,1,7.51,2.96,2.54,9.89,1.16,.274,1.43,.318,73.0,4.25,0.98,21.4,38.9,39.7,11.5,10.3,7.2,33.3,17.9,124.2,,,17.9,1.9,$15.1,4.66,4.44,-0.98,-10.09,9.11,-7.63,-0.87,0.99,0.89,0.87,1.19,22,-0.91,-0.09,50.3,91.6,24.6,80.2,,,12.0,79.0,13.1,86.4,,,,,,,-3.6,-0.4,,-3.0,-7.8,,,-0.34,-0.07,,-1.17,-2.78,,,30.6,67.1,45.3,64.3,88.8,78.9,40.2,59.6,9.6,0,0,0,111,100,111,19.0,7.5,4.40,4.33,0.16,33.6,,,,,16.6,24.6,11.9,,,13.1,,,,91.8,,,,,90.9,80.2,79.0,,,86.4,,,-3.8,,,,,-8.0,8.6,4.0,,,-8.1,,,9.9,,,,,7.5,-0.5,-7.8,,,4.6,,,-1.7,,,,,-0.6,-1.4,-1.9,,,-5.7,,,-0.24,,,,,-0.18,-0.27,-0.76,,,-2.04,,,26.3,64.8,45.3,55.0,89.0,79.0,49.4,21.7,1.1,-0.9,0.2,-0.7,31 - 31,11.5,42.4,36.6,21.0,18.2,51.8,30.1,4.50,29.4,13.1,,11.8,34.9,,,,,15.4,24.7,,86.5,,79.1,92.0,,,,,90.9,80.3,,-7.8,,4.3,-3.5,,,,,-7.8,9.1,,3.6,,-8.7,9.1,,,,,6.3,-1.4,,-5.7,,-2.1,-2.0,,,,,-0.1,-1.3,,-2.05,,-0.83,-0.28,,,,,-0.03,-0.24,,26.5,64.3,45.2,56.3,88.6,79.1,49.5,21.7,,90,96,93,121,105,115,114,112,100,86,92,108,92,105,91,106,105,84,112,97,100,88.8,15.7,42,10.6,118.8,153,38.6,396,16.9,26.4,
Alex Wood,SFG,31,7,9,4.42,21,21,0,0,0,0,106.0,446,106,56,52,12,26,1,6,4,0,105,156,89,63,3,617,1196,1813,64,16,1,0,8.92,2.21,4.04,9.00,1.02,.256,1.25,.316,67.7,3.51,1.75,20.5,50.6,28.9,3.4,13.5,10.3,0.0,15.2,106.0,,,15.2,1.6,$12.7,3.77,3.29,-0.41,-7.77,7.36,-3.84,-0.36,0.95,0.86,0.87,0.99,21,0.21,-0.64,45.5,92.5,35.7,84.7,,,,,18.8,85.8,,,,,0.2,,-1.5,1.4,,,3.9,,,-0.19,0.22,,,1.15,,,33.1,65.1,47.2,66.4,85.5,78.0,44.0,64.1,10.4,0,0,0,112,93,83,23.5,5.8,3.44,5.43,0.90,,,,,,45.5,35.6,,,,18.9,,,,,,,,,92.5,84.6,,,,85.8,,,,,,,,9.6,-0.8,,,,8.7,,,,,,,,6.0,-1.5,,,,0.2,,,,,,,,-1.7,2.2,,,,3.6,,,,,,,,-0.20,0.34,,,,1.06,,,30.0,61.7,47.2,59.8,85.2,77.8,54.3,19.9,0.8,-0.6,-0.2,-0.8,31 - 31,17.7,38.8,37.2,23.9,16.5,58.9,24.6,3.76,32.1,18.9,,,,,,,,45.5,35.6,,85.6,,,,,,,,92.4,84.5,,8.1,,,,,,,,8.9,-1.6,,-0.4,,,,,,,,5.6,-2.1,,3.6,,,,,,,,-1.7,2.2,,1.06,,,,,,,,-0.20,0.34,,31.3,61.0,47.2,61.6,85.0,77.8,53.6,19.9,,104,69,150,107,94,106,97,108,95,105,70,101,116,80,116,95,107,99,96,111,82,88.0,6.7,19,6.1,112.1,119,38.5,309,18.8,29.2,
Nick Pivetta,BOS,29,8,8,4.47,21,21,1,0,0,0,118.2,504,113,59,59,16,44,0,4,6,0,114,120,147,75,22,681,1266,1947,77,9,0,0,8.65,3.34,2.59,8.57,1.21,.248,1.32,.298,73.6,4.16,0.82,21.9,35.1,43.0,15.0,10.9,7.5,0.0,14.3,118.2,,,14.3,1.5,$11.9,4.66,4.25,-0.10,-8.48,8.38,1.68,0.18,0.94,0.87,0.86,0.89,20,0.36,-0.47,50.9,93.3,19.1,85.5,,,27.5,77.2,2.5,86.7,,,,,,,7.9,3.5,,-10.2,-4.4,,,0.79,0.93,,-1.91,-8.92,,,30.1,68.1,46.9,69.4,85.7,79.8,44.2,60.1,9.5,0,0,0,110,105,106,22.6,8.7,4.16,5.84,0.31,50.9,,,,,,19.1,,27.5,,2.5,,,,93.3,,,,,,85.4,,77.2,,86.9,,,-3.3,,,,,,2.5,,3.9,,-5.2,,,12.2,,,,,,2.7,,-10.5,,5.6,,,8.3,,,,,,3.2,,-10.2,,-4.5,,,0.83,,,,,,0.87,,-1.91,,-9.20,,,27.9,64.6,46.9,66.2,85.4,79.8,51.7,23.2,1.5,-0.2,0.3,0.1,29 - 29,13.9,42.7,33.6,23.7,17.0,50.0,33.0,4.22,34.5,,,27.5,51.0,,2.3,,,,19.3,,,,77.3,93.4,,86.9,,,,85.5,,,,4.5,-2.8,,-4.9,,,,3.1,,,,-11.6,11.0,,4.3,,,,1.5,,,,-10.2,8.2,,-4.7,,,,3.4,,,,-1.91,0.83,,-10.36,,,,0.92,,27.2,65.2,46.9,64.5,85.8,79.8,51.7,23.2,,103,108,95,104,110,104,106,105,101,102,107,110,83,113,97,106,96,95,104,93,110,90.7,17.0,30,8.8,115.7,158,46.2,342,18.1,27.5,
Kyle Gibson,PHI,34,6,4,4.60,20,20,0,0,0,0,107.2,451,101,56,55,15,31,0,7,1,0,84,149,115,61,11,635,1108,1743,48,6,4,1,7.02,2.59,2.71,8.44,1.25,.245,1.23,.274,70.3,4.43,1.30,18.8,45.8,35.4,9.6,13.0,4.0,25.0,10.3,107.2,,,10.3,1.1,$8.5,4.63,4.20,-0.40,-7.96,7.56,-3.95,-0.46,0.95,0.93,0.88,1.24,20,-0.18,-0.24,42.1,91.5,20.4,83.4,20.9,89.0,6.6,79.3,10.0,84.4,,,,,,,4.1,-0.3,2.7,-3.9,-1.0,,,0.57,-0.09,0.74,-3.37,-0.57,,,33.6,70.3,48.4,62.5,87.5,77.1,40.4,57.6,11.1,0,0,0,111,108,105,18.6,6.9,4.27,4.01,0.17,12.6,,21.0,,,29.4,20.7,6.3,,,10.0,,,,91.9,,88.9,,,91.2,83.3,79.1,,,84.3,,,-4.0,,0.0,,,-8.8,1.7,3.4,,,-8.9,,,9.5,,5.3,,,4.3,-0.4,-4.5,,,2.5,,,2.8,,2.8,,,2.7,0.5,-4.1,,,-0.9,,,1.26,,0.77,,,0.53,0.13,-3.75,,,-0.51,,,29.0,67.5,48.4,54.6,86.5,77.0,50.4,25.1,1.2,0.5,-0.3,0.1,34 - 34,11.8,42.2,38.3,19.5,14.6,56.2,29.2,4.47,28.8,10.0,,6.3,12.4,21.1,,,,29.5,20.7,,84.5,,79.3,92.1,89.2,,,,91.4,83.5,,-8.2,,4.0,-3.3,0.8,,,,-8.1,2.7,,1.3,,-5.7,8.5,4.4,,,,3.2,-1.4,,-0.9,,-4.0,3.4,2.5,,,,2.1,1.0,,-0.50,,-3.69,1.55,0.67,,,,0.41,0.29,,30.6,66.1,48.4,56.0,86.7,77.0,50.2,25.1,,82,81,100,101,116,101,95,93,98,83,83,93,105,98,112,103,110,80,85,106,97,88.5,11.9,23,7.0,111.4,123,37.4,329,14.9,25.9,
Brad Keller,KCR,26,5,12,4.61,20,20,0,0,0,0,113.1,487,115,64,58,12,41,1,2,7,0,76,188,109,70,8,664,1114,1778,28,9,1,0,6.04,3.26,1.85,9.13,0.95,.259,1.38,.289,66.6,4.29,1.72,19.1,51.2,29.7,7.3,11.0,4.8,0.0,10.0,113.1,,,10.0,1.0,$8.2,4.66,4.34,-0.92,-8.54,7.62,-11.29,-1.24,0.94,0.90,0.87,1.03,20,-0.85,-0.13,58.5,93.8,36.4,86.7,,,,,5.1,89.8,,,,,0.2,,-11.4,6.0,,,0.5,,,-1.09,0.92,,,0.55,,,31.4,71.0,48.2,65.2,91.8,81.8,42.4,56.1,8.8,0,0,0,116,109,109,15.6,8.4,4.63,2.22,0.32,34.5,,,,,24.1,36.4,,,,4.9,,,,94.2,,,,,93.2,86.7,,,,89.7,,,1.0,,,,,-6.3,2.7,,,,-6.2,,,7.7,,,,,4.8,-0.8,,,,5.5,,,-4.5,,,,,-5.3,6.4,,,,0.2,,,-0.73,,,,,-1.23,0.98,,,,0.25,,,27.2,68.3,48.2,59.5,90.3,81.8,51.1,20.6,0.7,0.0,-0.3,-0.4,26 - 26,7.2,39.7,37.5,22.8,14.4,58.7,26.9,5.02,26.5,4.6,,,34.5,,,,,24.5,36.4,,89.8,,,94.4,,,,,93.3,86.8,,-6.0,,,1.3,,,,,-6.0,3.0,,4.2,,,6.8,,,,,3.8,-2.0,,0.3,,,-4.5,,,,,-5.5,6.5,,0.41,,,-0.73,,,,,-1.26,1.01,,27.8,67.5,48.2,59.8,90.4,81.8,51.3,20.6,,72,106,68,111,87,109,110,102,91,71,104,96,122,78,98,99,107,92,89,110,89,88.7,6.9,19,5.2,112.9,142,38.6,368,14.1,22.9,
Kyle Freeland,COL,29,6,7,4.63,20,20,0,0,0,0,114.2,496,121,64,59,13,33,0,10,3,0,82,154,126,87,14,691,1131,1822,65,7,4,3,6.44,2.59,2.48,9.50,1.02,.267,1.34,.302,68.6,4.28,1.22,23.7,42.0,34.3,11.1,10.3,4.5,75.0,15.0,114.2,,,15.0,1.6,$12.5,5.69,4.44,0.16,-8.24,8.40,4.19,0.40,0.93,0.87,0.88,1.08,20,0.36,-0.19,43.3,90.2,22.9,85.6,,,18.7,80.9,15.1,84.9,,,,,,,1.9,-3.9,,-1.5,-7.7,,,0.25,-0.94,,-0.43,-2.81,,,30.8,71.8,46.7,66.0,88.4,79.3,38.7,60.3,9.7,0,0,0,100,102,111,16.5,6.7,4.53,5.10,0.35,23.7,,,,,19.6,22.9,18.7,,,15.1,,,,90.4,,,,,89.8,85.5,80.9,,,84.9,,,3.7,,,,,7.6,-0.4,-2.1,,,6.6,,,7.7,,,,,3.9,2.6,-3.9,,,4.1,,,1.7,,,,,1.2,-3.8,-0.8,,,-7.4,,,0.40,,,,,0.33,-0.91,-0.22,,,-2.69,,,26.6,67.9,46.8,56.0,88.9,79.3,48.7,23.6,1.6,-0.2,0.3,0.0,29 - 29,9.9,43.7,36.4,19.9,15.4,51.5,33.2,4.70,25.8,15.2,,,23.8,22.9,,,,19.4,18.7,0.1,85.2,,,90.6,85.7,,,,90.0,81.1,90.5,6.0,,,3.1,-1.0,,,,7.0,-2.7,10.7,3.6,,,7.5,2.2,,,,3.4,-4.2,3.8,-7.2,,,1.1,-3.8,,,,2.1,-0.8,-0.5,-2.60,,,0.26,-0.91,,,,0.60,-0.24,-45.64,26.5,67.7,46.8,56.7,88.4,79.3,49.1,23.6,,75,81,92,113,94,110,104,103,96,74,80,117,96,95,89,107,104,82,90,97,110,89.1,12.8,32,8.6,115.2,147,39.6,371,15.3,25.0,
