,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
54,15454,2022,Nick Pivetta,BOS,29,8,8,1.5,4.51,22,22,1,0,0,0,123.2,527,120,62,62,17,45,0,4,6,0,119,128,154,77,22,709,1324,2033,79,11,0,0,8.66,3.27,2.64,8.73,1.24,0.251,1.33,0.301,0.737,4.16,0.83,0.214,0.35700000000000004,0.429,0.14300000000000002,0.11,0.086,0.0,14.4,123.2,,,14.4,$12.0,4.62,4.23,-0.18,-9.0,8.81,1.17,0.13,0.95,0.88,0.87,0.89,21,0.23,-0.43,0.505,93.3,0.19699999999999998,85.6,,,0.27399999999999997,77.2,0.024,86.7,,,,,,,6.7,3.4,,-10.2,-4.4,,,0.65,0.85,,-1.84,-9.07,,,0.3,0.682,0.469,0.6859999999999999,0.8590000000000001,0.797,0.442,0.605,0.095,0,0,0,111,105,106,0.226,0.085,4.14,5.75,0.35,0.505,,,,,,0.19699999999999998,,0.27399999999999997,,0.025,,,,93.3,,,,,,85.5,,77.2,,86.9,,,-3.3,,,,,,2.5,,3.9,,-5.2,,,12.2,,,,,,2.7,,-10.4,,5.6,,,7.0,,,,,,3.2,,-10.2,,-4.5,,,0.69,,,,,,0.8,,-1.83,,-9.05,,,0.28,0.644,0.469,0.655,0.855,0.797,0.517,23.1,1.5,-0.3,0.4,0.0,29 - 29,0.14,0.423,0.337,0.24,0.16399999999999998,0.496,0.34,4.2,0.34299999999999997,,,0.27399999999999997,0.505,,0.023,,,,0.198,,,,77.3,93.4,,87.0,,,,85.6,,,,4.5,-2.8,,-4.9,,,,3.1,,,,-11.6,11.0,,4.3,,,,1.6,,,,-10.2,7.0,,-4.7,,,,3.4,,,,-1.83,0.68,,-10.17,,,,0.85,,0.273,0.6509999999999999,0.469,0.638,0.86,0.797,0.518,23.1,-0.1,103,106,97,107,112,105,106,106,101,102,105,108,85,113,98,106,96,96,101,93,112,90.7,16.7,31,0.086,115.7,167,0.465,359,0.182,0.27699999999999997,4.49
33,16511,2022,Jordan Montgomery,- - -,29,4,3,1.5,3.53,22,22,0,0,0,0,119.2,486,105,48,47,15,24,0,7,3,0,98,166,113,70,9,606,1190,1796,59,6,8,3,7.37,1.81,4.08,7.9,1.13,0.231,1.08,0.263,0.765,3.88,1.47,0.201,0.47600000000000003,0.324,0.08,0.133,0.036000000000000004,0.375,14.5,119.2,,,14.5,$12.1,4.22,3.65,0.22,-7.58,7.8,6.83,0.68,0.9,0.88,0.87,1.13,22,1.19,-0.95,0.484,92.9,,,0.057,88.1,0.21600000000000003,80.2,0.243,82.1,,,,,,,8.1,,-1.5,-0.4,1.1,,,0.93,,-1.44,-0.11,0.26,,,0.358,0.706,0.5,0.606,0.8140000000000001,0.726,0.408,0.675,0.13699999999999998,0,0,0,91,95,91,0.20199999999999999,0.049,3.8,4.44,-0.35,0.091,,0.061,,,0.389,,0.21600000000000003,,,0.243,,,,92.6,,88.3,,,93.0,,80.1,,,82.1,,,6.1,,0.9,,,10.3,,-1.1,,,6.7,,,8.7,,5.6,,,6.2,,-2.3,,,7.4,,,-3.0,,-1.3,,,11.7,,0.0,,,1.4,,,-1.83,,-1.18,,,1.67,,0.0,,,0.32,,,0.32299999999999995,0.679,0.499,0.546,0.815,0.727,0.495,24.4,2.3,0.7,0.0,0.8,29 - 29,0.152,0.409,0.345,0.24600000000000002,0.165,0.588,0.24600000000000002,4.06,0.282,0.243,,0.21600000000000003,0.084,0.057,,,,0.4,,,82.1,,80.1,92.7,87.8,,,,92.9,,,6.2,,-1.7,5.1,-0.1,,,,9.6,,,6.1,,-3.6,8.0,4.5,,,,5.0,,,1.4,,0.0,-3.5,-1.4,,,,12.3,,,0.32,,0.0,-2.32,-1.4,,,,1.72,,,0.322,0.685,0.5,0.537,0.818,0.726,0.491,24.4,2.0,88,59,150,96,102,97,86,92,105,91,61,101,113,85,118,102,99,99,101,110,81,87.9,10.0,23,0.064,114.6,123,0.345,357,0.161,0.298,4.05
51,10123,2022,Kyle Gibson,PHI,34,7,4,1.3,4.36,21,21,0,0,0,0,115.2,479,103,57,56,15,32,0,9,1,0,88,161,120,65,12,672,1176,1848,55,6,4,1,6.85,2.49,2.75,8.01,1.17,0.235,1.17,0.263,0.7070000000000001,4.34,1.34,0.188,0.465,0.34700000000000003,0.1,0.125,0.037000000000000005,0.25,12.3,115.2,,,12.3,$10.2,4.57,4.2,-0.21,-7.99,7.78,-0.81,-0.13,0.91,0.9,0.87,1.18,21,0.23,-0.47,0.413,91.5,0.2,83.3,0.214,89.0,0.07,79.2,0.10300000000000001,84.4,,,,,,,4.1,-0.4,5.8,-4.3,-0.3,,,0.54,-0.11,1.47,-3.35,-0.14,,,0.336,0.7040000000000001,0.484,0.626,0.879,0.774,0.402,0.585,0.109,0,0,0,105,106,105,0.184,0.067,4.25,4.28,0.02,0.124,,0.213,,,0.29,0.203,0.067,,,0.10400000000000001,,,,91.9,,88.9,,,91.2,83.2,79.0,,,84.3,,,-4.1,,-0.1,,,-8.8,1.7,3.5,,,-8.9,,,9.5,,5.3,,,4.3,-0.4,-4.6,,,2.5,,,2.9,,5.7,,,2.6,0.5,-4.3,,,-0.2,,,1.27,,1.45,,,0.48,0.12,-3.47,,,-0.08,,,0.29100000000000004,0.675,0.484,0.545,0.871,0.773,0.502,25.0,1.6,0.8,-0.5,0.4,34 - 34,0.11699999999999999,0.423,0.38299999999999995,0.19399999999999998,0.14,0.5660000000000001,0.294,4.48,0.282,0.10300000000000001,,0.067,0.122,0.214,,,,0.29,0.203,,84.5,,79.2,92.1,89.2,,,,91.4,83.4,,-8.2,,4.1,-3.4,0.8,,,,-8.1,2.7,,1.3,,-5.7,8.5,4.4,,,,3.2,-1.4,,-0.1,,-4.2,3.5,5.4,,,,2.0,1.0,,-0.07,,-3.42,1.54,1.36,,,,0.36,0.28,,0.305,0.6609999999999999,0.484,0.5589999999999999,0.871,0.773,0.502,25.0,-0.5,80,78,102,95,107,97,91,90,99,82,80,93,107,95,107,104,110,80,82,107,98,88.4,11.6,23,0.066,111.4,128,0.366,350,0.15,0.259,4.22
48,4676,2022,Charlie Morton,ATL,38,5,5,1.3,4.26,22,22,0,0,0,0,122.2,516,104,60,58,18,44,0,14,2,0,141,123,119,73,11,753,1312,2065,67,9,2,0,10.35,3.23,3.2,7.63,1.32,0.227,1.21,0.288,0.746,4.14,1.03,0.23199999999999998,0.39,0.37799999999999995,0.092,0.151,0.073,0.0,12.5,122.2,,,12.5,$10.3,4.75,3.67,0.26,-8.49,8.75,0.18,-0.1,0.92,0.87,0.87,1.22,22,-0.3,0.59,0.444,95.0,,,0.10800000000000001,88.4,0.366,81.1,0.08199999999999999,87.2,,,,,,,-6.2,,1.5,4.9,0.1,,,-0.68,,0.67,0.65,0.04,,,0.31,0.664,0.457,0.565,0.8540000000000001,0.7390000000000001,0.415,0.57,0.11900000000000001,0,0,0,102,105,92,0.273,0.085,3.55,4.92,0.12,0.34299999999999997,,0.10800000000000001,,,0.1,,0.366,,,0.08199999999999999,,,,95.0,,88.3,,,94.8,,81.0,,,87.1,,,-6.6,,0.4,,,-10.4,,8.3,,,-10.7,,,7.4,,2.9,,,3.4,,-5.6,,,1.4,,,-5.7,,1.5,,,-0.4,,6.1,,,0.1,,,-0.8,,0.68,,,-0.2,,0.81,,,0.04,,,0.27699999999999997,0.628,0.457,0.47100000000000003,0.851,0.7390000000000001,0.513,21.8,1.8,0.1,0.3,0.5,38 - 38,0.188,0.366,0.35,0.284,0.158,0.562,0.281,3.63,0.39299999999999996,0.08199999999999999,,0.366,0.342,,,,,0.102,0.10800000000000001,,87.1,,81.0,95.0,,,,,94.7,88.2,,-10.1,,9.0,-5.9,,,,,-9.7,1.1,,0.5,,-6.5,6.7,,,,,2.6,2.3,,0.1,,6.1,-6.2,,,,,0.1,1.5,,0.04,,0.81,-0.88,,,,,0.04,0.68,,0.276,0.628,0.457,0.48,0.847,0.7390000000000001,0.514,21.8,0.2,121,102,119,91,121,93,94,98,104,122,103,115,90,104,130,90,101,117,92,106,93,89.0,13.7,27,0.085,115.8,125,0.39399999999999996,317,0.17800000000000002,0.297,4.14
56,15873,2022,Sean Manaea,SDP,30,6,6,1.1,4.74,20,20,0,0,0,0,114.0,487,108,67,60,18,43,1,1,0,0,118,126,129,65,11,622,1191,1813,58,12,5,2,9.32,3.39,2.74,8.53,1.42,0.244,1.32,0.293,0.67,4.25,0.98,0.203,0.39399999999999996,0.40299999999999997,0.085,0.14,0.095,0.4,11.0,114.0,,,11.0,$9.0,4.3,3.88,-0.3,-8.05,7.75,-9.63,-1.08,0.92,0.89,0.88,1.06,20,-0.34,0.01,0.622,91.1,0.14,81.1,,,,,0.23800000000000002,84.7,,,,,0.002,,-0.4,0.4,,,-5.1,,,-0.03,0.15,,,-1.18,,,0.322,0.73,0.506,0.613,0.8490000000000001,0.767,0.452,0.634,0.11800000000000001,0,0,0,120,108,97,0.242,0.08800000000000001,3.94,4.58,0.48,,,,,,0.622,0.134,0.006999999999999999,,,0.237,,,,,,,,,91.0,81.3,76.9,,,84.7,,,,,,,,8.6,-1.1,-6.6,,,8.3,,,,,,,,7.1,1.0,-0.5,,,3.8,,,,,,,,1.2,1.9,-0.6,,,-5.8,,,,,,,,0.11,0.79,-4.55,,,-1.36,,,0.29,0.6829999999999999,0.507,0.583,0.83,0.767,0.5529999999999999,20.2,0.2,0.0,-0.9,-0.9,30 - 30,0.154,0.43700000000000006,0.345,0.218,0.145,0.535,0.32,4.04,0.368,0.237,,,,,,,,0.622,0.141,,84.6,,,,,,,,91.0,81.1,,7.5,,,,,,,,7.7,-2.2,,3.0,,,,,,,,6.6,0.3,,-4.4,,,,,,,,1.0,0.0,,-1.02,,,,,,,,0.09,0.01,,0.29100000000000004,0.6829999999999999,0.507,0.591,0.828,0.767,0.55,20.2,-0.6,109,107,102,101,130,100,103,100,93,108,106,100,91,111,120,107,99,90,85,101,106,90.2,15.4,27,0.083,111.2,139,0.428,325,0.149,0.268,4.08
37,18413,2022,Jose Urquidy,HOU,27,11,4,1.0,3.85,21,21,0,0,0,0,119.1,497,113,53,51,20,26,0,5,4,0,94,134,169,67,17,616,1300,1916,96,16,2,2,7.09,1.96,3.62,8.52,1.51,0.242,1.16,0.264,0.784,4.5,0.79,0.18100000000000002,0.36200000000000004,0.457,0.10099999999999999,0.11800000000000001,0.11900000000000001,1.0,9.4,119.1,,,9.4,$7.7,4.34,4.42,0.48,-7.28,7.77,0.92,0.1,0.87,0.85,0.88,0.78,21,0.03,0.52,0.5429999999999999,93.6,0.106,79.8,0.067,87.5,0.125,77.6,0.159,86.1,,,,,,,3.8,-2.5,-1.0,-2.6,1.1,,,0.36,-1.23,-0.77,-1.08,0.36,,,0.342,0.736,0.52,0.6990000000000001,0.87,0.8079999999999999,0.452,0.66,0.1,0,0,0,101,113,111,0.18899999999999997,0.052000000000000005,4.26,7.24,-0.65,0.5429999999999999,,0.067,,,,0.106,0.125,,,0.159,,,,93.6,,87.4,,,,79.7,77.6,,,86.0,,,-4.9,,1.6,,,,8.1,4.0,,,-9.5,,,11.7,,3.8,,,,0.4,-8.8,,,8.2,,,4.6,,-1.0,,,,-2.6,-2.4,,,1.2,,,0.44,,-0.75,,,,-1.29,-1.0,,,0.39,,,0.311,0.6940000000000001,0.521,0.647,0.867,0.8079999999999999,0.5489999999999999,21.1,1.8,0.7,0.1,0.8,27 - 27,0.13699999999999998,0.42700000000000005,0.32799999999999996,0.245,0.16699999999999998,0.513,0.32,4.24,0.282,0.159,,0.124,0.5429999999999999,0.067,,,,,0.107,,86.1,,77.7,93.6,87.5,,,,,79.8,,-9.0,,4.5,-4.3,2.4,,,,,8.9,,6.6,,-10.1,10.4,2.4,,,,,-0.9,,1.2,,-2.5,4.6,-1.0,,,,,-2.5,,0.39,,-1.07,0.44,-0.75,,,,,-1.24,,0.308,0.6970000000000001,0.52,0.633,0.873,0.8079999999999999,0.547,21.1,-0.4,85,64,133,104,137,102,93,93,108,86,64,91,86,120,105,107,94,98,103,96,105,90.3,17.9,34,0.091,119.1,158,0.425,372,0.156,0.256,4.49
52,15734,2022,Brad Keller,KCR,26,6,12,1.0,4.45,21,21,0,0,0,0,119.1,511,119,65,59,13,44,1,2,7,0,80,198,113,73,8,697,1166,1863,33,10,1,0,6.03,3.32,1.82,8.97,0.98,0.256,1.37,0.285,0.6809999999999999,4.34,1.75,0.19,0.516,0.294,0.071,0.115,0.051,0.0,9.8,119.1,,,9.8,$8.0,4.72,4.34,-0.66,-8.72,8.07,-9.31,-1.03,0.93,0.9,0.87,1.01,21,-0.69,-0.01,0.5920000000000001,93.9,0.359,86.7,,,,,0.05,89.9,,,,,0.002,,-8.8,4.3,,,0.6,,,-0.8,0.64,,,0.62,,,0.313,0.7090000000000001,0.48100000000000004,0.643,0.9179999999999999,0.815,0.424,0.5539999999999999,0.08900000000000001,0,0,0,112,111,109,0.157,0.086,4.64,2.49,0.11,0.35100000000000003,,,,,0.243,0.359,,,,0.048,,,,94.2,,,,,93.2,86.7,,,,89.7,,,1.0,,,,,-6.3,2.7,,,,-6.3,,,7.7,,,,,4.8,-0.9,,,,5.5,,,-2.9,,,,,-4.2,4.7,,,,0.3,,,-0.44,,,,,-0.93,0.7,,,,0.37,,,0.272,0.679,0.48100000000000004,0.583,0.903,0.815,0.513,20.5,0.9,0.1,-0.2,-0.1,26 - 26,0.07,0.387,0.387,0.226,0.138,0.579,0.28300000000000003,5.04,0.268,0.044000000000000004,,,0.35100000000000003,,,,,0.24600000000000002,0.359,,89.8,,,94.4,,,,,93.4,86.8,,-6.0,,,1.3,,,,,-6.0,3.0,,4.2,,,6.8,,,,,3.8,-2.0,,0.3,,,-2.9,,,,,-4.3,4.9,,0.41,,,-0.44,,,,,-0.93,0.73,,0.278,0.6729999999999999,0.48100000000000004,0.583,0.905,0.815,0.514,20.5,-1.4,72,108,67,109,89,107,109,100,93,71,106,96,122,77,102,96,111,91,85,108,93,89.1,6.9,22,0.057,112.9,156,0.405,385,0.142,0.231,4.16
45,19409,2022,Dane Dunning,TEX,27,2,6,1.0,4.04,21,21,0,0,0,0,113.2,491,111,54,51,12,44,0,9,4,0,99,179,92,61,5,673,1153,1826,47,13,6,3,7.84,3.48,2.25,8.79,0.95,0.253,1.36,0.303,0.747,4.14,1.95,0.184,0.539,0.27699999999999997,0.054000000000000006,0.13,0.073,0.5,10.1,113.2,,,10.1,$8.3,4.33,3.97,-0.13,-8.54,8.4,1.77,0.21,1.0,0.91,0.88,1.37,21,-0.48,0.35,0.408,89.3,0.292,78.4,0.08900000000000001,86.5,,,0.21100000000000002,83.7,,,,,,,-2.0,0.1,-3.3,,-2.1,,,-0.26,0.01,-2.04,,-0.55,,,0.331,0.642,0.445,0.667,0.87,0.775,0.369,0.607,0.1,0,0,0,104,104,99,0.20199999999999999,0.09,4.12,3.72,-0.1,0.002,,0.087,,,0.406,0.292,,,,0.213,,,,86.9,,86.5,,,89.3,78.3,,,,83.7,,,-3.4,,-0.3,,,-9.9,3.4,,,,-10.6,,,6.2,,5.2,,,3.1,-2.2,,,,2.3,,,0.0,,-3.3,,,-1.8,0.1,,,,-2.1,,,0.74,,-2.1,,,-0.24,0.02,,,,-0.53,,,0.318,0.593,0.445,0.61,0.878,0.775,0.462,22.2,1.3,-0.4,0.7,0.3,27 - 27,0.11199999999999999,0.473,0.358,0.16899999999999998,0.142,0.527,0.331,4.54,0.316,0.212,,,0.001,0.08900000000000001,,,,0.40700000000000003,0.292,,83.8,,,89.0,86.5,,,,89.4,78.4,,-9.9,,,-6.4,0.5,,,,-9.1,4.3,,1.4,,,9.0,4.6,,,,2.3,-3.1,,-2.0,,,0.1,-3.3,,,,-1.6,0.1,,-0.52,,,5.31,-2.05,,,,-0.22,0.02,,0.321,0.595,0.445,0.607,0.884,0.775,0.45299999999999996,22.2,0.6,94,113,83,107,86,106,109,106,102,91,110,92,128,73,116,118,102,68,87,99,109,87.8,5.2,26,0.077,114.4,127,0.375,339,0.18100000000000002,0.281,4.31
49,14739,2022,Paul Blackburn,OAK,28,7,6,0.9,4.28,21,21,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,161,108,71,10,665,1097,1762,57,12,3,1,7.19,2.43,2.97,8.89,1.21,0.255,1.26,0.29,0.742,4.21,1.49,0.209,0.474,0.318,0.09300000000000001,0.139,0.075,0.33299999999999996,9.0,111.1,,,9.0,$7.4,4.47,3.9,0.54,-7.67,8.21,-4.31,-0.53,0.92,0.88,0.87,1.05,21,-0.55,1.14,0.45899999999999996,91.7,0.047,79.2,0.195,87.2,0.17600000000000002,78.9,0.124,86.0,,,,,0.003,,-3.9,-0.5,-4.0,3.1,-0.8,,,-0.48,-0.64,-1.17,0.99,-0.37,,,0.306,0.6679999999999999,0.44299999999999995,0.662,0.872,0.782,0.38,0.636,0.096,0,0,0,114,108,97,0.191,0.064,4.09,4.61,0.08,0.11199999999999999,,0.195,,,0.34299999999999997,0.042,0.18,,,0.127,,,,91.5,,87.1,,,91.7,79.1,78.8,,,86.0,,,-3.7,,2.8,,,-7.8,8.1,4.2,,,-7.9,,,9.4,,3.0,,,6.0,-4.6,-9.3,,,4.5,,,-2.0,,-4.1,,,-1.5,-1.4,3.9,,,-0.9,,,-1.02,,-1.18,,,-0.25,-1.94,1.23,,,-0.4,,,0.26,0.635,0.44299999999999995,0.573,0.872,0.782,0.489,25.2,1.1,0.0,0.2,0.2,28 - 28,0.126,0.426,0.364,0.21,0.166,0.528,0.306,4.37,0.287,0.12300000000000001,,0.17800000000000002,0.11199999999999999,0.195,0.001,,,0.34600000000000003,0.045,,86.1,,78.9,91.7,87.2,85.1,,,91.8,79.3,,-7.4,,4.9,-3.0,3.5,-2.4,,,-7.2,8.8,,3.6,,-10.3,8.7,2.2,2.9,,,5.1,-5.5,,-0.8,,1.7,-2.1,-4.1,0.0,,,-1.5,0.8,,-0.36,,0.54,-1.08,-1.18,-0.41,,,-0.25,1.01,,0.262,0.629,0.44299999999999995,0.568,0.8740000000000001,0.782,0.494,25.2,0.6,86,79,109,108,110,107,100,102,102,86,79,105,112,84,124,106,104,84,102,99,101,88.2,9.0,24,0.07,113.9,139,0.405,343,0.17800000000000002,0.27399999999999997,4.11
57,15038,2022,German Marquez,COL,27,6,9,0.9,5.18,21,21,0,0,0,0,121.2,528,129,77,70,20,43,0,2,6,1,98,186,114,83,7,672,1255,1927,69,11,2,0,7.25,3.18,2.28,9.54,1.48,0.267,1.41,0.299,0.664,4.75,1.63,0.217,0.486,0.298,0.061,0.175,0.059000000000000004,0.0,8.6,121.2,,,8.6,$6.9,6.01,4.0,-1.03,-9.82,8.79,-9.35,-0.82,0.93,0.91,0.87,1.23,21,-0.44,-0.66,0.537,95.4,0.212,87.3,,,0.22,86.6,0.032,87.7,,,,,,,-15.3,-4.6,,4.5,-1.4,,,-1.47,-1.11,,1.06,-2.34,,,0.321,0.7070000000000001,0.49200000000000005,0.615,0.9159999999999999,0.807,0.445,0.65,0.095,0,0,0,111,113,100,0.18600000000000003,0.081,4.3,5.1,0.43,0.312,,,,,0.22399999999999998,0.221,,0.209,,0.034,,,,95.5,,,,,95.1,87.2,,86.6,,87.6,,,-5.6,,,,,-8.7,-0.1,,0.1,,-6.2,,,7.7,,,,,5.4,2.3,,0.0,,4.6,,,-12.4,,,,,-0.2,-2.6,,3.6,,-0.7,,,-2.06,,,,,-0.04,-0.61,,0.91,,-1.1,,,0.28300000000000003,0.68,0.493,0.523,0.909,0.805,0.53,20.6,0.9,-0.1,0.1,0.0,27 - 27,0.10400000000000001,0.397,0.35600000000000004,0.247,0.11699999999999999,0.535,0.348,4.64,0.305,0.032,,0.218,0.314,,,,,0.223,0.214,,87.8,,86.6,95.7,,,,,95.0,87.5,,-5.9,,0.7,-5.0,,,,,-7.9,0.5,,4.2,,-0.7,7.2,,,,,4.6,2.0,,-1.4,,2.8,-10.2,,,,,-2.4,-1.0,,-2.34,,0.66,-1.68,,,,,-0.56,-0.25,,0.297,0.6709999999999999,0.493,0.544,0.91,0.805,0.524,20.6,-0.9,85,100,85,113,135,110,110,102,93,83,98,107,112,82,151,97,102,101,68,101,115,90.6,8.2,30,0.078,112.2,181,0.47,385,0.156,0.251,4.77
38,19312,2022,Cal Quantrill,CLE,27,8,5,0.8,3.88,21,21,0,0,0,0,123.0,516,123,59,53,16,35,0,8,2,0,79,163,143,84,18,694,1251,1945,87,6,4,2,5.78,2.56,2.26,9.0,1.17,0.26,1.28,0.283,0.745,4.57,1.14,0.215,0.418,0.36700000000000005,0.126,0.11199999999999999,0.037000000000000005,0.5,7.9,123.0,,,7.9,$6.4,5.07,4.6,-0.39,-8.66,8.27,-0.42,-0.03,0.91,0.83,0.85,0.97,21,-0.09,-0.34,0.48100000000000004,93.4,0.37200000000000005,88.3,,,0.027000000000000003,81.8,0.12,85.2,,,,,,,-1.2,-3.1,,-0.5,-0.8,,,-0.12,-0.43,,-0.94,-0.36,,,0.34600000000000003,0.68,0.48100000000000004,0.768,0.888,0.836,0.40399999999999997,0.634,0.079,0,0,0,99,116,115,0.153,0.068,4.73,6.37,-0.69,0.031,,0.371,,,0.45,,0.027000000000000003,,,0.12,,,,93.3,,88.3,,,93.3,,81.7,,,85.2,,,-4.1,,1.1,,,-7.0,,2.1,,,-7.0,,,10.3,,4.2,,,8.7,,-2.0,,,4.4,,,-0.4,,-1.7,,,-0.7,,-0.4,,,1.4,,,-0.69,,-0.24,,,-0.08,,-0.85,,,0.61,,,0.302,0.664,0.48100000000000004,0.71,0.894,0.835,0.495,21.1,1.5,0.2,0.5,0.7,27 - 27,0.085,0.35,0.358,0.292,0.168,0.53,0.302,4.86,0.252,0.12,,0.027999999999999997,0.151,0.37,,,,0.33,,,85.4,,82.0,93.7,88.5,,,,93.5,,,-6.9,,2.0,-5.4,1.4,,,,-7.4,,,3.1,,-3.0,8.5,3.0,,,,7.3,,,1.4,,-0.3,-1.6,-1.8,,,,0.6,,,0.61,,-0.58,-0.53,-0.25,,,,0.1,,,0.303,0.6609999999999999,0.48100000000000004,0.716,0.892,0.836,0.49700000000000005,21.1,0.5,69,83,83,110,106,109,103,100,102,69,84,108,99,96,100,87,102,117,103,99,100,87.8,13.7,28,0.071,111.0,138,0.35,394,0.162,0.24100000000000002,4.61
